# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2005-01-19 14:00,2005-01-19 15:00,0.099,4.074
2005-01-19 15:00,2005-01-19 16:00,0.082,3.837
2005-01-19 16:00,2005-01-19 17:00,0.085,3.868
2005-01-19 17:00,2005-01-19 18:00,0.145,4.608
2005-01-19 18:00,2005-01-19 19:00,0.244,5.487
2005-01-19 19:00,2005-01-19 20:00,0.323,6.052
2005-01-19 20:00,2005-01-19 21:00,0.387,6.478
2005-01-19 21:00,2005-01-19 22:00,0.411,6.637
2005-01-19 22:00,2005-01-19 23:00,0.424,6.717
2005-01-19 23:00,2005-01-20 00:00,0.451,6.885
2005-01-20 00:00,2005-01-20 01:00,0.516,7.297
2005-01-20 01:00,2005-01-20 02:00,0.673,8.348
2005-01-20 02:00,2005-01-20 03:00,0.809,9.548
2005-01-20 03:00,2005-01-20 04:00,0.857,10.134
2005-01-20 04:00,2005-01-20 05:00,0.874,10.376
2005-01-20 05:00,2005-01-20 06:00,0.873,10.363
2005-01-20 06:00,2005-01-20 07:00,0.862,10.187
2005-01-20 07:00,2005-01-20 08:00,0.847,9.990
2005-01-20 08:00,2005-01-20 09:00,0.832,9.803
2005-01-20 09:00,2005-01-20 10:00,0.832,9.805
2005-01-20 10:00,2005-01-20 11:00,0.800,9.440
2005-01-20 11:00,2005-01-20 12:00,0.745,8.931
2005-01-20 12:00,2005-01-20 13:00,0.748,8.956
2005-01-20 13:00,2005-01-20 14:00,0.752,8.985
2005-01-20 14:00,2005-01-20 15:00,0.743,8.913
2005-01-20 15:00,2005-01-20 16:00,0.782,9.261
2005-01-20 16:00,2005-01-20 17:00,0.760,9.058
2005-01-20 17:00,2005-01-20 18:00,0.698,8.542
2005-01-20 18:00,2005-01-20 19:00,0.606,7.885
2005-01-20 19:00,2005-01-20 20:00,0.494,7.160
2005-01-20 20:00,2005-01-20 21:00,0.341,6.180
2005-01-20 21:00,2005-01-20 22:00,0.207,5.190
2005-01-20 22:00,2005-01-20 23:00,0.126,4.386
2005-01-20 23:00,2005-01-21 00:00,0.088,3.914
2005-01-21 00:00,2005-01-21 01:00,0.140,4.556
2005-01-21 01:00,2005-01-21 02:00,0.286,5.790
2005-01-21 02:00,2005-01-21 03:00,0.488,7.117
2005-01-21 03:00,2005-01-21 04:00,0.603,7.863
2005-01-21 04:00,2005-01-21 05:00,0.667,8.301
2005-01-21 05:00,2005-01-21 06:00,0.709,8.636
2005-01-21 06:00,2005-01-21 07:00,0.700,8.561
2005-01-21 07:00,2005-01-21 08:00,0.680,8.399
2005-01-21 08:00,2005-01-21 09:00,0.788,9.330
2005-01-21 09:00,2005-01-21 10:00,0.845,9.974
2005-01-21 10:00,2005-01-21 11:00,0.882,10.506
2005-01-21 11:00,2005-01-21 12:00,0.902,10.854
2005-01-21 12:00,2005-01-21 13:00,0.910,11.002
2005-01-21 13:00,2005-01-21 14:00,0.899,10.789
2005-01-21 14:00,2005-01-21 15:00,0.862,10.198
2005-01-21 15:00,2005-01-21 16:00,0.813,9.588
2005-01-21 16:00,2005-01-21 17:00,0.754,9.006
2005-01-21 17:00,2005-01-21 18:00,0.718,8.695
2005-01-21 18:00,2005-01-21 19:00,0.668,8.316
2005-01-21 19:00,2005-01-21 20:00,0.614,7.940
2005-01-21 20:00,2005-01-21 21:00,0.594,7.802
2005-01-21 21:00,2005-01-21 22:00,0.551,7.518
2005-01-21 22:00,2005-01-21 23:00,0.489,7.124
2005-01-21 23:00,2005-01-22 00:00,0.439,6.815
2005-01-22 00:00,2005-01-22 01:00,0.410,6.621
2005-01-22 01:00,2005-01-22 02:00,0.388,6.484
2005-01-22 02:00,2005-01-22 03:00,0.349,6.229
2005-01-22 03:00,2005-01-22 04:00,0.324,6.071
2005-01-22 04:00,2005-01-22 05:00,0.320,6.033
2005-01-22 05:00,2005-01-22 06:00,0.313,5.984
2005-01-22 06:00,2005-01-22 07:00,0.309,5.953
2005-01-22 07:00,2005-01-22 08:00,0.287,5.806
2005-01-22 08:00,2005-01-22 09:00,0.341,6.181
2005-01-22 09:00,2005-01-22 10:00,0.421,6.695
2005-01-22 10:00,2005-01-22 11:00,0.491,7.135
2005-01-22 11:00,2005-01-22 12:00,0.542,7.462
2005-01-22 12:00,2005-01-22 13:00,0.542,7.464
2005-01-22 13:00,2005-01-22 14:00,0.493,7.142
2005-01-22 14:00,2005-01-22 15:00,0.381,6.437
2005-01-22 15:00,2005-01-22 16:00,0.303,5.920
2005-01-22 16:00,2005-01-22 17:00,0.264,5.639
2005-01-22 17:00,2005-01-22 18:00,0.263,5.635
2005-01-22 18:00,2005-01-22 19:00,0.336,6.151
2005-01-22 19:00,2005-01-22 20:00,0.457,6.918
2005-01-22 20:00,2005-01-22 21:00,0.568,7.630
2005-01-22 21:00,2005-01-22 22:00,0.586,7.744
2005-01-22 22:00,2005-01-22 23:00,0.583,7.731
2005-01-22 23:00,2005-01-23 00:00,0.568,7.632
2005-01-23 00:00,2005-01-23 01:00,0.566,7.616
2005-01-23 01:00,2005-01-23 02:00,0.581,7.718
2005-01-23 02:00,2005-01-23 03:00,0.577,7.692
2005-01-23 03:00,2005-01-23 04:00,0.548,7.502
2005-01-23 04:00,2005-01-23 05:00,0.483,7.082
2005-01-23 05:00,2005-01-23 06:00,0.429,6.741
2005-01-23 06:00,2005-01-23 07:00,0.371,6.383
2005-01-23 07:00,2005-01-23 08:00,0.287,5.800
2005-01-23 08:00,2005-01-23 09:00,0.222,5.301
2005-01-23 09:00,2005-01-23 10:00,0.134,4.492
2005-01-23 10:00,2005-01-23 11:00,0.081,3.822
2005-01-23 11:00,2005-01-23 12:00,0.055,3.392
2005-01-23 12:00,2005-01-23 13:00,0.052,3.329
2005-01-23 13:00,2005-01-23 14:00,0.042,3.142
2005-01-23 14:00,2005-01-23 15:00,0.037,3.033
2005-01-23 15:00,2005-01-23 16:00,0.053,3.349
2005-01-23 16:00,2005-01-23 17:00,0.089,3.940
2005-01-23 17:00,2005-01-23 18:00,0.147,4.616
2005-01-23 18:00,2005-01-23 19:00,0.211,5.220
2005-01-23 19:00,2005-01-23 20:00,0.279,5.755
2005-01-23 20:00,2005-01-23 21:00,0.392,6.516
2005-01-23 21:00,2005-01-23 22:00,0.481,7.073
2005-01-23 22:00,2005-01-23 23:00,0.540,7.441
2005-01-23 23:00,2005-01-24 00:00,0.626,8.020
2005-01-24 00:00,2005-01-24 01:00,0.749,8.963
2005-01-24 01:00,2005-01-24 02:00,0.804,9.485
2005-01-24 02:00,2005-01-24 03:00,0.805,9.490
2005-01-24 03:00,2005-01-24 04:00,0.788,9.330
2005-01-24 04:00,2005-01-24 05:00,0.790,9.351
2005-01-24 05:00,2005-01-24 06:00,0.814,9.597
2005-01-24 06:00,2005-01-24 07:00,0.849,10.024
2005-01-24 07:00,2005-01-24 08:00,0.862,10.188
2005-01-24 08:00,2005-01-24 09:00,0.894,10.699
2005-01-24 09:00,2005-01-24 10:00,0.919,11.217
2005-01-24 10:00,2005-01-24 11:00,0.932,11.508
2005-01-24 11:00,2005-01-24 12:00,0.933,11.562
2005-01-24 12:00,2005-01-24 13:00,0.925,11.333
2005-01-24 13:00,2005-01-24 14:00,0.885,10.556
2005-01-24 14:00,2005-01-24 15:00,0.796,9.400
2005-01-24 15:00,2005-01-24 16:00,0.755,9.016
2005-01-24 16:00,2005-01-24 17:00,0.732,8.817
2005-01-24 17:00,2005-01-24 18:00,0.689,8.480
2005-01-24 18:00,2005-01-24 19:00,0.613,7.929
2005-01-24 19:00,2005-01-24 20:00,0.542,7.463
2005-01-24 20:00,2005-01-24 21:00,0.465,6.977
2005-01-24 21:00,2005-01-24 22:00,0.400,6.569
2005-01-24 22:00,2005-01-24 23:00,0.327,6.083
2005-01-24 23:00,2005-01-25 00:00,0.284,5.781
2005-01-25 00:00,2005-01-25 01:00,0.231,5.383
2005-01-25 01:00,2005-01-25 02:00,0.182,4.969
2005-01-25 02:00,2005-01-25 03:00,0.159,4.748
2005-01-25 03:00,2005-01-25 04:00,0.166,4.804
2005-01-25 04:00,2005-01-25 05:00,0.216,5.268
2005-01-25 05:00,2005-01-25 06:00,0.265,5.648
2005-01-25 06:00,2005-01-25 07:00,0.304,5.929
2005-01-25 07:00,2005-01-25 08:00,0.332,6.124
2005-01-25 08:00,2005-01-25 09:00,0.411,6.638
2005-01-25 09:00,2005-01-25 10:00,0.337,6.158
2005-01-25 10:00,2005-01-25 11:00,0.218,5.277
2005-01-25 11:00,2005-01-25 12:00,0.174,4.897
2005-01-25 12:00,2005-01-25 13:00,0.174,4.884
2005-01-25 13:00,2005-01-25 14:00,0.150,4.644
2005-01-25 14:00,2005-01-25 15:00,0.143,4.586
2005-01-25 15:00,2005-01-25 16:00,0.161,4.769
2005-01-25 16:00,2005-01-25 17:00,0.229,5.371
2005-01-25 17:00,2005-01-25 18:00,0.475,7.041
2005-01-25 18:00,2005-01-25 19:00,0.731,8.801
2005-01-25 19:00,2005-01-25 20:00,0.866,10.250
2005-01-25 20:00,2005-01-25 21:00,0.892,10.667
2005-01-25 21:00,2005-01-25 22:00,0.888,10.593
2005-01-25 22:00,2005-01-25 23:00,0.868,10.284
2005-01-25 23:00,2005-01-26 00:00,0.848,10.007
2005-01-26 00:00,2005-01-26 01:00,0.838,9.877
2005-01-26 01:00,2005-01-26 02:00,0.802,9.471
2005-01-26 02:00,2005-01-26 03:00,0.791,9.359
2005-01-26 03:00,2005-01-26 04:00,0.850,10.028
2005-01-26 04:00,2005-01-26 05:00,0.897,10.741
2005-01-26 05:00,2005-01-26 06:00,0.903,10.868
2005-01-26 06:00,2005-01-26 07:00,0.892,10.671
2005-01-26 07:00,2005-01-26 08:00,0.854,10.077
2005-01-26 08:00,2005-01-26 09:00,0.826,9.734
2005-01-26 09:00,2005-01-26 10:00,0.858,10.143
2005-01-26 10:00,2005-01-26 11:00,0.847,9.994
2005-01-26 11:00,2005-01-26 12:00,0.819,9.659
2005-01-26 12:00,2005-01-26 13:00,0.773,9.175
2005-01-26 13:00,2005-01-26 14:00,0.674,8.351
2005-01-26 14:00,2005-01-26 15:00,0.531,7.386
2005-01-26 15:00,2005-01-26 16:00,0.430,6.750
2005-01-26 16:00,2005-01-26 17:00,0.418,6.679
2005-01-26 17:00,2005-01-26 18:00,0.378,6.417
2005-01-26 18:00,2005-01-26 19:00,0.332,6.123
2005-01-26 19:00,2005-01-26 20:00,0.301,5.911
2005-01-26 20:00,2005-01-26 21:00,0.281,5.770
2005-01-26 21:00,2005-01-26 22:00,0.289,5.825
2005-01-26 22:00,2005-01-26 23:00,0.339,6.165
2005-01-26 23:00,2005-01-27 00:00,0.468,6.988
2005-01-27 00:00,2005-01-27 01:00,0.650,8.188
2005-01-27 01:00,2005-01-27 02:00,0.750,8.973
2005-01-27 02:00,2005-01-27 03:00,0.782,9.270
2005-01-27 03:00,2005-01-27 04:00,0.806,9.509
2005-01-27 04:00,2005-01-27 05:00,0.845,9.965
2005-01-27 05:00,2005-01-27 06:00,0.890,10.620
2005-01-27 06:00,2005-01-27 07:00,0.897,10.743
2005-01-27 07:00,2005-01-27 08:00,0.877,10.413
2005-01-27 08:00,2005-01-27 09:00,0.843,9.948
2005-01-27 09:00,2005-01-27 10:00,0.805,9.503
2005-01-27 10:00,2005-01-27 11:00,0.736,8.855
2005-01-27 11:00,2005-01-27 12:00,0.626,8.009
2005-01-27 12:00,2005-01-27 13:00,0.475,7.040
2005-01-27 13:00,2005-01-27 14:00,0.349,6.227
2005-01-27 14:00,2005-01-27 15:00,0.210,5.201
2005-01-27 15:00,2005-01-27 16:00,0.146,4.611
2005-01-27 16:00,2005-01-27 17:00,0.138,4.524
2005-01-27 17:00,2005-01-27 18:00,0.150,4.649
2005-01-27 18:00,2005-01-27 19:00,0.171,4.860
2005-01-27 19:00,2005-01-27 20:00,0.201,5.140
2005-01-27 20:00,2005-01-27 21:00,0.216,5.263
2005-01-27 21:00,2005-01-27 22:00,0.237,5.437
2005-01-27 22:00,2005-01-27 23:00,0.276,5.730
2005-01-27 23:00,2005-01-28 00:00,0.303,5.921
2005-01-28 00:00,2005-01-28 01:00,0.307,5.946
2005-01-28 01:00,2005-01-28 02:00,0.313,5.994
2005-01-28 02:00,2005-01-28 03:00,0.302,5.916
2005-01-28 03:00,2005-01-28 04:00,0.301,5.909
2005-01-28 04:00,2005-01-28 05:00,0.285,5.787
2005-01-28 05:00,2005-01-28 06:00,0.251,5.536
2005-01-28 06:00,2005-01-28 07:00,0.223,5.316
2005-01-28 07:00,2005-01-28 08:00,0.183,4.977
2005-01-28 08:00,2005-01-28 09:00,0.183,4.972
2005-01-28 09:00,2005-01-28 10:00,0.214,5.247
2005-01-28 10:00,2005-01-28 11:00,0.260,5.613
2005-01-28 11:00,2005-01-28 12:00,0.288,5.814
2005-01-28 12:00,2005-01-28 13:00,0.286,5.793
2005-01-28 13:00,2005-01-28 14:00,0.288,5.817
2005-01-28 14:00,2005-01-28 15:00,0.294,5.861
2005-01-28 15:00,2005-01-28 16:00,0.316,6.007
2005-01-28 16:00,2005-01-28 17:00,0.340,6.179
2005-01-28 17:00,2005-01-28 18:00,0.357,6.288
2005-01-28 18:00,2005-01-28 19:00,0.371,6.374
2005-01-28 19:00,2005-01-28 20:00,0.385,6.460
2005-01-28 20:00,2005-01-28 21:00,0.371,6.376
2005-01-28 21:00,2005-01-28 22:00,0.330,6.112
2005-01-28 22:00,2005-01-28 23:00,0.284,5.781
2005-01-28 23:00,2005-01-29 00:00,0.247,5.511
2005-01-29 00:00,2005-01-29 01:00,0.229,5.369
2005-01-29 01:00,2005-01-29 02:00,0.218,5.277
2005-01-29 02:00,2005-01-29 03:00,0.205,5.174
2005-01-29 03:00,2005-01-29 04:00,0.197,5.099
2005-01-29 04:00,2005-01-29 05:00,0.190,5.032
2005-01-29 05:00,2005-01-29 06:00,0.160,4.761
2005-01-29 06:00,2005-01-29 07:00,0.147,4.618
2005-01-29 07:00,2005-01-29 08:00,0.150,4.651
2005-01-29 08:00,2005-01-29 09:00,0.178,4.928
2005-01-29 09:00,2005-01-29 10:00,0.237,5.431
2005-01-29 10:00,2005-01-29 11:00,0.312,5.975
2005-01-29 11:00,2005-01-29 12:00,0.390,6.503
2005-01-29 12:00,2005-01-29 13:00,0.430,6.746
2005-01-29 13:00,2005-01-29 14:00,0.385,6.470
2005-01-29 14:00,2005-01-29 15:00,0.287,5.799
2005-01-29 15:00,2005-01-29 16:00,0.260,5.613
2005-01-29 16:00,2005-01-29 17:00,0.255,5.561
2005-01-29 17:00,2005-01-29 18:00,0.236,5.425
2005-01-29 18:00,2005-01-29 19:00,0.223,5.314
2005-01-29 19:00,2005-01-29 20:00,0.210,5.217
2005-01-29 20:00,2005-01-29 21:00,0.193,5.053
2005-01-29 21:00,2005-01-29 22:00,0.173,4.879
2005-01-29 22:00,2005-01-29 23:00,0.166,4.818
2005-01-29 23:00,2005-01-30 00:00,0.177,4.923
2005-01-30 00:00,2005-01-30 01:00,0.195,5.080
2005-01-30 01:00,2005-01-30 02:00,0.234,5.407
2005-01-30 02:00,2005-01-30 03:00,0.280,5.757
2005-01-30 03:00,2005-01-30 04:00,0.312,5.977
2005-01-30 04:00,2005-01-30 05:00,0.323,6.064
2005-01-30 05:00,2005-01-30 06:00,0.296,5.872
2005-01-30 06:00,2005-01-30 07:00,0.252,5.543
2005-01-30 07:00,2005-01-30 08:00,0.209,5.198
2005-01-30 08:00,2005-01-30 09:00,0.175,4.905
2005-01-30 09:00,2005-01-30 10:00,0.152,4.677
2005-01-30 10:00,2005-01-30 11:00,0.139,4.534
2005-01-30 11:00,2005-01-30 12:00,0.147,4.616
2005-01-30 12:00,2005-01-30 13:00,0.197,5.098
2005-01-30 13:00,2005-01-30 14:00,0.287,5.802
2005-01-30 14:00,2005-01-30 15:00,0.362,6.320
2005-01-30 15:00,2005-01-30 16:00,0.426,6.725
2005-01-30 16:00,2005-01-30 17:00,0.496,7.167
2005-01-30 17:00,2005-01-30 18:00,0.560,7.574
2005-01-30 18:00,2005-01-30 19:00,0.610,7.906
2005-01-30 19:00,2005-01-30 20:00,0.636,8.090
2005-01-30 20:00,2005-01-30 21:00,0.661,8.258
2005-01-30 21:00,2005-01-30 22:00,0.703,8.575
2005-01-30 22:00,2005-01-30 23:00,0.760,9.057
2005-01-30 23:00,2005-01-31 00:00,0.805,9.504
2005-01-31 00:00,2005-01-31 01:00,0.849,10.022
2005-01-31 01:00,2005-01-31 02:00,0.883,10.510
2005-01-31 02:00,2005-01-31 03:00,0.912,11.049
2005-01-31 03:00,2005-01-31 04:00,0.917,11.159
2005-01-31 04:00,2005-01-31 05:00,0.906,10.933
2005-01-31 05:00,2005-01-31 06:00,0.886,10.572
2005-01-31 06:00,2005-01-31 07:00,0.827,9.738
2005-01-31 07:00,2005-01-31 08:00,0.764,9.104
2005-01-31 08:00,2005-01-31 09:00,0.760,9.061
2005-01-31 09:00,2005-01-31 10:00,0.690,8.481
2005-01-31 10:00,2005-01-31 11:00,0.611,7.914
2005-01-31 11:00,2005-01-31 12:00,0.565,7.605
2005-01-31 12:00,2005-01-31 13:00,0.540,7.451
2005-01-31 13:00,2005-01-31 14:00,0.529,7.373
2005-01-31 14:00,2005-01-31 15:00,0.505,7.227
2005-01-31 15:00,2005-01-31 16:00,0.501,7.208
2005-01-31 16:00,2005-01-31 17:00,0.516,7.298
2005-01-31 17:00,2005-01-31 18:00,0.519,7.319
2005-01-31 18:00,2005-01-31 19:00,0.494,7.157
2005-01-31 19:00,2005-01-31 20:00,0.443,6.840
2005-01-31 20:00,2005-01-31 21:00,0.412,6.643
2005-01-31 21:00,2005-01-31 22:00,0.391,6.510
2005-01-31 22:00,2005-01-31 23:00,0.378,6.422
2005-01-31 23:00,2005-02-01 00:00,0.373,6.397
2005-02-01 00:00,2005-02-01 01:00,0.382,6.445
2005-02-01 01:00,2005-02-01 02:00,0.403,6.581
2005-02-01 02:00,2005-02-01 03:00,0.426,6.728
2005-02-01 03:00,2005-02-01 04:00,0.421,6.690
2005-02-01 04:00,2005-02-01 05:00,0.424,6.712
2005-02-01 05:00,2005-02-01 06:00,0.449,6.877
2005-02-01 06:00,2005-02-01 07:00,0.497,7.171
2005-02-01 07:00,2005-02-01 08:00,0.493,7.145
2005-02-01 08:00,2005-02-01 09:00,0.574,7.662
2005-02-01 09:00,2005-02-01 10:00,0.646,8.149
2005-02-01 10:00,2005-02-01 11:00,0.661,8.261
2005-02-01 11:00,2005-02-01 12:00,0.646,8.150
2005-02-01 12:00,2005-02-01 13:00,0.605,7.872
2005-02-01 13:00,2005-02-01 14:00,0.540,7.455
2005-02-01 14:00,2005-02-01 15:00,0.440,6.821
2005-02-01 15:00,2005-02-01 16:00,0.340,6.177
2005-02-01 16:00,2005-02-01 17:00,0.279,5.753
2005-02-01 17:00,2005-02-01 18:00,0.223,5.315
2005-02-01 18:00,2005-02-01 19:00,0.177,4.923
2005-02-01 19:00,2005-02-01 20:00,0.140,4.539
2005-02-01 20:00,2005-02-01 21:00,0.115,4.267
2005-02-01 21:00,2005-02-01 22:00,0.113,4.242
2005-02-01 22:00,2005-02-01 23:00,0.192,5.047
2005-02-01 23:00,2005-02-02 00:00,0.371,6.370
2005-02-02 00:00,2005-02-02 01:00,0.529,7.378
2005-02-02 01:00,2005-02-02 02:00,0.697,8.537
2005-02-02 02:00,2005-02-02 03:00,0.856,10.104
2005-02-02 03:00,2005-02-02 04:00,0.937,11.669
2005-02-02 04:00,2005-02-02 05:00,0.951,12.118
2005-02-02 05:00,2005-02-02 06:00,0.962,12.577
2005-02-02 06:00,2005-02-02 07:00,0.973,13.157
2005-02-02 07:00,2005-02-02 08:00,0.975,13.252
2005-02-02 08:00,2005-02-02 09:00,0.978,13.541
2005-02-02 09:00,2005-02-02 10:00,0.979,13.557
2005-02-02 10:00,2005-02-02 11:00,0.975,13.291
2005-02-02 11:00,2005-02-02 12:00,0.972,13.061
2005-02-02 12:00,2005-02-02 13:00,0.968,12.876
2005-02-02 13:00,2005-02-02 14:00,0.964,12.681
2005-02-02 14:00,2005-02-02 15:00,0.959,12.422
2005-02-02 15:00,2005-02-02 16:00,0.953,12.184
2005-02-02 16:00,2005-02-02 17:00,0.952,12.146
2005-02-02 17:00,2005-02-02 18:00,0.950,12.077
2005-02-02 18:00,2005-02-02 19:00,0.945,11.905
2005-02-02 19:00,2005-02-02 20:00,0.932,11.541
2005-02-02 20:00,2005-02-02 21:00,0.917,11.151
2005-02-02 21:00,2005-02-02 22:00,0.905,10.902
2005-02-02 22:00,2005-02-02 23:00,0.911,11.036
2005-02-02 23:00,2005-02-03 00:00,0.915,11.114
2005-02-03 00:00,2005-02-03 01:00,0.922,11.276
2005-02-03 01:00,2005-02-03 02:00,0.930,11.483
2005-02-03 02:00,2005-02-03 03:00,0.936,11.631
2005-02-03 03:00,2005-02-03 04:00,0.933,11.554
2005-02-03 04:00,2005-02-03 05:00,0.914,11.093
2005-02-03 05:00,2005-02-03 06:00,0.878,10.425
2005-02-03 06:00,2005-02-03 07:00,0.846,9.983
2005-02-03 07:00,2005-02-03 08:00,0.840,9.897
2005-02-03 08:00,2005-02-03 09:00,0.878,10.431
2005-02-03 09:00,2005-02-03 10:00,0.906,10.932
2005-02-03 10:00,2005-02-03 11:00,0.915,11.117
2005-02-03 11:00,2005-02-03 12:00,0.921,11.241
2005-02-03 12:00,2005-02-03 13:00,0.926,11.378
2005-02-03 13:00,2005-02-03 14:00,0.926,11.375
2005-02-03 14:00,2005-02-03 15:00,0.912,11.059
2005-02-03 15:00,2005-02-03 16:00,0.890,10.639
2005-02-03 16:00,2005-02-03 17:00,0.875,10.389
2005-02-03 17:00,2005-02-03 18:00,0.864,10.225
2005-02-03 18:00,2005-02-03 19:00,0.851,10.046
2005-02-03 19:00,2005-02-03 20:00,0.825,9.715
2005-02-03 20:00,2005-02-03 21:00,0.780,9.252
2005-02-03 21:00,2005-02-03 22:00,0.753,9.003
2005-02-03 22:00,2005-02-03 23:00,0.743,8.910
2005-02-03 23:00,2005-02-04 00:00,0.745,8.931
2005-02-04 00:00,2005-02-04 01:00,0.739,8.876
2005-02-04 01:00,2005-02-04 02:00,0.734,8.839
2005-02-04 02:00,2005-02-04 03:00,0.765,9.109
2005-02-04 03:00,2005-02-04 04:00,0.798,9.429
2005-02-04 04:00,2005-02-04 05:00,0.819,9.653
2005-02-04 05:00,2005-02-04 06:00,0.830,9.788
2005-02-04 06:00,2005-02-04 07:00,0.824,9.708
2005-02-04 07:00,2005-02-04 08:00,0.851,10.052
2005-02-04 08:00,2005-02-04 09:00,0.897,10.749
2005-02-04 09:00,2005-02-04 10:00,0.904,10.884
2005-02-04 10:00,2005-02-04 11:00,0.898,10.785
2005-02-04 11:00,2005-02-04 12:00,0.890,10.636
2005-02-04 12:00,2005-02-04 13:00,0.885,10.555
2005-02-04 13:00,2005-02-04 14:00,0.879,10.459
2005-02-04 14:00,2005-02-04 15:00,0.863,10.208
2005-02-04 15:00,2005-02-04 16:00,0.842,9.925
2005-02-04 16:00,2005-02-04 17:00,0.836,9.863
2005-02-04 17:00,2005-02-04 18:00,0.819,9.653
2005-02-04 18:00,2005-02-04 19:00,0.783,9.283
2005-02-04 19:00,2005-02-04 20:00,0.726,8.770
2005-02-04 20:00,2005-02-04 21:00,0.667,8.301
2005-02-04 21:00,2005-02-04 22:00,0.593,7.797
2005-02-04 22:00,2005-02-04 23:00,0.527,7.365
2005-02-04 23:00,2005-02-05 00:00,0.488,7.116
2005-02-05 00:00,2005-02-05 01:00,0.479,7.066
2005-02-05 01:00,2005-02-05 02:00,0.489,7.124
2005-02-05 02:00,2005-02-05 03:00,0.500,7.197
2005-02-05 03:00,2005-02-05 04:00,0.517,7.308
2005-02-05 04:00,2005-02-05 05:00,0.522,7.332
2005-02-05 05:00,2005-02-05 06:00,0.504,7.226
2005-02-05 06:00,2005-02-05 07:00,0.459,6.937
2005-02-05 07:00,2005-02-05 08:00,0.395,6.539
2005-02-05 08:00,2005-02-05 09:00,0.351,6.243
2005-02-05 09:00,2005-02-05 10:00,0.257,5.589
2005-02-05 10:00,2005-02-05 11:00,0.199,5.118
2005-02-05 11:00,2005-02-05 12:00,0.177,4.921
2005-02-05 12:00,2005-02-05 13:00,0.174,4.896
2005-02-05 13:00,2005-02-05 14:00,0.177,4.923
2005-02-05 14:00,2005-02-05 15:00,0.178,4.932
2005-02-05 15:00,2005-02-05 16:00,0.211,5.224
2005-02-05 16:00,2005-02-05 17:00,0.252,5.538
2005-02-05 17:00,2005-02-05 18:00,0.271,5.691
2005-02-05 18:00,2005-02-05 19:00,0.270,5.682
2005-02-05 19:00,2005-02-05 20:00,0.257,5.576
2005-02-05 20:00,2005-02-05 21:00,0.237,5.436
2005-02-05 21:00,2005-02-05 22:00,0.200,5.129
2005-02-05 22:00,2005-02-05 23:00,0.171,4.864
2005-02-05 23:00,2005-02-06 00:00,0.151,4.663
2005-02-06 00:00,2005-02-06 01:00,0.128,4.416
2005-02-06 01:00,2005-02-06 02:00,0.108,4.179
2005-02-06 02:00,2005-02-06 03:00,0.099,4.069
2005-02-06 03:00,2005-02-06 04:00,0.110,4.210
2005-02-06 04:00,2005-02-06 05:00,0.140,4.549
2005-02-06 05:00,2005-02-06 06:00,0.173,4.875
2005-02-06 06:00,2005-02-06 07:00,0.198,5.109
2005-02-06 07:00,2005-02-06 08:00,0.198,5.108
2005-02-06 08:00,2005-02-06 09:00,0.178,4.927
2005-02-06 09:00,2005-02-06 10:00,0.154,4.695
2005-02-06 10:00,2005-02-06 11:00,0.142,4.578
2005-02-06 11:00,2005-02-06 12:00,0.149,4.643
2005-02-06 12:00,2005-02-06 13:00,0.174,4.886
2005-02-06 13:00,2005-02-06 14:00,0.210,5.208
2005-02-06 14:00,2005-02-06 15:00,0.246,5.500
2005-02-06 15:00,2005-02-06 16:00,0.269,5.676
2005-02-06 16:00,2005-02-06 17:00,0.282,5.772
2005-02-06 17:00,2005-02-06 18:00,0.279,5.752
2005-02-06 18:00,2005-02-06 19:00,0.271,5.690
2005-02-06 19:00,2005-02-06 20:00,0.251,5.536
2005-02-06 20:00,2005-02-06 21:00,0.228,5.359
2005-02-06 21:00,2005-02-06 22:00,0.196,5.094
2005-02-06 22:00,2005-02-06 23:00,0.177,4.918
2005-02-06 23:00,2005-02-07 00:00,0.174,4.888
2005-02-07 00:00,2005-02-07 01:00,0.182,4.964
2005-02-07 01:00,2005-02-07 02:00,0.200,5.128
2005-02-07 02:00,2005-02-07 03:00,0.229,5.368
2005-02-07 03:00,2005-02-07 04:00,0.257,5.586
2005-02-07 04:00,2005-02-07 05:00,0.262,5.623
2005-02-07 05:00,2005-02-07 06:00,0.241,5.454
2005-02-07 06:00,2005-02-07 07:00,0.211,5.218
2005-02-07 07:00,2005-02-07 08:00,0.170,4.856
2005-02-07 08:00,2005-02-07 09:00,0.138,4.528
2005-02-07 09:00,2005-02-07 10:00,0.092,3.969
2005-02-07 10:00,2005-02-07 11:00,0.055,3.396
2005-02-07 11:00,2005-02-07 12:00,0.037,3.026
2005-02-07 12:00,2005-02-07 13:00,0.031,2.877
2005-02-07 13:00,2005-02-07 14:00,0.033,2.920
