# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2006-01-19 14:00,2006-01-19 15:00,0.827,9.737
2006-01-19 15:00,2006-01-19 16:00,0.824,9.705
2006-01-19 16:00,2006-01-19 17:00,0.841,9.913
2006-01-19 17:00,2006-01-19 18:00,0.823,9.702
2006-01-19 18:00,2006-01-19 19:00,0.784,9.292
2006-01-19 19:00,2006-01-19 20:00,0.732,8.821
2006-01-19 20:00,2006-01-19 21:00,0.691,8.487
2006-01-19 21:00,2006-01-19 22:00,0.642,8.122
2006-01-19 22:00,2006-01-19 23:00,0.557,7.561
2006-01-19 23:00,2006-01-20 00:00,0.478,7.062
2006-01-20 00:00,2006-01-20 01:00,0.448,6.866
2006-01-20 01:00,2006-01-20 02:00,0.467,6.986
2006-01-20 02:00,2006-01-20 03:00,0.502,7.210
2006-01-20 03:00,2006-01-20 04:00,0.519,7.316
2006-01-20 04:00,2006-01-20 05:00,0.510,7.254
2006-01-20 05:00,2006-01-20 06:00,0.493,7.141
2006-01-20 06:00,2006-01-20 07:00,0.452,6.900
2006-01-20 07:00,2006-01-20 08:00,0.323,6.052
2006-01-20 08:00,2006-01-20 09:00,0.287,5.809
2006-01-20 09:00,2006-01-20 10:00,0.210,5.211
2006-01-20 10:00,2006-01-20 11:00,0.144,4.592
2006-01-20 11:00,2006-01-20 12:00,0.107,4.177
2006-01-20 12:00,2006-01-20 13:00,0.095,4.018
2006-01-20 13:00,2006-01-20 14:00,0.088,3.920
2006-01-20 14:00,2006-01-20 15:00,0.075,3.734
2006-01-20 15:00,2006-01-20 16:00,0.049,3.281
2006-01-20 16:00,2006-01-20 17:00,0.021,2.600
2006-01-20 17:00,2006-01-20 18:00,0.013,2.287
2006-01-20 18:00,2006-01-20 19:00,0.017,2.440
2006-01-20 19:00,2006-01-20 20:00,0.033,2.930
2006-01-20 20:00,2006-01-20 21:00,0.064,3.547
2006-01-20 21:00,2006-01-20 22:00,0.119,4.318
2006-01-20 22:00,2006-01-20 23:00,0.185,4.991
2006-01-20 23:00,2006-01-21 00:00,0.210,5.213
2006-01-21 00:00,2006-01-21 01:00,0.208,5.191
2006-01-21 01:00,2006-01-21 02:00,0.233,5.400
2006-01-21 02:00,2006-01-21 03:00,0.275,5.719
2006-01-21 03:00,2006-01-21 04:00,0.287,5.806
2006-01-21 04:00,2006-01-21 05:00,0.282,5.772
2006-01-21 05:00,2006-01-21 06:00,0.290,5.829
2006-01-21 06:00,2006-01-21 07:00,0.305,5.938
2006-01-21 07:00,2006-01-21 08:00,0.275,5.721
2006-01-21 08:00,2006-01-21 09:00,0.264,5.639
2006-01-21 09:00,2006-01-21 10:00,0.261,5.622
2006-01-21 10:00,2006-01-21 11:00,0.224,5.316
2006-01-21 11:00,2006-01-21 12:00,0.167,4.823
2006-01-21 12:00,2006-01-21 13:00,0.128,4.409
2006-01-21 13:00,2006-01-21 14:00,0.105,4.135
2006-01-21 14:00,2006-01-21 15:00,0.085,3.872
2006-01-21 15:00,2006-01-21 16:00,0.087,3.906
2006-01-21 16:00,2006-01-21 17:00,0.070,3.643
2006-01-21 17:00,2006-01-21 18:00,0.047,3.231
2006-01-21 18:00,2006-01-21 19:00,0.056,3.409
2006-01-21 19:00,2006-01-21 20:00,0.078,3.775
2006-01-21 20:00,2006-01-21 21:00,0.097,4.033
2006-01-21 21:00,2006-01-21 22:00,0.123,4.363
2006-01-21 22:00,2006-01-21 23:00,0.128,4.419
2006-01-21 23:00,2006-01-22 00:00,0.108,4.189
2006-01-22 00:00,2006-01-22 01:00,0.087,3.906
2006-01-22 01:00,2006-01-22 02:00,0.110,4.211
2006-01-22 02:00,2006-01-22 03:00,0.194,5.065
2006-01-22 03:00,2006-01-22 04:00,0.301,5.906
2006-01-22 04:00,2006-01-22 05:00,0.378,6.424
2006-01-22 05:00,2006-01-22 06:00,0.430,6.747
2006-01-22 06:00,2006-01-22 07:00,0.453,6.906
2006-01-22 07:00,2006-01-22 08:00,0.444,6.843
2006-01-22 08:00,2006-01-22 09:00,0.433,6.777
2006-01-22 09:00,2006-01-22 10:00,0.403,6.584
2006-01-22 10:00,2006-01-22 11:00,0.332,6.123
2006-01-22 11:00,2006-01-22 12:00,0.273,5.702
2006-01-22 12:00,2006-01-22 13:00,0.244,5.488
2006-01-22 13:00,2006-01-22 14:00,0.257,5.589
2006-01-22 14:00,2006-01-22 15:00,0.298,5.888
2006-01-22 15:00,2006-01-22 16:00,0.407,6.600
2006-01-22 16:00,2006-01-22 17:00,0.540,7.447
2006-01-22 17:00,2006-01-22 18:00,0.622,7.987
2006-01-22 18:00,2006-01-22 19:00,0.660,8.254
2006-01-22 19:00,2006-01-22 20:00,0.685,8.437
2006-01-22 20:00,2006-01-22 21:00,0.710,8.641
2006-01-22 21:00,2006-01-22 22:00,0.722,8.733
2006-01-22 22:00,2006-01-22 23:00,0.740,8.885
2006-01-22 23:00,2006-01-23 00:00,0.766,9.121
2006-01-23 00:00,2006-01-23 01:00,0.798,9.422
2006-01-23 01:00,2006-01-23 02:00,0.829,9.769
2006-01-23 02:00,2006-01-23 03:00,0.865,10.234
2006-01-23 03:00,2006-01-23 04:00,0.884,10.534
2006-01-23 04:00,2006-01-23 05:00,0.893,10.680
2006-01-23 05:00,2006-01-23 06:00,0.889,10.606
2006-01-23 06:00,2006-01-23 07:00,0.874,10.380
2006-01-23 07:00,2006-01-23 08:00,0.889,10.599
2006-01-23 08:00,2006-01-23 09:00,0.914,11.079
2006-01-23 09:00,2006-01-23 10:00,0.899,10.800
2006-01-23 10:00,2006-01-23 11:00,0.879,10.446
2006-01-23 11:00,2006-01-23 12:00,0.856,10.120
2006-01-23 12:00,2006-01-23 13:00,0.833,9.818
2006-01-23 13:00,2006-01-23 14:00,0.808,9.533
2006-01-23 14:00,2006-01-23 15:00,0.767,9.127
2006-01-23 15:00,2006-01-23 16:00,0.755,9.008
2006-01-23 16:00,2006-01-23 17:00,0.777,9.226
2006-01-23 17:00,2006-01-23 18:00,0.796,9.408
2006-01-23 18:00,2006-01-23 19:00,0.800,9.440
2006-01-23 19:00,2006-01-23 20:00,0.799,9.435
2006-01-23 20:00,2006-01-23 21:00,0.796,9.401
2006-01-23 21:00,2006-01-23 22:00,0.806,9.506
2006-01-23 22:00,2006-01-23 23:00,0.821,9.681
2006-01-23 23:00,2006-01-24 00:00,0.838,9.875
2006-01-24 00:00,2006-01-24 01:00,0.857,10.132
2006-01-24 01:00,2006-01-24 02:00,0.866,10.262
2006-01-24 02:00,2006-01-24 03:00,0.859,10.150
2006-01-24 03:00,2006-01-24 04:00,0.862,10.195
2006-01-24 04:00,2006-01-24 05:00,0.867,10.276
2006-01-24 05:00,2006-01-24 06:00,0.857,10.128
2006-01-24 06:00,2006-01-24 07:00,0.869,10.298
2006-01-24 07:00,2006-01-24 08:00,0.889,10.600
2006-01-24 08:00,2006-01-24 09:00,0.894,10.697
2006-01-24 09:00,2006-01-24 10:00,0.889,10.606
2006-01-24 10:00,2006-01-24 11:00,0.872,10.344
2006-01-24 11:00,2006-01-24 12:00,0.850,10.029
2006-01-24 12:00,2006-01-24 13:00,0.825,9.729
2006-01-24 13:00,2006-01-24 14:00,0.798,9.421
2006-01-24 14:00,2006-01-24 15:00,0.765,9.108
2006-01-24 15:00,2006-01-24 16:00,0.734,8.830
2006-01-24 16:00,2006-01-24 17:00,0.745,8.930
2006-01-24 17:00,2006-01-24 18:00,0.739,8.879
2006-01-24 18:00,2006-01-24 19:00,0.730,8.796
2006-01-24 19:00,2006-01-24 20:00,0.697,8.536
2006-01-24 20:00,2006-01-24 21:00,0.644,8.143
2006-01-24 21:00,2006-01-24 22:00,0.610,7.905
2006-01-24 22:00,2006-01-24 23:00,0.615,7.947
2006-01-24 23:00,2006-01-25 00:00,0.647,8.163
2006-01-25 00:00,2006-01-25 01:00,0.691,8.487
2006-01-25 01:00,2006-01-25 02:00,0.736,8.857
2006-01-25 02:00,2006-01-25 03:00,0.780,9.251
2006-01-25 03:00,2006-01-25 04:00,0.804,9.489
2006-01-25 04:00,2006-01-25 05:00,0.803,9.483
2006-01-25 05:00,2006-01-25 06:00,0.791,9.361
2006-01-25 06:00,2006-01-25 07:00,0.775,9.200
2006-01-25 07:00,2006-01-25 08:00,0.785,9.298
2006-01-25 08:00,2006-01-25 09:00,0.770,9.154
2006-01-25 09:00,2006-01-25 10:00,0.734,8.838
2006-01-25 10:00,2006-01-25 11:00,0.715,8.674
2006-01-25 11:00,2006-01-25 12:00,0.710,8.639
2006-01-25 12:00,2006-01-25 13:00,0.715,8.678
2006-01-25 13:00,2006-01-25 14:00,0.720,8.717
2006-01-25 14:00,2006-01-25 15:00,0.717,8.687
2006-01-25 15:00,2006-01-25 16:00,0.662,8.272
2006-01-25 16:00,2006-01-25 17:00,0.623,8.000
2006-01-25 17:00,2006-01-25 18:00,0.573,7.655
2006-01-25 18:00,2006-01-25 19:00,0.515,7.289
2006-01-25 19:00,2006-01-25 20:00,0.457,6.921
2006-01-25 20:00,2006-01-25 21:00,0.399,6.563
2006-01-25 21:00,2006-01-25 22:00,0.334,6.134
2006-01-25 22:00,2006-01-25 23:00,0.265,5.649
2006-01-25 23:00,2006-01-26 00:00,0.223,5.312
2006-01-26 00:00,2006-01-26 01:00,0.195,5.081
2006-01-26 01:00,2006-01-26 02:00,0.180,4.953
2006-01-26 02:00,2006-01-26 03:00,0.176,4.907
2006-01-26 03:00,2006-01-26 04:00,0.153,4.687
2006-01-26 04:00,2006-01-26 05:00,0.118,4.308
2006-01-26 05:00,2006-01-26 06:00,0.083,3.845
2006-01-26 06:00,2006-01-26 07:00,0.055,3.388
2006-01-26 07:00,2006-01-26 08:00,0.031,2.887
2006-01-26 08:00,2006-01-26 09:00,0.024,2.693
2006-01-26 09:00,2006-01-26 10:00,0.022,2.624
2006-01-26 10:00,2006-01-26 11:00,0.020,2.547
2006-01-26 11:00,2006-01-26 12:00,0.023,2.644
2006-01-26 12:00,2006-01-26 13:00,0.033,2.939
2006-01-26 13:00,2006-01-26 14:00,0.053,3.355
2006-01-26 14:00,2006-01-26 15:00,0.083,3.848
2006-01-26 15:00,2006-01-26 16:00,0.122,4.353
2006-01-26 16:00,2006-01-26 17:00,0.156,4.716
2006-01-26 17:00,2006-01-26 18:00,0.182,4.964
2006-01-26 18:00,2006-01-26 19:00,0.209,5.196
2006-01-26 19:00,2006-01-26 20:00,0.231,5.388
2006-01-26 20:00,2006-01-26 21:00,0.252,5.538
2006-01-26 21:00,2006-01-26 22:00,0.266,5.658
2006-01-26 22:00,2006-01-26 23:00,0.279,5.755
2006-01-26 23:00,2006-01-27 00:00,0.304,5.931
2006-01-27 00:00,2006-01-27 01:00,0.334,6.139
2006-01-27 01:00,2006-01-27 02:00,0.351,6.237
2006-01-27 02:00,2006-01-27 03:00,0.347,6.223
2006-01-27 03:00,2006-01-27 04:00,0.359,6.300
2006-01-27 04:00,2006-01-27 05:00,0.452,6.894
2006-01-27 05:00,2006-01-27 06:00,0.533,7.405
2006-01-27 06:00,2006-01-27 07:00,0.578,7.700
2006-01-27 07:00,2006-01-27 08:00,0.585,7.736
2006-01-27 08:00,2006-01-27 09:00,0.615,7.946
2006-01-27 09:00,2006-01-27 10:00,0.692,8.499
2006-01-27 10:00,2006-01-27 11:00,0.734,8.828
2006-01-27 11:00,2006-01-27 12:00,0.700,8.559
2006-01-27 12:00,2006-01-27 13:00,0.649,8.180
2006-01-27 13:00,2006-01-27 14:00,0.610,7.910
2006-01-27 14:00,2006-01-27 15:00,0.553,7.527
2006-01-27 15:00,2006-01-27 16:00,0.551,7.519
2006-01-27 16:00,2006-01-27 17:00,0.586,7.739
2006-01-27 17:00,2006-01-27 18:00,0.606,7.881
2006-01-27 18:00,2006-01-27 19:00,0.623,7.990
2006-01-27 19:00,2006-01-27 20:00,0.621,7.984
2006-01-27 20:00,2006-01-27 21:00,0.629,8.040
2006-01-27 21:00,2006-01-27 22:00,0.632,8.065
2006-01-27 22:00,2006-01-27 23:00,0.652,8.205
2006-01-27 23:00,2006-01-28 00:00,0.661,8.262
2006-01-28 00:00,2006-01-28 01:00,0.627,8.024
2006-01-28 01:00,2006-01-28 02:00,0.575,7.674
2006-01-28 02:00,2006-01-28 03:00,0.522,7.331
2006-01-28 03:00,2006-01-28 04:00,0.508,7.245
2006-01-28 04:00,2006-01-28 05:00,0.497,7.178
2006-01-28 05:00,2006-01-28 06:00,0.477,7.055
2006-01-28 06:00,2006-01-28 07:00,0.478,7.061
2006-01-28 07:00,2006-01-28 08:00,0.441,6.825
2006-01-28 08:00,2006-01-28 09:00,0.416,6.665
2006-01-28 09:00,2006-01-28 10:00,0.504,7.225
2006-01-28 10:00,2006-01-28 11:00,0.558,7.569
2006-01-28 11:00,2006-01-28 12:00,0.582,7.722
2006-01-28 12:00,2006-01-28 13:00,0.592,7.779
2006-01-28 13:00,2006-01-28 14:00,0.568,7.622
2006-01-28 14:00,2006-01-28 15:00,0.504,7.223
2006-01-28 15:00,2006-01-28 16:00,0.500,7.193
2006-01-28 16:00,2006-01-28 17:00,0.512,7.271
2006-01-28 17:00,2006-01-28 18:00,0.500,7.195
2006-01-28 18:00,2006-01-28 19:00,0.483,7.088
2006-01-28 19:00,2006-01-28 20:00,0.483,7.087
2006-01-28 20:00,2006-01-28 21:00,0.494,7.156
2006-01-28 21:00,2006-01-28 22:00,0.482,7.077
2006-01-28 22:00,2006-01-28 23:00,0.472,7.017
2006-01-28 23:00,2006-01-29 00:00,0.476,7.050
2006-01-29 00:00,2006-01-29 01:00,0.472,7.024
2006-01-29 01:00,2006-01-29 02:00,0.452,6.896
2006-01-29 02:00,2006-01-29 03:00,0.419,6.686
2006-01-29 03:00,2006-01-29 04:00,0.393,6.524
2006-01-29 04:00,2006-01-29 05:00,0.385,6.466
2006-01-29 05:00,2006-01-29 06:00,0.379,6.431
2006-01-29 06:00,2006-01-29 07:00,0.379,6.429
2006-01-29 07:00,2006-01-29 08:00,0.323,6.057
2006-01-29 08:00,2006-01-29 09:00,0.309,5.959
2006-01-29 09:00,2006-01-29 10:00,0.335,6.146
2006-01-29 10:00,2006-01-29 11:00,0.379,6.429
2006-01-29 11:00,2006-01-29 12:00,0.369,6.365
2006-01-29 12:00,2006-01-29 13:00,0.365,6.340
2006-01-29 13:00,2006-01-29 14:00,0.351,6.251
2006-01-29 14:00,2006-01-29 15:00,0.357,6.288
2006-01-29 15:00,2006-01-29 16:00,0.452,6.891
2006-01-29 16:00,2006-01-29 17:00,0.554,7.532
2006-01-29 17:00,2006-01-29 18:00,0.565,7.603
2006-01-29 18:00,2006-01-29 19:00,0.536,7.419
2006-01-29 19:00,2006-01-29 20:00,0.557,7.560
2006-01-29 20:00,2006-01-29 21:00,0.577,7.691
2006-01-29 21:00,2006-01-29 22:00,0.529,7.377
2006-01-29 22:00,2006-01-29 23:00,0.483,7.088
2006-01-29 23:00,2006-01-30 00:00,0.505,7.228
2006-01-30 00:00,2006-01-30 01:00,0.557,7.559
2006-01-30 01:00,2006-01-30 02:00,0.557,7.564
2006-01-30 02:00,2006-01-30 03:00,0.630,8.045
2006-01-30 03:00,2006-01-30 04:00,0.643,8.140
2006-01-30 04:00,2006-01-30 05:00,0.628,8.028
2006-01-30 05:00,2006-01-30 06:00,0.599,7.835
2006-01-30 06:00,2006-01-30 07:00,0.618,7.965
2006-01-30 07:00,2006-01-30 08:00,0.647,8.163
2006-01-30 08:00,2006-01-30 09:00,0.745,8.922
2006-01-30 09:00,2006-01-30 10:00,0.808,9.539
2006-01-30 10:00,2006-01-30 11:00,0.774,9.187
2006-01-30 11:00,2006-01-30 12:00,0.739,8.883
2006-01-30 12:00,2006-01-30 13:00,0.704,8.592
2006-01-30 13:00,2006-01-30 14:00,0.649,8.175
2006-01-30 14:00,2006-01-30 15:00,0.600,7.842
2006-01-30 15:00,2006-01-30 16:00,0.632,8.057
2006-01-30 16:00,2006-01-30 17:00,0.680,8.411
2006-01-30 17:00,2006-01-30 18:00,0.709,8.634
2006-01-30 18:00,2006-01-30 19:00,0.717,8.687
2006-01-30 19:00,2006-01-30 20:00,0.723,8.739
2006-01-30 20:00,2006-01-30 21:00,0.738,8.868
2006-01-30 21:00,2006-01-30 22:00,0.771,9.163
2006-01-30 22:00,2006-01-30 23:00,0.767,9.129
2006-01-30 23:00,2006-01-31 00:00,0.745,8.933
2006-01-31 00:00,2006-01-31 01:00,0.717,8.696
2006-01-31 01:00,2006-01-31 02:00,0.687,8.458
2006-01-31 02:00,2006-01-31 03:00,0.661,8.270
2006-01-31 03:00,2006-01-31 04:00,0.649,8.170
2006-01-31 04:00,2006-01-31 05:00,0.640,8.115
2006-01-31 05:00,2006-01-31 06:00,0.613,7.925
2006-01-31 06:00,2006-01-31 07:00,0.559,7.571
2006-01-31 07:00,2006-01-31 08:00,0.531,7.387
2006-01-31 08:00,2006-01-31 09:00,0.639,8.100
2006-01-31 09:00,2006-01-31 10:00,0.667,8.301
2006-01-31 10:00,2006-01-31 11:00,0.652,8.201
2006-01-31 11:00,2006-01-31 12:00,0.640,8.115
2006-01-31 12:00,2006-01-31 13:00,0.663,8.276
2006-01-31 13:00,2006-01-31 14:00,0.651,8.196
2006-01-31 14:00,2006-01-31 15:00,0.655,8.221
2006-01-31 15:00,2006-01-31 16:00,0.716,8.685
2006-01-31 16:00,2006-01-31 17:00,0.802,9.464
2006-01-31 17:00,2006-01-31 18:00,0.816,9.625
2006-01-31 18:00,2006-01-31 19:00,0.796,9.410
2006-01-31 19:00,2006-01-31 20:00,0.778,9.228
2006-01-31 20:00,2006-01-31 21:00,0.798,9.426
2006-01-31 21:00,2006-01-31 22:00,0.811,9.571
2006-01-31 22:00,2006-01-31 23:00,0.827,9.746
2006-01-31 23:00,2006-02-01 00:00,0.826,9.735
2006-02-01 00:00,2006-02-01 01:00,0.798,9.425
2006-02-01 01:00,2006-02-01 02:00,0.771,9.164
2006-02-01 02:00,2006-02-01 03:00,0.782,9.260
2006-02-01 03:00,2006-02-01 04:00,0.818,9.643
2006-02-01 04:00,2006-02-01 05:00,0.835,9.841
2006-02-01 05:00,2006-02-01 06:00,0.805,9.503
2006-02-01 06:00,2006-02-01 07:00,0.764,9.098
2006-02-01 07:00,2006-02-01 08:00,0.753,8.997
2006-02-01 08:00,2006-02-01 09:00,0.793,9.381
2006-02-01 09:00,2006-02-01 10:00,0.775,9.197
2006-02-01 10:00,2006-02-01 11:00,0.697,8.529
2006-02-01 11:00,2006-02-01 12:00,0.589,7.768
2006-02-01 12:00,2006-02-01 13:00,0.517,7.303
2006-02-01 13:00,2006-02-01 14:00,0.494,7.148
2006-02-01 14:00,2006-02-01 15:00,0.464,6.971
2006-02-01 15:00,2006-02-01 16:00,0.430,6.748
2006-02-01 16:00,2006-02-01 17:00,0.472,7.020
2006-02-01 17:00,2006-02-01 18:00,0.510,7.254
2006-02-01 18:00,2006-02-01 19:00,0.533,7.401
2006-02-01 19:00,2006-02-01 20:00,0.540,7.442
2006-02-01 20:00,2006-02-01 21:00,0.519,7.316
2006-02-01 21:00,2006-02-01 22:00,0.508,7.241
2006-02-01 22:00,2006-02-01 23:00,0.526,7.360
2006-02-01 23:00,2006-02-02 00:00,0.533,7.406
2006-02-02 00:00,2006-02-02 01:00,0.526,7.359
2006-02-02 01:00,2006-02-02 02:00,0.525,7.350
2006-02-02 02:00,2006-02-02 03:00,0.497,7.181
2006-02-02 03:00,2006-02-02 04:00,0.457,6.923
2006-02-02 04:00,2006-02-02 05:00,0.410,6.624
2006-02-02 05:00,2006-02-02 06:00,0.362,6.319
2006-02-02 06:00,2006-02-02 07:00,0.298,5.887
2006-02-02 07:00,2006-02-02 08:00,0.214,5.248
2006-02-02 08:00,2006-02-02 09:00,0.179,4.944
2006-02-02 09:00,2006-02-02 10:00,0.112,4.237
2006-02-02 10:00,2006-02-02 11:00,0.067,3.608
2006-02-02 11:00,2006-02-02 12:00,0.065,3.561
2006-02-02 12:00,2006-02-02 13:00,0.073,3.697
2006-02-02 13:00,2006-02-02 14:00,0.077,3.758
2006-02-02 14:00,2006-02-02 15:00,0.082,3.839
2006-02-02 15:00,2006-02-02 16:00,0.088,3.915
2006-02-02 16:00,2006-02-02 17:00,0.106,4.149
2006-02-02 17:00,2006-02-02 18:00,0.134,4.491
2006-02-02 18:00,2006-02-02 19:00,0.174,4.891
2006-02-02 19:00,2006-02-02 20:00,0.230,5.380
2006-02-02 20:00,2006-02-02 21:00,0.287,5.812
2006-02-02 21:00,2006-02-02 22:00,0.323,6.056
2006-02-02 22:00,2006-02-02 23:00,0.325,6.074
2006-02-02 23:00,2006-02-03 00:00,0.305,5.937
2006-02-03 00:00,2006-02-03 01:00,0.281,5.766
2006-02-03 01:00,2006-02-03 02:00,0.262,5.623
2006-02-03 02:00,2006-02-03 03:00,0.257,5.588
2006-02-03 03:00,2006-02-03 04:00,0.246,5.506
2006-02-03 04:00,2006-02-03 05:00,0.242,5.472
2006-02-03 05:00,2006-02-03 06:00,0.243,5.484
2006-02-03 06:00,2006-02-03 07:00,0.234,5.413
2006-02-03 07:00,2006-02-03 08:00,0.163,4.777
2006-02-03 08:00,2006-02-03 09:00,0.096,4.023
2006-02-03 09:00,2006-02-03 10:00,0.075,3.718
2006-02-03 10:00,2006-02-03 11:00,0.061,3.495
2006-02-03 11:00,2006-02-03 12:00,0.052,3.340
2006-02-03 12:00,2006-02-03 13:00,0.047,3.222
2006-02-03 13:00,2006-02-03 14:00,0.042,3.118
2006-02-03 14:00,2006-02-03 15:00,0.045,3.191
2006-02-03 15:00,2006-02-03 16:00,0.065,3.570
2006-02-03 16:00,2006-02-03 17:00,0.078,3.779
2006-02-03 17:00,2006-02-03 18:00,0.083,3.851
2006-02-03 18:00,2006-02-03 19:00,0.090,3.947
2006-02-03 19:00,2006-02-03 20:00,0.099,4.072
2006-02-03 20:00,2006-02-03 21:00,0.109,4.194
2006-02-03 21:00,2006-02-03 22:00,0.121,4.345
2006-02-03 22:00,2006-02-03 23:00,0.150,4.648
2006-02-03 23:00,2006-02-04 00:00,0.185,4.997
2006-02-04 00:00,2006-02-04 01:00,0.221,5.293
2006-02-04 01:00,2006-02-04 02:00,0.246,5.502
2006-02-04 02:00,2006-02-04 03:00,0.243,5.480
2006-02-04 03:00,2006-02-04 04:00,0.220,5.290
2006-02-04 04:00,2006-02-04 05:00,0.181,4.954
2006-02-04 05:00,2006-02-04 06:00,0.144,4.599
2006-02-04 06:00,2006-02-04 07:00,0.108,4.188
2006-02-04 07:00,2006-02-04 08:00,0.061,3.493
2006-02-04 08:00,2006-02-04 09:00,0.046,3.206
2006-02-04 09:00,2006-02-04 10:00,0.052,3.329
2006-02-04 10:00,2006-02-04 11:00,0.058,3.443
2006-02-04 11:00,2006-02-04 12:00,0.056,3.416
2006-02-04 12:00,2006-02-04 13:00,0.049,3.281
2006-02-04 13:00,2006-02-04 14:00,0.045,3.195
2006-02-04 14:00,2006-02-04 15:00,0.051,3.310
2006-02-04 15:00,2006-02-04 16:00,0.046,3.205
2006-02-04 16:00,2006-02-04 17:00,0.039,3.060
2006-02-04 17:00,2006-02-04 18:00,0.038,3.044
2006-02-04 18:00,2006-02-04 19:00,0.041,3.112
2006-02-04 19:00,2006-02-04 20:00,0.047,3.235
2006-02-04 20:00,2006-02-04 21:00,0.050,3.302
2006-02-04 21:00,2006-02-04 22:00,0.052,3.340
2006-02-04 22:00,2006-02-04 23:00,0.058,3.446
2006-02-04 23:00,2006-02-05 00:00,0.062,3.524
2006-02-05 00:00,2006-02-05 01:00,0.067,3.597
2006-02-05 01:00,2006-02-05 02:00,0.080,3.810
2006-02-05 02:00,2006-02-05 03:00,0.093,3.993
2006-02-05 03:00,2006-02-05 04:00,0.109,4.195
2006-02-05 04:00,2006-02-05 05:00,0.134,4.486
2006-02-05 05:00,2006-02-05 06:00,0.154,4.696
2006-02-05 06:00,2006-02-05 07:00,0.168,4.834
2006-02-05 07:00,2006-02-05 08:00,0.179,4.938
2006-02-05 08:00,2006-02-05 09:00,0.238,5.438
2006-02-05 09:00,2006-02-05 10:00,0.330,6.100
2006-02-05 10:00,2006-02-05 11:00,0.510,7.254
2006-02-05 11:00,2006-02-05 12:00,0.708,8.627
2006-02-05 12:00,2006-02-05 13:00,0.837,9.875
2006-02-05 13:00,2006-02-05 14:00,0.904,10.870
2006-02-05 14:00,2006-02-05 15:00,0.930,11.476
2006-02-05 15:00,2006-02-05 16:00,0.933,11.566
2006-02-05 16:00,2006-02-05 17:00,0.921,11.241
2006-02-05 17:00,2006-02-05 18:00,0.901,10.825
2006-02-05 18:00,2006-02-05 19:00,0.892,10.665
2006-02-05 19:00,2006-02-05 20:00,0.874,10.368
2006-02-05 20:00,2006-02-05 21:00,0.840,9.901
2006-02-05 21:00,2006-02-05 22:00,0.807,9.515
2006-02-05 22:00,2006-02-05 23:00,0.769,9.142
2006-02-05 23:00,2006-02-06 00:00,0.726,8.766
2006-02-06 00:00,2006-02-06 01:00,0.715,8.668
2006-02-06 01:00,2006-02-06 02:00,0.718,8.702
2006-02-06 02:00,2006-02-06 03:00,0.722,8.733
2006-02-06 03:00,2006-02-06 04:00,0.734,8.832
2006-02-06 04:00,2006-02-06 05:00,0.765,9.112
2006-02-06 05:00,2006-02-06 06:00,0.776,9.215
2006-02-06 06:00,2006-02-06 07:00,0.772,9.166
2006-02-06 07:00,2006-02-06 08:00,0.793,9.384
2006-02-06 08:00,2006-02-06 09:00,0.770,9.150
2006-02-06 09:00,2006-02-06 10:00,0.725,8.755
2006-02-06 10:00,2006-02-06 11:00,0.704,8.584
2006-02-06 11:00,2006-02-06 12:00,0.731,8.808
2006-02-06 12:00,2006-02-06 13:00,0.778,9.228
2006-02-06 13:00,2006-02-06 14:00,0.828,9.758
2006-02-06 14:00,2006-02-06 15:00,0.858,10.136
2006-02-06 15:00,2006-02-06 16:00,0.854,10.081
2006-02-06 16:00,2006-02-06 17:00,0.867,10.268
2006-02-06 17:00,2006-02-06 18:00,0.889,10.604
2006-02-06 18:00,2006-02-06 19:00,0.891,10.643
2006-02-06 19:00,2006-02-06 20:00,0.895,10.722
2006-02-06 20:00,2006-02-06 21:00,0.898,10.777
2006-02-06 21:00,2006-02-06 22:00,0.911,11.028
2006-02-06 22:00,2006-02-06 23:00,0.922,11.272
2006-02-06 23:00,2006-02-07 00:00,0.932,11.519
2006-02-07 00:00,2006-02-07 01:00,0.943,11.867
2006-02-07 01:00,2006-02-07 02:00,0.952,12.152
2006-02-07 02:00,2006-02-07 03:00,0.955,12.267
2006-02-07 03:00,2006-02-07 04:00,0.959,12.423
2006-02-07 04:00,2006-02-07 05:00,0.962,12.549
2006-02-07 05:00,2006-02-07 06:00,0.958,12.394
2006-02-07 06:00,2006-02-07 07:00,0.953,12.206
2006-02-07 07:00,2006-02-07 08:00,0.959,12.446
2006-02-07 08:00,2006-02-07 09:00,0.954,12.248
2006-02-07 09:00,2006-02-07 10:00,0.944,11.875
2006-02-07 10:00,2006-02-07 11:00,0.923,11.290
2006-02-07 11:00,2006-02-07 12:00,0.904,10.884
2006-02-07 12:00,2006-02-07 13:00,0.884,10.540
2006-02-07 13:00,2006-02-07 14:00,0.865,10.247
