# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1993-01-19 14:00,1993-01-19 15:00,0.087,3.891
1993-01-19 15:00,1993-01-19 16:00,0.088,3.923
1993-01-19 16:00,1993-01-19 17:00,0.093,3.986
1993-01-19 17:00,1993-01-19 18:00,0.093,3.996
1993-01-19 18:00,1993-01-19 19:00,0.094,4.000
1993-01-19 19:00,1993-01-19 20:00,0.092,3.962
1993-01-19 20:00,1993-01-19 21:00,0.091,3.956
1993-01-19 21:00,1993-01-19 22:00,0.094,4.001
1993-01-19 22:00,1993-01-19 23:00,0.106,4.144
1993-01-19 23:00,1993-01-20 00:00,0.121,4.341
1993-01-20 00:00,1993-01-20 01:00,0.134,4.493
1993-01-20 01:00,1993-01-20 02:00,0.150,4.645
1993-01-20 02:00,1993-01-20 03:00,0.163,4.779
1993-01-20 03:00,1993-01-20 04:00,0.168,4.840
1993-01-20 04:00,1993-01-20 05:00,0.165,4.801
1993-01-20 05:00,1993-01-20 06:00,0.168,4.840
1993-01-20 06:00,1993-01-20 07:00,0.174,4.892
1993-01-20 07:00,1993-01-20 08:00,0.152,4.680
1993-01-20 08:00,1993-01-20 09:00,0.157,4.724
1993-01-20 09:00,1993-01-20 10:00,0.161,4.766
1993-01-20 10:00,1993-01-20 11:00,0.167,4.824
1993-01-20 11:00,1993-01-20 12:00,0.180,4.950
1993-01-20 12:00,1993-01-20 13:00,0.196,5.096
1993-01-20 13:00,1993-01-20 14:00,0.205,5.171
1993-01-20 14:00,1993-01-20 15:00,0.193,5.061
1993-01-20 15:00,1993-01-20 16:00,0.177,4.923
1993-01-20 16:00,1993-01-20 17:00,0.159,4.748
1993-01-20 17:00,1993-01-20 18:00,0.150,4.649
1993-01-20 18:00,1993-01-20 19:00,0.154,4.698
1993-01-20 19:00,1993-01-20 20:00,0.148,4.625
1993-01-20 20:00,1993-01-20 21:00,0.139,4.533
1993-01-20 21:00,1993-01-20 22:00,0.139,4.534
1993-01-20 22:00,1993-01-20 23:00,0.124,4.368
1993-01-20 23:00,1993-01-21 00:00,0.110,4.204
1993-01-21 00:00,1993-01-21 01:00,0.118,4.307
1993-01-21 01:00,1993-01-21 02:00,0.128,4.422
1993-01-21 02:00,1993-01-21 03:00,0.120,4.335
1993-01-21 03:00,1993-01-21 04:00,0.110,4.204
1993-01-21 04:00,1993-01-21 05:00,0.098,4.062
1993-01-21 05:00,1993-01-21 06:00,0.086,3.885
1993-01-21 06:00,1993-01-21 07:00,0.075,3.732
1993-01-21 07:00,1993-01-21 08:00,0.067,3.597
1993-01-21 08:00,1993-01-21 09:00,0.062,3.507
1993-01-21 09:00,1993-01-21 10:00,0.060,3.479
1993-01-21 10:00,1993-01-21 11:00,0.063,3.536
1993-01-21 11:00,1993-01-21 12:00,0.076,3.747
1993-01-21 12:00,1993-01-21 13:00,0.091,3.958
1993-01-21 13:00,1993-01-21 14:00,0.096,4.023
1993-01-21 14:00,1993-01-21 15:00,0.098,4.055
1993-01-21 15:00,1993-01-21 16:00,0.114,4.259
1993-01-21 16:00,1993-01-21 17:00,0.135,4.501
1993-01-21 17:00,1993-01-21 18:00,0.157,4.726
1993-01-21 18:00,1993-01-21 19:00,0.168,4.832
1993-01-21 19:00,1993-01-21 20:00,0.167,4.825
1993-01-21 20:00,1993-01-21 21:00,0.160,4.761
1993-01-21 21:00,1993-01-21 22:00,0.167,4.831
1993-01-21 22:00,1993-01-21 23:00,0.185,4.994
1993-01-21 23:00,1993-01-22 00:00,0.203,5.157
1993-01-22 00:00,1993-01-22 01:00,0.210,5.217
1993-01-22 01:00,1993-01-22 02:00,0.205,5.168
1993-01-22 02:00,1993-01-22 03:00,0.204,5.160
1993-01-22 03:00,1993-01-22 04:00,0.193,5.058
1993-01-22 04:00,1993-01-22 05:00,0.166,4.815
1993-01-22 05:00,1993-01-22 06:00,0.119,4.322
1993-01-22 06:00,1993-01-22 07:00,0.080,3.811
1993-01-22 07:00,1993-01-22 08:00,0.056,3.411
1993-01-22 08:00,1993-01-22 09:00,0.036,2.983
1993-01-22 09:00,1993-01-22 10:00,0.033,2.917
1993-01-22 10:00,1993-01-22 11:00,0.035,2.972
1993-01-22 11:00,1993-01-22 12:00,0.032,2.914
1993-01-22 12:00,1993-01-22 13:00,0.032,2.903
1993-01-22 13:00,1993-01-22 14:00,0.036,3.003
1993-01-22 14:00,1993-01-22 15:00,0.052,3.342
1993-01-22 15:00,1993-01-22 16:00,0.093,3.996
1993-01-22 16:00,1993-01-22 17:00,0.153,4.690
1993-01-22 17:00,1993-01-22 18:00,0.227,5.358
1993-01-22 18:00,1993-01-22 19:00,0.313,5.989
1993-01-22 19:00,1993-01-22 20:00,0.378,6.421
1993-01-22 20:00,1993-01-22 21:00,0.433,6.780
1993-01-22 21:00,1993-01-22 22:00,0.473,7.027
1993-01-22 22:00,1993-01-22 23:00,0.488,7.117
1993-01-22 23:00,1993-01-23 00:00,0.483,7.080
1993-01-23 00:00,1993-01-23 01:00,0.472,7.017
1993-01-23 01:00,1993-01-23 02:00,0.468,6.999
1993-01-23 02:00,1993-01-23 03:00,0.478,7.058
1993-01-23 03:00,1993-01-23 04:00,0.486,7.102
1993-01-23 04:00,1993-01-23 05:00,0.492,7.138
1993-01-23 05:00,1993-01-23 06:00,0.472,7.013
1993-01-23 06:00,1993-01-23 07:00,0.451,6.885
1993-01-23 07:00,1993-01-23 08:00,0.387,6.479
1993-01-23 08:00,1993-01-23 09:00,0.321,6.044
1993-01-23 09:00,1993-01-23 10:00,0.250,5.528
1993-01-23 10:00,1993-01-23 11:00,0.201,5.136
1993-01-23 11:00,1993-01-23 12:00,0.157,4.730
1993-01-23 12:00,1993-01-23 13:00,0.129,4.428
1993-01-23 13:00,1993-01-23 14:00,0.109,4.198
1993-01-23 14:00,1993-01-23 15:00,0.106,4.153
1993-01-23 15:00,1993-01-23 16:00,0.100,4.078
1993-01-23 16:00,1993-01-23 17:00,0.088,3.916
1993-01-23 17:00,1993-01-23 18:00,0.062,3.520
1993-01-23 18:00,1993-01-23 19:00,0.052,3.331
1993-01-23 19:00,1993-01-23 20:00,0.059,3.455
1993-01-23 20:00,1993-01-23 21:00,0.054,3.372
1993-01-23 21:00,1993-01-23 22:00,0.044,3.169
1993-01-23 22:00,1993-01-23 23:00,0.038,3.055
1993-01-23 23:00,1993-01-24 00:00,0.037,3.022
1993-01-24 00:00,1993-01-24 01:00,0.038,3.040
1993-01-24 01:00,1993-01-24 02:00,0.053,3.361
1993-01-24 02:00,1993-01-24 03:00,0.082,3.840
1993-01-24 03:00,1993-01-24 04:00,0.106,4.159
1993-01-24 04:00,1993-01-24 05:00,0.126,4.389
1993-01-24 05:00,1993-01-24 06:00,0.135,4.501
1993-01-24 06:00,1993-01-24 07:00,0.128,4.412
1993-01-24 07:00,1993-01-24 08:00,0.126,4.394
1993-01-24 08:00,1993-01-24 09:00,0.136,4.510
1993-01-24 09:00,1993-01-24 10:00,0.161,4.766
1993-01-24 10:00,1993-01-24 11:00,0.200,5.127
1993-01-24 11:00,1993-01-24 12:00,0.249,5.523
1993-01-24 12:00,1993-01-24 13:00,0.302,5.915
1993-01-24 13:00,1993-01-24 14:00,0.359,6.304
1993-01-24 14:00,1993-01-24 15:00,0.421,6.696
1993-01-24 15:00,1993-01-24 16:00,0.444,6.845
1993-01-24 16:00,1993-01-24 17:00,0.486,7.108
1993-01-24 17:00,1993-01-24 18:00,0.557,7.560
1993-01-24 18:00,1993-01-24 19:00,0.585,7.736
1993-01-24 19:00,1993-01-24 20:00,0.589,7.767
1993-01-24 20:00,1993-01-24 21:00,0.592,7.783
1993-01-24 21:00,1993-01-24 22:00,0.554,7.537
1993-01-24 22:00,1993-01-24 23:00,0.513,7.276
1993-01-24 23:00,1993-01-25 00:00,0.477,7.056
1993-01-25 00:00,1993-01-25 01:00,0.460,6.938
1993-01-25 01:00,1993-01-25 02:00,0.446,6.857
1993-01-25 02:00,1993-01-25 03:00,0.423,6.708
1993-01-25 03:00,1993-01-25 04:00,0.388,6.481
1993-01-25 04:00,1993-01-25 05:00,0.384,6.458
1993-01-25 05:00,1993-01-25 06:00,0.412,6.646
1993-01-25 06:00,1993-01-25 07:00,0.452,6.894
1993-01-25 07:00,1993-01-25 08:00,0.561,7.580
1993-01-25 08:00,1993-01-25 09:00,0.691,8.485
1993-01-25 09:00,1993-01-25 10:00,0.755,9.009
1993-01-25 10:00,1993-01-25 11:00,0.802,9.471
1993-01-25 11:00,1993-01-25 12:00,0.835,9.839
1993-01-25 12:00,1993-01-25 13:00,0.854,10.081
1993-01-25 13:00,1993-01-25 14:00,0.854,10.081
1993-01-25 14:00,1993-01-25 15:00,0.807,9.526
1993-01-25 15:00,1993-01-25 16:00,0.745,8.935
1993-01-25 16:00,1993-01-25 17:00,0.704,8.591
1993-01-25 17:00,1993-01-25 18:00,0.629,8.036
1993-01-25 18:00,1993-01-25 19:00,0.505,7.230
1993-01-25 19:00,1993-01-25 20:00,0.403,6.582
1993-01-25 20:00,1993-01-25 21:00,0.317,6.020
1993-01-25 21:00,1993-01-25 22:00,0.258,5.594
1993-01-25 22:00,1993-01-25 23:00,0.247,5.512
1993-01-25 23:00,1993-01-26 00:00,0.221,5.292
1993-01-26 00:00,1993-01-26 01:00,0.200,5.129
1993-01-26 01:00,1993-01-26 02:00,0.197,5.103
1993-01-26 02:00,1993-01-26 03:00,0.224,5.322
1993-01-26 03:00,1993-01-26 04:00,0.237,5.430
1993-01-26 04:00,1993-01-26 05:00,0.252,5.540
1993-01-26 05:00,1993-01-26 06:00,0.304,5.930
1993-01-26 06:00,1993-01-26 07:00,0.378,6.423
1993-01-26 07:00,1993-01-26 08:00,0.434,6.783
1993-01-26 08:00,1993-01-26 09:00,0.561,7.581
1993-01-26 09:00,1993-01-26 10:00,0.642,8.125
1993-01-26 10:00,1993-01-26 11:00,0.629,8.032
1993-01-26 11:00,1993-01-26 12:00,0.577,7.689
1993-01-26 12:00,1993-01-26 13:00,0.551,7.520
1993-01-26 13:00,1993-01-26 14:00,0.579,7.701
1993-01-26 14:00,1993-01-26 15:00,0.625,8.006
1993-01-26 15:00,1993-01-26 16:00,0.686,8.449
1993-01-26 16:00,1993-01-26 17:00,0.734,8.828
1993-01-26 17:00,1993-01-26 18:00,0.736,8.856
1993-01-26 18:00,1993-01-26 19:00,0.726,8.758
1993-01-26 19:00,1993-01-26 20:00,0.705,8.601
1993-01-26 20:00,1993-01-26 21:00,0.659,8.251
1993-01-26 21:00,1993-01-26 22:00,0.631,8.047
1993-01-26 22:00,1993-01-26 23:00,0.565,7.601
1993-01-26 23:00,1993-01-27 00:00,0.472,7.011
1993-01-27 00:00,1993-01-27 01:00,0.353,6.258
1993-01-27 01:00,1993-01-27 02:00,0.255,5.565
1993-01-27 02:00,1993-01-27 03:00,0.205,5.174
1993-01-27 03:00,1993-01-27 04:00,0.167,4.823
1993-01-27 04:00,1993-01-27 05:00,0.182,4.968
1993-01-27 05:00,1993-01-27 06:00,0.243,5.483
1993-01-27 06:00,1993-01-27 07:00,0.287,5.811
1993-01-27 07:00,1993-01-27 08:00,0.284,5.781
1993-01-27 08:00,1993-01-27 09:00,0.395,6.535
1993-01-27 09:00,1993-01-27 10:00,0.533,7.394
1993-01-27 10:00,1993-01-27 11:00,0.642,8.134
1993-01-27 11:00,1993-01-27 12:00,0.724,8.740
1993-01-27 12:00,1993-01-27 13:00,0.751,8.979
1993-01-27 13:00,1993-01-27 14:00,0.737,8.864
1993-01-27 14:00,1993-01-27 15:00,0.659,8.252
1993-01-27 15:00,1993-01-27 16:00,0.544,7.479
1993-01-27 16:00,1993-01-27 17:00,0.508,7.250
1993-01-27 17:00,1993-01-27 18:00,0.486,7.099
1993-01-27 18:00,1993-01-27 19:00,0.421,6.700
1993-01-27 19:00,1993-01-27 20:00,0.348,6.223
1993-01-27 20:00,1993-01-27 21:00,0.274,5.708
1993-01-27 21:00,1993-01-27 22:00,0.211,5.222
1993-01-27 22:00,1993-01-27 23:00,0.155,4.706
1993-01-27 23:00,1993-01-28 00:00,0.108,4.179
1993-01-28 00:00,1993-01-28 01:00,0.074,3.709
1993-01-28 01:00,1993-01-28 02:00,0.051,3.310
1993-01-28 02:00,1993-01-28 03:00,0.033,2.931
1993-01-28 03:00,1993-01-28 04:00,0.027,2.762
1993-01-28 04:00,1993-01-28 05:00,0.030,2.846
1993-01-28 05:00,1993-01-28 06:00,0.041,3.104
1993-01-28 06:00,1993-01-28 07:00,0.059,3.449
1993-01-28 07:00,1993-01-28 08:00,0.065,3.576
1993-01-28 08:00,1993-01-28 09:00,0.074,3.710
1993-01-28 09:00,1993-01-28 10:00,0.094,4.007
1993-01-28 10:00,1993-01-28 11:00,0.118,4.300
1993-01-28 11:00,1993-01-28 12:00,0.128,4.416
1993-01-28 12:00,1993-01-28 13:00,0.126,4.391
1993-01-28 13:00,1993-01-28 14:00,0.123,4.365
1993-01-28 14:00,1993-01-28 15:00,0.131,4.457
1993-01-28 15:00,1993-01-28 16:00,0.152,4.680
1993-01-28 16:00,1993-01-28 17:00,0.159,4.744
1993-01-28 17:00,1993-01-28 18:00,0.161,4.769
1993-01-28 18:00,1993-01-28 19:00,0.166,4.814
1993-01-28 19:00,1993-01-28 20:00,0.164,4.786
1993-01-28 20:00,1993-01-28 21:00,0.152,4.676
1993-01-28 21:00,1993-01-28 22:00,0.141,4.568
1993-01-28 22:00,1993-01-28 23:00,0.133,4.477
1993-01-28 23:00,1993-01-29 00:00,0.121,4.341
1993-01-29 00:00,1993-01-29 01:00,0.109,4.196
1993-01-29 01:00,1993-01-29 02:00,0.105,4.142
1993-01-29 02:00,1993-01-29 03:00,0.108,4.190
1993-01-29 03:00,1993-01-29 04:00,0.114,4.254
1993-01-29 04:00,1993-01-29 05:00,0.121,4.341
1993-01-29 05:00,1993-01-29 06:00,0.134,4.493
1993-01-29 06:00,1993-01-29 07:00,0.148,4.626
1993-01-29 07:00,1993-01-29 08:00,0.137,4.516
1993-01-29 08:00,1993-01-29 09:00,0.182,4.967
1993-01-29 09:00,1993-01-29 10:00,0.237,5.431
1993-01-29 10:00,1993-01-29 11:00,0.288,5.814
1993-01-29 11:00,1993-01-29 12:00,0.326,6.077
1993-01-29 12:00,1993-01-29 13:00,0.343,6.196
1993-01-29 13:00,1993-01-29 14:00,0.343,6.189
1993-01-29 14:00,1993-01-29 15:00,0.278,5.746
1993-01-29 15:00,1993-01-29 16:00,0.244,5.490
1993-01-29 16:00,1993-01-29 17:00,0.288,5.815
1993-01-29 17:00,1993-01-29 18:00,0.349,6.227
1993-01-29 18:00,1993-01-29 19:00,0.378,6.426
1993-01-29 19:00,1993-01-29 20:00,0.418,6.670
1993-01-29 20:00,1993-01-29 21:00,0.424,6.722
1993-01-29 21:00,1993-01-29 22:00,0.410,6.628
1993-01-29 22:00,1993-01-29 23:00,0.394,6.530
1993-01-29 23:00,1993-01-30 00:00,0.365,6.336
1993-01-30 00:00,1993-01-30 01:00,0.350,6.237
1993-01-30 01:00,1993-01-30 02:00,0.343,6.187
1993-01-30 02:00,1993-01-30 03:00,0.325,6.072
1993-01-30 03:00,1993-01-30 04:00,0.317,6.009
1993-01-30 04:00,1993-01-30 05:00,0.287,5.812
1993-01-30 05:00,1993-01-30 06:00,0.254,5.556
1993-01-30 06:00,1993-01-30 07:00,0.216,5.264
1993-01-30 07:00,1993-01-30 08:00,0.175,4.898
1993-01-30 08:00,1993-01-30 09:00,0.165,4.802
1993-01-30 09:00,1993-01-30 10:00,0.147,4.618
1993-01-30 10:00,1993-01-30 11:00,0.125,4.376
1993-01-30 11:00,1993-01-30 12:00,0.122,4.358
1993-01-30 12:00,1993-01-30 13:00,0.133,4.475
1993-01-30 13:00,1993-01-30 14:00,0.147,4.619
1993-01-30 14:00,1993-01-30 15:00,0.161,4.769
1993-01-30 15:00,1993-01-30 16:00,0.216,5.265
1993-01-30 16:00,1993-01-30 17:00,0.344,6.200
1993-01-30 17:00,1993-01-30 18:00,0.515,7.292
1993-01-30 18:00,1993-01-30 19:00,0.623,7.988
1993-01-30 19:00,1993-01-30 20:00,0.680,8.398
1993-01-30 20:00,1993-01-30 21:00,0.690,8.481
1993-01-30 21:00,1993-01-30 22:00,0.680,8.405
1993-01-30 22:00,1993-01-30 23:00,0.659,8.253
1993-01-30 23:00,1993-01-31 00:00,0.629,8.034
1993-01-31 00:00,1993-01-31 01:00,0.612,7.919
1993-01-31 01:00,1993-01-31 02:00,0.650,8.188
1993-01-31 02:00,1993-01-31 03:00,0.700,8.554
1993-01-31 03:00,1993-01-31 04:00,0.724,8.741
1993-01-31 04:00,1993-01-31 05:00,0.716,8.684
1993-01-31 05:00,1993-01-31 06:00,0.704,8.589
1993-01-31 06:00,1993-01-31 07:00,0.689,8.479
1993-01-31 07:00,1993-01-31 08:00,0.724,8.740
1993-01-31 08:00,1993-01-31 09:00,0.716,8.684
1993-01-31 09:00,1993-01-31 10:00,0.683,8.430
1993-01-31 10:00,1993-01-31 11:00,0.642,8.122
1993-01-31 11:00,1993-01-31 12:00,0.601,7.845
1993-01-31 12:00,1993-01-31 13:00,0.575,7.681
1993-01-31 13:00,1993-01-31 14:00,0.557,7.562
1993-01-31 14:00,1993-01-31 15:00,0.529,7.382
1993-01-31 15:00,1993-01-31 16:00,0.500,7.198
1993-01-31 16:00,1993-01-31 17:00,0.493,7.143
1993-01-31 17:00,1993-01-31 18:00,0.500,7.193
1993-01-31 18:00,1993-01-31 19:00,0.505,7.229
1993-01-31 19:00,1993-01-31 20:00,0.510,7.255
1993-01-31 20:00,1993-01-31 21:00,0.526,7.356
1993-01-31 21:00,1993-01-31 22:00,0.551,7.521
1993-01-31 22:00,1993-01-31 23:00,0.568,7.623
1993-01-31 23:00,1993-02-01 00:00,0.540,7.451
1993-02-01 00:00,1993-02-01 01:00,0.529,7.378
1993-02-01 01:00,1993-02-01 02:00,0.517,7.308
1993-02-01 02:00,1993-02-01 03:00,0.541,7.461
1993-02-01 03:00,1993-02-01 04:00,0.576,7.682
1993-02-01 04:00,1993-02-01 05:00,0.591,7.777
1993-02-01 05:00,1993-02-01 06:00,0.589,7.766
1993-02-01 06:00,1993-02-01 07:00,0.557,7.560
1993-02-01 07:00,1993-02-01 08:00,0.540,7.453
1993-02-01 08:00,1993-02-01 09:00,0.582,7.724
1993-02-01 09:00,1993-02-01 10:00,0.605,7.872
1993-02-01 10:00,1993-02-01 11:00,0.606,7.884
1993-02-01 11:00,1993-02-01 12:00,0.599,7.831
1993-02-01 12:00,1993-02-01 13:00,0.586,7.749
1993-02-01 13:00,1993-02-01 14:00,0.556,7.557
1993-02-01 14:00,1993-02-01 15:00,0.508,7.243
1993-02-01 15:00,1993-02-01 16:00,0.459,6.937
1993-02-01 16:00,1993-02-01 17:00,0.489,7.122
1993-02-01 17:00,1993-02-01 18:00,0.613,7.928
1993-02-01 18:00,1993-02-01 19:00,0.663,8.275
1993-02-01 19:00,1993-02-01 20:00,0.634,8.074
1993-02-01 20:00,1993-02-01 21:00,0.606,7.883
1993-02-01 21:00,1993-02-01 22:00,0.589,7.767
1993-02-01 22:00,1993-02-01 23:00,0.613,7.924
1993-02-01 23:00,1993-02-02 00:00,0.607,7.890
1993-02-02 00:00,1993-02-02 01:00,0.594,7.804
1993-02-02 01:00,1993-02-02 02:00,0.618,7.967
1993-02-02 02:00,1993-02-02 03:00,0.664,8.286
1993-02-02 03:00,1993-02-02 04:00,0.704,8.587
1993-02-02 04:00,1993-02-02 05:00,0.715,8.682
1993-02-02 05:00,1993-02-02 06:00,0.747,8.949
1993-02-02 06:00,1993-02-02 07:00,0.810,9.556
1993-02-02 07:00,1993-02-02 08:00,0.852,10.060
1993-02-02 08:00,1993-02-02 09:00,0.898,10.782
1993-02-02 09:00,1993-02-02 10:00,0.893,10.692
1993-02-02 10:00,1993-02-02 11:00,0.879,10.442
1993-02-02 11:00,1993-02-02 12:00,0.853,10.073
1993-02-02 12:00,1993-02-02 13:00,0.819,9.646
1993-02-02 13:00,1993-02-02 14:00,0.769,9.145
1993-02-02 14:00,1993-02-02 15:00,0.717,8.695
1993-02-02 15:00,1993-02-02 16:00,0.667,8.299
1993-02-02 16:00,1993-02-02 17:00,0.645,8.148
1993-02-02 17:00,1993-02-02 18:00,0.602,7.856
1993-02-02 18:00,1993-02-02 19:00,0.580,7.714
1993-02-02 19:00,1993-02-02 20:00,0.555,7.549
1993-02-02 20:00,1993-02-02 21:00,0.536,7.417
1993-02-02 21:00,1993-02-02 22:00,0.529,7.372
1993-02-02 22:00,1993-02-02 23:00,0.508,7.249
1993-02-02 23:00,1993-02-03 00:00,0.497,7.181
1993-02-03 00:00,1993-02-03 01:00,0.461,6.951
1993-02-03 01:00,1993-02-03 02:00,0.424,6.714
1993-02-03 02:00,1993-02-03 03:00,0.389,6.493
1993-02-03 03:00,1993-02-03 04:00,0.378,6.423
1993-02-03 04:00,1993-02-03 05:00,0.398,6.554
1993-02-03 05:00,1993-02-03 06:00,0.431,6.754
1993-02-03 06:00,1993-02-03 07:00,0.446,6.857
1993-02-03 07:00,1993-02-03 08:00,0.429,6.741
1993-02-03 08:00,1993-02-03 09:00,0.592,7.791
1993-02-03 09:00,1993-02-03 10:00,0.633,8.066
1993-02-03 10:00,1993-02-03 11:00,0.586,7.746
1993-02-03 11:00,1993-02-03 12:00,0.504,7.225
1993-02-03 12:00,1993-02-03 13:00,0.424,6.712
1993-02-03 13:00,1993-02-03 14:00,0.356,6.284
1993-02-03 14:00,1993-02-03 15:00,0.304,5.932
1993-02-03 15:00,1993-02-03 16:00,0.285,5.784
1993-02-03 16:00,1993-02-03 17:00,0.295,5.868
1993-02-03 17:00,1993-02-03 18:00,0.351,6.248
1993-02-03 18:00,1993-02-03 19:00,0.432,6.773
1993-02-03 19:00,1993-02-03 20:00,0.477,7.055
1993-02-03 20:00,1993-02-03 21:00,0.464,6.965
1993-02-03 21:00,1993-02-03 22:00,0.407,6.610
1993-02-03 22:00,1993-02-03 23:00,0.354,6.265
1993-02-03 23:00,1993-02-04 00:00,0.331,6.118
1993-02-04 00:00,1993-02-04 01:00,0.317,6.013
1993-02-04 01:00,1993-02-04 02:00,0.313,5.990
1993-02-04 02:00,1993-02-04 03:00,0.336,6.148
1993-02-04 03:00,1993-02-04 04:00,0.369,6.364
1993-02-04 04:00,1993-02-04 05:00,0.365,6.330
1993-02-04 05:00,1993-02-04 06:00,0.342,6.185
1993-02-04 06:00,1993-02-04 07:00,0.287,5.801
1993-02-04 07:00,1993-02-04 08:00,0.183,4.976
1993-02-04 08:00,1993-02-04 09:00,0.146,4.615
1993-02-04 09:00,1993-02-04 10:00,0.101,4.095
1993-02-04 10:00,1993-02-04 11:00,0.069,3.622
1993-02-04 11:00,1993-02-04 12:00,0.055,3.393
1993-02-04 12:00,1993-02-04 13:00,0.053,3.361
1993-02-04 13:00,1993-02-04 14:00,0.050,3.303
1993-02-04 14:00,1993-02-04 15:00,0.044,3.183
1993-02-04 15:00,1993-02-04 16:00,0.035,2.967
1993-02-04 16:00,1993-02-04 17:00,0.022,2.613
1993-02-04 17:00,1993-02-04 18:00,0.016,2.415
1993-02-04 18:00,1993-02-04 19:00,0.019,2.509
1993-02-04 19:00,1993-02-04 20:00,0.019,2.525
1993-02-04 20:00,1993-02-04 21:00,0.017,2.459
1993-02-04 21:00,1993-02-04 22:00,0.013,2.274
1993-02-04 22:00,1993-02-04 23:00,0.010,2.168
1993-02-04 23:00,1993-02-05 00:00,0.018,2.503
1993-02-05 00:00,1993-02-05 01:00,0.039,3.060
1993-02-05 01:00,1993-02-05 02:00,0.050,3.289
1993-02-05 02:00,1993-02-05 03:00,0.037,3.025
1993-02-05 03:00,1993-02-05 04:00,0.035,2.962
1993-02-05 04:00,1993-02-05 05:00,0.040,3.095
1993-02-05 05:00,1993-02-05 06:00,0.039,3.074
1993-02-05 06:00,1993-02-05 07:00,0.029,2.835
1993-02-05 07:00,1993-02-05 08:00,0.021,2.586
1993-02-05 08:00,1993-02-05 09:00,0.023,2.642
1993-02-05 09:00,1993-02-05 10:00,0.032,2.907
1993-02-05 10:00,1993-02-05 11:00,0.031,2.867
1993-02-05 11:00,1993-02-05 12:00,0.027,2.763
1993-02-05 12:00,1993-02-05 13:00,0.026,2.724
1993-02-05 13:00,1993-02-05 14:00,0.024,2.682
1993-02-05 14:00,1993-02-05 15:00,0.028,2.792
1993-02-05 15:00,1993-02-05 16:00,0.030,2.851
1993-02-05 16:00,1993-02-05 17:00,0.032,2.894
1993-02-05 17:00,1993-02-05 18:00,0.026,2.729
1993-02-05 18:00,1993-02-05 19:00,0.024,2.685
1993-02-05 19:00,1993-02-05 20:00,0.025,2.699
1993-02-05 20:00,1993-02-05 21:00,0.038,3.042
1993-02-05 21:00,1993-02-05 22:00,0.088,3.920
1993-02-05 22:00,1993-02-05 23:00,0.150,4.651
1993-02-05 23:00,1993-02-06 00:00,0.187,5.016
1993-02-06 00:00,1993-02-06 01:00,0.229,5.371
1993-02-06 01:00,1993-02-06 02:00,0.231,5.384
1993-02-06 02:00,1993-02-06 03:00,0.183,4.976
1993-02-06 03:00,1993-02-06 04:00,0.138,4.529
1993-02-06 04:00,1993-02-06 05:00,0.111,4.224
1993-02-06 05:00,1993-02-06 06:00,0.093,3.993
1993-02-06 06:00,1993-02-06 07:00,0.080,3.801
1993-02-06 07:00,1993-02-06 08:00,0.057,3.425
1993-02-06 08:00,1993-02-06 09:00,0.038,3.036
1993-02-06 09:00,1993-02-06 10:00,0.032,2.907
1993-02-06 10:00,1993-02-06 11:00,0.043,3.164
1993-02-06 11:00,1993-02-06 12:00,0.049,3.276
1993-02-06 12:00,1993-02-06 13:00,0.047,3.228
1993-02-06 13:00,1993-02-06 14:00,0.040,3.083
1993-02-06 14:00,1993-02-06 15:00,0.034,2.954
1993-02-06 15:00,1993-02-06 16:00,0.038,3.055
1993-02-06 16:00,1993-02-06 17:00,0.039,3.064
1993-02-06 17:00,1993-02-06 18:00,0.039,3.073
1993-02-06 18:00,1993-02-06 19:00,0.039,3.075
1993-02-06 19:00,1993-02-06 20:00,0.043,3.152
1993-02-06 20:00,1993-02-06 21:00,0.065,3.566
1993-02-06 21:00,1993-02-06 22:00,0.111,4.218
1993-02-06 22:00,1993-02-06 23:00,0.173,4.878
1993-02-06 23:00,1993-02-07 00:00,0.238,5.441
1993-02-07 00:00,1993-02-07 01:00,0.283,5.774
1993-02-07 01:00,1993-02-07 02:00,0.304,5.930
1993-02-07 02:00,1993-02-07 03:00,0.304,5.927
1993-02-07 03:00,1993-02-07 04:00,0.257,5.576
1993-02-07 04:00,1993-02-07 05:00,0.189,5.024
1993-02-07 05:00,1993-02-07 06:00,0.140,4.551
1993-02-07 06:00,1993-02-07 07:00,0.115,4.269
1993-02-07 07:00,1993-02-07 08:00,0.097,4.037
1993-02-07 08:00,1993-02-07 09:00,0.067,3.599
1993-02-07 09:00,1993-02-07 10:00,0.077,3.757
1993-02-07 10:00,1993-02-07 11:00,0.105,4.137
1993-02-07 11:00,1993-02-07 12:00,0.123,4.359
1993-02-07 12:00,1993-02-07 13:00,0.135,4.501
1993-02-07 13:00,1993-02-07 14:00,0.143,4.584
