# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1991-01-01", "date_to": "1991-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1991-01-19 14:00,1991-01-19 15:00,0.176,4.913
1991-01-19 15:00,1991-01-19 16:00,0.187,5.009
1991-01-19 16:00,1991-01-19 17:00,0.220,5.286
1991-01-19 17:00,1991-01-19 18:00,0.248,5.518
1991-01-19 18:00,1991-01-19 19:00,0.257,5.589
1991-01-19 19:00,1991-01-19 20:00,0.245,5.498
1991-01-19 20:00,1991-01-19 21:00,0.223,5.316
1991-01-19 21:00,1991-01-19 22:00,0.197,5.101
1991-01-19 22:00,1991-01-19 23:00,0.174,4.882
1991-01-19 23:00,1991-01-20 00:00,0.157,4.726
1991-01-20 00:00,1991-01-20 01:00,0.147,4.622
1991-01-20 01:00,1991-01-20 02:00,0.143,4.588
1991-01-20 02:00,1991-01-20 03:00,0.151,4.657
1991-01-20 03:00,1991-01-20 04:00,0.167,4.824
1991-01-20 04:00,1991-01-20 05:00,0.190,5.031
1991-01-20 05:00,1991-01-20 06:00,0.204,5.165
1991-01-20 06:00,1991-01-20 07:00,0.206,5.179
1991-01-20 07:00,1991-01-20 08:00,0.186,5.006
1991-01-20 08:00,1991-01-20 09:00,0.174,4.883
1991-01-20 09:00,1991-01-20 10:00,0.163,4.782
1991-01-20 10:00,1991-01-20 11:00,0.158,4.738
1991-01-20 11:00,1991-01-20 12:00,0.170,4.858
1991-01-20 12:00,1991-01-20 13:00,0.193,5.056
1991-01-20 13:00,1991-01-20 14:00,0.214,5.250
1991-01-20 14:00,1991-01-20 15:00,0.231,5.384
1991-01-20 15:00,1991-01-20 16:00,0.274,5.702
1991-01-20 16:00,1991-01-20 17:00,0.309,5.955
1991-01-20 17:00,1991-01-20 18:00,0.322,6.046
1991-01-20 18:00,1991-01-20 19:00,0.324,6.070
1991-01-20 19:00,1991-01-20 20:00,0.323,6.050
1991-01-20 20:00,1991-01-20 21:00,0.320,6.042
1991-01-20 21:00,1991-01-20 22:00,0.313,5.981
1991-01-20 22:00,1991-01-20 23:00,0.312,5.976
1991-01-20 23:00,1991-01-21 00:00,0.312,5.978
1991-01-21 00:00,1991-01-21 01:00,0.302,5.919
1991-01-21 01:00,1991-01-21 02:00,0.302,5.918
1991-01-21 02:00,1991-01-21 03:00,0.308,5.949
1991-01-21 03:00,1991-01-21 04:00,0.327,6.079
1991-01-21 04:00,1991-01-21 05:00,0.359,6.305
1991-01-21 05:00,1991-01-21 06:00,0.385,6.472
1991-01-21 06:00,1991-01-21 07:00,0.389,6.499
1991-01-21 07:00,1991-01-21 08:00,0.366,6.345
1991-01-21 08:00,1991-01-21 09:00,0.369,6.364
1991-01-21 09:00,1991-01-21 10:00,0.330,6.099
1991-01-21 10:00,1991-01-21 11:00,0.268,5.668
1991-01-21 11:00,1991-01-21 12:00,0.217,5.268
1991-01-21 12:00,1991-01-21 13:00,0.181,4.960
1991-01-21 13:00,1991-01-21 14:00,0.157,4.730
1991-01-21 14:00,1991-01-21 15:00,0.141,4.569
1991-01-21 15:00,1991-01-21 16:00,0.146,4.615
1991-01-21 16:00,1991-01-21 17:00,0.143,4.585
1991-01-21 17:00,1991-01-21 18:00,0.128,4.415
1991-01-21 18:00,1991-01-21 19:00,0.113,4.249
1991-01-21 19:00,1991-01-21 20:00,0.107,4.174
1991-01-21 20:00,1991-01-21 21:00,0.111,4.217
1991-01-21 21:00,1991-01-21 22:00,0.106,4.151
1991-01-21 22:00,1991-01-21 23:00,0.091,3.952
1991-01-21 23:00,1991-01-22 00:00,0.075,3.736
1991-01-22 00:00,1991-01-22 01:00,0.065,3.565
1991-01-22 01:00,1991-01-22 02:00,0.058,3.439
1991-01-22 02:00,1991-01-22 03:00,0.053,3.355
1991-01-22 03:00,1991-01-22 04:00,0.063,3.542
1991-01-22 04:00,1991-01-22 05:00,0.089,3.936
1991-01-22 05:00,1991-01-22 06:00,0.121,4.337
1991-01-22 06:00,1991-01-22 07:00,0.149,4.642
1991-01-22 07:00,1991-01-22 08:00,0.156,4.719
1991-01-22 08:00,1991-01-22 09:00,0.152,4.678
1991-01-22 09:00,1991-01-22 10:00,0.151,4.658
1991-01-22 10:00,1991-01-22 11:00,0.140,4.555
1991-01-22 11:00,1991-01-22 12:00,0.133,4.472
1991-01-22 12:00,1991-01-22 13:00,0.138,4.524
1991-01-22 13:00,1991-01-22 14:00,0.156,4.718
1991-01-22 14:00,1991-01-22 15:00,0.187,5.014
1991-01-22 15:00,1991-01-22 16:00,0.229,5.371
1991-01-22 16:00,1991-01-22 17:00,0.255,5.561
1991-01-22 17:00,1991-01-22 18:00,0.285,5.785
1991-01-22 18:00,1991-01-22 19:00,0.317,6.021
1991-01-22 19:00,1991-01-22 20:00,0.335,6.144
1991-01-22 20:00,1991-01-22 21:00,0.341,6.180
1991-01-22 21:00,1991-01-22 22:00,0.357,6.287
1991-01-22 22:00,1991-01-22 23:00,0.375,6.405
1991-01-22 23:00,1991-01-23 00:00,0.385,6.465
1991-01-23 00:00,1991-01-23 01:00,0.397,6.547
1991-01-23 01:00,1991-01-23 02:00,0.398,6.558
1991-01-23 02:00,1991-01-23 03:00,0.391,6.513
1991-01-23 03:00,1991-01-23 04:00,0.359,6.304
1991-01-23 04:00,1991-01-23 05:00,0.323,6.057
1991-01-23 05:00,1991-01-23 06:00,0.290,5.828
1991-01-23 06:00,1991-01-23 07:00,0.251,5.530
1991-01-23 07:00,1991-01-23 08:00,0.193,5.060
1991-01-23 08:00,1991-01-23 09:00,0.163,4.782
1991-01-23 09:00,1991-01-23 10:00,0.151,4.658
1991-01-23 10:00,1991-01-23 11:00,0.149,4.642
1991-01-23 11:00,1991-01-23 12:00,0.151,4.669
1991-01-23 12:00,1991-01-23 13:00,0.166,4.806
1991-01-23 13:00,1991-01-23 14:00,0.180,4.953
1991-01-23 14:00,1991-01-23 15:00,0.183,4.975
1991-01-23 15:00,1991-01-23 16:00,0.182,4.964
1991-01-23 16:00,1991-01-23 17:00,0.169,4.849
1991-01-23 17:00,1991-01-23 18:00,0.170,4.853
1991-01-23 18:00,1991-01-23 19:00,0.187,5.011
1991-01-23 19:00,1991-01-23 20:00,0.198,5.109
1991-01-23 20:00,1991-01-23 21:00,0.199,5.123
1991-01-23 21:00,1991-01-23 22:00,0.188,5.019
1991-01-23 22:00,1991-01-23 23:00,0.179,4.937
1991-01-23 23:00,1991-01-24 00:00,0.183,4.977
1991-01-24 00:00,1991-01-24 01:00,0.197,5.105
1991-01-24 01:00,1991-01-24 02:00,0.215,5.254
1991-01-24 02:00,1991-01-24 03:00,0.227,5.354
1991-01-24 03:00,1991-01-24 04:00,0.240,5.447
1991-01-24 04:00,1991-01-24 05:00,0.256,5.570
1991-01-24 05:00,1991-01-24 06:00,0.268,5.668
1991-01-24 06:00,1991-01-24 07:00,0.265,5.652
1991-01-24 07:00,1991-01-24 08:00,0.221,5.299
1991-01-24 08:00,1991-01-24 09:00,0.178,4.928
1991-01-24 09:00,1991-01-24 10:00,0.140,4.549
1991-01-24 10:00,1991-01-24 11:00,0.110,4.207
1991-01-24 11:00,1991-01-24 12:00,0.098,4.059
1991-01-24 12:00,1991-01-24 13:00,0.112,4.239
1991-01-24 13:00,1991-01-24 14:00,0.145,4.604
1991-01-24 14:00,1991-01-24 15:00,0.181,4.963
1991-01-24 15:00,1991-01-24 16:00,0.217,5.272
1991-01-24 16:00,1991-01-24 17:00,0.235,5.421
1991-01-24 17:00,1991-01-24 18:00,0.242,5.477
1991-01-24 18:00,1991-01-24 19:00,0.245,5.496
1991-01-24 19:00,1991-01-24 20:00,0.245,5.499
1991-01-24 20:00,1991-01-24 21:00,0.257,5.576
1991-01-24 21:00,1991-01-24 22:00,0.285,5.788
1991-01-24 22:00,1991-01-24 23:00,0.323,6.051
1991-01-24 23:00,1991-01-25 00:00,0.343,6.190
1991-01-25 00:00,1991-01-25 01:00,0.318,6.025
1991-01-25 01:00,1991-01-25 02:00,0.289,5.822
1991-01-25 02:00,1991-01-25 03:00,0.291,5.841
1991-01-25 03:00,1991-01-25 04:00,0.286,5.790
1991-01-25 04:00,1991-01-25 05:00,0.261,5.620
1991-01-25 05:00,1991-01-25 06:00,0.260,5.615
1991-01-25 06:00,1991-01-25 07:00,0.277,5.736
1991-01-25 07:00,1991-01-25 08:00,0.265,5.647
1991-01-25 08:00,1991-01-25 09:00,0.283,5.774
1991-01-25 09:00,1991-01-25 10:00,0.313,5.988
1991-01-25 10:00,1991-01-25 11:00,0.343,6.197
1991-01-25 11:00,1991-01-25 12:00,0.365,6.338
1991-01-25 12:00,1991-01-25 13:00,0.368,6.354
1991-01-25 13:00,1991-01-25 14:00,0.358,6.295
1991-01-25 14:00,1991-01-25 15:00,0.334,6.136
1991-01-25 15:00,1991-01-25 16:00,0.355,6.276
1991-01-25 16:00,1991-01-25 17:00,0.409,6.618
1991-01-25 17:00,1991-01-25 18:00,0.366,6.346
1991-01-25 18:00,1991-01-25 19:00,0.300,5.903
1991-01-25 19:00,1991-01-25 20:00,0.298,5.890
1991-01-25 20:00,1991-01-25 21:00,0.319,6.028
1991-01-25 21:00,1991-01-25 22:00,0.332,6.124
1991-01-25 22:00,1991-01-25 23:00,0.305,5.935
1991-01-25 23:00,1991-01-26 00:00,0.231,5.387
1991-01-26 00:00,1991-01-26 01:00,0.164,4.783
1991-01-26 01:00,1991-01-26 02:00,0.119,4.322
1991-01-26 02:00,1991-01-26 03:00,0.097,4.035
1991-01-26 03:00,1991-01-26 04:00,0.110,4.212
1991-01-26 04:00,1991-01-26 05:00,0.154,4.702
1991-01-26 05:00,1991-01-26 06:00,0.191,5.043
1991-01-26 06:00,1991-01-26 07:00,0.182,4.963
1991-01-26 07:00,1991-01-26 08:00,0.118,4.310
1991-01-26 08:00,1991-01-26 09:00,0.069,3.624
1991-01-26 09:00,1991-01-26 10:00,0.053,3.350
1991-01-26 10:00,1991-01-26 11:00,0.048,3.250
1991-01-26 11:00,1991-01-26 12:00,0.051,3.326
1991-01-26 12:00,1991-01-26 13:00,0.074,3.707
1991-01-26 13:00,1991-01-26 14:00,0.126,4.393
1991-01-26 14:00,1991-01-26 15:00,0.179,4.942
1991-01-26 15:00,1991-01-26 16:00,0.184,4.985
1991-01-26 16:00,1991-01-26 17:00,0.143,4.589
1991-01-26 17:00,1991-01-26 18:00,0.128,4.417
1991-01-26 18:00,1991-01-26 19:00,0.136,4.511
1991-01-26 19:00,1991-01-26 20:00,0.148,4.626
1991-01-26 20:00,1991-01-26 21:00,0.169,4.844
1991-01-26 21:00,1991-01-26 22:00,0.194,5.071
1991-01-26 22:00,1991-01-26 23:00,0.219,5.280
1991-01-26 23:00,1991-01-27 00:00,0.253,5.549
1991-01-27 00:00,1991-01-27 01:00,0.274,5.702
1991-01-27 01:00,1991-01-27 02:00,0.294,5.862
1991-01-27 02:00,1991-01-27 03:00,0.330,6.108
1991-01-27 03:00,1991-01-27 04:00,0.393,6.520
1991-01-27 04:00,1991-01-27 05:00,0.457,6.923
1991-01-27 05:00,1991-01-27 06:00,0.494,7.154
1991-01-27 06:00,1991-01-27 07:00,0.516,7.300
1991-01-27 07:00,1991-01-27 08:00,0.551,7.514
1991-01-27 08:00,1991-01-27 09:00,0.593,7.795
1991-01-27 09:00,1991-01-27 10:00,0.643,8.139
1991-01-27 10:00,1991-01-27 11:00,0.671,8.337
1991-01-27 11:00,1991-01-27 12:00,0.690,8.481
1991-01-27 12:00,1991-01-27 13:00,0.716,8.685
1991-01-27 13:00,1991-01-27 14:00,0.739,8.878
1991-01-27 14:00,1991-01-27 15:00,0.745,8.931
1991-01-27 15:00,1991-01-27 16:00,0.748,8.960
1991-01-27 16:00,1991-01-27 17:00,0.760,9.056
1991-01-27 17:00,1991-01-27 18:00,0.771,9.165
1991-01-27 18:00,1991-01-27 19:00,0.784,9.286
1991-01-27 19:00,1991-01-27 20:00,0.793,9.377
1991-01-27 20:00,1991-01-27 21:00,0.809,9.549
1991-01-27 21:00,1991-01-27 22:00,0.814,9.603
1991-01-27 22:00,1991-01-27 23:00,0.827,9.742
1991-01-27 23:00,1991-01-28 00:00,0.833,9.822
1991-01-28 00:00,1991-01-28 01:00,0.835,9.834
1991-01-28 01:00,1991-01-28 02:00,0.808,9.535
1991-01-28 02:00,1991-01-28 03:00,0.767,9.126
1991-01-28 03:00,1991-01-28 04:00,0.736,8.857
1991-01-28 04:00,1991-01-28 05:00,0.695,8.512
1991-01-28 05:00,1991-01-28 06:00,0.652,8.201
1991-01-28 06:00,1991-01-28 07:00,0.593,7.800
1991-01-28 07:00,1991-01-28 08:00,0.543,7.469
1991-01-28 08:00,1991-01-28 09:00,0.535,7.416
1991-01-28 09:00,1991-01-28 10:00,0.552,7.525
1991-01-28 10:00,1991-01-28 11:00,0.574,7.663
1991-01-28 11:00,1991-01-28 12:00,0.589,7.770
1991-01-28 12:00,1991-01-28 13:00,0.587,7.753
1991-01-28 13:00,1991-01-28 14:00,0.574,7.665
1991-01-28 14:00,1991-01-28 15:00,0.539,7.439
1991-01-28 15:00,1991-01-28 16:00,0.497,7.172
1991-01-28 16:00,1991-01-28 17:00,0.504,7.221
1991-01-28 17:00,1991-01-28 18:00,0.475,7.041
1991-01-28 18:00,1991-01-28 19:00,0.432,6.762
1991-01-28 19:00,1991-01-28 20:00,0.407,6.603
1991-01-28 20:00,1991-01-28 21:00,0.403,6.588
1991-01-28 21:00,1991-01-28 22:00,0.416,6.666
1991-01-28 22:00,1991-01-28 23:00,0.446,6.853
1991-01-28 23:00,1991-01-29 00:00,0.472,7.017
1991-01-29 00:00,1991-01-29 01:00,0.487,7.112
1991-01-29 01:00,1991-01-29 02:00,0.489,7.123
1991-01-29 02:00,1991-01-29 03:00,0.483,7.085
1991-01-29 03:00,1991-01-29 04:00,0.455,6.911
1991-01-29 04:00,1991-01-29 05:00,0.433,6.775
1991-01-29 05:00,1991-01-29 06:00,0.432,6.763
1991-01-29 06:00,1991-01-29 07:00,0.432,6.767
1991-01-29 07:00,1991-01-29 08:00,0.423,6.706
1991-01-29 08:00,1991-01-29 09:00,0.410,6.626
1991-01-29 09:00,1991-01-29 10:00,0.348,6.224
1991-01-29 10:00,1991-01-29 11:00,0.288,5.818
1991-01-29 11:00,1991-01-29 12:00,0.257,5.586
1991-01-29 12:00,1991-01-29 13:00,0.241,5.453
1991-01-29 13:00,1991-01-29 14:00,0.239,5.446
1991-01-29 14:00,1991-01-29 15:00,0.257,5.586
1991-01-29 15:00,1991-01-29 16:00,0.321,6.045
1991-01-29 16:00,1991-01-29 17:00,0.421,6.691
1991-01-29 17:00,1991-01-29 18:00,0.502,7.209
1991-01-29 18:00,1991-01-29 19:00,0.539,7.439
1991-01-29 19:00,1991-01-29 20:00,0.537,7.429
1991-01-29 20:00,1991-01-29 21:00,0.529,7.373
1991-01-29 21:00,1991-01-29 22:00,0.534,7.411
1991-01-29 22:00,1991-01-29 23:00,0.528,7.368
1991-01-29 23:00,1991-01-30 00:00,0.503,7.216
1991-01-30 00:00,1991-01-30 01:00,0.497,7.180
1991-01-30 01:00,1991-01-30 02:00,0.477,7.053
1991-01-30 02:00,1991-01-30 03:00,0.475,7.042
1991-01-30 03:00,1991-01-30 04:00,0.497,7.170
1991-01-30 04:00,1991-01-30 05:00,0.534,7.410
1991-01-30 05:00,1991-01-30 06:00,0.540,7.448
1991-01-30 06:00,1991-01-30 07:00,0.536,7.420
1991-01-30 07:00,1991-01-30 08:00,0.575,7.670
1991-01-30 08:00,1991-01-30 09:00,0.622,7.986
1991-01-30 09:00,1991-01-30 10:00,0.639,8.104
1991-01-30 10:00,1991-01-30 11:00,0.653,8.208
1991-01-30 11:00,1991-01-30 12:00,0.650,8.189
1991-01-30 12:00,1991-01-30 13:00,0.629,8.032
1991-01-30 13:00,1991-01-30 14:00,0.592,7.790
1991-01-30 14:00,1991-01-30 15:00,0.551,7.514
1991-01-30 15:00,1991-01-30 16:00,0.533,7.398
1991-01-30 16:00,1991-01-30 17:00,0.559,7.571
1991-01-30 17:00,1991-01-30 18:00,0.613,7.934
1991-01-30 18:00,1991-01-30 19:00,0.649,8.181
1991-01-30 19:00,1991-01-30 20:00,0.661,8.263
1991-01-30 20:00,1991-01-30 21:00,0.637,8.094
1991-01-30 21:00,1991-01-30 22:00,0.615,7.947
1991-01-30 22:00,1991-01-30 23:00,0.599,7.835
1991-01-30 23:00,1991-01-31 00:00,0.595,7.812
1991-01-31 00:00,1991-01-31 01:00,0.577,7.691
1991-01-31 01:00,1991-01-31 02:00,0.554,7.541
1991-01-31 02:00,1991-01-31 03:00,0.529,7.380
1991-01-31 03:00,1991-01-31 04:00,0.515,7.296
1991-01-31 04:00,1991-01-31 05:00,0.537,7.423
1991-01-31 05:00,1991-01-31 06:00,0.533,7.396
1991-01-31 06:00,1991-01-31 07:00,0.501,7.206
1991-01-31 07:00,1991-01-31 08:00,0.457,6.925
1991-01-31 08:00,1991-01-31 09:00,0.408,6.614
1991-01-31 09:00,1991-01-31 10:00,0.346,6.217
1991-01-31 10:00,1991-01-31 11:00,0.287,5.804
1991-01-31 11:00,1991-01-31 12:00,0.250,5.527
1991-01-31 12:00,1991-01-31 13:00,0.242,5.474
1991-01-31 13:00,1991-01-31 14:00,0.257,5.587
1991-01-31 14:00,1991-01-31 15:00,0.291,5.836
1991-01-31 15:00,1991-01-31 16:00,0.365,6.340
1991-01-31 16:00,1991-01-31 17:00,0.437,6.804
1991-01-31 17:00,1991-01-31 18:00,0.477,7.056
1991-01-31 18:00,1991-01-31 19:00,0.487,7.113
1991-01-31 19:00,1991-01-31 20:00,0.491,7.136
1991-01-31 20:00,1991-01-31 21:00,0.483,7.081
1991-01-31 21:00,1991-01-31 22:00,0.483,7.087
1991-01-31 22:00,1991-01-31 23:00,0.494,7.148
1991-01-31 23:00,1991-02-01 00:00,0.486,7.104
1991-02-01 00:00,1991-02-01 01:00,0.478,7.060
1991-02-01 01:00,1991-02-01 02:00,0.472,7.019
1991-02-01 02:00,1991-02-01 03:00,0.481,7.076
1991-02-01 03:00,1991-02-01 04:00,0.501,7.204
1991-02-01 04:00,1991-02-01 05:00,0.525,7.349
1991-02-01 05:00,1991-02-01 06:00,0.551,7.523
1991-02-01 06:00,1991-02-01 07:00,0.554,7.543
1991-02-01 07:00,1991-02-01 08:00,0.540,7.454
1991-02-01 08:00,1991-02-01 09:00,0.508,7.241
1991-02-01 09:00,1991-02-01 10:00,0.491,7.135
1991-02-01 10:00,1991-02-01 11:00,0.502,7.209
1991-02-01 11:00,1991-02-01 12:00,0.529,7.378
1991-02-01 12:00,1991-02-01 13:00,0.564,7.598
1991-02-01 13:00,1991-02-01 14:00,0.606,7.887
1991-02-01 14:00,1991-02-01 15:00,0.661,8.269
1991-02-01 15:00,1991-02-01 16:00,0.707,8.613
1991-02-01 16:00,1991-02-01 17:00,0.765,9.114
1991-02-01 17:00,1991-02-01 18:00,0.787,9.323
1991-02-01 18:00,1991-02-01 19:00,0.809,9.549
1991-02-01 19:00,1991-02-01 20:00,0.817,9.640
1991-02-01 20:00,1991-02-01 21:00,0.813,9.581
1991-02-01 21:00,1991-02-01 22:00,0.831,9.794
1991-02-01 22:00,1991-02-01 23:00,0.846,9.988
1991-02-01 23:00,1991-02-02 00:00,0.845,9.960
1991-02-02 00:00,1991-02-02 01:00,0.832,9.805
1991-02-02 01:00,1991-02-02 02:00,0.821,9.682
1991-02-02 02:00,1991-02-02 03:00,0.815,9.618
1991-02-02 03:00,1991-02-02 04:00,0.811,9.568
1991-02-02 04:00,1991-02-02 05:00,0.805,9.491
1991-02-02 05:00,1991-02-02 06:00,0.795,9.393
1991-02-02 06:00,1991-02-02 07:00,0.782,9.275
1991-02-02 07:00,1991-02-02 08:00,0.798,9.422
1991-02-02 08:00,1991-02-02 09:00,0.783,9.281
1991-02-02 09:00,1991-02-02 10:00,0.757,9.032
1991-02-02 10:00,1991-02-02 11:00,0.736,8.856
1991-02-02 11:00,1991-02-02 12:00,0.731,8.799
1991-02-02 12:00,1991-02-02 13:00,0.737,8.863
1991-02-02 13:00,1991-02-02 14:00,0.739,8.881
1991-02-02 14:00,1991-02-02 15:00,0.719,8.704
1991-02-02 15:00,1991-02-02 16:00,0.652,8.202
1991-02-02 16:00,1991-02-02 17:00,0.585,7.736
1991-02-02 17:00,1991-02-02 18:00,0.522,7.328
1991-02-02 18:00,1991-02-02 19:00,0.486,7.102
1991-02-02 19:00,1991-02-02 20:00,0.445,6.847
1991-02-02 20:00,1991-02-02 21:00,0.403,6.588
1991-02-02 21:00,1991-02-02 22:00,0.357,6.287
1991-02-02 22:00,1991-02-02 23:00,0.317,6.014
1991-02-02 23:00,1991-02-03 00:00,0.309,5.959
1991-02-03 00:00,1991-02-03 01:00,0.320,6.039
1991-02-03 01:00,1991-02-03 02:00,0.317,6.009
1991-02-03 02:00,1991-02-03 03:00,0.302,5.914
1991-02-03 03:00,1991-02-03 04:00,0.277,5.736
1991-02-03 04:00,1991-02-03 05:00,0.237,5.433
1991-02-03 05:00,1991-02-03 06:00,0.191,5.043
1991-02-03 06:00,1991-02-03 07:00,0.147,4.619
1991-02-03 07:00,1991-02-03 08:00,0.089,3.928
1991-02-03 08:00,1991-02-03 09:00,0.054,3.375
1991-02-03 09:00,1991-02-03 10:00,0.041,3.115
1991-02-03 10:00,1991-02-03 11:00,0.040,3.101
1991-02-03 11:00,1991-02-03 12:00,0.046,3.205
1991-02-03 12:00,1991-02-03 13:00,0.048,3.252
1991-02-03 13:00,1991-02-03 14:00,0.048,3.266
1991-02-03 14:00,1991-02-03 15:00,0.074,3.706
1991-02-03 15:00,1991-02-03 16:00,0.109,4.200
1991-02-03 16:00,1991-02-03 17:00,0.119,4.316
1991-02-03 17:00,1991-02-03 18:00,0.117,4.289
1991-02-03 18:00,1991-02-03 19:00,0.110,4.207
1991-02-03 19:00,1991-02-03 20:00,0.098,4.060
1991-02-03 20:00,1991-02-03 21:00,0.087,3.906
1991-02-03 21:00,1991-02-03 22:00,0.075,3.733
1991-02-03 22:00,1991-02-03 23:00,0.076,3.747
1991-02-03 23:00,1991-02-04 00:00,0.089,3.939
1991-02-04 00:00,1991-02-04 01:00,0.105,4.135
1991-02-04 01:00,1991-02-04 02:00,0.109,4.196
1991-02-04 02:00,1991-02-04 03:00,0.109,4.199
1991-02-04 03:00,1991-02-04 04:00,0.116,4.279
1991-02-04 04:00,1991-02-04 05:00,0.131,4.456
1991-02-04 05:00,1991-02-04 06:00,0.150,4.645
1991-02-04 06:00,1991-02-04 07:00,0.158,4.740
1991-02-04 07:00,1991-02-04 08:00,0.135,4.495
1991-02-04 08:00,1991-02-04 09:00,0.121,4.336
1991-02-04 09:00,1991-02-04 10:00,0.117,4.295
1991-02-04 10:00,1991-02-04 11:00,0.116,4.278
1991-02-04 11:00,1991-02-04 12:00,0.126,4.389
1991-02-04 12:00,1991-02-04 13:00,0.149,4.637
1991-02-04 13:00,1991-02-04 14:00,0.183,4.977
1991-02-04 14:00,1991-02-04 15:00,0.224,5.318
1991-02-04 15:00,1991-02-04 16:00,0.228,5.365
1991-02-04 16:00,1991-02-04 17:00,0.222,5.307
1991-02-04 17:00,1991-02-04 18:00,0.207,5.191
1991-02-04 18:00,1991-02-04 19:00,0.195,5.086
1991-02-04 19:00,1991-02-04 20:00,0.184,4.985
1991-02-04 20:00,1991-02-04 21:00,0.178,4.934
1991-02-04 21:00,1991-02-04 22:00,0.165,4.797
1991-02-04 22:00,1991-02-04 23:00,0.155,4.713
1991-02-04 23:00,1991-02-05 00:00,0.171,4.863
1991-02-05 00:00,1991-02-05 01:00,0.194,5.063
1991-02-05 01:00,1991-02-05 02:00,0.202,5.148
1991-02-05 02:00,1991-02-05 03:00,0.212,5.230
1991-02-05 03:00,1991-02-05 04:00,0.239,5.444
1991-02-05 04:00,1991-02-05 05:00,0.275,5.713
1991-02-05 05:00,1991-02-05 06:00,0.318,6.024
1991-02-05 06:00,1991-02-05 07:00,0.371,6.372
1991-02-05 07:00,1991-02-05 08:00,0.430,6.749
1991-02-05 08:00,1991-02-05 09:00,0.517,7.303
1991-02-05 09:00,1991-02-05 10:00,0.589,7.771
1991-02-05 10:00,1991-02-05 11:00,0.614,7.941
1991-02-05 11:00,1991-02-05 12:00,0.613,7.919
1991-02-05 12:00,1991-02-05 13:00,0.599,7.837
1991-02-05 13:00,1991-02-05 14:00,0.600,7.840
1991-02-05 14:00,1991-02-05 15:00,0.613,7.928
1991-02-05 15:00,1991-02-05 16:00,0.629,8.038
1991-02-05 16:00,1991-02-05 17:00,0.664,8.283
1991-02-05 17:00,1991-02-05 18:00,0.659,8.241
1991-02-05 18:00,1991-02-05 19:00,0.614,7.941
1991-02-05 19:00,1991-02-05 20:00,0.555,7.545
1991-02-05 20:00,1991-02-05 21:00,0.492,7.138
1991-02-05 21:00,1991-02-05 22:00,0.446,6.855
1991-02-05 22:00,1991-02-05 23:00,0.395,6.538
1991-02-05 23:00,1991-02-06 00:00,0.338,6.162
1991-02-06 00:00,1991-02-06 01:00,0.289,5.826
1991-02-06 01:00,1991-02-06 02:00,0.242,5.463
1991-02-06 02:00,1991-02-06 03:00,0.202,5.149
1991-02-06 03:00,1991-02-06 04:00,0.180,4.951
1991-02-06 04:00,1991-02-06 05:00,0.177,4.922
1991-02-06 05:00,1991-02-06 06:00,0.194,5.062
1991-02-06 06:00,1991-02-06 07:00,0.224,5.327
1991-02-06 07:00,1991-02-06 08:00,0.266,5.656
1991-02-06 08:00,1991-02-06 09:00,0.343,6.193
1991-02-06 09:00,1991-02-06 10:00,0.460,6.950
1991-02-06 10:00,1991-02-06 11:00,0.576,7.687
1991-02-06 11:00,1991-02-06 12:00,0.664,8.291
1991-02-06 12:00,1991-02-06 13:00,0.709,8.631
1991-02-06 13:00,1991-02-06 14:00,0.671,8.336
1991-02-06 14:00,1991-02-06 15:00,0.601,7.845
1991-02-06 15:00,1991-02-06 16:00,0.599,7.838
1991-02-06 16:00,1991-02-06 17:00,0.626,8.016
1991-02-06 17:00,1991-02-06 18:00,0.621,7.984
1991-02-06 18:00,1991-02-06 19:00,0.599,7.833
1991-02-06 19:00,1991-02-06 20:00,0.605,7.878
1991-02-06 20:00,1991-02-06 21:00,0.609,7.898
1991-02-06 21:00,1991-02-06 22:00,0.599,7.827
1991-02-06 22:00,1991-02-06 23:00,0.561,7.583
1991-02-06 23:00,1991-02-07 00:00,0.494,7.151
1991-02-07 00:00,1991-02-07 01:00,0.443,6.831
1991-02-07 01:00,1991-02-07 02:00,0.410,6.626
1991-02-07 02:00,1991-02-07 03:00,0.416,6.665
1991-02-07 03:00,1991-02-07 04:00,0.398,6.556
1991-02-07 04:00,1991-02-07 05:00,0.365,6.338
1991-02-07 05:00,1991-02-07 06:00,0.324,6.070
1991-02-07 06:00,1991-02-07 07:00,0.300,5.902
1991-02-07 07:00,1991-02-07 08:00,0.262,5.626
1991-02-07 08:00,1991-02-07 09:00,0.287,5.802
1991-02-07 09:00,1991-02-07 10:00,0.329,6.096
1991-02-07 10:00,1991-02-07 11:00,0.334,6.137
1991-02-07 11:00,1991-02-07 12:00,0.331,6.118
1991-02-07 12:00,1991-02-07 13:00,0.307,5.945
1991-02-07 13:00,1991-02-07 14:00,0.277,5.736
