# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2008-01-19 14:00,2008-01-19 15:00,0.199,5.119
2008-01-19 15:00,2008-01-19 16:00,0.169,4.843
2008-01-19 16:00,2008-01-19 17:00,0.158,4.742
2008-01-19 17:00,2008-01-19 18:00,0.166,4.810
2008-01-19 18:00,2008-01-19 19:00,0.173,4.871
2008-01-19 19:00,2008-01-19 20:00,0.175,4.906
2008-01-19 20:00,2008-01-19 21:00,0.169,4.843
2008-01-19 21:00,2008-01-19 22:00,0.173,4.872
2008-01-19 22:00,2008-01-19 23:00,0.185,4.991
2008-01-19 23:00,2008-01-20 00:00,0.199,5.116
2008-01-20 00:00,2008-01-20 01:00,0.216,5.261
2008-01-20 01:00,2008-01-20 02:00,0.230,5.376
2008-01-20 02:00,2008-01-20 03:00,0.243,5.481
2008-01-20 03:00,2008-01-20 04:00,0.246,5.504
2008-01-20 04:00,2008-01-20 05:00,0.234,5.407
2008-01-20 05:00,2008-01-20 06:00,0.213,5.235
2008-01-20 06:00,2008-01-20 07:00,0.183,4.978
2008-01-20 07:00,2008-01-20 08:00,0.135,4.504
2008-01-20 08:00,2008-01-20 09:00,0.111,4.226
2008-01-20 09:00,2008-01-20 10:00,0.095,4.015
2008-01-20 10:00,2008-01-20 11:00,0.090,3.946
2008-01-20 11:00,2008-01-20 12:00,0.085,3.867
2008-01-20 12:00,2008-01-20 13:00,0.079,3.783
2008-01-20 13:00,2008-01-20 14:00,0.075,3.723
2008-01-20 14:00,2008-01-20 15:00,0.063,3.535
2008-01-20 15:00,2008-01-20 16:00,0.048,3.244
2008-01-20 16:00,2008-01-20 17:00,0.036,2.979
2008-01-20 17:00,2008-01-20 18:00,0.028,2.788
2008-01-20 18:00,2008-01-20 19:00,0.024,2.674
2008-01-20 19:00,2008-01-20 20:00,0.030,2.839
2008-01-20 20:00,2008-01-20 21:00,0.041,3.108
2008-01-20 21:00,2008-01-20 22:00,0.061,3.490
2008-01-20 22:00,2008-01-20 23:00,0.088,3.924
2008-01-20 23:00,2008-01-21 00:00,0.118,4.312
2008-01-21 00:00,2008-01-21 01:00,0.145,4.601
2008-01-21 01:00,2008-01-21 02:00,0.166,4.804
2008-01-21 02:00,2008-01-21 03:00,0.168,4.834
2008-01-21 03:00,2008-01-21 04:00,0.158,4.734
2008-01-21 04:00,2008-01-21 05:00,0.153,4.683
2008-01-21 05:00,2008-01-21 06:00,0.164,4.791
2008-01-21 06:00,2008-01-21 07:00,0.193,5.061
2008-01-21 07:00,2008-01-21 08:00,0.190,5.029
2008-01-21 08:00,2008-01-21 09:00,0.166,4.821
2008-01-21 09:00,2008-01-21 10:00,0.154,4.699
2008-01-21 10:00,2008-01-21 11:00,0.149,4.640
2008-01-21 11:00,2008-01-21 12:00,0.131,4.451
2008-01-21 12:00,2008-01-21 13:00,0.117,4.291
2008-01-21 13:00,2008-01-21 14:00,0.105,4.141
2008-01-21 14:00,2008-01-21 15:00,0.098,4.058
2008-01-21 15:00,2008-01-21 16:00,0.107,4.171
2008-01-21 16:00,2008-01-21 17:00,0.125,4.376
2008-01-21 17:00,2008-01-21 18:00,0.152,4.675
2008-01-21 18:00,2008-01-21 19:00,0.199,5.123
2008-01-21 19:00,2008-01-21 20:00,0.261,5.618
2008-01-21 20:00,2008-01-21 21:00,0.345,6.207
2008-01-21 21:00,2008-01-21 22:00,0.426,6.727
2008-01-21 22:00,2008-01-21 23:00,0.453,6.902
2008-01-21 23:00,2008-01-22 00:00,0.433,6.776
2008-01-22 00:00,2008-01-22 01:00,0.414,6.660
2008-01-22 01:00,2008-01-22 02:00,0.421,6.702
2008-01-22 02:00,2008-01-22 03:00,0.412,6.645
2008-01-22 03:00,2008-01-22 04:00,0.409,6.618
2008-01-22 04:00,2008-01-22 05:00,0.413,6.652
2008-01-22 05:00,2008-01-22 06:00,0.450,6.882
2008-01-22 06:00,2008-01-22 07:00,0.478,7.060
2008-01-22 07:00,2008-01-22 08:00,0.465,6.980
2008-01-22 08:00,2008-01-22 09:00,0.480,7.073
2008-01-22 09:00,2008-01-22 10:00,0.508,7.245
2008-01-22 10:00,2008-01-22 11:00,0.483,7.081
2008-01-22 11:00,2008-01-22 12:00,0.403,6.588
2008-01-22 12:00,2008-01-22 13:00,0.363,6.324
2008-01-22 13:00,2008-01-22 14:00,0.362,6.321
2008-01-22 14:00,2008-01-22 15:00,0.337,6.159
2008-01-22 15:00,2008-01-22 16:00,0.242,5.461
2008-01-22 16:00,2008-01-22 17:00,0.215,5.253
2008-01-22 17:00,2008-01-22 18:00,0.219,5.279
2008-01-22 18:00,2008-01-22 19:00,0.194,5.065
2008-01-22 19:00,2008-01-22 20:00,0.137,4.518
2008-01-22 20:00,2008-01-22 21:00,0.115,4.264
2008-01-22 21:00,2008-01-22 22:00,0.101,4.102
2008-01-22 22:00,2008-01-22 23:00,0.111,4.219
2008-01-22 23:00,2008-01-23 00:00,0.201,5.138
2008-01-23 00:00,2008-01-23 01:00,0.421,6.695
2008-01-23 01:00,2008-01-23 02:00,0.705,8.604
2008-01-23 02:00,2008-01-23 03:00,0.835,9.839
2008-01-23 03:00,2008-01-23 04:00,0.927,11.403
2008-01-23 04:00,2008-01-23 05:00,0.974,13.228
2008-01-23 05:00,2008-01-23 06:00,0.987,15.047
2008-01-23 06:00,2008-01-23 07:00,0.982,15.923
2008-01-23 07:00,2008-01-23 08:00,0.982,15.915
2008-01-23 08:00,2008-01-23 09:00,0.985,15.664
2008-01-23 09:00,2008-01-23 10:00,0.986,15.274
2008-01-23 10:00,2008-01-23 11:00,0.987,15.088
2008-01-23 11:00,2008-01-23 12:00,0.987,15.156
2008-01-23 12:00,2008-01-23 13:00,0.986,15.292
2008-01-23 13:00,2008-01-23 14:00,0.986,15.353
2008-01-23 14:00,2008-01-23 15:00,0.987,15.176
2008-01-23 15:00,2008-01-23 16:00,0.986,14.634
2008-01-23 16:00,2008-01-23 17:00,0.984,14.108
2008-01-23 17:00,2008-01-23 18:00,0.979,13.612
2008-01-23 18:00,2008-01-23 19:00,0.973,13.149
2008-01-23 19:00,2008-01-23 20:00,0.970,12.969
2008-01-23 20:00,2008-01-23 21:00,0.968,12.850
2008-01-23 21:00,2008-01-23 22:00,0.966,12.776
2008-01-23 22:00,2008-01-23 23:00,0.967,12.820
2008-01-23 23:00,2008-01-24 00:00,0.967,12.797
2008-01-24 00:00,2008-01-24 01:00,0.967,12.820
2008-01-24 01:00,2008-01-24 02:00,0.964,12.678
2008-01-24 02:00,2008-01-24 03:00,0.961,12.491
2008-01-24 03:00,2008-01-24 04:00,0.954,12.249
2008-01-24 04:00,2008-01-24 05:00,0.939,11.723
2008-01-24 05:00,2008-01-24 06:00,0.918,11.195
2008-01-24 06:00,2008-01-24 07:00,0.891,10.642
2008-01-24 07:00,2008-01-24 08:00,0.849,10.027
2008-01-24 08:00,2008-01-24 09:00,0.869,10.300
2008-01-24 09:00,2008-01-24 10:00,0.842,9.929
2008-01-24 10:00,2008-01-24 11:00,0.806,9.516
2008-01-24 11:00,2008-01-24 12:00,0.785,9.297
2008-01-24 12:00,2008-01-24 13:00,0.783,9.276
2008-01-24 13:00,2008-01-24 14:00,0.776,9.212
2008-01-24 14:00,2008-01-24 15:00,0.749,8.965
2008-01-24 15:00,2008-01-24 16:00,0.704,8.580
2008-01-24 16:00,2008-01-24 17:00,0.674,8.356
2008-01-24 17:00,2008-01-24 18:00,0.629,8.030
2008-01-24 18:00,2008-01-24 19:00,0.573,7.654
2008-01-24 19:00,2008-01-24 20:00,0.517,7.308
2008-01-24 20:00,2008-01-24 21:00,0.472,7.024
2008-01-24 21:00,2008-01-24 22:00,0.427,6.729
2008-01-24 22:00,2008-01-24 23:00,0.378,6.425
2008-01-24 23:00,2008-01-25 00:00,0.351,6.250
2008-01-25 00:00,2008-01-25 01:00,0.330,6.103
2008-01-25 01:00,2008-01-25 02:00,0.303,5.922
2008-01-25 02:00,2008-01-25 03:00,0.270,5.687
2008-01-25 03:00,2008-01-25 04:00,0.257,5.588
2008-01-25 04:00,2008-01-25 05:00,0.263,5.636
2008-01-25 05:00,2008-01-25 06:00,0.268,5.672
2008-01-25 06:00,2008-01-25 07:00,0.282,5.774
2008-01-25 07:00,2008-01-25 08:00,0.274,5.706
2008-01-25 08:00,2008-01-25 09:00,0.287,5.799
2008-01-25 09:00,2008-01-25 10:00,0.270,5.686
2008-01-25 10:00,2008-01-25 11:00,0.242,5.474
2008-01-25 11:00,2008-01-25 12:00,0.231,5.387
2008-01-25 12:00,2008-01-25 13:00,0.236,5.424
2008-01-25 13:00,2008-01-25 14:00,0.250,5.526
2008-01-25 14:00,2008-01-25 15:00,0.255,5.564
2008-01-25 15:00,2008-01-25 16:00,0.259,5.606
2008-01-25 16:00,2008-01-25 17:00,0.275,5.722
2008-01-25 17:00,2008-01-25 18:00,0.304,5.928
2008-01-25 18:00,2008-01-25 19:00,0.337,6.157
2008-01-25 19:00,2008-01-25 20:00,0.392,6.515
2008-01-25 20:00,2008-01-25 21:00,0.447,6.864
2008-01-25 21:00,2008-01-25 22:00,0.503,7.216
2008-01-25 22:00,2008-01-25 23:00,0.540,7.455
2008-01-25 23:00,2008-01-26 00:00,0.551,7.518
2008-01-26 00:00,2008-01-26 01:00,0.543,7.469
2008-01-26 01:00,2008-01-26 02:00,0.533,7.404
2008-01-26 02:00,2008-01-26 03:00,0.512,7.271
2008-01-26 03:00,2008-01-26 04:00,0.480,7.072
2008-01-26 04:00,2008-01-26 05:00,0.470,7.004
2008-01-26 05:00,2008-01-26 06:00,0.484,7.094
2008-01-26 06:00,2008-01-26 07:00,0.501,7.203
2008-01-26 07:00,2008-01-26 08:00,0.468,6.989
2008-01-26 08:00,2008-01-26 09:00,0.575,7.669
2008-01-26 09:00,2008-01-26 10:00,0.597,7.821
2008-01-26 10:00,2008-01-26 11:00,0.559,7.573
2008-01-26 11:00,2008-01-26 12:00,0.517,7.307
2008-01-26 12:00,2008-01-26 13:00,0.490,7.132
2008-01-26 13:00,2008-01-26 14:00,0.472,7.017
2008-01-26 14:00,2008-01-26 15:00,0.432,6.767
2008-01-26 15:00,2008-01-26 16:00,0.428,6.735
2008-01-26 16:00,2008-01-26 17:00,0.464,6.970
2008-01-26 17:00,2008-01-26 18:00,0.435,6.787
2008-01-26 18:00,2008-01-26 19:00,0.359,6.303
2008-01-26 19:00,2008-01-26 20:00,0.300,5.900
2008-01-26 20:00,2008-01-26 21:00,0.273,5.699
2008-01-26 21:00,2008-01-26 22:00,0.235,5.419
2008-01-26 22:00,2008-01-26 23:00,0.195,5.079
2008-01-26 23:00,2008-01-27 00:00,0.170,4.853
2008-01-27 00:00,2008-01-27 01:00,0.171,4.862
2008-01-27 01:00,2008-01-27 02:00,0.193,5.056
2008-01-27 02:00,2008-01-27 03:00,0.211,5.219
2008-01-27 03:00,2008-01-27 04:00,0.212,5.227
2008-01-27 04:00,2008-01-27 05:00,0.232,5.394
2008-01-27 05:00,2008-01-27 06:00,0.298,5.886
2008-01-27 06:00,2008-01-27 07:00,0.382,6.441
2008-01-27 07:00,2008-01-27 08:00,0.421,6.695
2008-01-27 08:00,2008-01-27 09:00,0.410,6.623
2008-01-27 09:00,2008-01-27 10:00,0.453,6.905
2008-01-27 10:00,2008-01-27 11:00,0.568,7.622
2008-01-27 11:00,2008-01-27 12:00,0.659,8.252
2008-01-27 12:00,2008-01-27 13:00,0.710,8.642
2008-01-27 13:00,2008-01-27 14:00,0.726,8.765
2008-01-27 14:00,2008-01-27 15:00,0.752,8.988
2008-01-27 15:00,2008-01-27 16:00,0.802,9.469
2008-01-27 16:00,2008-01-27 17:00,0.816,9.621
2008-01-27 17:00,2008-01-27 18:00,0.792,9.374
2008-01-27 18:00,2008-01-27 19:00,0.774,9.187
2008-01-27 19:00,2008-01-27 20:00,0.776,9.212
2008-01-27 20:00,2008-01-27 21:00,0.773,9.172
2008-01-27 21:00,2008-01-27 22:00,0.798,9.418
2008-01-27 22:00,2008-01-27 23:00,0.804,9.485
2008-01-27 23:00,2008-01-28 00:00,0.790,9.348
2008-01-28 00:00,2008-01-28 01:00,0.766,9.118
2008-01-28 01:00,2008-01-28 02:00,0.745,8.934
2008-01-28 02:00,2008-01-28 03:00,0.696,8.524
2008-01-28 03:00,2008-01-28 04:00,0.663,8.278
2008-01-28 04:00,2008-01-28 05:00,0.613,7.933
2008-01-28 05:00,2008-01-28 06:00,0.589,7.762
2008-01-28 06:00,2008-01-28 07:00,0.645,8.146
2008-01-28 07:00,2008-01-28 08:00,0.775,9.193
2008-01-28 08:00,2008-01-28 09:00,0.865,10.240
2008-01-28 09:00,2008-01-28 10:00,0.941,11.805
2008-01-28 10:00,2008-01-28 11:00,0.953,12.199
2008-01-28 11:00,2008-01-28 12:00,0.954,12.212
2008-01-28 12:00,2008-01-28 13:00,0.953,12.176
2008-01-28 13:00,2008-01-28 14:00,0.947,11.968
2008-01-28 14:00,2008-01-28 15:00,0.929,11.461
2008-01-28 15:00,2008-01-28 16:00,0.903,10.865
2008-01-28 16:00,2008-01-28 17:00,0.893,10.691
2008-01-28 17:00,2008-01-28 18:00,0.892,10.653
2008-01-28 18:00,2008-01-28 19:00,0.866,10.260
2008-01-28 19:00,2008-01-28 20:00,0.850,10.031
2008-01-28 20:00,2008-01-28 21:00,0.817,9.635
2008-01-28 21:00,2008-01-28 22:00,0.765,9.113
2008-01-28 22:00,2008-01-28 23:00,0.738,8.869
2008-01-28 23:00,2008-01-29 00:00,0.668,8.315
2008-01-29 00:00,2008-01-29 01:00,0.605,7.868
2008-01-29 01:00,2008-01-29 02:00,0.537,7.423
2008-01-29 02:00,2008-01-29 03:00,0.493,7.144
2008-01-29 03:00,2008-01-29 04:00,0.446,6.849
2008-01-29 04:00,2008-01-29 05:00,0.385,6.466
2008-01-29 05:00,2008-01-29 06:00,0.317,6.015
2008-01-29 06:00,2008-01-29 07:00,0.243,5.484
2008-01-29 07:00,2008-01-29 08:00,0.169,4.843
2008-01-29 08:00,2008-01-29 09:00,0.120,4.326
2008-01-29 09:00,2008-01-29 10:00,0.070,3.647
2008-01-29 10:00,2008-01-29 11:00,0.038,3.052
2008-01-29 11:00,2008-01-29 12:00,0.038,3.054
2008-01-29 12:00,2008-01-29 13:00,0.056,3.404
2008-01-29 13:00,2008-01-29 14:00,0.065,3.570
2008-01-29 14:00,2008-01-29 15:00,0.066,3.588
2008-01-29 15:00,2008-01-29 16:00,0.078,3.773
2008-01-29 16:00,2008-01-29 17:00,0.079,3.795
2008-01-29 17:00,2008-01-29 18:00,0.101,4.098
2008-01-29 18:00,2008-01-29 19:00,0.114,4.263
2008-01-29 19:00,2008-01-29 20:00,0.130,4.444
2008-01-29 20:00,2008-01-29 21:00,0.152,4.681
2008-01-29 21:00,2008-01-29 22:00,0.175,4.900
2008-01-29 22:00,2008-01-29 23:00,0.198,5.111
2008-01-29 23:00,2008-01-30 00:00,0.224,5.324
2008-01-30 00:00,2008-01-30 01:00,0.241,5.459
2008-01-30 01:00,2008-01-30 02:00,0.261,5.621
2008-01-30 02:00,2008-01-30 03:00,0.275,5.723
2008-01-30 03:00,2008-01-30 04:00,0.261,5.622
2008-01-30 04:00,2008-01-30 05:00,0.233,5.402
2008-01-30 05:00,2008-01-30 06:00,0.211,5.221
2008-01-30 06:00,2008-01-30 07:00,0.202,5.147
2008-01-30 07:00,2008-01-30 08:00,0.158,4.736
2008-01-30 08:00,2008-01-30 09:00,0.151,4.666
2008-01-30 09:00,2008-01-30 10:00,0.177,4.920
2008-01-30 10:00,2008-01-30 11:00,0.225,5.334
2008-01-30 11:00,2008-01-30 12:00,0.276,5.730
2008-01-30 12:00,2008-01-30 13:00,0.301,5.906
2008-01-30 13:00,2008-01-30 14:00,0.301,5.912
2008-01-30 14:00,2008-01-30 15:00,0.268,5.673
2008-01-30 15:00,2008-01-30 16:00,0.231,5.383
2008-01-30 16:00,2008-01-30 17:00,0.242,5.461
2008-01-30 17:00,2008-01-30 18:00,0.250,5.527
2008-01-30 18:00,2008-01-30 19:00,0.267,5.667
2008-01-30 19:00,2008-01-30 20:00,0.294,5.859
2008-01-30 20:00,2008-01-30 21:00,0.342,6.184
2008-01-30 21:00,2008-01-30 22:00,0.399,6.564
2008-01-30 22:00,2008-01-30 23:00,0.435,6.788
2008-01-30 23:00,2008-01-31 00:00,0.429,6.741
2008-01-31 00:00,2008-01-31 01:00,0.403,6.586
2008-01-31 01:00,2008-01-31 02:00,0.403,6.590
2008-01-31 02:00,2008-01-31 03:00,0.354,6.268
2008-01-31 03:00,2008-01-31 04:00,0.289,5.821
2008-01-31 04:00,2008-01-31 05:00,0.255,5.561
2008-01-31 05:00,2008-01-31 06:00,0.266,5.653
2008-01-31 06:00,2008-01-31 07:00,0.267,5.664
2008-01-31 07:00,2008-01-31 08:00,0.255,5.560
2008-01-31 08:00,2008-01-31 09:00,0.248,5.521
2008-01-31 09:00,2008-01-31 10:00,0.244,5.485
2008-01-31 10:00,2008-01-31 11:00,0.242,5.460
2008-01-31 11:00,2008-01-31 12:00,0.232,5.397
2008-01-31 12:00,2008-01-31 13:00,0.221,5.293
2008-01-31 13:00,2008-01-31 14:00,0.214,5.246
2008-01-31 14:00,2008-01-31 15:00,0.215,5.256
2008-01-31 15:00,2008-01-31 16:00,0.246,5.508
2008-01-31 16:00,2008-01-31 17:00,0.315,6.002
2008-01-31 17:00,2008-01-31 18:00,0.375,6.405
2008-01-31 18:00,2008-01-31 19:00,0.393,6.525
2008-01-31 19:00,2008-01-31 20:00,0.407,6.604
2008-01-31 20:00,2008-01-31 21:00,0.405,6.597
2008-01-31 21:00,2008-01-31 22:00,0.395,6.537
2008-01-31 22:00,2008-01-31 23:00,0.399,6.559
2008-01-31 23:00,2008-02-01 00:00,0.368,6.360
2008-02-01 00:00,2008-02-01 01:00,0.351,6.243
2008-02-01 01:00,2008-02-01 02:00,0.349,6.230
2008-02-01 02:00,2008-02-01 03:00,0.340,6.177
2008-02-01 03:00,2008-02-01 04:00,0.331,6.119
2008-02-01 04:00,2008-02-01 05:00,0.314,5.997
2008-02-01 05:00,2008-02-01 06:00,0.294,5.860
2008-02-01 06:00,2008-02-01 07:00,0.256,5.575
2008-02-01 07:00,2008-02-01 08:00,0.180,4.947
2008-02-01 08:00,2008-02-01 09:00,0.129,4.432
2008-02-01 09:00,2008-02-01 10:00,0.097,4.039
2008-02-01 10:00,2008-02-01 11:00,0.087,3.897
2008-02-01 11:00,2008-02-01 12:00,0.087,3.907
2008-02-01 12:00,2008-02-01 13:00,0.087,3.912
2008-02-01 13:00,2008-02-01 14:00,0.087,3.909
2008-02-01 14:00,2008-02-01 15:00,0.083,3.844
2008-02-01 15:00,2008-02-01 16:00,0.083,3.848
2008-02-01 16:00,2008-02-01 17:00,0.082,3.839
2008-02-01 17:00,2008-02-01 18:00,0.076,3.748
2008-02-01 18:00,2008-02-01 19:00,0.077,3.758
2008-02-01 19:00,2008-02-01 20:00,0.086,3.883
2008-02-01 20:00,2008-02-01 21:00,0.103,4.114
2008-02-01 21:00,2008-02-01 22:00,0.152,4.680
2008-02-01 22:00,2008-02-01 23:00,0.224,5.317
2008-02-01 23:00,2008-02-02 00:00,0.268,5.674
2008-02-02 00:00,2008-02-02 01:00,0.310,5.961
2008-02-02 01:00,2008-02-02 02:00,0.346,6.217
2008-02-02 02:00,2008-02-02 03:00,0.371,6.383
2008-02-02 03:00,2008-02-02 04:00,0.344,6.203
2008-02-02 04:00,2008-02-02 05:00,0.309,5.958
2008-02-02 05:00,2008-02-02 06:00,0.295,5.870
2008-02-02 06:00,2008-02-02 07:00,0.294,5.862
2008-02-02 07:00,2008-02-02 08:00,0.316,6.009
2008-02-02 08:00,2008-02-02 09:00,0.374,6.399
2008-02-02 09:00,2008-02-02 10:00,0.404,6.591
2008-02-02 10:00,2008-02-02 11:00,0.428,6.737
2008-02-02 11:00,2008-02-02 12:00,0.409,6.617
2008-02-02 12:00,2008-02-02 13:00,0.362,6.321
2008-02-02 13:00,2008-02-02 14:00,0.314,5.997
2008-02-02 14:00,2008-02-02 15:00,0.255,5.567
2008-02-02 15:00,2008-02-02 16:00,0.210,5.214
2008-02-02 16:00,2008-02-02 17:00,0.210,5.202
2008-02-02 17:00,2008-02-02 18:00,0.225,5.335
2008-02-02 18:00,2008-02-02 19:00,0.265,5.651
2008-02-02 19:00,2008-02-02 20:00,0.310,5.966
2008-02-02 20:00,2008-02-02 21:00,0.330,6.112
2008-02-02 21:00,2008-02-02 22:00,0.288,5.819
2008-02-02 22:00,2008-02-02 23:00,0.222,5.306
2008-02-02 23:00,2008-02-03 00:00,0.166,4.816
2008-02-03 00:00,2008-02-03 01:00,0.134,4.492
2008-02-03 01:00,2008-02-03 02:00,0.113,4.251
2008-02-03 02:00,2008-02-03 03:00,0.099,4.065
2008-02-03 03:00,2008-02-03 04:00,0.098,4.059
2008-02-03 04:00,2008-02-03 05:00,0.105,4.143
2008-02-03 05:00,2008-02-03 06:00,0.110,4.211
2008-02-03 06:00,2008-02-03 07:00,0.109,4.200
2008-02-03 07:00,2008-02-03 08:00,0.096,4.024
2008-02-03 08:00,2008-02-03 09:00,0.090,3.944
2008-02-03 09:00,2008-02-03 10:00,0.093,3.989
2008-02-03 10:00,2008-02-03 11:00,0.108,4.180
2008-02-03 11:00,2008-02-03 12:00,0.122,4.349
2008-02-03 12:00,2008-02-03 13:00,0.136,4.508
2008-02-03 13:00,2008-02-03 14:00,0.152,4.678
2008-02-03 14:00,2008-02-03 15:00,0.174,4.890
2008-02-03 15:00,2008-02-03 16:00,0.210,5.200
2008-02-03 16:00,2008-02-03 17:00,0.245,5.497
2008-02-03 17:00,2008-02-03 18:00,0.275,5.715
2008-02-03 18:00,2008-02-03 19:00,0.295,5.870
2008-02-03 19:00,2008-02-03 20:00,0.312,5.979
2008-02-03 20:00,2008-02-03 21:00,0.331,6.116
2008-02-03 21:00,2008-02-03 22:00,0.338,6.163
2008-02-03 22:00,2008-02-03 23:00,0.333,6.129
2008-02-03 23:00,2008-02-04 00:00,0.310,5.962
2008-02-04 00:00,2008-02-04 01:00,0.291,5.839
2008-02-04 01:00,2008-02-04 02:00,0.243,5.479
2008-02-04 02:00,2008-02-04 03:00,0.205,5.170
2008-02-04 03:00,2008-02-04 04:00,0.190,5.031
2008-02-04 04:00,2008-02-04 05:00,0.184,4.984
2008-02-04 05:00,2008-02-04 06:00,0.195,5.077
2008-02-04 06:00,2008-02-04 07:00,0.210,5.217
2008-02-04 07:00,2008-02-04 08:00,0.196,5.092
2008-02-04 08:00,2008-02-04 09:00,0.287,5.801
2008-02-04 09:00,2008-02-04 10:00,0.317,6.011
2008-02-04 10:00,2008-02-04 11:00,0.323,6.057
2008-02-04 11:00,2008-02-04 12:00,0.327,6.089
2008-02-04 12:00,2008-02-04 13:00,0.335,6.146
2008-02-04 13:00,2008-02-04 14:00,0.346,6.218
2008-02-04 14:00,2008-02-04 15:00,0.350,6.235
2008-02-04 15:00,2008-02-04 16:00,0.355,6.279
2008-02-04 16:00,2008-02-04 17:00,0.395,6.535
2008-02-04 17:00,2008-02-04 18:00,0.423,6.707
2008-02-04 18:00,2008-02-04 19:00,0.437,6.806
2008-02-04 19:00,2008-02-04 20:00,0.448,6.867
2008-02-04 20:00,2008-02-04 21:00,0.489,7.128
2008-02-04 21:00,2008-02-04 22:00,0.554,7.544
2008-02-04 22:00,2008-02-04 23:00,0.567,7.618
2008-02-04 23:00,2008-02-05 00:00,0.629,8.029
2008-02-05 00:00,2008-02-05 01:00,0.652,8.201
2008-02-05 01:00,2008-02-05 02:00,0.661,8.265
2008-02-05 02:00,2008-02-05 03:00,0.692,8.494
2008-02-05 03:00,2008-02-05 04:00,0.726,8.760
2008-02-05 04:00,2008-02-05 05:00,0.775,9.195
2008-02-05 05:00,2008-02-05 06:00,0.813,9.581
2008-02-05 06:00,2008-02-05 07:00,0.810,9.560
2008-02-05 07:00,2008-02-05 08:00,0.761,9.074
2008-02-05 08:00,2008-02-05 09:00,0.784,9.290
2008-02-05 09:00,2008-02-05 10:00,0.830,9.790
2008-02-05 10:00,2008-02-05 11:00,0.857,10.132
2008-02-05 11:00,2008-02-05 12:00,0.851,10.043
2008-02-05 12:00,2008-02-05 13:00,0.827,9.744
2008-02-05 13:00,2008-02-05 14:00,0.758,9.042
2008-02-05 14:00,2008-02-05 15:00,0.619,7.972
2008-02-05 15:00,2008-02-05 16:00,0.465,6.977
2008-02-05 16:00,2008-02-05 17:00,0.435,6.787
2008-02-05 17:00,2008-02-05 18:00,0.421,6.701
2008-02-05 18:00,2008-02-05 19:00,0.407,6.613
2008-02-05 19:00,2008-02-05 20:00,0.403,6.583
2008-02-05 20:00,2008-02-05 21:00,0.356,6.282
2008-02-05 21:00,2008-02-05 22:00,0.309,5.957
2008-02-05 22:00,2008-02-05 23:00,0.298,5.888
2008-02-05 23:00,2008-02-06 00:00,0.319,6.028
2008-02-06 00:00,2008-02-06 01:00,0.340,6.179
2008-02-06 01:00,2008-02-06 02:00,0.375,6.410
2008-02-06 02:00,2008-02-06 03:00,0.443,6.835
2008-02-06 03:00,2008-02-06 04:00,0.457,6.924
2008-02-06 04:00,2008-02-06 05:00,0.440,6.822
2008-02-06 05:00,2008-02-06 06:00,0.396,6.545
2008-02-06 06:00,2008-02-06 07:00,0.340,6.169
2008-02-06 07:00,2008-02-06 08:00,0.355,6.276
2008-02-06 08:00,2008-02-06 09:00,0.397,6.547
2008-02-06 09:00,2008-02-06 10:00,0.352,6.253
2008-02-06 10:00,2008-02-06 11:00,0.309,5.958
2008-02-06 11:00,2008-02-06 12:00,0.277,5.736
2008-02-06 12:00,2008-02-06 13:00,0.253,5.547
2008-02-06 13:00,2008-02-06 14:00,0.228,5.365
2008-02-06 14:00,2008-02-06 15:00,0.195,5.086
2008-02-06 15:00,2008-02-06 16:00,0.146,4.611
2008-02-06 16:00,2008-02-06 17:00,0.128,4.425
2008-02-06 17:00,2008-02-06 18:00,0.129,4.436
2008-02-06 18:00,2008-02-06 19:00,0.139,4.531
2008-02-06 19:00,2008-02-06 20:00,0.174,4.892
2008-02-06 20:00,2008-02-06 21:00,0.265,5.649
2008-02-06 21:00,2008-02-06 22:00,0.345,6.205
2008-02-06 22:00,2008-02-06 23:00,0.397,6.552
2008-02-06 23:00,2008-02-07 00:00,0.418,6.672
2008-02-07 00:00,2008-02-07 01:00,0.403,6.579
2008-02-07 01:00,2008-02-07 02:00,0.368,6.358
2008-02-07 02:00,2008-02-07 03:00,0.338,6.163
2008-02-07 03:00,2008-02-07 04:00,0.285,5.785
2008-02-07 04:00,2008-02-07 05:00,0.238,5.439
2008-02-07 05:00,2008-02-07 06:00,0.210,5.201
2008-02-07 06:00,2008-02-07 07:00,0.204,5.161
2008-02-07 07:00,2008-02-07 08:00,0.221,5.296
2008-02-07 08:00,2008-02-07 09:00,0.299,5.894
2008-02-07 09:00,2008-02-07 10:00,0.361,6.319
2008-02-07 10:00,2008-02-07 11:00,0.387,6.478
2008-02-07 11:00,2008-02-07 12:00,0.407,6.609
2008-02-07 12:00,2008-02-07 13:00,0.486,7.109
2008-02-07 13:00,2008-02-07 14:00,0.605,7.877
