# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2003-01-19 14:00,2003-01-19 15:00,0.259,5.607
2003-01-19 15:00,2003-01-19 16:00,0.222,5.302
2003-01-19 16:00,2003-01-19 17:00,0.232,5.394
2003-01-19 17:00,2003-01-19 18:00,0.240,5.450
2003-01-19 18:00,2003-01-19 19:00,0.242,5.467
2003-01-19 19:00,2003-01-19 20:00,0.226,5.348
2003-01-19 20:00,2003-01-19 21:00,0.210,5.207
2003-01-19 21:00,2003-01-19 22:00,0.178,4.934
2003-01-19 22:00,2003-01-19 23:00,0.153,4.686
2003-01-19 23:00,2003-01-20 00:00,0.140,4.550
2003-01-20 00:00,2003-01-20 01:00,0.137,4.517
2003-01-20 01:00,2003-01-20 02:00,0.147,4.618
2003-01-20 02:00,2003-01-20 03:00,0.162,4.775
2003-01-20 03:00,2003-01-20 04:00,0.177,4.921
2003-01-20 04:00,2003-01-20 05:00,0.179,4.938
2003-01-20 05:00,2003-01-20 06:00,0.151,4.671
2003-01-20 06:00,2003-01-20 07:00,0.115,4.272
2003-01-20 07:00,2003-01-20 08:00,0.082,3.838
2003-01-20 08:00,2003-01-20 09:00,0.046,3.206
2003-01-20 09:00,2003-01-20 10:00,0.026,2.727
2003-01-20 10:00,2003-01-20 11:00,0.023,2.652
2003-01-20 11:00,2003-01-20 12:00,0.024,2.686
2003-01-20 12:00,2003-01-20 13:00,0.026,2.746
2003-01-20 13:00,2003-01-20 14:00,0.028,2.786
2003-01-20 14:00,2003-01-20 15:00,0.035,2.970
2003-01-20 15:00,2003-01-20 16:00,0.043,3.149
2003-01-20 16:00,2003-01-20 17:00,0.047,3.227
2003-01-20 17:00,2003-01-20 18:00,0.046,3.217
2003-01-20 18:00,2003-01-20 19:00,0.046,3.200
2003-01-20 19:00,2003-01-20 20:00,0.043,3.163
2003-01-20 20:00,2003-01-20 21:00,0.040,3.099
2003-01-20 21:00,2003-01-20 22:00,0.039,3.078
2003-01-20 22:00,2003-01-20 23:00,0.038,3.050
2003-01-20 23:00,2003-01-21 00:00,0.037,3.023
2003-01-21 00:00,2003-01-21 01:00,0.040,3.088
2003-01-21 01:00,2003-01-21 02:00,0.044,3.168
2003-01-21 02:00,2003-01-21 03:00,0.048,3.268
2003-01-21 03:00,2003-01-21 04:00,0.054,3.375
2003-01-21 04:00,2003-01-21 05:00,0.062,3.504
2003-01-21 05:00,2003-01-21 06:00,0.070,3.655
2003-01-21 06:00,2003-01-21 07:00,0.077,3.755
2003-01-21 07:00,2003-01-21 08:00,0.066,3.589
2003-01-21 08:00,2003-01-21 09:00,0.060,3.473
2003-01-21 09:00,2003-01-21 10:00,0.079,3.784
2003-01-21 10:00,2003-01-21 11:00,0.122,4.351
2003-01-21 11:00,2003-01-21 12:00,0.170,4.855
2003-01-21 12:00,2003-01-21 13:00,0.224,5.318
2003-01-21 13:00,2003-01-21 14:00,0.256,5.573
2003-01-21 14:00,2003-01-21 15:00,0.251,5.535
2003-01-21 15:00,2003-01-21 16:00,0.270,5.687
2003-01-21 16:00,2003-01-21 17:00,0.306,5.942
2003-01-21 17:00,2003-01-21 18:00,0.328,6.093
2003-01-21 18:00,2003-01-21 19:00,0.344,6.203
2003-01-21 19:00,2003-01-21 20:00,0.371,6.370
2003-01-21 20:00,2003-01-21 21:00,0.410,6.622
2003-01-21 21:00,2003-01-21 22:00,0.494,7.151
2003-01-21 22:00,2003-01-21 23:00,0.541,7.461
2003-01-21 23:00,2003-01-22 00:00,0.579,7.701
2003-01-22 00:00,2003-01-22 01:00,0.533,7.399
2003-01-22 01:00,2003-01-22 02:00,0.535,7.416
2003-01-22 02:00,2003-01-22 03:00,0.518,7.309
2003-01-22 03:00,2003-01-22 04:00,0.533,7.396
2003-01-22 04:00,2003-01-22 05:00,0.611,7.912
2003-01-22 05:00,2003-01-22 06:00,0.639,8.104
2003-01-22 06:00,2003-01-22 07:00,0.656,8.231
2003-01-22 07:00,2003-01-22 08:00,0.649,8.171
2003-01-22 08:00,2003-01-22 09:00,0.726,8.768
2003-01-22 09:00,2003-01-22 10:00,0.796,9.412
2003-01-22 10:00,2003-01-22 11:00,0.848,10.008
2003-01-22 11:00,2003-01-22 12:00,0.880,10.466
2003-01-22 12:00,2003-01-22 13:00,0.887,10.589
2003-01-22 13:00,2003-01-22 14:00,0.867,10.268
2003-01-22 14:00,2003-01-22 15:00,0.802,9.470
2003-01-22 15:00,2003-01-22 16:00,0.713,8.661
2003-01-22 16:00,2003-01-22 17:00,0.646,8.153
2003-01-22 17:00,2003-01-22 18:00,0.613,7.925
2003-01-22 18:00,2003-01-22 19:00,0.617,7.961
2003-01-22 19:00,2003-01-22 20:00,0.618,7.967
2003-01-22 20:00,2003-01-22 21:00,0.605,7.873
2003-01-22 21:00,2003-01-22 22:00,0.613,7.919
2003-01-22 22:00,2003-01-22 23:00,0.610,7.912
2003-01-22 23:00,2003-01-23 00:00,0.613,7.923
2003-01-23 00:00,2003-01-23 01:00,0.595,7.811
2003-01-23 01:00,2003-01-23 02:00,0.537,7.427
2003-01-23 02:00,2003-01-23 03:00,0.464,6.962
2003-01-23 03:00,2003-01-23 04:00,0.397,6.547
2003-01-23 04:00,2003-01-23 05:00,0.378,6.425
2003-01-23 05:00,2003-01-23 06:00,0.395,6.534
2003-01-23 06:00,2003-01-23 07:00,0.395,6.533
2003-01-23 07:00,2003-01-23 08:00,0.317,6.010
2003-01-23 08:00,2003-01-23 09:00,0.343,6.191
2003-01-23 09:00,2003-01-23 10:00,0.358,6.296
2003-01-23 10:00,2003-01-23 11:00,0.346,6.214
2003-01-23 11:00,2003-01-23 12:00,0.323,6.054
2003-01-23 12:00,2003-01-23 13:00,0.234,5.411
2003-01-23 13:00,2003-01-23 14:00,0.154,4.700
2003-01-23 14:00,2003-01-23 15:00,0.116,4.277
2003-01-23 15:00,2003-01-23 16:00,0.136,4.509
2003-01-23 16:00,2003-01-23 17:00,0.151,4.655
2003-01-23 17:00,2003-01-23 18:00,0.126,4.392
2003-01-23 18:00,2003-01-23 19:00,0.080,3.811
2003-01-23 19:00,2003-01-23 20:00,0.048,3.255
2003-01-23 20:00,2003-01-23 21:00,0.028,2.779
2003-01-23 21:00,2003-01-23 22:00,0.023,2.653
2003-01-23 22:00,2003-01-23 23:00,0.051,3.316
2003-01-23 23:00,2003-01-24 00:00,0.082,3.840
2003-01-24 00:00,2003-01-24 01:00,0.132,4.467
2003-01-24 01:00,2003-01-24 02:00,0.221,5.300
2003-01-24 02:00,2003-01-24 03:00,0.311,5.971
2003-01-24 03:00,2003-01-24 04:00,0.410,6.620
2003-01-24 04:00,2003-01-24 05:00,0.503,7.218
2003-01-24 05:00,2003-01-24 06:00,0.583,7.732
2003-01-24 06:00,2003-01-24 07:00,0.670,8.326
2003-01-24 07:00,2003-01-24 08:00,0.689,8.474
2003-01-24 08:00,2003-01-24 09:00,0.703,8.574
2003-01-24 09:00,2003-01-24 10:00,0.688,8.471
2003-01-24 10:00,2003-01-24 11:00,0.619,7.975
2003-01-24 11:00,2003-01-24 12:00,0.529,7.372
2003-01-24 12:00,2003-01-24 13:00,0.389,6.497
2003-01-24 13:00,2003-01-24 14:00,0.296,5.871
2003-01-24 14:00,2003-01-24 15:00,0.237,5.436
2003-01-24 15:00,2003-01-24 16:00,0.207,5.188
2003-01-24 16:00,2003-01-24 17:00,0.188,5.021
2003-01-24 17:00,2003-01-24 18:00,0.184,4.989
2003-01-24 18:00,2003-01-24 19:00,0.231,5.387
2003-01-24 19:00,2003-01-24 20:00,0.320,6.031
2003-01-24 20:00,2003-01-24 21:00,0.397,6.550
2003-01-24 21:00,2003-01-24 22:00,0.410,6.632
2003-01-24 22:00,2003-01-24 23:00,0.387,6.477
2003-01-24 23:00,2003-01-25 00:00,0.334,6.138
2003-01-25 00:00,2003-01-25 01:00,0.287,5.805
2003-01-25 01:00,2003-01-25 02:00,0.257,5.579
2003-01-25 02:00,2003-01-25 03:00,0.249,5.523
2003-01-25 03:00,2003-01-25 04:00,0.275,5.722
2003-01-25 04:00,2003-01-25 05:00,0.314,6.000
2003-01-25 05:00,2003-01-25 06:00,0.327,6.083
2003-01-25 06:00,2003-01-25 07:00,0.330,6.109
2003-01-25 07:00,2003-01-25 08:00,0.323,6.054
2003-01-25 08:00,2003-01-25 09:00,0.318,6.024
2003-01-25 09:00,2003-01-25 10:00,0.293,5.850
2003-01-25 10:00,2003-01-25 11:00,0.251,5.530
2003-01-25 11:00,2003-01-25 12:00,0.249,5.523
2003-01-25 12:00,2003-01-25 13:00,0.276,5.728
2003-01-25 13:00,2003-01-25 14:00,0.311,5.969
2003-01-25 14:00,2003-01-25 15:00,0.354,6.262
2003-01-25 15:00,2003-01-25 16:00,0.460,6.949
2003-01-25 16:00,2003-01-25 17:00,0.560,7.575
2003-01-25 17:00,2003-01-25 18:00,0.589,7.764
2003-01-25 18:00,2003-01-25 19:00,0.605,7.873
2003-01-25 19:00,2003-01-25 20:00,0.550,7.508
2003-01-25 20:00,2003-01-25 21:00,0.497,7.177
2003-01-25 21:00,2003-01-25 22:00,0.516,7.300
2003-01-25 22:00,2003-01-25 23:00,0.548,7.493
2003-01-25 23:00,2003-01-26 00:00,0.574,7.660
2003-01-26 00:00,2003-01-26 01:00,0.627,8.024
2003-01-26 01:00,2003-01-26 02:00,0.710,8.642
2003-01-26 02:00,2003-01-26 03:00,0.788,9.330
2003-01-26 03:00,2003-01-26 04:00,0.865,10.248
2003-01-26 04:00,2003-01-26 05:00,0.912,11.045
2003-01-26 05:00,2003-01-26 06:00,0.940,11.748
2003-01-26 06:00,2003-01-26 07:00,0.943,11.844
2003-01-26 07:00,2003-01-26 08:00,0.935,11.599
2003-01-26 08:00,2003-01-26 09:00,0.931,11.485
2003-01-26 09:00,2003-01-26 10:00,0.904,10.886
2003-01-26 10:00,2003-01-26 11:00,0.850,10.029
2003-01-26 11:00,2003-01-26 12:00,0.784,9.286
2003-01-26 12:00,2003-01-26 13:00,0.757,9.026
2003-01-26 13:00,2003-01-26 14:00,0.776,9.214
2003-01-26 14:00,2003-01-26 15:00,0.819,9.654
2003-01-26 15:00,2003-01-26 16:00,0.872,10.338
2003-01-26 16:00,2003-01-26 17:00,0.905,10.919
2003-01-26 17:00,2003-01-26 18:00,0.919,11.198
2003-01-26 18:00,2003-01-26 19:00,0.916,11.145
2003-01-26 19:00,2003-01-26 20:00,0.912,11.056
2003-01-26 20:00,2003-01-26 21:00,0.913,11.066
2003-01-26 21:00,2003-01-26 22:00,0.911,11.039
2003-01-26 22:00,2003-01-26 23:00,0.900,10.818
2003-01-26 23:00,2003-01-27 00:00,0.892,10.651
2003-01-27 00:00,2003-01-27 01:00,0.890,10.619
2003-01-27 01:00,2003-01-27 02:00,0.887,10.584
2003-01-27 02:00,2003-01-27 03:00,0.891,10.649
2003-01-27 03:00,2003-01-27 04:00,0.898,10.763
2003-01-27 04:00,2003-01-27 05:00,0.900,10.815
2003-01-27 05:00,2003-01-27 06:00,0.891,10.660
2003-01-27 06:00,2003-01-27 07:00,0.878,10.424
2003-01-27 07:00,2003-01-27 08:00,0.863,10.203
2003-01-27 08:00,2003-01-27 09:00,0.897,10.746
2003-01-27 09:00,2003-01-27 10:00,0.879,10.446
2003-01-27 10:00,2003-01-27 11:00,0.834,9.827
2003-01-27 11:00,2003-01-27 12:00,0.802,9.460
2003-01-27 12:00,2003-01-27 13:00,0.790,9.353
2003-01-27 13:00,2003-01-27 14:00,0.785,9.302
2003-01-27 14:00,2003-01-27 15:00,0.760,9.055
2003-01-27 15:00,2003-01-27 16:00,0.753,8.996
2003-01-27 16:00,2003-01-27 17:00,0.735,8.846
2003-01-27 17:00,2003-01-27 18:00,0.728,8.787
2003-01-27 18:00,2003-01-27 19:00,0.712,8.649
2003-01-27 19:00,2003-01-27 20:00,0.715,8.678
2003-01-27 20:00,2003-01-27 21:00,0.680,8.400
2003-01-27 21:00,2003-01-27 22:00,0.637,8.094
2003-01-27 22:00,2003-01-27 23:00,0.557,7.562
2003-01-27 23:00,2003-01-28 00:00,0.517,7.308
2003-01-28 00:00,2003-01-28 01:00,0.521,7.326
2003-01-28 01:00,2003-01-28 02:00,0.523,7.341
2003-01-28 02:00,2003-01-28 03:00,0.520,7.323
2003-01-28 03:00,2003-01-28 04:00,0.516,7.299
2003-01-28 04:00,2003-01-28 05:00,0.463,6.959
2003-01-28 05:00,2003-01-28 06:00,0.404,6.593
2003-01-28 06:00,2003-01-28 07:00,0.358,6.295
2003-01-28 07:00,2003-01-28 08:00,0.350,6.231
2003-01-28 08:00,2003-01-28 09:00,0.480,7.073
2003-01-28 09:00,2003-01-28 10:00,0.473,7.029
2003-01-28 10:00,2003-01-28 11:00,0.377,6.415
2003-01-28 11:00,2003-01-28 12:00,0.264,5.643
2003-01-28 12:00,2003-01-28 13:00,0.181,4.960
2003-01-28 13:00,2003-01-28 14:00,0.136,4.509
2003-01-28 14:00,2003-01-28 15:00,0.095,4.014
2003-01-28 15:00,2003-01-28 16:00,0.079,3.783
2003-01-28 16:00,2003-01-28 17:00,0.160,4.759
2003-01-28 17:00,2003-01-28 18:00,0.317,6.014
2003-01-28 18:00,2003-01-28 19:00,0.460,6.944
2003-01-28 19:00,2003-01-28 20:00,0.566,7.614
2003-01-28 20:00,2003-01-28 21:00,0.637,8.093
2003-01-28 21:00,2003-01-28 22:00,0.688,8.471
2003-01-28 22:00,2003-01-28 23:00,0.674,8.358
2003-01-28 23:00,2003-01-29 00:00,0.650,8.187
2003-01-29 00:00,2003-01-29 01:00,0.633,8.067
2003-01-29 01:00,2003-01-29 02:00,0.607,7.891
2003-01-29 02:00,2003-01-29 03:00,0.585,7.736
2003-01-29 03:00,2003-01-29 04:00,0.589,7.769
2003-01-29 04:00,2003-01-29 05:00,0.658,8.238
2003-01-29 05:00,2003-01-29 06:00,0.706,8.611
2003-01-29 06:00,2003-01-29 07:00,0.735,8.849
2003-01-29 07:00,2003-01-29 08:00,0.772,9.167
2003-01-29 08:00,2003-01-29 09:00,0.851,10.053
2003-01-29 09:00,2003-01-29 10:00,0.897,10.749
2003-01-29 10:00,2003-01-29 11:00,0.916,11.139
2003-01-29 11:00,2003-01-29 12:00,0.917,11.173
2003-01-29 12:00,2003-01-29 13:00,0.920,11.222
2003-01-29 13:00,2003-01-29 14:00,0.910,11.007
2003-01-29 14:00,2003-01-29 15:00,0.887,10.590
2003-01-29 15:00,2003-01-29 16:00,0.882,10.507
2003-01-29 16:00,2003-01-29 17:00,0.908,10.977
2003-01-29 17:00,2003-01-29 18:00,0.922,11.259
2003-01-29 18:00,2003-01-29 19:00,0.925,11.343
2003-01-29 19:00,2003-01-29 20:00,0.916,11.121
2003-01-29 20:00,2003-01-29 21:00,0.892,10.666
2003-01-29 21:00,2003-01-29 22:00,0.863,10.206
2003-01-29 22:00,2003-01-29 23:00,0.859,10.145
2003-01-29 23:00,2003-01-30 00:00,0.860,10.163
2003-01-30 00:00,2003-01-30 01:00,0.852,10.060
2003-01-30 01:00,2003-01-30 02:00,0.848,10.004
2003-01-30 02:00,2003-01-30 03:00,0.843,9.949
2003-01-30 03:00,2003-01-30 04:00,0.828,9.761
2003-01-30 04:00,2003-01-30 05:00,0.828,9.766
2003-01-30 05:00,2003-01-30 06:00,0.806,9.518
2003-01-30 06:00,2003-01-30 07:00,0.760,9.054
2003-01-30 07:00,2003-01-30 08:00,0.713,8.651
2003-01-30 08:00,2003-01-30 09:00,0.746,8.943
2003-01-30 09:00,2003-01-30 10:00,0.746,8.943
2003-01-30 10:00,2003-01-30 11:00,0.744,8.917
2003-01-30 11:00,2003-01-30 12:00,0.746,8.942
2003-01-30 12:00,2003-01-30 13:00,0.731,8.814
2003-01-30 13:00,2003-01-30 14:00,0.697,8.534
2003-01-30 14:00,2003-01-30 15:00,0.595,7.813
2003-01-30 15:00,2003-01-30 16:00,0.552,7.523
2003-01-30 16:00,2003-01-30 17:00,0.540,7.441
2003-01-30 17:00,2003-01-30 18:00,0.543,7.473
2003-01-30 18:00,2003-01-30 19:00,0.560,7.575
2003-01-30 19:00,2003-01-30 20:00,0.576,7.684
2003-01-30 20:00,2003-01-30 21:00,0.589,7.760
2003-01-30 21:00,2003-01-30 22:00,0.599,7.829
2003-01-30 22:00,2003-01-30 23:00,0.618,7.964
2003-01-30 23:00,2003-01-31 00:00,0.640,8.113
2003-01-31 00:00,2003-01-31 01:00,0.659,8.243
2003-01-31 01:00,2003-01-31 02:00,0.674,8.355
2003-01-31 02:00,2003-01-31 03:00,0.681,8.413
2003-01-31 03:00,2003-01-31 04:00,0.686,8.451
2003-01-31 04:00,2003-01-31 05:00,0.686,8.452
2003-01-31 05:00,2003-01-31 06:00,0.697,8.529
2003-01-31 06:00,2003-01-31 07:00,0.715,8.669
2003-01-31 07:00,2003-01-31 08:00,0.770,9.154
2003-01-31 08:00,2003-01-31 09:00,0.835,9.847
2003-01-31 09:00,2003-01-31 10:00,0.848,10.006
2003-01-31 10:00,2003-01-31 11:00,0.854,10.089
2003-01-31 11:00,2003-01-31 12:00,0.816,9.629
2003-01-31 12:00,2003-01-31 13:00,0.692,8.492
2003-01-31 13:00,2003-01-31 14:00,0.491,7.135
2003-01-31 14:00,2003-01-31 15:00,0.331,6.118
2003-01-31 15:00,2003-01-31 16:00,0.262,5.628
2003-01-31 16:00,2003-01-31 17:00,0.284,5.778
2003-01-31 17:00,2003-01-31 18:00,0.308,5.950
2003-01-31 18:00,2003-01-31 19:00,0.334,6.137
2003-01-31 19:00,2003-01-31 20:00,0.336,6.153
2003-01-31 20:00,2003-01-31 21:00,0.350,6.233
2003-01-31 21:00,2003-01-31 22:00,0.305,5.938
2003-01-31 22:00,2003-01-31 23:00,0.226,5.346
2003-01-31 23:00,2003-02-01 00:00,0.182,4.968
2003-02-01 00:00,2003-02-01 01:00,0.175,4.900
2003-02-01 01:00,2003-02-01 02:00,0.182,4.967
2003-02-01 02:00,2003-02-01 03:00,0.201,5.135
2003-02-01 03:00,2003-02-01 04:00,0.241,5.458
2003-02-01 04:00,2003-02-01 05:00,0.292,5.845
2003-02-01 05:00,2003-02-01 06:00,0.373,6.397
2003-02-01 06:00,2003-02-01 07:00,0.463,6.957
2003-02-01 07:00,2003-02-01 08:00,0.452,6.889
2003-02-01 08:00,2003-02-01 09:00,0.389,6.491
2003-02-01 09:00,2003-02-01 10:00,0.320,6.041
2003-02-01 10:00,2003-02-01 11:00,0.305,5.937
2003-02-01 11:00,2003-02-01 12:00,0.360,6.312
2003-02-01 12:00,2003-02-01 13:00,0.533,7.404
2003-02-01 13:00,2003-02-01 14:00,0.674,8.360
2003-02-01 14:00,2003-02-01 15:00,0.696,8.524
2003-02-01 15:00,2003-02-01 16:00,0.706,8.607
2003-02-01 16:00,2003-02-01 17:00,0.747,8.948
2003-02-01 17:00,2003-02-01 18:00,0.808,9.535
2003-02-01 18:00,2003-02-01 19:00,0.880,10.464
2003-02-01 19:00,2003-02-01 20:00,0.910,11.006
2003-02-01 20:00,2003-02-01 21:00,0.908,10.962
2003-02-01 21:00,2003-02-01 22:00,0.864,10.218
2003-02-01 22:00,2003-02-01 23:00,0.807,9.529
2003-02-01 23:00,2003-02-02 00:00,0.782,9.269
2003-02-02 00:00,2003-02-02 01:00,0.776,9.213
2003-02-02 01:00,2003-02-02 02:00,0.757,9.032
2003-02-02 02:00,2003-02-02 03:00,0.721,8.730
2003-02-02 03:00,2003-02-02 04:00,0.732,8.820
2003-02-02 04:00,2003-02-02 05:00,0.712,8.647
2003-02-02 05:00,2003-02-02 06:00,0.675,8.371
2003-02-02 06:00,2003-02-02 07:00,0.630,8.042
2003-02-02 07:00,2003-02-02 08:00,0.581,7.720
2003-02-02 08:00,2003-02-02 09:00,0.517,7.304
2003-02-02 09:00,2003-02-02 10:00,0.401,6.571
2003-02-02 10:00,2003-02-02 11:00,0.316,6.008
2003-02-02 11:00,2003-02-02 12:00,0.261,5.615
2003-02-02 12:00,2003-02-02 13:00,0.227,5.350
2003-02-02 13:00,2003-02-02 14:00,0.206,5.180
2003-02-02 14:00,2003-02-02 15:00,0.205,5.171
2003-02-02 15:00,2003-02-02 16:00,0.269,5.676
2003-02-02 16:00,2003-02-02 17:00,0.413,6.653
2003-02-02 17:00,2003-02-02 18:00,0.548,7.496
2003-02-02 18:00,2003-02-02 19:00,0.594,7.802
2003-02-02 19:00,2003-02-02 20:00,0.590,7.774
2003-02-02 20:00,2003-02-02 21:00,0.561,7.579
2003-02-02 21:00,2003-02-02 22:00,0.519,7.319
2003-02-02 22:00,2003-02-02 23:00,0.502,7.209
2003-02-02 23:00,2003-02-03 00:00,0.500,7.197
2003-02-03 00:00,2003-02-03 01:00,0.508,7.239
2003-02-03 01:00,2003-02-03 02:00,0.537,7.424
2003-02-03 02:00,2003-02-03 03:00,0.568,7.626
2003-02-03 03:00,2003-02-03 04:00,0.560,7.575
2003-02-03 04:00,2003-02-03 05:00,0.523,7.341
2003-02-03 05:00,2003-02-03 06:00,0.494,7.149
2003-02-03 06:00,2003-02-03 07:00,0.457,6.923
2003-02-03 07:00,2003-02-03 08:00,0.427,6.729
2003-02-03 08:00,2003-02-03 09:00,0.419,6.685
2003-02-03 09:00,2003-02-03 10:00,0.392,6.520
2003-02-03 10:00,2003-02-03 11:00,0.407,6.609
2003-02-03 11:00,2003-02-03 12:00,0.440,6.821
2003-02-03 12:00,2003-02-03 13:00,0.474,7.034
2003-02-03 13:00,2003-02-03 14:00,0.507,7.236
2003-02-03 14:00,2003-02-03 15:00,0.508,7.242
2003-02-03 15:00,2003-02-03 16:00,0.477,7.054
2003-02-03 16:00,2003-02-03 17:00,0.478,7.061
2003-02-03 17:00,2003-02-03 18:00,0.532,7.389
2003-02-03 18:00,2003-02-03 19:00,0.554,7.538
2003-02-03 19:00,2003-02-03 20:00,0.549,7.505
2003-02-03 20:00,2003-02-03 21:00,0.597,7.820
2003-02-03 21:00,2003-02-03 22:00,0.626,8.020
2003-02-03 22:00,2003-02-03 23:00,0.728,8.787
2003-02-03 23:00,2003-02-04 00:00,0.801,9.455
2003-02-04 00:00,2003-02-04 01:00,0.831,9.797
2003-02-04 01:00,2003-02-04 02:00,0.851,10.048
2003-02-04 02:00,2003-02-04 03:00,0.852,10.059
2003-02-04 03:00,2003-02-04 04:00,0.859,10.155
2003-02-04 04:00,2003-02-04 05:00,0.843,9.950
2003-02-04 05:00,2003-02-04 06:00,0.859,10.156
2003-02-04 06:00,2003-02-04 07:00,0.916,11.134
2003-02-04 07:00,2003-02-04 08:00,0.941,11.798
2003-02-04 08:00,2003-02-04 09:00,0.960,12.468
2003-02-04 09:00,2003-02-04 10:00,0.968,12.852
2003-02-04 10:00,2003-02-04 11:00,0.979,13.589
2003-02-04 11:00,2003-02-04 12:00,0.982,13.889
2003-02-04 12:00,2003-02-04 13:00,0.980,13.719
2003-02-04 13:00,2003-02-04 14:00,0.979,13.587
2003-02-04 14:00,2003-02-04 15:00,0.981,13.770
2003-02-04 15:00,2003-02-04 16:00,0.984,14.071
2003-02-04 16:00,2003-02-04 17:00,0.985,14.243
2003-02-04 17:00,2003-02-04 18:00,0.987,14.651
2003-02-04 18:00,2003-02-04 19:00,0.987,15.242
2003-02-04 19:00,2003-02-04 20:00,0.985,15.532
2003-02-04 20:00,2003-02-04 21:00,0.987,14.696
2003-02-04 21:00,2003-02-04 22:00,0.974,13.222
2003-02-04 22:00,2003-02-04 23:00,0.953,12.172
2003-02-04 23:00,2003-02-05 00:00,0.949,12.058
2003-02-05 00:00,2003-02-05 01:00,0.968,12.845
2003-02-05 01:00,2003-02-05 02:00,0.979,13.553
2003-02-05 02:00,2003-02-05 03:00,0.977,13.456
2003-02-05 03:00,2003-02-05 04:00,0.980,13.718
2003-02-05 04:00,2003-02-05 05:00,0.985,14.231
2003-02-05 05:00,2003-02-05 06:00,0.985,14.377
2003-02-05 06:00,2003-02-05 07:00,0.981,13.813
2003-02-05 07:00,2003-02-05 08:00,0.976,13.374
2003-02-05 08:00,2003-02-05 09:00,0.976,13.331
2003-02-05 09:00,2003-02-05 10:00,0.968,12.864
2003-02-05 10:00,2003-02-05 11:00,0.959,12.440
2003-02-05 11:00,2003-02-05 12:00,0.964,12.676
2003-02-05 12:00,2003-02-05 13:00,0.959,12.432
2003-02-05 13:00,2003-02-05 14:00,0.927,11.395
2003-02-05 14:00,2003-02-05 15:00,0.869,10.302
2003-02-05 15:00,2003-02-05 16:00,0.824,9.709
2003-02-05 16:00,2003-02-05 17:00,0.782,9.269
2003-02-05 17:00,2003-02-05 18:00,0.762,9.086
2003-02-05 18:00,2003-02-05 19:00,0.742,8.896
2003-02-05 19:00,2003-02-05 20:00,0.733,8.824
2003-02-05 20:00,2003-02-05 21:00,0.705,8.601
2003-02-05 21:00,2003-02-05 22:00,0.649,8.183
2003-02-05 22:00,2003-02-05 23:00,0.586,7.745
2003-02-05 23:00,2003-02-06 00:00,0.476,7.048
2003-02-06 00:00,2003-02-06 01:00,0.343,6.188
2003-02-06 01:00,2003-02-06 02:00,0.224,5.333
2003-02-06 02:00,2003-02-06 03:00,0.170,4.856
2003-02-06 03:00,2003-02-06 04:00,0.171,4.864
2003-02-06 04:00,2003-02-06 05:00,0.150,4.652
2003-02-06 05:00,2003-02-06 06:00,0.150,4.648
2003-02-06 06:00,2003-02-06 07:00,0.206,5.178
2003-02-06 07:00,2003-02-06 08:00,0.295,5.866
2003-02-06 08:00,2003-02-06 09:00,0.369,6.363
2003-02-06 09:00,2003-02-06 10:00,0.465,6.978
2003-02-06 10:00,2003-02-06 11:00,0.533,7.399
2003-02-06 11:00,2003-02-06 12:00,0.585,7.737
2003-02-06 12:00,2003-02-06 13:00,0.627,8.024
2003-02-06 13:00,2003-02-06 14:00,0.664,8.290
2003-02-06 14:00,2003-02-06 15:00,0.715,8.677
2003-02-06 15:00,2003-02-06 16:00,0.775,9.201
2003-02-06 16:00,2003-02-06 17:00,0.814,9.602
2003-02-06 17:00,2003-02-06 18:00,0.821,9.681
2003-02-06 18:00,2003-02-06 19:00,0.831,9.792
2003-02-06 19:00,2003-02-06 20:00,0.847,10.002
2003-02-06 20:00,2003-02-06 21:00,0.861,10.168
2003-02-06 21:00,2003-02-06 22:00,0.856,10.121
2003-02-06 22:00,2003-02-06 23:00,0.853,10.069
2003-02-06 23:00,2003-02-07 00:00,0.856,10.113
2003-02-07 00:00,2003-02-07 01:00,0.864,10.217
2003-02-07 01:00,2003-02-07 02:00,0.879,10.459
2003-02-07 02:00,2003-02-07 03:00,0.882,10.508
2003-02-07 03:00,2003-02-07 04:00,0.875,10.385
2003-02-07 04:00,2003-02-07 05:00,0.851,10.044
2003-02-07 05:00,2003-02-07 06:00,0.830,9.783
2003-02-07 06:00,2003-02-07 07:00,0.782,9.262
2003-02-07 07:00,2003-02-07 08:00,0.767,9.126
2003-02-07 08:00,2003-02-07 09:00,0.779,9.236
2003-02-07 09:00,2003-02-07 10:00,0.743,8.910
2003-02-07 10:00,2003-02-07 11:00,0.729,8.794
2003-02-07 11:00,2003-02-07 12:00,0.741,8.893
2003-02-07 12:00,2003-02-07 13:00,0.761,9.073
2003-02-07 13:00,2003-02-07 14:00,0.771,9.162
