# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2004-01-19 14:00,2004-01-19 15:00,0.464,6.966
2004-01-19 15:00,2004-01-19 16:00,0.395,6.538
2004-01-19 16:00,2004-01-19 17:00,0.343,6.193
2004-01-19 17:00,2004-01-19 18:00,0.295,5.869
2004-01-19 18:00,2004-01-19 19:00,0.263,5.634
2004-01-19 19:00,2004-01-19 20:00,0.252,5.540
2004-01-19 20:00,2004-01-19 21:00,0.260,5.613
2004-01-19 21:00,2004-01-19 22:00,0.276,5.728
2004-01-19 22:00,2004-01-19 23:00,0.300,5.903
2004-01-19 23:00,2004-01-20 00:00,0.318,6.025
2004-01-20 00:00,2004-01-20 01:00,0.317,6.022
2004-01-20 01:00,2004-01-20 02:00,0.331,6.118
2004-01-20 02:00,2004-01-20 03:00,0.372,6.390
2004-01-20 03:00,2004-01-20 04:00,0.372,6.389
2004-01-20 04:00,2004-01-20 05:00,0.418,6.672
2004-01-20 05:00,2004-01-20 06:00,0.474,7.032
2004-01-20 06:00,2004-01-20 07:00,0.522,7.331
2004-01-20 07:00,2004-01-20 08:00,0.568,7.631
2004-01-20 08:00,2004-01-20 09:00,0.661,8.266
2004-01-20 09:00,2004-01-20 10:00,0.695,8.522
2004-01-20 10:00,2004-01-20 11:00,0.692,8.488
2004-01-20 11:00,2004-01-20 12:00,0.687,8.459
2004-01-20 12:00,2004-01-20 13:00,0.671,8.334
2004-01-20 13:00,2004-01-20 14:00,0.653,8.211
2004-01-20 14:00,2004-01-20 15:00,0.574,7.662
2004-01-20 15:00,2004-01-20 16:00,0.478,7.059
2004-01-20 16:00,2004-01-20 17:00,0.474,7.032
2004-01-20 17:00,2004-01-20 18:00,0.464,6.973
2004-01-20 18:00,2004-01-20 19:00,0.451,6.886
2004-01-20 19:00,2004-01-20 20:00,0.421,6.698
2004-01-20 20:00,2004-01-20 21:00,0.421,6.696
2004-01-20 21:00,2004-01-20 22:00,0.410,6.633
2004-01-20 22:00,2004-01-20 23:00,0.395,6.536
2004-01-20 23:00,2004-01-21 00:00,0.378,6.425
2004-01-21 00:00,2004-01-21 01:00,0.385,6.465
2004-01-21 01:00,2004-01-21 02:00,0.389,6.498
2004-01-21 02:00,2004-01-21 03:00,0.413,6.649
2004-01-21 03:00,2004-01-21 04:00,0.418,6.679
2004-01-21 04:00,2004-01-21 05:00,0.361,6.313
2004-01-21 05:00,2004-01-21 06:00,0.310,5.965
2004-01-21 06:00,2004-01-21 07:00,0.266,5.657
2004-01-21 07:00,2004-01-21 08:00,0.206,5.182
2004-01-21 08:00,2004-01-21 09:00,0.201,5.134
2004-01-21 09:00,2004-01-21 10:00,0.239,5.446
2004-01-21 10:00,2004-01-21 11:00,0.321,6.045
2004-01-21 11:00,2004-01-21 12:00,0.468,6.995
2004-01-21 12:00,2004-01-21 13:00,0.659,8.246
2004-01-21 13:00,2004-01-21 14:00,0.796,9.406
2004-01-21 14:00,2004-01-21 15:00,0.843,9.939
2004-01-21 15:00,2004-01-21 16:00,0.888,10.592
2004-01-21 16:00,2004-01-21 17:00,0.921,11.257
2004-01-21 17:00,2004-01-21 18:00,0.925,11.330
2004-01-21 18:00,2004-01-21 19:00,0.920,11.235
2004-01-21 19:00,2004-01-21 20:00,0.922,11.261
2004-01-21 20:00,2004-01-21 21:00,0.929,11.456
2004-01-21 21:00,2004-01-21 22:00,0.941,11.800
2004-01-21 22:00,2004-01-21 23:00,0.949,12.059
2004-01-21 23:00,2004-01-22 00:00,0.958,12.382
2004-01-22 00:00,2004-01-22 01:00,0.963,12.620
2004-01-22 01:00,2004-01-22 02:00,0.971,13.051
2004-01-22 02:00,2004-01-22 03:00,0.978,13.495
2004-01-22 03:00,2004-01-22 04:00,0.978,13.522
2004-01-22 04:00,2004-01-22 05:00,0.978,13.547
2004-01-22 05:00,2004-01-22 06:00,0.978,13.542
2004-01-22 06:00,2004-01-22 07:00,0.979,13.636
2004-01-22 07:00,2004-01-22 08:00,0.983,14.027
2004-01-22 08:00,2004-01-22 09:00,0.986,14.441
2004-01-22 09:00,2004-01-22 10:00,0.986,14.459
2004-01-22 10:00,2004-01-22 11:00,0.984,14.127
2004-01-22 11:00,2004-01-22 12:00,0.981,13.766
2004-01-22 12:00,2004-01-22 13:00,0.977,13.449
2004-01-22 13:00,2004-01-22 14:00,0.974,13.206
2004-01-22 14:00,2004-01-22 15:00,0.971,13.023
2004-01-22 15:00,2004-01-22 16:00,0.971,13.012
2004-01-22 16:00,2004-01-22 17:00,0.974,13.190
2004-01-22 17:00,2004-01-22 18:00,0.976,13.389
2004-01-22 18:00,2004-01-22 19:00,0.977,13.406
2004-01-22 19:00,2004-01-22 20:00,0.976,13.351
2004-01-22 20:00,2004-01-22 21:00,0.974,13.187
2004-01-22 21:00,2004-01-22 22:00,0.970,12.964
2004-01-22 22:00,2004-01-22 23:00,0.963,12.622
2004-01-22 23:00,2004-01-23 00:00,0.951,12.129
2004-01-23 00:00,2004-01-23 01:00,0.935,11.627
2004-01-23 01:00,2004-01-23 02:00,0.921,11.245
2004-01-23 02:00,2004-01-23 03:00,0.913,11.074
2004-01-23 03:00,2004-01-23 04:00,0.893,10.691
2004-01-23 04:00,2004-01-23 05:00,0.876,10.396
2004-01-23 05:00,2004-01-23 06:00,0.856,10.115
2004-01-23 06:00,2004-01-23 07:00,0.840,9.897
2004-01-23 07:00,2004-01-23 08:00,0.854,10.085
2004-01-23 08:00,2004-01-23 09:00,0.857,10.129
2004-01-23 09:00,2004-01-23 10:00,0.847,9.997
2004-01-23 10:00,2004-01-23 11:00,0.835,9.833
2004-01-23 11:00,2004-01-23 12:00,0.822,9.686
2004-01-23 12:00,2004-01-23 13:00,0.810,9.556
2004-01-23 13:00,2004-01-23 14:00,0.785,9.304
2004-01-23 14:00,2004-01-23 15:00,0.734,8.830
2004-01-23 15:00,2004-01-23 16:00,0.672,8.345
2004-01-23 16:00,2004-01-23 17:00,0.651,8.195
2004-01-23 17:00,2004-01-23 18:00,0.636,8.081
2004-01-23 18:00,2004-01-23 19:00,0.626,8.022
2004-01-23 19:00,2004-01-23 20:00,0.615,7.948
2004-01-23 20:00,2004-01-23 21:00,0.608,7.892
2004-01-23 21:00,2004-01-23 22:00,0.583,7.730
2004-01-23 22:00,2004-01-23 23:00,0.563,7.594
2004-01-23 23:00,2004-01-24 00:00,0.548,7.501
2004-01-24 00:00,2004-01-24 01:00,0.555,7.546
2004-01-24 01:00,2004-01-24 02:00,0.575,7.667
2004-01-24 02:00,2004-01-24 03:00,0.586,7.749
2004-01-24 03:00,2004-01-24 04:00,0.621,7.982
2004-01-24 04:00,2004-01-24 05:00,0.666,8.297
2004-01-24 05:00,2004-01-24 06:00,0.686,8.453
2004-01-24 06:00,2004-01-24 07:00,0.676,8.379
2004-01-24 07:00,2004-01-24 08:00,0.683,8.427
2004-01-24 08:00,2004-01-24 09:00,0.683,8.425
2004-01-24 09:00,2004-01-24 10:00,0.649,8.177
2004-01-24 10:00,2004-01-24 11:00,0.599,7.837
2004-01-24 11:00,2004-01-24 12:00,0.558,7.569
2004-01-24 12:00,2004-01-24 13:00,0.533,7.398
2004-01-24 13:00,2004-01-24 14:00,0.512,7.271
2004-01-24 14:00,2004-01-24 15:00,0.508,7.239
2004-01-24 15:00,2004-01-24 16:00,0.524,7.343
2004-01-24 16:00,2004-01-24 17:00,0.573,7.654
2004-01-24 17:00,2004-01-24 18:00,0.605,7.871
2004-01-24 18:00,2004-01-24 19:00,0.622,7.988
2004-01-24 19:00,2004-01-24 20:00,0.632,8.065
2004-01-24 20:00,2004-01-24 21:00,0.599,7.831
2004-01-24 21:00,2004-01-24 22:00,0.540,7.450
2004-01-24 22:00,2004-01-24 23:00,0.474,7.035
2004-01-24 23:00,2004-01-25 00:00,0.424,6.713
2004-01-25 00:00,2004-01-25 01:00,0.391,6.508
2004-01-25 01:00,2004-01-25 02:00,0.365,6.335
2004-01-25 02:00,2004-01-25 03:00,0.341,6.182
2004-01-25 03:00,2004-01-25 04:00,0.325,6.074
2004-01-25 04:00,2004-01-25 05:00,0.316,6.006
2004-01-25 05:00,2004-01-25 06:00,0.304,5.927
2004-01-25 06:00,2004-01-25 07:00,0.292,5.847
2004-01-25 07:00,2004-01-25 08:00,0.265,5.647
2004-01-25 08:00,2004-01-25 09:00,0.285,5.783
2004-01-25 09:00,2004-01-25 10:00,0.291,5.839
2004-01-25 10:00,2004-01-25 11:00,0.296,5.872
2004-01-25 11:00,2004-01-25 12:00,0.287,5.797
2004-01-25 12:00,2004-01-25 13:00,0.261,5.616
2004-01-25 13:00,2004-01-25 14:00,0.226,5.342
2004-01-25 14:00,2004-01-25 15:00,0.195,5.087
2004-01-25 15:00,2004-01-25 16:00,0.154,4.697
2004-01-25 16:00,2004-01-25 17:00,0.106,4.146
2004-01-25 17:00,2004-01-25 18:00,0.066,3.584
2004-01-25 18:00,2004-01-25 19:00,0.059,3.456
2004-01-25 19:00,2004-01-25 20:00,0.056,3.420
2004-01-25 20:00,2004-01-25 21:00,0.053,3.357
2004-01-25 21:00,2004-01-25 22:00,0.052,3.330
2004-01-25 22:00,2004-01-25 23:00,0.062,3.523
2004-01-25 23:00,2004-01-26 00:00,0.097,4.044
2004-01-26 00:00,2004-01-26 01:00,0.151,4.655
2004-01-26 01:00,2004-01-26 02:00,0.212,5.227
2004-01-26 02:00,2004-01-26 03:00,0.275,5.720
2004-01-26 03:00,2004-01-26 04:00,0.310,5.960
2004-01-26 04:00,2004-01-26 05:00,0.317,6.012
2004-01-26 05:00,2004-01-26 06:00,0.296,5.873
2004-01-26 06:00,2004-01-26 07:00,0.257,5.582
2004-01-26 07:00,2004-01-26 08:00,0.195,5.083
2004-01-26 08:00,2004-01-26 09:00,0.151,4.662
2004-01-26 09:00,2004-01-26 10:00,0.109,4.193
2004-01-26 10:00,2004-01-26 11:00,0.099,4.071
2004-01-26 11:00,2004-01-26 12:00,0.104,4.131
2004-01-26 12:00,2004-01-26 13:00,0.096,4.026
2004-01-26 13:00,2004-01-26 14:00,0.078,3.780
2004-01-26 14:00,2004-01-26 15:00,0.062,3.521
2004-01-26 15:00,2004-01-26 16:00,0.065,3.563
2004-01-26 16:00,2004-01-26 17:00,0.127,4.403
2004-01-26 17:00,2004-01-26 18:00,0.191,5.042
2004-01-26 18:00,2004-01-26 19:00,0.265,5.649
2004-01-26 19:00,2004-01-26 20:00,0.329,6.096
2004-01-26 20:00,2004-01-26 21:00,0.370,6.368
2004-01-26 21:00,2004-01-26 22:00,0.403,6.587
2004-01-26 22:00,2004-01-26 23:00,0.446,6.860
2004-01-26 23:00,2004-01-27 00:00,0.494,7.159
2004-01-27 00:00,2004-01-27 01:00,0.619,7.972
2004-01-27 01:00,2004-01-27 02:00,0.674,8.367
2004-01-27 02:00,2004-01-27 03:00,0.766,9.119
2004-01-27 03:00,2004-01-27 04:00,0.862,10.198
2004-01-27 04:00,2004-01-27 05:00,0.894,10.711
2004-01-27 05:00,2004-01-27 06:00,0.918,11.180
2004-01-27 06:00,2004-01-27 07:00,0.928,11.433
2004-01-27 07:00,2004-01-27 08:00,0.924,11.318
2004-01-27 08:00,2004-01-27 09:00,0.921,11.237
2004-01-27 09:00,2004-01-27 10:00,0.923,11.286
2004-01-27 10:00,2004-01-27 11:00,0.922,11.270
2004-01-27 11:00,2004-01-27 12:00,0.917,11.167
2004-01-27 12:00,2004-01-27 13:00,0.893,10.694
2004-01-27 13:00,2004-01-27 14:00,0.871,10.322
2004-01-27 14:00,2004-01-27 15:00,0.882,10.490
2004-01-27 15:00,2004-01-27 16:00,0.921,11.250
2004-01-27 16:00,2004-01-27 17:00,0.950,12.099
2004-01-27 17:00,2004-01-27 18:00,0.965,12.698
2004-01-27 18:00,2004-01-27 19:00,0.972,13.061
2004-01-27 19:00,2004-01-27 20:00,0.971,13.021
2004-01-27 20:00,2004-01-27 21:00,0.962,12.561
2004-01-27 21:00,2004-01-27 22:00,0.948,11.995
2004-01-27 22:00,2004-01-27 23:00,0.934,11.592
2004-01-27 23:00,2004-01-28 00:00,0.931,11.501
2004-01-28 00:00,2004-01-28 01:00,0.925,11.329
2004-01-28 01:00,2004-01-28 02:00,0.931,11.490
2004-01-28 02:00,2004-01-28 03:00,0.941,11.802
2004-01-28 03:00,2004-01-28 04:00,0.944,11.871
2004-01-28 04:00,2004-01-28 05:00,0.948,12.008
2004-01-28 05:00,2004-01-28 06:00,0.949,12.053
2004-01-28 06:00,2004-01-28 07:00,0.949,12.057
2004-01-28 07:00,2004-01-28 08:00,0.938,11.695
2004-01-28 08:00,2004-01-28 09:00,0.931,11.503
2004-01-28 09:00,2004-01-28 10:00,0.933,11.555
2004-01-28 10:00,2004-01-28 11:00,0.943,11.850
2004-01-28 11:00,2004-01-28 12:00,0.959,12.445
2004-01-28 12:00,2004-01-28 13:00,0.965,12.730
2004-01-28 13:00,2004-01-28 14:00,0.942,11.834
2004-01-28 14:00,2004-01-28 15:00,0.898,10.781
2004-01-28 15:00,2004-01-28 16:00,0.874,10.377
2004-01-28 16:00,2004-01-28 17:00,0.874,10.369
2004-01-28 17:00,2004-01-28 18:00,0.876,10.400
2004-01-28 18:00,2004-01-28 19:00,0.854,10.089
2004-01-28 19:00,2004-01-28 20:00,0.779,9.234
2004-01-28 20:00,2004-01-28 21:00,0.676,8.380
2004-01-28 21:00,2004-01-28 22:00,0.574,7.660
2004-01-28 22:00,2004-01-28 23:00,0.537,7.430
2004-01-28 23:00,2004-01-29 00:00,0.523,7.341
2004-01-29 00:00,2004-01-29 01:00,0.477,7.054
2004-01-29 01:00,2004-01-29 02:00,0.443,6.831
2004-01-29 02:00,2004-01-29 03:00,0.464,6.961
2004-01-29 03:00,2004-01-29 04:00,0.561,7.581
2004-01-29 04:00,2004-01-29 05:00,0.588,7.756
2004-01-29 05:00,2004-01-29 06:00,0.565,7.611
2004-01-29 06:00,2004-01-29 07:00,0.548,7.491
2004-01-29 07:00,2004-01-29 08:00,0.568,7.628
2004-01-29 08:00,2004-01-29 09:00,0.640,8.113
2004-01-29 09:00,2004-01-29 10:00,0.686,8.445
2004-01-29 10:00,2004-01-29 11:00,0.704,8.586
2004-01-29 11:00,2004-01-29 12:00,0.720,8.724
2004-01-29 12:00,2004-01-29 13:00,0.728,8.780
2004-01-29 13:00,2004-01-29 14:00,0.709,8.630
2004-01-29 14:00,2004-01-29 15:00,0.596,7.814
2004-01-29 15:00,2004-01-29 16:00,0.439,6.813
2004-01-29 16:00,2004-01-29 17:00,0.476,7.050
2004-01-29 17:00,2004-01-29 18:00,0.533,7.406
2004-01-29 18:00,2004-01-29 19:00,0.573,7.655
2004-01-29 19:00,2004-01-29 20:00,0.692,8.491
2004-01-29 20:00,2004-01-29 21:00,0.839,9.895
2004-01-29 21:00,2004-01-29 22:00,0.873,10.359
2004-01-29 22:00,2004-01-29 23:00,0.823,9.697
2004-01-29 23:00,2004-01-30 00:00,0.720,8.720
2004-01-30 00:00,2004-01-30 01:00,0.698,8.541
2004-01-30 01:00,2004-01-30 02:00,0.715,8.674
2004-01-30 02:00,2004-01-30 03:00,0.727,8.775
2004-01-30 03:00,2004-01-30 04:00,0.627,8.025
2004-01-30 04:00,2004-01-30 05:00,0.488,7.116
2004-01-30 05:00,2004-01-30 06:00,0.541,7.459
2004-01-30 06:00,2004-01-30 07:00,0.786,9.309
2004-01-30 07:00,2004-01-30 08:00,0.961,12.541
2004-01-30 08:00,2004-01-30 09:00,0.985,14.316
2004-01-30 09:00,2004-01-30 10:00,0.987,14.755
2004-01-30 10:00,2004-01-30 11:00,0.986,14.382
2004-01-30 11:00,2004-01-30 12:00,0.981,13.773
2004-01-30 12:00,2004-01-30 13:00,0.976,13.331
2004-01-30 13:00,2004-01-30 14:00,0.971,13.010
2004-01-30 14:00,2004-01-30 15:00,0.964,12.682
2004-01-30 15:00,2004-01-30 16:00,0.955,12.257
2004-01-30 16:00,2004-01-30 17:00,0.947,11.983
2004-01-30 17:00,2004-01-30 18:00,0.937,11.652
2004-01-30 18:00,2004-01-30 19:00,0.925,11.328
2004-01-30 19:00,2004-01-30 20:00,0.911,11.030
2004-01-30 20:00,2004-01-30 21:00,0.894,10.713
2004-01-30 21:00,2004-01-30 22:00,0.879,10.452
2004-01-30 22:00,2004-01-30 23:00,0.848,10.010
2004-01-30 23:00,2004-01-31 00:00,0.815,9.610
2004-01-31 00:00,2004-01-31 01:00,0.767,9.130
2004-01-31 01:00,2004-01-31 02:00,0.729,8.793
2004-01-31 02:00,2004-01-31 03:00,0.675,8.374
2004-01-31 03:00,2004-01-31 04:00,0.587,7.753
2004-01-31 04:00,2004-01-31 05:00,0.483,7.088
2004-01-31 05:00,2004-01-31 06:00,0.427,6.733
2004-01-31 06:00,2004-01-31 07:00,0.365,6.333
2004-01-31 07:00,2004-01-31 08:00,0.274,5.705
2004-01-31 08:00,2004-01-31 09:00,0.210,5.206
2004-01-31 09:00,2004-01-31 10:00,0.143,4.588
2004-01-31 10:00,2004-01-31 11:00,0.104,4.125
2004-01-31 11:00,2004-01-31 12:00,0.101,4.094
2004-01-31 12:00,2004-01-31 13:00,0.110,4.206
2004-01-31 13:00,2004-01-31 14:00,0.118,4.307
2004-01-31 14:00,2004-01-31 15:00,0.107,4.176
2004-01-31 15:00,2004-01-31 16:00,0.095,4.018
2004-01-31 16:00,2004-01-31 17:00,0.090,3.944
2004-01-31 17:00,2004-01-31 18:00,0.116,4.274
2004-01-31 18:00,2004-01-31 19:00,0.150,4.651
2004-01-31 19:00,2004-01-31 20:00,0.159,4.752
2004-01-31 20:00,2004-01-31 21:00,0.174,4.894
2004-01-31 21:00,2004-01-31 22:00,0.232,5.392
2004-01-31 22:00,2004-01-31 23:00,0.326,6.075
2004-01-31 23:00,2004-02-01 00:00,0.418,6.681
2004-02-01 00:00,2004-02-01 01:00,0.486,7.109
2004-02-01 01:00,2004-02-01 02:00,0.536,7.420
2004-02-01 02:00,2004-02-01 03:00,0.557,7.560
2004-02-01 03:00,2004-02-01 04:00,0.544,7.478
2004-02-01 04:00,2004-02-01 05:00,0.524,7.344
2004-02-01 05:00,2004-02-01 06:00,0.504,7.222
2004-02-01 06:00,2004-02-01 07:00,0.447,6.861
2004-02-01 07:00,2004-02-01 08:00,0.321,6.043
2004-02-01 08:00,2004-02-01 09:00,0.275,5.710
2004-02-01 09:00,2004-02-01 10:00,0.203,5.157
2004-02-01 10:00,2004-02-01 11:00,0.150,4.650
2004-02-01 11:00,2004-02-01 12:00,0.125,4.383
2004-02-01 12:00,2004-02-01 13:00,0.117,4.290
2004-02-01 13:00,2004-02-01 14:00,0.112,4.238
2004-02-01 14:00,2004-02-01 15:00,0.110,4.213
2004-02-01 15:00,2004-02-01 16:00,0.120,4.331
2004-02-01 16:00,2004-02-01 17:00,0.126,4.386
2004-02-01 17:00,2004-02-01 18:00,0.127,4.397
2004-02-01 18:00,2004-02-01 19:00,0.114,4.259
2004-02-01 19:00,2004-02-01 20:00,0.087,3.894
2004-02-01 20:00,2004-02-01 21:00,0.102,4.106
2004-02-01 21:00,2004-02-01 22:00,0.151,4.655
2004-02-01 22:00,2004-02-01 23:00,0.176,4.914
2004-02-01 23:00,2004-02-02 00:00,0.190,5.031
2004-02-02 00:00,2004-02-02 01:00,0.137,4.519
2004-02-02 01:00,2004-02-02 02:00,0.093,3.993
2004-02-02 02:00,2004-02-02 03:00,0.106,4.144
2004-02-02 03:00,2004-02-02 04:00,0.122,4.358
2004-02-02 04:00,2004-02-02 05:00,0.111,4.217
2004-02-02 05:00,2004-02-02 06:00,0.089,3.928
2004-02-02 06:00,2004-02-02 07:00,0.082,3.836
2004-02-02 07:00,2004-02-02 08:00,0.087,3.892
2004-02-02 08:00,2004-02-02 09:00,0.081,3.818
2004-02-02 09:00,2004-02-02 10:00,0.076,3.746
2004-02-02 10:00,2004-02-02 11:00,0.074,3.699
2004-02-02 11:00,2004-02-02 12:00,0.083,3.843
2004-02-02 12:00,2004-02-02 13:00,0.087,3.902
2004-02-02 13:00,2004-02-02 14:00,0.086,3.887
2004-02-02 14:00,2004-02-02 15:00,0.082,3.829
2004-02-02 15:00,2004-02-02 16:00,0.084,3.857
2004-02-02 16:00,2004-02-02 17:00,0.102,4.109
2004-02-02 17:00,2004-02-02 18:00,0.153,4.685
2004-02-02 18:00,2004-02-02 19:00,0.226,5.348
2004-02-02 19:00,2004-02-02 20:00,0.324,6.066
2004-02-02 20:00,2004-02-02 21:00,0.410,6.623
2004-02-02 21:00,2004-02-02 22:00,0.452,6.899
2004-02-02 22:00,2004-02-02 23:00,0.489,7.120
2004-02-02 23:00,2004-02-03 00:00,0.518,7.309
2004-02-03 00:00,2004-02-03 01:00,0.533,7.400
2004-02-03 01:00,2004-02-03 02:00,0.554,7.541
2004-02-03 02:00,2004-02-03 03:00,0.565,7.611
2004-02-03 03:00,2004-02-03 04:00,0.522,7.338
2004-02-03 04:00,2004-02-03 05:00,0.442,6.826
2004-02-03 05:00,2004-02-03 06:00,0.392,6.516
2004-02-03 06:00,2004-02-03 07:00,0.335,6.145
2004-02-03 07:00,2004-02-03 08:00,0.217,5.269
2004-02-03 08:00,2004-02-03 09:00,0.230,5.382
2004-02-03 09:00,2004-02-03 10:00,0.346,6.212
2004-02-03 10:00,2004-02-03 11:00,0.366,6.343
2004-02-03 11:00,2004-02-03 12:00,0.390,6.503
2004-02-03 12:00,2004-02-03 13:00,0.424,6.720
2004-02-03 13:00,2004-02-03 14:00,0.460,6.944
2004-02-03 14:00,2004-02-03 15:00,0.434,6.781
2004-02-03 15:00,2004-02-03 16:00,0.382,6.443
2004-02-03 16:00,2004-02-03 17:00,0.347,6.222
2004-02-03 17:00,2004-02-03 18:00,0.355,6.278
2004-02-03 18:00,2004-02-03 19:00,0.406,6.599
2004-02-03 19:00,2004-02-03 20:00,0.410,6.623
2004-02-03 20:00,2004-02-03 21:00,0.402,6.576
2004-02-03 21:00,2004-02-03 22:00,0.403,6.581
2004-02-03 22:00,2004-02-03 23:00,0.412,6.644
2004-02-03 23:00,2004-02-04 00:00,0.477,7.055
2004-02-04 00:00,2004-02-04 01:00,0.548,7.501
2004-02-04 01:00,2004-02-04 02:00,0.560,7.575
2004-02-04 02:00,2004-02-04 03:00,0.589,7.766
2004-02-04 03:00,2004-02-04 04:00,0.573,7.654
2004-02-04 04:00,2004-02-04 05:00,0.548,7.495
2004-02-04 05:00,2004-02-04 06:00,0.526,7.354
2004-02-04 06:00,2004-02-04 07:00,0.463,6.957
2004-02-04 07:00,2004-02-04 08:00,0.340,6.175
2004-02-04 08:00,2004-02-04 09:00,0.343,6.191
2004-02-04 09:00,2004-02-04 10:00,0.398,6.557
2004-02-04 10:00,2004-02-04 11:00,0.418,6.670
2004-02-04 11:00,2004-02-04 12:00,0.410,6.621
2004-02-04 12:00,2004-02-04 13:00,0.394,6.528
2004-02-04 13:00,2004-02-04 14:00,0.368,6.355
2004-02-04 14:00,2004-02-04 15:00,0.270,5.684
2004-02-04 15:00,2004-02-04 16:00,0.176,4.915
2004-02-04 16:00,2004-02-04 17:00,0.143,4.582
2004-02-04 17:00,2004-02-04 18:00,0.127,4.402
2004-02-04 18:00,2004-02-04 19:00,0.113,4.245
2004-02-04 19:00,2004-02-04 20:00,0.101,4.099
2004-02-04 20:00,2004-02-04 21:00,0.102,4.111
2004-02-04 21:00,2004-02-04 22:00,0.133,4.476
2004-02-04 22:00,2004-02-04 23:00,0.164,4.783
2004-02-04 23:00,2004-02-05 00:00,0.167,4.830
2004-02-05 00:00,2004-02-05 01:00,0.152,4.682
2004-02-05 01:00,2004-02-05 02:00,0.139,4.537
2004-02-05 02:00,2004-02-05 03:00,0.130,4.446
2004-02-05 03:00,2004-02-05 04:00,0.119,4.323
2004-02-05 04:00,2004-02-05 05:00,0.115,4.265
2004-02-05 05:00,2004-02-05 06:00,0.135,4.501
2004-02-05 06:00,2004-02-05 07:00,0.191,5.036
2004-02-05 07:00,2004-02-05 08:00,0.245,5.498
2004-02-05 08:00,2004-02-05 09:00,0.233,5.400
2004-02-05 09:00,2004-02-05 10:00,0.198,5.109
2004-02-05 10:00,2004-02-05 11:00,0.183,4.978
2004-02-05 11:00,2004-02-05 12:00,0.168,4.840
2004-02-05 12:00,2004-02-05 13:00,0.142,4.576
2004-02-05 13:00,2004-02-05 14:00,0.117,4.292
2004-02-05 14:00,2004-02-05 15:00,0.101,4.089
2004-02-05 15:00,2004-02-05 16:00,0.115,4.268
2004-02-05 16:00,2004-02-05 17:00,0.166,4.816
2004-02-05 17:00,2004-02-05 18:00,0.216,5.262
2004-02-05 18:00,2004-02-05 19:00,0.279,5.754
2004-02-05 19:00,2004-02-05 20:00,0.359,6.301
2004-02-05 20:00,2004-02-05 21:00,0.400,6.567
2004-02-05 21:00,2004-02-05 22:00,0.410,6.623
2004-02-05 22:00,2004-02-05 23:00,0.402,6.575
2004-02-05 23:00,2004-02-06 00:00,0.373,6.397
2004-02-06 00:00,2004-02-06 01:00,0.347,6.221
2004-02-06 01:00,2004-02-06 02:00,0.322,6.048
2004-02-06 02:00,2004-02-06 03:00,0.286,5.792
2004-02-06 03:00,2004-02-06 04:00,0.242,5.475
2004-02-06 04:00,2004-02-06 05:00,0.192,5.044
2004-02-06 05:00,2004-02-06 06:00,0.140,4.549
2004-02-06 06:00,2004-02-06 07:00,0.102,4.110
2004-02-06 07:00,2004-02-06 08:00,0.062,3.525
2004-02-06 08:00,2004-02-06 09:00,0.039,3.058
2004-02-06 09:00,2004-02-06 10:00,0.035,2.967
2004-02-06 10:00,2004-02-06 11:00,0.035,2.967
2004-02-06 11:00,2004-02-06 12:00,0.035,2.968
2004-02-06 12:00,2004-02-06 13:00,0.040,3.089
2004-02-06 13:00,2004-02-06 14:00,0.044,3.180
2004-02-06 14:00,2004-02-06 15:00,0.049,3.279
2004-02-06 15:00,2004-02-06 16:00,0.059,3.462
2004-02-06 16:00,2004-02-06 17:00,0.062,3.500
2004-02-06 17:00,2004-02-06 18:00,0.092,3.963
2004-02-06 18:00,2004-02-06 19:00,0.148,4.630
2004-02-06 19:00,2004-02-06 20:00,0.222,5.300
2004-02-06 20:00,2004-02-06 21:00,0.298,5.890
2004-02-06 21:00,2004-02-06 22:00,0.362,6.323
2004-02-06 22:00,2004-02-06 23:00,0.418,6.670
2004-02-06 23:00,2004-02-07 00:00,0.428,6.733
2004-02-07 00:00,2004-02-07 01:00,0.443,6.834
2004-02-07 01:00,2004-02-07 02:00,0.446,6.860
2004-02-07 02:00,2004-02-07 03:00,0.406,6.597
2004-02-07 03:00,2004-02-07 04:00,0.354,6.262
2004-02-07 04:00,2004-02-07 05:00,0.331,6.116
2004-02-07 05:00,2004-02-07 06:00,0.327,6.083
2004-02-07 06:00,2004-02-07 07:00,0.317,6.016
2004-02-07 07:00,2004-02-07 08:00,0.283,5.775
2004-02-07 08:00,2004-02-07 09:00,0.275,5.723
2004-02-07 09:00,2004-02-07 10:00,0.283,5.776
2004-02-07 10:00,2004-02-07 11:00,0.283,5.777
2004-02-07 11:00,2004-02-07 12:00,0.275,5.723
2004-02-07 12:00,2004-02-07 13:00,0.271,5.690
2004-02-07 13:00,2004-02-07 14:00,0.285,5.782
