# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1995-01-19 14:00,1995-01-19 15:00,0.863,10.207
1995-01-19 15:00,1995-01-19 16:00,0.864,10.223
1995-01-19 16:00,1995-01-19 17:00,0.845,9.972
1995-01-19 17:00,1995-01-19 18:00,0.821,9.680
1995-01-19 18:00,1995-01-19 19:00,0.809,9.550
1995-01-19 19:00,1995-01-19 20:00,0.837,9.868
1995-01-19 20:00,1995-01-19 21:00,0.845,9.965
1995-01-19 21:00,1995-01-19 22:00,0.842,9.919
1995-01-19 22:00,1995-01-19 23:00,0.813,9.596
1995-01-19 23:00,1995-01-20 00:00,0.769,9.144
1995-01-20 00:00,1995-01-20 01:00,0.708,8.623
1995-01-20 01:00,1995-01-20 02:00,0.636,8.085
1995-01-20 02:00,1995-01-20 03:00,0.543,7.472
1995-01-20 03:00,1995-01-20 04:00,0.454,6.909
1995-01-20 04:00,1995-01-20 05:00,0.389,6.495
1995-01-20 05:00,1995-01-20 06:00,0.322,6.048
1995-01-20 06:00,1995-01-20 07:00,0.273,5.701
1995-01-20 07:00,1995-01-20 08:00,0.228,5.360
1995-01-20 08:00,1995-01-20 09:00,0.203,5.150
1995-01-20 09:00,1995-01-20 10:00,0.177,4.917
1995-01-20 10:00,1995-01-20 11:00,0.157,4.729
1995-01-20 11:00,1995-01-20 12:00,0.140,4.544
1995-01-20 12:00,1995-01-20 13:00,0.127,4.399
1995-01-20 13:00,1995-01-20 14:00,0.117,4.284
1995-01-20 14:00,1995-01-20 15:00,0.106,4.152
1995-01-20 15:00,1995-01-20 16:00,0.093,3.988
1995-01-20 16:00,1995-01-20 17:00,0.077,3.759
1995-01-20 17:00,1995-01-20 18:00,0.066,3.578
1995-01-20 18:00,1995-01-20 19:00,0.063,3.528
1995-01-20 19:00,1995-01-20 20:00,0.065,3.573
1995-01-20 20:00,1995-01-20 21:00,0.066,3.582
1995-01-20 21:00,1995-01-20 22:00,0.072,3.690
1995-01-20 22:00,1995-01-20 23:00,0.091,3.960
1995-01-20 23:00,1995-01-21 00:00,0.118,4.310
1995-01-21 00:00,1995-01-21 01:00,0.148,4.628
1995-01-21 01:00,1995-01-21 02:00,0.186,5.002
1995-01-21 02:00,1995-01-21 03:00,0.215,5.254
1995-01-21 03:00,1995-01-21 04:00,0.223,5.312
1995-01-21 04:00,1995-01-21 05:00,0.206,5.177
1995-01-21 05:00,1995-01-21 06:00,0.181,4.954
1995-01-21 06:00,1995-01-21 07:00,0.169,4.841
1995-01-21 07:00,1995-01-21 08:00,0.155,4.711
1995-01-21 08:00,1995-01-21 09:00,0.156,4.714
1995-01-21 09:00,1995-01-21 10:00,0.168,4.839
1995-01-21 10:00,1995-01-21 11:00,0.166,4.807
1995-01-21 11:00,1995-01-21 12:00,0.165,4.801
1995-01-21 12:00,1995-01-21 13:00,0.170,4.860
1995-01-21 13:00,1995-01-21 14:00,0.185,4.999
1995-01-21 14:00,1995-01-21 15:00,0.197,5.103
1995-01-21 15:00,1995-01-21 16:00,0.210,5.210
1995-01-21 16:00,1995-01-21 17:00,0.212,5.226
1995-01-21 17:00,1995-01-21 18:00,0.225,5.339
1995-01-21 18:00,1995-01-21 19:00,0.240,5.448
1995-01-21 19:00,1995-01-21 20:00,0.247,5.513
1995-01-21 20:00,1995-01-21 21:00,0.269,5.682
1995-01-21 21:00,1995-01-21 22:00,0.303,5.925
1995-01-21 22:00,1995-01-21 23:00,0.314,5.999
1995-01-21 23:00,1995-01-22 00:00,0.354,6.262
1995-01-22 00:00,1995-01-22 01:00,0.378,6.419
1995-01-22 01:00,1995-01-22 02:00,0.446,6.859
1995-01-22 02:00,1995-01-22 03:00,0.516,7.297
1995-01-22 03:00,1995-01-22 04:00,0.551,7.517
1995-01-22 04:00,1995-01-22 05:00,0.533,7.402
1995-01-22 05:00,1995-01-22 06:00,0.493,7.146
1995-01-22 06:00,1995-01-22 07:00,0.460,6.940
1995-01-22 07:00,1995-01-22 08:00,0.382,6.442
1995-01-22 08:00,1995-01-22 09:00,0.374,6.401
1995-01-22 09:00,1995-01-22 10:00,0.382,6.447
1995-01-22 10:00,1995-01-22 11:00,0.360,6.306
1995-01-22 11:00,1995-01-22 12:00,0.333,6.129
1995-01-22 12:00,1995-01-22 13:00,0.290,5.829
1995-01-22 13:00,1995-01-22 14:00,0.257,5.578
1995-01-22 14:00,1995-01-22 15:00,0.214,5.243
1995-01-22 15:00,1995-01-22 16:00,0.158,4.737
1995-01-22 16:00,1995-01-22 17:00,0.145,4.606
1995-01-22 17:00,1995-01-22 18:00,0.169,4.843
1995-01-22 18:00,1995-01-22 19:00,0.241,5.454
1995-01-22 19:00,1995-01-22 20:00,0.323,6.054
1995-01-22 20:00,1995-01-22 21:00,0.389,6.498
1995-01-22 21:00,1995-01-22 22:00,0.421,6.695
1995-01-22 22:00,1995-01-22 23:00,0.441,6.823
1995-01-22 23:00,1995-01-23 00:00,0.430,6.750
1995-01-23 00:00,1995-01-23 01:00,0.443,6.830
1995-01-23 01:00,1995-01-23 02:00,0.462,6.956
1995-01-23 02:00,1995-01-23 03:00,0.473,7.029
1995-01-23 03:00,1995-01-23 04:00,0.483,7.092
1995-01-23 04:00,1995-01-23 05:00,0.494,7.155
1995-01-23 05:00,1995-01-23 06:00,0.515,7.292
1995-01-23 06:00,1995-01-23 07:00,0.537,7.433
1995-01-23 07:00,1995-01-23 08:00,0.517,7.306
1995-01-23 08:00,1995-01-23 09:00,0.553,7.528
1995-01-23 09:00,1995-01-23 10:00,0.581,7.719
1995-01-23 10:00,1995-01-23 11:00,0.602,7.858
1995-01-23 11:00,1995-01-23 12:00,0.641,8.116
1995-01-23 12:00,1995-01-23 13:00,0.677,8.389
1995-01-23 13:00,1995-01-23 14:00,0.718,8.692
1995-01-23 14:00,1995-01-23 15:00,0.720,8.725
1995-01-23 15:00,1995-01-23 16:00,0.697,8.533
1995-01-23 16:00,1995-01-23 17:00,0.711,8.642
1995-01-23 17:00,1995-01-23 18:00,0.715,8.668
1995-01-23 18:00,1995-01-23 19:00,0.683,8.420
1995-01-23 19:00,1995-01-23 20:00,0.676,8.378
1995-01-23 20:00,1995-01-23 21:00,0.702,8.566
1995-01-23 21:00,1995-01-23 22:00,0.717,8.699
1995-01-23 22:00,1995-01-23 23:00,0.746,8.943
1995-01-23 23:00,1995-01-24 00:00,0.773,9.173
1995-01-24 00:00,1995-01-24 01:00,0.777,9.223
1995-01-24 01:00,1995-01-24 02:00,0.783,9.285
1995-01-24 02:00,1995-01-24 03:00,0.796,9.412
1995-01-24 03:00,1995-01-24 04:00,0.793,9.376
1995-01-24 04:00,1995-01-24 05:00,0.788,9.333
1995-01-24 05:00,1995-01-24 06:00,0.787,9.317
1995-01-24 06:00,1995-01-24 07:00,0.775,9.204
1995-01-24 07:00,1995-01-24 08:00,0.792,9.371
1995-01-24 08:00,1995-01-24 09:00,0.840,9.896
1995-01-24 09:00,1995-01-24 10:00,0.888,10.591
1995-01-24 10:00,1995-01-24 11:00,0.915,11.105
1995-01-24 11:00,1995-01-24 12:00,0.921,11.247
1995-01-24 12:00,1995-01-24 13:00,0.937,11.651
1995-01-24 13:00,1995-01-24 14:00,0.942,11.836
1995-01-24 14:00,1995-01-24 15:00,0.912,11.045
1995-01-24 15:00,1995-01-24 16:00,0.835,9.849
1995-01-24 16:00,1995-01-24 17:00,0.743,8.913
1995-01-24 17:00,1995-01-24 18:00,0.626,8.012
1995-01-24 18:00,1995-01-24 19:00,0.508,7.247
1995-01-24 19:00,1995-01-24 20:00,0.382,6.450
1995-01-24 20:00,1995-01-24 21:00,0.305,5.940
1995-01-24 21:00,1995-01-24 22:00,0.191,5.043
1995-01-24 22:00,1995-01-24 23:00,0.126,4.391
1995-01-24 23:00,1995-01-25 00:00,0.129,4.432
1995-01-25 00:00,1995-01-25 01:00,0.150,4.645
1995-01-25 01:00,1995-01-25 02:00,0.167,4.830
1995-01-25 02:00,1995-01-25 03:00,0.237,5.434
1995-01-25 03:00,1995-01-25 04:00,0.349,6.229
1995-01-25 04:00,1995-01-25 05:00,0.422,6.703
1995-01-25 05:00,1995-01-25 06:00,0.489,7.120
1995-01-25 06:00,1995-01-25 07:00,0.514,7.277
1995-01-25 07:00,1995-01-25 08:00,0.522,7.339
1995-01-25 08:00,1995-01-25 09:00,0.564,7.598
1995-01-25 09:00,1995-01-25 10:00,0.605,7.870
1995-01-25 10:00,1995-01-25 11:00,0.651,8.195
1995-01-25 11:00,1995-01-25 12:00,0.694,8.509
1995-01-25 12:00,1995-01-25 13:00,0.742,8.896
1995-01-25 13:00,1995-01-25 14:00,0.767,9.130
1995-01-25 14:00,1995-01-25 15:00,0.738,8.875
1995-01-25 15:00,1995-01-25 16:00,0.683,8.423
1995-01-25 16:00,1995-01-25 17:00,0.677,8.388
1995-01-25 17:00,1995-01-25 18:00,0.670,8.322
1995-01-25 18:00,1995-01-25 19:00,0.670,8.323
1995-01-25 19:00,1995-01-25 20:00,0.673,8.349
1995-01-25 20:00,1995-01-25 21:00,0.660,8.255
1995-01-25 21:00,1995-01-25 22:00,0.636,8.082
1995-01-25 22:00,1995-01-25 23:00,0.602,7.859
1995-01-25 23:00,1995-01-26 00:00,0.575,7.673
1995-01-26 00:00,1995-01-26 01:00,0.556,7.552
1995-01-26 01:00,1995-01-26 02:00,0.542,7.466
1995-01-26 02:00,1995-01-26 03:00,0.537,7.429
1995-01-26 03:00,1995-01-26 04:00,0.526,7.359
1995-01-26 04:00,1995-01-26 05:00,0.511,7.266
1995-01-26 05:00,1995-01-26 06:00,0.502,7.209
1995-01-26 06:00,1995-01-26 07:00,0.483,7.085
1995-01-26 07:00,1995-01-26 08:00,0.428,6.735
1995-01-26 08:00,1995-01-26 09:00,0.438,6.810
1995-01-26 09:00,1995-01-26 10:00,0.477,7.051
1995-01-26 10:00,1995-01-26 11:00,0.494,7.157
1995-01-26 11:00,1995-01-26 12:00,0.501,7.203
1995-01-26 12:00,1995-01-26 13:00,0.526,7.356
1995-01-26 13:00,1995-01-26 14:00,0.563,7.595
1995-01-26 14:00,1995-01-26 15:00,0.562,7.593
1995-01-26 15:00,1995-01-26 16:00,0.516,7.298
1995-01-26 16:00,1995-01-26 17:00,0.537,7.430
1995-01-26 17:00,1995-01-26 18:00,0.551,7.512
1995-01-26 18:00,1995-01-26 19:00,0.589,7.767
1995-01-26 19:00,1995-01-26 20:00,0.649,8.172
1995-01-26 20:00,1995-01-26 21:00,0.677,8.386
1995-01-26 21:00,1995-01-26 22:00,0.700,8.558
1995-01-26 22:00,1995-01-26 23:00,0.715,8.677
1995-01-26 23:00,1995-01-27 00:00,0.735,8.848
1995-01-27 00:00,1995-01-27 01:00,0.774,9.189
1995-01-27 01:00,1995-01-27 02:00,0.837,9.869
1995-01-27 02:00,1995-01-27 03:00,0.873,10.360
1995-01-27 03:00,1995-01-27 04:00,0.894,10.706
1995-01-27 04:00,1995-01-27 05:00,0.910,10.992
1995-01-27 05:00,1995-01-27 06:00,0.932,11.511
1995-01-27 06:00,1995-01-27 07:00,0.951,12.119
1995-01-27 07:00,1995-01-27 08:00,0.963,12.626
1995-01-27 08:00,1995-01-27 09:00,0.985,14.222
1995-01-27 09:00,1995-01-27 10:00,0.987,15.212
1995-01-27 10:00,1995-01-27 11:00,0.985,15.590
1995-01-27 11:00,1995-01-27 12:00,0.985,15.640
1995-01-27 12:00,1995-01-27 13:00,0.987,15.028
1995-01-27 13:00,1995-01-27 14:00,0.983,14.039
1995-01-27 14:00,1995-01-27 15:00,0.968,12.864
1995-01-27 15:00,1995-01-27 16:00,0.934,11.578
1995-01-27 16:00,1995-01-27 17:00,0.890,10.636
1995-01-27 17:00,1995-01-27 18:00,0.815,9.615
1995-01-27 18:00,1995-01-27 19:00,0.706,8.607
1995-01-27 19:00,1995-01-27 20:00,0.565,7.601
1995-01-27 20:00,1995-01-27 21:00,0.443,6.840
1995-01-27 21:00,1995-01-27 22:00,0.336,6.149
1995-01-27 22:00,1995-01-27 23:00,0.245,5.498
1995-01-27 23:00,1995-01-28 00:00,0.194,5.073
1995-01-28 00:00,1995-01-28 01:00,0.162,4.774
1995-01-28 01:00,1995-01-28 02:00,0.134,4.488
1995-01-28 02:00,1995-01-28 03:00,0.113,4.241
1995-01-28 03:00,1995-01-28 04:00,0.075,3.721
1995-01-28 04:00,1995-01-28 05:00,0.044,3.174
1995-01-28 05:00,1995-01-28 06:00,0.036,3.006
1995-01-28 06:00,1995-01-28 07:00,0.043,3.162
1995-01-28 07:00,1995-01-28 08:00,0.046,3.215
1995-01-28 08:00,1995-01-28 09:00,0.046,3.210
1995-01-28 09:00,1995-01-28 10:00,0.052,3.331
1995-01-28 10:00,1995-01-28 11:00,0.074,3.707
1995-01-28 11:00,1995-01-28 12:00,0.117,4.285
1995-01-28 12:00,1995-01-28 13:00,0.173,4.872
1995-01-28 13:00,1995-01-28 14:00,0.238,5.442
1995-01-28 14:00,1995-01-28 15:00,0.277,5.737
1995-01-28 15:00,1995-01-28 16:00,0.282,5.770
1995-01-28 16:00,1995-01-28 17:00,0.323,6.054
1995-01-28 17:00,1995-01-28 18:00,0.378,6.421
1995-01-28 18:00,1995-01-28 19:00,0.443,6.837
1995-01-28 19:00,1995-01-28 20:00,0.479,7.068
1995-01-28 20:00,1995-01-28 21:00,0.524,7.345
1995-01-28 21:00,1995-01-28 22:00,0.529,7.382
1995-01-28 22:00,1995-01-28 23:00,0.539,7.438
1995-01-28 23:00,1995-01-29 00:00,0.508,7.240
1995-01-29 00:00,1995-01-29 01:00,0.490,7.131
1995-01-29 01:00,1995-01-29 02:00,0.490,7.134
1995-01-29 02:00,1995-01-29 03:00,0.523,7.342
1995-01-29 03:00,1995-01-29 04:00,0.574,7.659
1995-01-29 04:00,1995-01-29 05:00,0.639,8.099
1995-01-29 05:00,1995-01-29 06:00,0.649,8.174
1995-01-29 06:00,1995-01-29 07:00,0.620,7.979
1995-01-29 07:00,1995-01-29 08:00,0.551,7.514
1995-01-29 08:00,1995-01-29 09:00,0.603,7.864
1995-01-29 09:00,1995-01-29 10:00,0.686,8.450
1995-01-29 10:00,1995-01-29 11:00,0.734,8.828
1995-01-29 11:00,1995-01-29 12:00,0.750,8.973
1995-01-29 12:00,1995-01-29 13:00,0.760,9.053
1995-01-29 13:00,1995-01-29 14:00,0.773,9.175
1995-01-29 14:00,1995-01-29 15:00,0.745,8.933
1995-01-29 15:00,1995-01-29 16:00,0.659,8.250
1995-01-29 16:00,1995-01-29 17:00,0.664,8.288
1995-01-29 17:00,1995-01-29 18:00,0.635,8.078
1995-01-29 18:00,1995-01-29 19:00,0.594,7.801
1995-01-29 19:00,1995-01-29 20:00,0.559,7.572
1995-01-29 20:00,1995-01-29 21:00,0.495,7.165
1995-01-29 21:00,1995-01-29 22:00,0.452,6.897
1995-01-29 22:00,1995-01-29 23:00,0.452,6.893
1995-01-29 23:00,1995-01-30 00:00,0.445,6.846
1995-01-30 00:00,1995-01-30 01:00,0.435,6.790
1995-01-30 01:00,1995-01-30 02:00,0.424,6.719
1995-01-30 02:00,1995-01-30 03:00,0.415,6.663
1995-01-30 03:00,1995-01-30 04:00,0.413,6.652
1995-01-30 04:00,1995-01-30 05:00,0.422,6.703
1995-01-30 05:00,1995-01-30 06:00,0.444,6.844
1995-01-30 06:00,1995-01-30 07:00,0.464,6.961
1995-01-30 07:00,1995-01-30 08:00,0.486,7.106
1995-01-30 08:00,1995-01-30 09:00,0.658,8.236
1995-01-30 09:00,1995-01-30 10:00,0.732,8.821
1995-01-30 10:00,1995-01-30 11:00,0.770,9.151
1995-01-30 11:00,1995-01-30 12:00,0.775,9.194
1995-01-30 12:00,1995-01-30 13:00,0.736,8.853
1995-01-30 13:00,1995-01-30 14:00,0.656,8.229
1995-01-30 14:00,1995-01-30 15:00,0.586,7.743
1995-01-30 15:00,1995-01-30 16:00,0.585,7.737
1995-01-30 16:00,1995-01-30 17:00,0.583,7.727
1995-01-30 17:00,1995-01-30 18:00,0.553,7.528
1995-01-30 18:00,1995-01-30 19:00,0.544,7.478
1995-01-30 19:00,1995-01-30 20:00,0.547,7.488
1995-01-30 20:00,1995-01-30 21:00,0.573,7.657
1995-01-30 21:00,1995-01-30 22:00,0.631,8.047
1995-01-30 22:00,1995-01-30 23:00,0.650,8.185
1995-01-30 23:00,1995-01-31 00:00,0.646,8.153
1995-01-31 00:00,1995-01-31 01:00,0.653,8.210
1995-01-31 01:00,1995-01-31 02:00,0.642,8.132
1995-01-31 02:00,1995-01-31 03:00,0.606,7.883
1995-01-31 03:00,1995-01-31 04:00,0.589,7.763
1995-01-31 04:00,1995-01-31 05:00,0.618,7.965
1995-01-31 05:00,1995-01-31 06:00,0.626,8.019
1995-01-31 06:00,1995-01-31 07:00,0.633,8.066
1995-01-31 07:00,1995-01-31 08:00,0.614,7.936
1995-01-31 08:00,1995-01-31 09:00,0.649,8.183
1995-01-31 09:00,1995-01-31 10:00,0.583,7.732
1995-01-31 10:00,1995-01-31 11:00,0.457,6.918
1995-01-31 11:00,1995-01-31 12:00,0.306,5.941
1995-01-31 12:00,1995-01-31 13:00,0.188,5.018
1995-01-31 13:00,1995-01-31 14:00,0.123,4.362
1995-01-31 14:00,1995-01-31 15:00,0.127,4.405
1995-01-31 15:00,1995-01-31 16:00,0.394,6.531
1995-01-31 16:00,1995-01-31 17:00,0.825,9.724
1995-01-31 17:00,1995-01-31 18:00,0.929,11.448
1995-01-31 18:00,1995-01-31 19:00,0.926,11.364
1995-01-31 19:00,1995-01-31 20:00,0.910,11.016
1995-01-31 20:00,1995-01-31 21:00,0.901,10.832
1995-01-31 21:00,1995-01-31 22:00,0.899,10.804
1995-01-31 22:00,1995-01-31 23:00,0.898,10.776
1995-01-31 23:00,1995-02-01 00:00,0.892,10.651
1995-02-01 00:00,1995-02-01 01:00,0.876,10.409
1995-02-01 01:00,1995-02-01 02:00,0.877,10.418
1995-02-01 02:00,1995-02-01 03:00,0.900,10.821
1995-02-01 03:00,1995-02-01 04:00,0.898,10.763
1995-02-01 04:00,1995-02-01 05:00,0.859,10.161
1995-02-01 05:00,1995-02-01 06:00,0.817,9.637
1995-02-01 06:00,1995-02-01 07:00,0.790,9.346
1995-02-01 07:00,1995-02-01 08:00,0.820,9.663
1995-02-01 08:00,1995-02-01 09:00,0.819,9.649
1995-02-01 09:00,1995-02-01 10:00,0.780,9.245
1995-02-01 10:00,1995-02-01 11:00,0.735,8.848
1995-02-01 11:00,1995-02-01 12:00,0.688,8.470
1995-02-01 12:00,1995-02-01 13:00,0.654,8.214
1995-02-01 13:00,1995-02-01 14:00,0.631,8.048
1995-02-01 14:00,1995-02-01 15:00,0.589,7.759
1995-02-01 15:00,1995-02-01 16:00,0.497,7.172
1995-02-01 16:00,1995-02-01 17:00,0.429,6.745
1995-02-01 17:00,1995-02-01 18:00,0.382,6.444
1995-02-01 18:00,1995-02-01 19:00,0.348,6.226
1995-02-01 19:00,1995-02-01 20:00,0.323,6.057
1995-02-01 20:00,1995-02-01 21:00,0.301,5.912
1995-02-01 21:00,1995-02-01 22:00,0.275,5.714
1995-02-01 22:00,1995-02-01 23:00,0.235,5.421
1995-02-01 23:00,1995-02-02 00:00,0.196,5.091
1995-02-02 00:00,1995-02-02 01:00,0.157,4.726
1995-02-02 01:00,1995-02-02 02:00,0.119,4.323
1995-02-02 02:00,1995-02-02 03:00,0.084,3.859
1995-02-02 03:00,1995-02-02 04:00,0.061,3.497
1995-02-02 04:00,1995-02-02 05:00,0.043,3.154
1995-02-02 05:00,1995-02-02 06:00,0.025,2.716
1995-02-02 06:00,1995-02-02 07:00,0.020,2.534
1995-02-02 07:00,1995-02-02 08:00,0.015,2.393
1995-02-02 08:00,1995-02-02 09:00,0.031,2.874
1995-02-02 09:00,1995-02-02 10:00,0.063,3.528
1995-02-02 10:00,1995-02-02 11:00,0.075,3.724
1995-02-02 11:00,1995-02-02 12:00,0.069,3.625
1995-02-02 12:00,1995-02-02 13:00,0.064,3.558
1995-02-02 13:00,1995-02-02 14:00,0.067,3.596
1995-02-02 14:00,1995-02-02 15:00,0.070,3.640
1995-02-02 15:00,1995-02-02 16:00,0.062,3.503
1995-02-02 16:00,1995-02-02 17:00,0.044,3.167
1995-02-02 17:00,1995-02-02 18:00,0.029,2.837
1995-02-02 18:00,1995-02-02 19:00,0.021,2.578
1995-02-02 19:00,1995-02-02 20:00,0.018,2.492
1995-02-02 20:00,1995-02-02 21:00,0.030,2.850
1995-02-02 21:00,1995-02-02 22:00,0.055,3.384
1995-02-02 22:00,1995-02-02 23:00,0.095,4.017
1995-02-02 23:00,1995-02-03 00:00,0.153,4.689
1995-02-03 00:00,1995-02-03 01:00,0.225,5.339
1995-02-03 01:00,1995-02-03 02:00,0.306,5.942
1995-02-03 02:00,1995-02-03 03:00,0.395,6.534
1995-02-03 03:00,1995-02-03 04:00,0.486,7.106
1995-02-03 04:00,1995-02-03 05:00,0.563,7.593
1995-02-03 05:00,1995-02-03 06:00,0.620,7.978
1995-02-03 06:00,1995-02-03 07:00,0.661,8.260
1995-02-03 07:00,1995-02-03 08:00,0.724,8.752
1995-02-03 08:00,1995-02-03 09:00,0.782,9.267
1995-02-03 09:00,1995-02-03 10:00,0.762,9.086
1995-02-03 10:00,1995-02-03 11:00,0.741,8.893
1995-02-03 11:00,1995-02-03 12:00,0.722,8.732
1995-02-03 12:00,1995-02-03 13:00,0.721,8.727
1995-02-03 13:00,1995-02-03 14:00,0.748,8.955
1995-02-03 14:00,1995-02-03 15:00,0.760,9.058
1995-02-03 15:00,1995-02-03 16:00,0.773,9.174
1995-02-03 16:00,1995-02-03 17:00,0.782,9.272
1995-02-03 17:00,1995-02-03 18:00,0.771,9.164
1995-02-03 18:00,1995-02-03 19:00,0.773,9.177
1995-02-03 19:00,1995-02-03 20:00,0.770,9.151
1995-02-03 20:00,1995-02-03 21:00,0.737,8.858
1995-02-03 21:00,1995-02-03 22:00,0.718,8.701
1995-02-03 22:00,1995-02-03 23:00,0.662,8.273
1995-02-03 23:00,1995-02-04 00:00,0.574,7.661
1995-02-04 00:00,1995-02-04 01:00,0.478,7.062
1995-02-04 01:00,1995-02-04 02:00,0.412,6.645
1995-02-04 02:00,1995-02-04 03:00,0.374,6.399
1995-02-04 03:00,1995-02-04 04:00,0.334,6.137
1995-02-04 04:00,1995-02-04 05:00,0.309,5.955
1995-02-04 05:00,1995-02-04 06:00,0.285,5.789
1995-02-04 06:00,1995-02-04 07:00,0.284,5.779
1995-02-04 07:00,1995-02-04 08:00,0.298,5.890
1995-02-04 08:00,1995-02-04 09:00,0.304,5.929
1995-02-04 09:00,1995-02-04 10:00,0.246,5.507
1995-02-04 10:00,1995-02-04 11:00,0.209,5.200
1995-02-04 11:00,1995-02-04 12:00,0.192,5.048
1995-02-04 12:00,1995-02-04 13:00,0.178,4.927
1995-02-04 13:00,1995-02-04 14:00,0.158,4.737
1995-02-04 14:00,1995-02-04 15:00,0.132,4.465
1995-02-04 15:00,1995-02-04 16:00,0.108,4.179
1995-02-04 16:00,1995-02-04 17:00,0.100,4.084
1995-02-04 17:00,1995-02-04 18:00,0.100,4.085
1995-02-04 18:00,1995-02-04 19:00,0.105,4.137
1995-02-04 19:00,1995-02-04 20:00,0.106,4.162
1995-02-04 20:00,1995-02-04 21:00,0.106,4.158
1995-02-04 21:00,1995-02-04 22:00,0.106,4.158
1995-02-04 22:00,1995-02-04 23:00,0.111,4.228
1995-02-04 23:00,1995-02-05 00:00,0.119,4.315
1995-02-05 00:00,1995-02-05 01:00,0.120,4.327
1995-02-05 01:00,1995-02-05 02:00,0.131,4.453
1995-02-05 02:00,1995-02-05 03:00,0.154,4.696
1995-02-05 03:00,1995-02-05 04:00,0.197,5.099
1995-02-05 04:00,1995-02-05 05:00,0.260,5.610
1995-02-05 05:00,1995-02-05 06:00,0.306,5.942
1995-02-05 06:00,1995-02-05 07:00,0.323,6.053
1995-02-05 07:00,1995-02-05 08:00,0.352,6.254
1995-02-05 08:00,1995-02-05 09:00,0.501,7.207
1995-02-05 09:00,1995-02-05 10:00,0.634,8.075
1995-02-05 10:00,1995-02-05 11:00,0.699,8.547
1995-02-05 11:00,1995-02-05 12:00,0.726,8.770
1995-02-05 12:00,1995-02-05 13:00,0.720,8.721
1995-02-05 13:00,1995-02-05 14:00,0.709,8.630
1995-02-05 14:00,1995-02-05 15:00,0.658,8.239
1995-02-05 15:00,1995-02-05 16:00,0.585,7.738
1995-02-05 16:00,1995-02-05 17:00,0.561,7.579
1995-02-05 17:00,1995-02-05 18:00,0.483,7.080
1995-02-05 18:00,1995-02-05 19:00,0.386,6.475
1995-02-05 19:00,1995-02-05 20:00,0.369,6.365
1995-02-05 20:00,1995-02-05 21:00,0.403,6.582
1995-02-05 21:00,1995-02-05 22:00,0.470,7.006
1995-02-05 22:00,1995-02-05 23:00,0.565,7.613
1995-02-05 23:00,1995-02-06 00:00,0.631,8.046
1995-02-06 00:00,1995-02-06 01:00,0.610,7.910
1995-02-06 01:00,1995-02-06 02:00,0.574,7.661
1995-02-06 02:00,1995-02-06 03:00,0.579,7.707
1995-02-06 03:00,1995-02-06 04:00,0.568,7.632
1995-02-06 04:00,1995-02-06 05:00,0.533,7.401
1995-02-06 05:00,1995-02-06 06:00,0.509,7.252
1995-02-06 06:00,1995-02-06 07:00,0.493,7.143
1995-02-06 07:00,1995-02-06 08:00,0.578,7.696
1995-02-06 08:00,1995-02-06 09:00,0.660,8.254
1995-02-06 09:00,1995-02-06 10:00,0.676,8.380
1995-02-06 10:00,1995-02-06 11:00,0.686,8.451
1995-02-06 11:00,1995-02-06 12:00,0.671,8.340
1995-02-06 12:00,1995-02-06 13:00,0.642,8.128
1995-02-06 13:00,1995-02-06 14:00,0.609,7.897
1995-02-06 14:00,1995-02-06 15:00,0.537,7.421
1995-02-06 15:00,1995-02-06 16:00,0.412,6.646
1995-02-06 16:00,1995-02-06 17:00,0.335,6.143
1995-02-06 17:00,1995-02-06 18:00,0.288,5.816
1995-02-06 18:00,1995-02-06 19:00,0.241,5.457
1995-02-06 19:00,1995-02-06 20:00,0.205,5.171
1995-02-06 20:00,1995-02-06 21:00,0.166,4.814
1995-02-06 21:00,1995-02-06 22:00,0.136,4.508
1995-02-06 22:00,1995-02-06 23:00,0.111,4.227
1995-02-06 23:00,1995-02-07 00:00,0.092,3.979
1995-02-07 00:00,1995-02-07 01:00,0.079,3.785
1995-02-07 01:00,1995-02-07 02:00,0.071,3.669
1995-02-07 02:00,1995-02-07 03:00,0.076,3.744
1995-02-07 03:00,1995-02-07 04:00,0.094,4.007
1995-02-07 04:00,1995-02-07 05:00,0.140,4.539
1995-02-07 05:00,1995-02-07 06:00,0.220,5.291
1995-02-07 06:00,1995-02-07 07:00,0.308,5.949
1995-02-07 07:00,1995-02-07 08:00,0.277,5.735
1995-02-07 08:00,1995-02-07 09:00,0.242,5.461
1995-02-07 09:00,1995-02-07 10:00,0.263,5.637
1995-02-07 10:00,1995-02-07 11:00,0.294,5.857
1995-02-07 11:00,1995-02-07 12:00,0.320,6.034
1995-02-07 12:00,1995-02-07 13:00,0.328,6.091
1995-02-07 13:00,1995-02-07 14:00,0.334,6.138
