# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2000-01-19 14:00,2000-01-19 15:00,0.901,10.828
2000-01-19 15:00,2000-01-19 16:00,0.878,10.425
2000-01-19 16:00,2000-01-19 17:00,0.856,10.107
2000-01-19 17:00,2000-01-19 18:00,0.825,9.721
2000-01-19 18:00,2000-01-19 19:00,0.815,9.614
2000-01-19 19:00,2000-01-19 20:00,0.840,9.910
2000-01-19 20:00,2000-01-19 21:00,0.875,10.384
2000-01-19 21:00,2000-01-19 22:00,0.874,10.369
2000-01-19 22:00,2000-01-19 23:00,0.867,10.264
2000-01-19 23:00,2000-01-20 00:00,0.852,10.065
2000-01-20 00:00,2000-01-20 01:00,0.858,10.144
2000-01-20 01:00,2000-01-20 02:00,0.862,10.193
2000-01-20 02:00,2000-01-20 03:00,0.873,10.348
2000-01-20 03:00,2000-01-20 04:00,0.881,10.482
2000-01-20 04:00,2000-01-20 05:00,0.890,10.639
2000-01-20 05:00,2000-01-20 06:00,0.877,10.413
2000-01-20 06:00,2000-01-20 07:00,0.827,9.751
2000-01-20 07:00,2000-01-20 08:00,0.763,9.094
2000-01-20 08:00,2000-01-20 09:00,0.745,8.922
2000-01-20 09:00,2000-01-20 10:00,0.712,8.647
2000-01-20 10:00,2000-01-20 11:00,0.712,8.648
2000-01-20 11:00,2000-01-20 12:00,0.735,8.843
2000-01-20 12:00,2000-01-20 13:00,0.757,9.035
2000-01-20 13:00,2000-01-20 14:00,0.755,9.018
2000-01-20 14:00,2000-01-20 15:00,0.706,8.606
2000-01-20 15:00,2000-01-20 16:00,0.613,7.923
2000-01-20 16:00,2000-01-20 17:00,0.522,7.339
2000-01-20 17:00,2000-01-20 18:00,0.408,6.613
2000-01-20 18:00,2000-01-20 19:00,0.289,5.824
2000-01-20 19:00,2000-01-20 20:00,0.203,5.158
2000-01-20 20:00,2000-01-20 21:00,0.158,4.737
2000-01-20 21:00,2000-01-20 22:00,0.148,4.628
2000-01-20 22:00,2000-01-20 23:00,0.160,4.758
2000-01-20 23:00,2000-01-21 00:00,0.193,5.061
2000-01-21 00:00,2000-01-21 01:00,0.242,5.477
2000-01-21 01:00,2000-01-21 02:00,0.304,5.932
2000-01-21 02:00,2000-01-21 03:00,0.376,6.411
2000-01-21 03:00,2000-01-21 04:00,0.432,6.774
2000-01-21 04:00,2000-01-21 05:00,0.474,7.033
2000-01-21 05:00,2000-01-21 06:00,0.500,7.192
2000-01-21 06:00,2000-01-21 07:00,0.531,7.389
2000-01-21 07:00,2000-01-21 08:00,0.508,7.250
2000-01-21 08:00,2000-01-21 09:00,0.575,7.667
2000-01-21 09:00,2000-01-21 10:00,0.659,8.241
2000-01-21 10:00,2000-01-21 11:00,0.733,8.826
2000-01-21 11:00,2000-01-21 12:00,0.793,9.380
2000-01-21 12:00,2000-01-21 13:00,0.827,9.746
2000-01-21 13:00,2000-01-21 14:00,0.829,9.778
2000-01-21 14:00,2000-01-21 15:00,0.781,9.256
2000-01-21 15:00,2000-01-21 16:00,0.780,9.252
2000-01-21 16:00,2000-01-21 17:00,0.811,9.570
2000-01-21 17:00,2000-01-21 18:00,0.809,9.552
2000-01-21 18:00,2000-01-21 19:00,0.821,9.670
2000-01-21 19:00,2000-01-21 20:00,0.819,9.659
2000-01-21 20:00,2000-01-21 21:00,0.805,9.499
2000-01-21 21:00,2000-01-21 22:00,0.784,9.291
2000-01-21 22:00,2000-01-21 23:00,0.741,8.894
2000-01-21 23:00,2000-01-22 00:00,0.686,8.449
2000-01-22 00:00,2000-01-22 01:00,0.637,8.092
2000-01-22 01:00,2000-01-22 02:00,0.575,7.669
2000-01-22 02:00,2000-01-22 03:00,0.518,7.310
2000-01-22 03:00,2000-01-22 04:00,0.500,7.197
2000-01-22 04:00,2000-01-22 05:00,0.445,6.846
2000-01-22 05:00,2000-01-22 06:00,0.349,6.230
2000-01-22 06:00,2000-01-22 07:00,0.254,5.558
2000-01-22 07:00,2000-01-22 08:00,0.200,5.124
2000-01-22 08:00,2000-01-22 09:00,0.179,4.942
2000-01-22 09:00,2000-01-22 10:00,0.150,4.645
2000-01-22 10:00,2000-01-22 11:00,0.120,4.329
2000-01-22 11:00,2000-01-22 12:00,0.096,4.027
2000-01-22 12:00,2000-01-22 13:00,0.091,3.950
2000-01-22 13:00,2000-01-22 14:00,0.096,4.025
2000-01-22 14:00,2000-01-22 15:00,0.110,4.213
2000-01-22 15:00,2000-01-22 16:00,0.166,4.820
2000-01-22 16:00,2000-01-22 17:00,0.264,5.640
2000-01-22 17:00,2000-01-22 18:00,0.374,6.401
2000-01-22 18:00,2000-01-22 19:00,0.475,7.040
2000-01-22 19:00,2000-01-22 20:00,0.578,7.696
2000-01-22 20:00,2000-01-22 21:00,0.632,8.052
2000-01-22 21:00,2000-01-22 22:00,0.686,8.447
2000-01-22 22:00,2000-01-22 23:00,0.715,8.677
2000-01-22 23:00,2000-01-23 00:00,0.770,9.157
2000-01-23 00:00,2000-01-23 01:00,0.819,9.654
2000-01-23 01:00,2000-01-23 02:00,0.843,9.937
2000-01-23 02:00,2000-01-23 03:00,0.862,10.191
2000-01-23 03:00,2000-01-23 04:00,0.874,10.376
2000-01-23 04:00,2000-01-23 05:00,0.878,10.420
2000-01-23 05:00,2000-01-23 06:00,0.883,10.520
2000-01-23 06:00,2000-01-23 07:00,0.894,10.696
2000-01-23 07:00,2000-01-23 08:00,0.919,11.198
2000-01-23 08:00,2000-01-23 09:00,0.951,12.119
2000-01-23 09:00,2000-01-23 10:00,0.968,12.881
2000-01-23 10:00,2000-01-23 11:00,0.983,13.949
2000-01-23 11:00,2000-01-23 12:00,0.986,14.561
2000-01-23 12:00,2000-01-23 13:00,0.987,14.685
2000-01-23 13:00,2000-01-23 14:00,0.984,14.069
2000-01-23 14:00,2000-01-23 15:00,0.969,12.903
2000-01-23 15:00,2000-01-23 16:00,0.957,12.352
2000-01-23 16:00,2000-01-23 17:00,0.946,11.964
2000-01-23 17:00,2000-01-23 18:00,0.934,11.582
2000-01-23 18:00,2000-01-23 19:00,0.914,11.085
2000-01-23 19:00,2000-01-23 20:00,0.882,10.499
2000-01-23 20:00,2000-01-23 21:00,0.821,9.672
2000-01-23 21:00,2000-01-23 22:00,0.726,8.770
2000-01-23 22:00,2000-01-23 23:00,0.654,8.216
2000-01-23 23:00,2000-01-24 00:00,0.652,8.205
2000-01-24 00:00,2000-01-24 01:00,0.720,8.713
2000-01-24 01:00,2000-01-24 02:00,0.781,9.256
2000-01-24 02:00,2000-01-24 03:00,0.798,9.429
2000-01-24 03:00,2000-01-24 04:00,0.796,9.398
2000-01-24 04:00,2000-01-24 05:00,0.760,9.049
2000-01-24 05:00,2000-01-24 06:00,0.720,8.719
2000-01-24 06:00,2000-01-24 07:00,0.674,8.351
2000-01-24 07:00,2000-01-24 08:00,0.629,8.036
2000-01-24 08:00,2000-01-24 09:00,0.634,8.073
2000-01-24 09:00,2000-01-24 10:00,0.656,8.229
2000-01-24 10:00,2000-01-24 11:00,0.697,8.534
2000-01-24 11:00,2000-01-24 12:00,0.728,8.780
2000-01-24 12:00,2000-01-24 13:00,0.728,8.782
2000-01-24 13:00,2000-01-24 14:00,0.697,8.536
2000-01-24 14:00,2000-01-24 15:00,0.625,8.006
2000-01-24 15:00,2000-01-24 16:00,0.575,7.669
2000-01-24 16:00,2000-01-24 17:00,0.540,7.452
2000-01-24 17:00,2000-01-24 18:00,0.496,7.167
2000-01-24 18:00,2000-01-24 19:00,0.494,7.159
2000-01-24 19:00,2000-01-24 20:00,0.516,7.299
2000-01-24 20:00,2000-01-24 21:00,0.500,7.198
2000-01-24 21:00,2000-01-24 22:00,0.425,6.722
2000-01-24 22:00,2000-01-24 23:00,0.361,6.318
2000-01-24 23:00,2000-01-25 00:00,0.359,6.301
2000-01-25 00:00,2000-01-25 01:00,0.370,6.367
2000-01-25 01:00,2000-01-25 02:00,0.373,6.397
2000-01-25 02:00,2000-01-25 03:00,0.390,6.503
2000-01-25 03:00,2000-01-25 04:00,0.438,6.810
2000-01-25 04:00,2000-01-25 05:00,0.508,7.249
2000-01-25 05:00,2000-01-25 06:00,0.545,7.481
2000-01-25 06:00,2000-01-25 07:00,0.535,7.416
2000-01-25 07:00,2000-01-25 08:00,0.515,7.289
2000-01-25 08:00,2000-01-25 09:00,0.478,7.057
2000-01-25 09:00,2000-01-25 10:00,0.448,6.867
2000-01-25 10:00,2000-01-25 11:00,0.452,6.898
2000-01-25 11:00,2000-01-25 12:00,0.477,7.053
2000-01-25 12:00,2000-01-25 13:00,0.503,7.214
2000-01-25 13:00,2000-01-25 14:00,0.526,7.355
2000-01-25 14:00,2000-01-25 15:00,0.544,7.478
2000-01-25 15:00,2000-01-25 16:00,0.561,7.590
2000-01-25 16:00,2000-01-25 17:00,0.565,7.601
2000-01-25 17:00,2000-01-25 18:00,0.521,7.327
2000-01-25 18:00,2000-01-25 19:00,0.457,6.921
2000-01-25 19:00,2000-01-25 20:00,0.407,6.602
2000-01-25 20:00,2000-01-25 21:00,0.372,6.389
2000-01-25 21:00,2000-01-25 22:00,0.351,6.243
2000-01-25 22:00,2000-01-25 23:00,0.330,6.108
2000-01-25 23:00,2000-01-26 00:00,0.324,6.070
2000-01-26 00:00,2000-01-26 01:00,0.335,6.146
2000-01-26 01:00,2000-01-26 02:00,0.358,6.298
2000-01-26 02:00,2000-01-26 03:00,0.385,6.464
2000-01-26 03:00,2000-01-26 04:00,0.397,6.549
2000-01-26 04:00,2000-01-26 05:00,0.391,6.510
2000-01-26 05:00,2000-01-26 06:00,0.378,6.426
2000-01-26 06:00,2000-01-26 07:00,0.359,6.304
2000-01-26 07:00,2000-01-26 08:00,0.304,5.933
2000-01-26 08:00,2000-01-26 09:00,0.241,5.457
2000-01-26 09:00,2000-01-26 10:00,0.194,5.073
2000-01-26 10:00,2000-01-26 11:00,0.212,5.230
2000-01-26 11:00,2000-01-26 12:00,0.229,5.366
2000-01-26 12:00,2000-01-26 13:00,0.241,5.456
2000-01-26 13:00,2000-01-26 14:00,0.246,5.506
2000-01-26 14:00,2000-01-26 15:00,0.250,5.526
2000-01-26 15:00,2000-01-26 16:00,0.296,5.876
2000-01-26 16:00,2000-01-26 17:00,0.368,6.352
2000-01-26 17:00,2000-01-26 18:00,0.430,6.751
2000-01-26 18:00,2000-01-26 19:00,0.483,7.091
2000-01-26 19:00,2000-01-26 20:00,0.517,7.303
2000-01-26 20:00,2000-01-26 21:00,0.529,7.380
2000-01-26 21:00,2000-01-26 22:00,0.522,7.336
2000-01-26 22:00,2000-01-26 23:00,0.508,7.245
2000-01-26 23:00,2000-01-27 00:00,0.497,7.180
2000-01-27 00:00,2000-01-27 01:00,0.485,7.097
2000-01-27 01:00,2000-01-27 02:00,0.465,6.980
2000-01-27 02:00,2000-01-27 03:00,0.449,6.876
2000-01-27 03:00,2000-01-27 04:00,0.449,6.870
2000-01-27 04:00,2000-01-27 05:00,0.454,6.910
2000-01-27 05:00,2000-01-27 06:00,0.449,6.871
2000-01-27 06:00,2000-01-27 07:00,0.424,6.715
2000-01-27 07:00,2000-01-27 08:00,0.385,6.461
2000-01-27 08:00,2000-01-27 09:00,0.379,6.430
2000-01-27 09:00,2000-01-27 10:00,0.340,6.175
2000-01-27 10:00,2000-01-27 11:00,0.295,5.866
2000-01-27 11:00,2000-01-27 12:00,0.258,5.595
2000-01-27 12:00,2000-01-27 13:00,0.225,5.339
2000-01-27 13:00,2000-01-27 14:00,0.199,5.116
2000-01-27 14:00,2000-01-27 15:00,0.177,4.923
2000-01-27 15:00,2000-01-27 16:00,0.188,5.020
2000-01-27 16:00,2000-01-27 17:00,0.187,5.012
2000-01-27 17:00,2000-01-27 18:00,0.166,4.812
2000-01-27 18:00,2000-01-27 19:00,0.145,4.601
2000-01-27 19:00,2000-01-27 20:00,0.137,4.521
2000-01-27 20:00,2000-01-27 21:00,0.150,4.650
2000-01-27 21:00,2000-01-27 22:00,0.187,5.009
2000-01-27 22:00,2000-01-27 23:00,0.239,5.445
2000-01-27 23:00,2000-01-28 00:00,0.290,5.832
2000-01-28 00:00,2000-01-28 01:00,0.327,6.088
2000-01-28 01:00,2000-01-28 02:00,0.341,6.182
2000-01-28 02:00,2000-01-28 03:00,0.343,6.193
2000-01-28 03:00,2000-01-28 04:00,0.305,5.939
2000-01-28 04:00,2000-01-28 05:00,0.255,5.562
2000-01-28 05:00,2000-01-28 06:00,0.218,5.276
2000-01-28 06:00,2000-01-28 07:00,0.202,5.148
2000-01-28 07:00,2000-01-28 08:00,0.174,4.884
2000-01-28 08:00,2000-01-28 09:00,0.159,4.748
2000-01-28 09:00,2000-01-28 10:00,0.157,4.727
2000-01-28 10:00,2000-01-28 11:00,0.183,4.976
2000-01-28 11:00,2000-01-28 12:00,0.226,5.345
2000-01-28 12:00,2000-01-28 13:00,0.257,5.577
2000-01-28 13:00,2000-01-28 14:00,0.241,5.453
2000-01-28 14:00,2000-01-28 15:00,0.177,4.921
2000-01-28 15:00,2000-01-28 16:00,0.139,4.538
2000-01-28 16:00,2000-01-28 17:00,0.121,4.343
2000-01-28 17:00,2000-01-28 18:00,0.116,4.278
2000-01-28 18:00,2000-01-28 19:00,0.118,4.301
2000-01-28 19:00,2000-01-28 20:00,0.125,4.384
2000-01-28 20:00,2000-01-28 21:00,0.121,4.343
2000-01-28 21:00,2000-01-28 22:00,0.126,4.385
2000-01-28 22:00,2000-01-28 23:00,0.135,4.503
2000-01-28 23:00,2000-01-29 00:00,0.143,4.582
2000-01-29 00:00,2000-01-29 01:00,0.142,4.569
2000-01-29 01:00,2000-01-29 02:00,0.133,4.481
2000-01-29 02:00,2000-01-29 03:00,0.119,4.322
2000-01-29 03:00,2000-01-29 04:00,0.104,4.119
2000-01-29 04:00,2000-01-29 05:00,0.081,3.815
2000-01-29 05:00,2000-01-29 06:00,0.053,3.347
2000-01-29 06:00,2000-01-29 07:00,0.032,2.899
2000-01-29 07:00,2000-01-29 08:00,0.022,2.637
2000-01-29 08:00,2000-01-29 09:00,0.021,2.592
2000-01-29 09:00,2000-01-29 10:00,0.025,2.717
2000-01-29 10:00,2000-01-29 11:00,0.037,3.024
2000-01-29 11:00,2000-01-29 12:00,0.056,3.412
2000-01-29 12:00,2000-01-29 13:00,0.071,3.673
2000-01-29 13:00,2000-01-29 14:00,0.080,3.809
2000-01-29 14:00,2000-01-29 15:00,0.090,3.942
2000-01-29 15:00,2000-01-29 16:00,0.118,4.303
2000-01-29 16:00,2000-01-29 17:00,0.161,4.767
2000-01-29 17:00,2000-01-29 18:00,0.211,5.219
2000-01-29 18:00,2000-01-29 19:00,0.270,5.684
2000-01-29 19:00,2000-01-29 20:00,0.323,6.062
2000-01-29 20:00,2000-01-29 21:00,0.388,6.480
2000-01-29 21:00,2000-01-29 22:00,0.464,6.962
2000-01-29 22:00,2000-01-29 23:00,0.501,7.202
2000-01-29 23:00,2000-01-30 00:00,0.531,7.386
2000-01-30 00:00,2000-01-30 01:00,0.574,7.662
2000-01-30 01:00,2000-01-30 02:00,0.602,7.854
2000-01-30 02:00,2000-01-30 03:00,0.588,7.758
2000-01-30 03:00,2000-01-30 04:00,0.554,7.535
2000-01-30 04:00,2000-01-30 05:00,0.530,7.383
2000-01-30 05:00,2000-01-30 06:00,0.530,7.384
2000-01-30 06:00,2000-01-30 07:00,0.526,7.355
2000-01-30 07:00,2000-01-30 08:00,0.509,7.251
2000-01-30 08:00,2000-01-30 09:00,0.568,7.625
2000-01-30 09:00,2000-01-30 10:00,0.542,7.464
2000-01-30 10:00,2000-01-30 11:00,0.548,7.498
2000-01-30 11:00,2000-01-30 12:00,0.575,7.666
2000-01-30 12:00,2000-01-30 13:00,0.576,7.682
2000-01-30 13:00,2000-01-30 14:00,0.557,7.564
2000-01-30 14:00,2000-01-30 15:00,0.486,7.107
2000-01-30 15:00,2000-01-30 16:00,0.503,7.218
2000-01-30 16:00,2000-01-30 17:00,0.539,7.438
2000-01-30 17:00,2000-01-30 18:00,0.554,7.536
2000-01-30 18:00,2000-01-30 19:00,0.561,7.586
2000-01-30 19:00,2000-01-30 20:00,0.554,7.534
2000-01-30 20:00,2000-01-30 21:00,0.515,7.289
2000-01-30 21:00,2000-01-30 22:00,0.472,7.019
2000-01-30 22:00,2000-01-30 23:00,0.423,6.708
2000-01-30 23:00,2000-01-31 00:00,0.354,6.263
2000-01-31 00:00,2000-01-31 01:00,0.275,5.721
2000-01-31 01:00,2000-01-31 02:00,0.202,5.149
2000-01-31 02:00,2000-01-31 03:00,0.153,4.687
2000-01-31 03:00,2000-01-31 04:00,0.136,4.507
2000-01-31 04:00,2000-01-31 05:00,0.132,4.461
2000-01-31 05:00,2000-01-31 06:00,0.117,4.280
2000-01-31 06:00,2000-01-31 07:00,0.117,4.296
2000-01-31 07:00,2000-01-31 08:00,0.117,4.280
2000-01-31 08:00,2000-01-31 09:00,0.100,4.079
2000-01-31 09:00,2000-01-31 10:00,0.109,4.203
2000-01-31 10:00,2000-01-31 11:00,0.143,4.588
2000-01-31 11:00,2000-01-31 12:00,0.201,5.135
2000-01-31 12:00,2000-01-31 13:00,0.275,5.710
2000-01-31 13:00,2000-01-31 14:00,0.361,6.318
2000-01-31 14:00,2000-01-31 15:00,0.439,6.816
2000-01-31 15:00,2000-01-31 16:00,0.475,7.042
2000-01-31 16:00,2000-01-31 17:00,0.554,7.543
2000-01-31 17:00,2000-01-31 18:00,0.550,7.509
2000-01-31 18:00,2000-01-31 19:00,0.536,7.420
2000-01-31 19:00,2000-01-31 20:00,0.519,7.315
2000-01-31 20:00,2000-01-31 21:00,0.507,7.237
2000-01-31 21:00,2000-01-31 22:00,0.492,7.140
2000-01-31 22:00,2000-01-31 23:00,0.464,6.974
2000-01-31 23:00,2000-02-01 00:00,0.419,6.684
2000-02-01 00:00,2000-02-01 01:00,0.360,6.306
2000-02-01 01:00,2000-02-01 02:00,0.309,5.958
2000-02-01 02:00,2000-02-01 03:00,0.250,5.529
2000-02-01 03:00,2000-02-01 04:00,0.225,5.341
2000-02-01 04:00,2000-02-01 05:00,0.215,5.257
2000-02-01 05:00,2000-02-01 06:00,0.211,5.224
2000-02-01 06:00,2000-02-01 07:00,0.229,5.371
2000-02-01 07:00,2000-02-01 08:00,0.219,5.277
2000-02-01 08:00,2000-02-01 09:00,0.191,5.042
2000-02-01 09:00,2000-02-01 10:00,0.134,4.492
2000-02-01 10:00,2000-02-01 11:00,0.092,3.971
2000-02-01 11:00,2000-02-01 12:00,0.064,3.558
2000-02-01 12:00,2000-02-01 13:00,0.046,3.219
2000-02-01 13:00,2000-02-01 14:00,0.036,2.996
2000-02-01 14:00,2000-02-01 15:00,0.032,2.900
2000-02-01 15:00,2000-02-01 16:00,0.035,2.967
2000-02-01 16:00,2000-02-01 17:00,0.030,2.862
2000-02-01 17:00,2000-02-01 18:00,0.024,2.680
2000-02-01 18:00,2000-02-01 19:00,0.023,2.648
2000-02-01 19:00,2000-02-01 20:00,0.030,2.840
2000-02-01 20:00,2000-02-01 21:00,0.047,3.234
2000-02-01 21:00,2000-02-01 22:00,0.067,3.598
2000-02-01 22:00,2000-02-01 23:00,0.086,3.882
2000-02-01 23:00,2000-02-02 00:00,0.096,4.022
2000-02-02 00:00,2000-02-02 01:00,0.100,4.076
2000-02-02 01:00,2000-02-02 02:00,0.100,4.079
2000-02-02 02:00,2000-02-02 03:00,0.097,4.048
2000-02-02 03:00,2000-02-02 04:00,0.082,3.838
2000-02-02 04:00,2000-02-02 05:00,0.057,3.430
2000-02-02 05:00,2000-02-02 06:00,0.039,3.064
2000-02-02 06:00,2000-02-02 07:00,0.029,2.816
2000-02-02 07:00,2000-02-02 08:00,0.025,2.719
2000-02-02 08:00,2000-02-02 09:00,0.038,3.046
2000-02-02 09:00,2000-02-02 10:00,0.070,3.641
2000-02-02 10:00,2000-02-02 11:00,0.109,4.197
2000-02-02 11:00,2000-02-02 12:00,0.150,4.649
2000-02-02 12:00,2000-02-02 13:00,0.191,5.043
2000-02-02 13:00,2000-02-02 14:00,0.222,5.300
2000-02-02 14:00,2000-02-02 15:00,0.226,5.344
2000-02-02 15:00,2000-02-02 16:00,0.225,5.336
2000-02-02 16:00,2000-02-02 17:00,0.242,5.461
2000-02-02 17:00,2000-02-02 18:00,0.252,5.539
2000-02-02 18:00,2000-02-02 19:00,0.274,5.709
2000-02-02 19:00,2000-02-02 20:00,0.310,5.963
2000-02-02 20:00,2000-02-02 21:00,0.333,6.132
2000-02-02 21:00,2000-02-02 22:00,0.356,6.284
2000-02-02 22:00,2000-02-02 23:00,0.354,6.260
2000-02-02 23:00,2000-02-03 00:00,0.320,6.037
2000-02-03 00:00,2000-02-03 01:00,0.280,5.758
2000-02-03 01:00,2000-02-03 02:00,0.247,5.514
2000-02-03 02:00,2000-02-03 03:00,0.224,5.327
2000-02-03 03:00,2000-02-03 04:00,0.182,4.969
2000-02-03 04:00,2000-02-03 05:00,0.140,4.539
2000-02-03 05:00,2000-02-03 06:00,0.113,4.247
2000-02-03 06:00,2000-02-03 07:00,0.098,4.062
2000-02-03 07:00,2000-02-03 08:00,0.100,4.086
2000-02-03 08:00,2000-02-03 09:00,0.129,4.431
2000-02-03 09:00,2000-02-03 10:00,0.144,4.593
2000-02-03 10:00,2000-02-03 11:00,0.166,4.814
2000-02-03 11:00,2000-02-03 12:00,0.202,5.143
2000-02-03 12:00,2000-02-03 13:00,0.254,5.554
2000-02-03 13:00,2000-02-03 14:00,0.318,6.023
2000-02-03 14:00,2000-02-03 15:00,0.380,6.436
2000-02-03 15:00,2000-02-03 16:00,0.472,7.021
2000-02-03 16:00,2000-02-03 17:00,0.526,7.355
2000-02-03 17:00,2000-02-03 18:00,0.530,7.385
2000-02-03 18:00,2000-02-03 19:00,0.545,7.481
2000-02-03 19:00,2000-02-03 20:00,0.576,7.687
2000-02-03 20:00,2000-02-03 21:00,0.671,8.336
2000-02-03 21:00,2000-02-03 22:00,0.702,8.570
2000-02-03 22:00,2000-02-03 23:00,0.741,8.892
2000-02-03 23:00,2000-02-04 00:00,0.787,9.316
2000-02-04 00:00,2000-02-04 01:00,0.832,9.809
2000-02-04 01:00,2000-02-04 02:00,0.852,10.065
2000-02-04 02:00,2000-02-04 03:00,0.882,10.490
2000-02-04 03:00,2000-02-04 04:00,0.903,10.876
2000-02-04 04:00,2000-02-04 05:00,0.919,11.216
2000-02-04 05:00,2000-02-04 06:00,0.924,11.317
2000-02-04 06:00,2000-02-04 07:00,0.925,11.359
2000-02-04 07:00,2000-02-04 08:00,0.946,11.952
2000-02-04 08:00,2000-02-04 09:00,0.967,12.812
2000-02-04 09:00,2000-02-04 10:00,0.966,12.767
2000-02-04 10:00,2000-02-04 11:00,0.964,12.641
2000-02-04 11:00,2000-02-04 12:00,0.959,12.442
2000-02-04 12:00,2000-02-04 13:00,0.953,12.175
2000-02-04 13:00,2000-02-04 14:00,0.948,12.013
2000-02-04 14:00,2000-02-04 15:00,0.945,11.918
2000-02-04 15:00,2000-02-04 16:00,0.936,11.638
2000-02-04 16:00,2000-02-04 17:00,0.920,11.221
2000-02-04 17:00,2000-02-04 18:00,0.903,10.878
2000-02-04 18:00,2000-02-04 19:00,0.880,10.472
2000-02-04 19:00,2000-02-04 20:00,0.858,10.144
2000-02-04 20:00,2000-02-04 21:00,0.823,9.701
2000-02-04 21:00,2000-02-04 22:00,0.762,9.083
2000-02-04 22:00,2000-02-04 23:00,0.697,8.534
2000-02-04 23:00,2000-02-05 00:00,0.636,8.091
2000-02-05 00:00,2000-02-05 01:00,0.559,7.572
2000-02-05 01:00,2000-02-05 02:00,0.483,7.089
2000-02-05 02:00,2000-02-05 03:00,0.436,6.796
2000-02-05 03:00,2000-02-05 04:00,0.407,6.602
2000-02-05 04:00,2000-02-05 05:00,0.372,6.386
2000-02-05 05:00,2000-02-05 06:00,0.343,6.190
2000-02-05 06:00,2000-02-05 07:00,0.336,6.151
2000-02-05 07:00,2000-02-05 08:00,0.323,6.065
2000-02-05 08:00,2000-02-05 09:00,0.304,5.934
2000-02-05 09:00,2000-02-05 10:00,0.236,5.429
2000-02-05 10:00,2000-02-05 11:00,0.168,4.838
2000-02-05 11:00,2000-02-05 12:00,0.129,4.434
2000-02-05 12:00,2000-02-05 13:00,0.106,4.159
2000-02-05 13:00,2000-02-05 14:00,0.089,3.931
2000-02-05 14:00,2000-02-05 15:00,0.083,3.853
2000-02-05 15:00,2000-02-05 16:00,0.081,3.819
2000-02-05 16:00,2000-02-05 17:00,0.089,3.934
2000-02-05 17:00,2000-02-05 18:00,0.106,4.159
2000-02-05 18:00,2000-02-05 19:00,0.120,4.329
2000-02-05 19:00,2000-02-05 20:00,0.135,4.503
2000-02-05 20:00,2000-02-05 21:00,0.150,4.648
2000-02-05 21:00,2000-02-05 22:00,0.156,4.718
2000-02-05 22:00,2000-02-05 23:00,0.155,4.712
2000-02-05 23:00,2000-02-06 00:00,0.151,4.670
2000-02-06 00:00,2000-02-06 01:00,0.155,4.703
2000-02-06 01:00,2000-02-06 02:00,0.168,4.837
2000-02-06 02:00,2000-02-06 03:00,0.184,4.989
2000-02-06 03:00,2000-02-06 04:00,0.187,5.009
2000-02-06 04:00,2000-02-06 05:00,0.179,4.943
2000-02-06 05:00,2000-02-06 06:00,0.175,4.899
2000-02-06 06:00,2000-02-06 07:00,0.173,4.877
2000-02-06 07:00,2000-02-06 08:00,0.151,4.663
2000-02-06 08:00,2000-02-06 09:00,0.166,4.817
2000-02-06 09:00,2000-02-06 10:00,0.170,4.851
2000-02-06 10:00,2000-02-06 11:00,0.166,4.819
2000-02-06 11:00,2000-02-06 12:00,0.165,4.798
2000-02-06 12:00,2000-02-06 13:00,0.164,4.784
2000-02-06 13:00,2000-02-06 14:00,0.154,4.699
2000-02-06 14:00,2000-02-06 15:00,0.130,4.443
2000-02-06 15:00,2000-02-06 16:00,0.082,3.837
2000-02-06 16:00,2000-02-06 17:00,0.062,3.506
2000-02-06 17:00,2000-02-06 18:00,0.061,3.495
2000-02-06 18:00,2000-02-06 19:00,0.064,3.544
2000-02-06 19:00,2000-02-06 20:00,0.064,3.559
2000-02-06 20:00,2000-02-06 21:00,0.067,3.609
2000-02-06 21:00,2000-02-06 22:00,0.072,3.677
2000-02-06 22:00,2000-02-06 23:00,0.082,3.836
2000-02-06 23:00,2000-02-07 00:00,0.104,4.123
2000-02-07 00:00,2000-02-07 01:00,0.130,4.441
2000-02-07 01:00,2000-02-07 02:00,0.156,4.716
2000-02-07 02:00,2000-02-07 03:00,0.175,4.898
2000-02-07 03:00,2000-02-07 04:00,0.185,4.998
2000-02-07 04:00,2000-02-07 05:00,0.194,5.070
2000-02-07 05:00,2000-02-07 06:00,0.191,5.040
2000-02-07 06:00,2000-02-07 07:00,0.167,4.825
2000-02-07 07:00,2000-02-07 08:00,0.110,4.215
2000-02-07 08:00,2000-02-07 09:00,0.067,3.603
2000-02-07 09:00,2000-02-07 10:00,0.044,3.170
2000-02-07 10:00,2000-02-07 11:00,0.037,3.013
2000-02-07 11:00,2000-02-07 12:00,0.043,3.147
2000-02-07 12:00,2000-02-07 13:00,0.050,3.305
2000-02-07 13:00,2000-02-07 14:00,0.055,3.391
