# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1997-01-19 14:00,1997-01-19 15:00,0.077,3.765
1997-01-19 15:00,1997-01-19 16:00,0.090,3.943
1997-01-19 16:00,1997-01-19 17:00,0.095,4.017
1997-01-19 17:00,1997-01-19 18:00,0.108,4.188
1997-01-19 18:00,1997-01-19 19:00,0.126,4.384
1997-01-19 19:00,1997-01-19 20:00,0.132,4.466
1997-01-19 20:00,1997-01-19 21:00,0.140,4.550
1997-01-19 21:00,1997-01-19 22:00,0.161,4.769
1997-01-19 22:00,1997-01-19 23:00,0.184,4.988
1997-01-19 23:00,1997-01-20 00:00,0.191,5.043
1997-01-20 00:00,1997-01-20 01:00,0.203,5.150
1997-01-20 01:00,1997-01-20 02:00,0.219,5.283
1997-01-20 02:00,1997-01-20 03:00,0.217,5.272
1997-01-20 03:00,1997-01-20 04:00,0.186,5.000
1997-01-20 04:00,1997-01-20 05:00,0.166,4.820
1997-01-20 05:00,1997-01-20 06:00,0.151,4.660
1997-01-20 06:00,1997-01-20 07:00,0.157,4.726
1997-01-20 07:00,1997-01-20 08:00,0.124,4.372
1997-01-20 08:00,1997-01-20 09:00,0.106,4.161
1997-01-20 09:00,1997-01-20 10:00,0.135,4.502
1997-01-20 10:00,1997-01-20 11:00,0.158,4.736
1997-01-20 11:00,1997-01-20 12:00,0.177,4.922
1997-01-20 12:00,1997-01-20 13:00,0.188,5.019
1997-01-20 13:00,1997-01-20 14:00,0.175,4.903
1997-01-20 14:00,1997-01-20 15:00,0.167,4.829
1997-01-20 15:00,1997-01-20 16:00,0.157,4.732
1997-01-20 16:00,1997-01-20 17:00,0.141,4.560
1997-01-20 17:00,1997-01-20 18:00,0.139,4.536
1997-01-20 18:00,1997-01-20 19:00,0.149,4.636
1997-01-20 19:00,1997-01-20 20:00,0.171,4.860
1997-01-20 20:00,1997-01-20 21:00,0.202,5.147
1997-01-20 21:00,1997-01-20 22:00,0.222,5.300
1997-01-20 22:00,1997-01-20 23:00,0.232,5.395
1997-01-20 23:00,1997-01-21 00:00,0.227,5.355
1997-01-21 00:00,1997-01-21 01:00,0.219,5.282
1997-01-21 01:00,1997-01-21 02:00,0.192,5.053
1997-01-21 02:00,1997-01-21 03:00,0.155,4.705
1997-01-21 03:00,1997-01-21 04:00,0.126,4.387
1997-01-21 04:00,1997-01-21 05:00,0.098,4.061
1997-01-21 05:00,1997-01-21 06:00,0.081,3.814
1997-01-21 06:00,1997-01-21 07:00,0.072,3.678
1997-01-21 07:00,1997-01-21 08:00,0.057,3.437
1997-01-21 08:00,1997-01-21 09:00,0.031,2.872
1997-01-21 09:00,1997-01-21 10:00,0.019,2.531
1997-01-21 10:00,1997-01-21 11:00,0.024,2.693
1997-01-21 11:00,1997-01-21 12:00,0.027,2.768
1997-01-21 12:00,1997-01-21 13:00,0.026,2.749
1997-01-21 13:00,1997-01-21 14:00,0.026,2.739
1997-01-21 14:00,1997-01-21 15:00,0.018,2.470
1997-01-21 15:00,1997-01-21 16:00,0.036,2.997
1997-01-21 16:00,1997-01-21 17:00,0.045,3.189
1997-01-21 17:00,1997-01-21 18:00,0.043,3.165
1997-01-21 18:00,1997-01-21 19:00,0.044,3.187
1997-01-21 19:00,1997-01-21 20:00,0.064,3.554
1997-01-21 20:00,1997-01-21 21:00,0.088,3.924
1997-01-21 21:00,1997-01-21 22:00,0.117,4.284
1997-01-21 22:00,1997-01-21 23:00,0.147,4.616
1997-01-21 23:00,1997-01-22 00:00,0.176,4.910
1997-01-22 00:00,1997-01-22 01:00,0.191,5.041
1997-01-22 01:00,1997-01-22 02:00,0.192,5.049
1997-01-22 02:00,1997-01-22 03:00,0.196,5.096
1997-01-22 03:00,1997-01-22 04:00,0.205,5.168
1997-01-22 04:00,1997-01-22 05:00,0.196,5.095
1997-01-22 05:00,1997-01-22 06:00,0.191,5.039
1997-01-22 06:00,1997-01-22 07:00,0.186,5.000
1997-01-22 07:00,1997-01-22 08:00,0.164,4.784
1997-01-22 08:00,1997-01-22 09:00,0.148,4.625
1997-01-22 09:00,1997-01-22 10:00,0.141,4.564
1997-01-22 10:00,1997-01-22 11:00,0.121,4.340
1997-01-22 11:00,1997-01-22 12:00,0.097,4.045
1997-01-22 12:00,1997-01-22 13:00,0.075,3.731
1997-01-22 13:00,1997-01-22 14:00,0.066,3.578
1997-01-22 14:00,1997-01-22 15:00,0.063,3.532
1997-01-22 15:00,1997-01-22 16:00,0.059,3.462
1997-01-22 16:00,1997-01-22 17:00,0.052,3.345
1997-01-22 17:00,1997-01-22 18:00,0.048,3.247
1997-01-22 18:00,1997-01-22 19:00,0.047,3.220
1997-01-22 19:00,1997-01-22 20:00,0.055,3.396
1997-01-22 20:00,1997-01-22 21:00,0.060,3.467
1997-01-22 21:00,1997-01-22 22:00,0.059,3.457
1997-01-22 22:00,1997-01-22 23:00,0.060,3.468
1997-01-22 23:00,1997-01-23 00:00,0.060,3.465
1997-01-23 00:00,1997-01-23 01:00,0.055,3.397
1997-01-23 01:00,1997-01-23 02:00,0.052,3.339
1997-01-23 02:00,1997-01-23 03:00,0.059,3.459
1997-01-23 03:00,1997-01-23 04:00,0.075,3.727
1997-01-23 04:00,1997-01-23 05:00,0.097,4.031
1997-01-23 05:00,1997-01-23 06:00,0.123,4.359
1997-01-23 06:00,1997-01-23 07:00,0.145,4.610
1997-01-23 07:00,1997-01-23 08:00,0.137,4.516
1997-01-23 08:00,1997-01-23 09:00,0.125,4.378
1997-01-23 09:00,1997-01-23 10:00,0.091,3.955
1997-01-23 10:00,1997-01-23 11:00,0.070,3.645
1997-01-23 11:00,1997-01-23 12:00,0.060,3.479
1997-01-23 12:00,1997-01-23 13:00,0.055,3.396
1997-01-23 13:00,1997-01-23 14:00,0.055,3.393
1997-01-23 14:00,1997-01-23 15:00,0.066,3.579
1997-01-23 15:00,1997-01-23 16:00,0.092,3.965
1997-01-23 16:00,1997-01-23 17:00,0.106,4.157
1997-01-23 17:00,1997-01-23 18:00,0.101,4.090
1997-01-23 18:00,1997-01-23 19:00,0.087,3.893
1997-01-23 19:00,1997-01-23 20:00,0.079,3.791
1997-01-23 20:00,1997-01-23 21:00,0.075,3.720
1997-01-23 21:00,1997-01-23 22:00,0.064,3.548
1997-01-23 22:00,1997-01-23 23:00,0.045,3.189
1997-01-23 23:00,1997-01-24 00:00,0.024,2.694
1997-01-24 00:00,1997-01-24 01:00,0.016,2.414
1997-01-24 01:00,1997-01-24 02:00,0.015,2.372
1997-01-24 02:00,1997-01-24 03:00,0.018,2.493
1997-01-24 03:00,1997-01-24 04:00,0.016,2.435
1997-01-24 04:00,1997-01-24 05:00,0.014,2.339
1997-01-24 05:00,1997-01-24 06:00,0.023,2.653
1997-01-24 06:00,1997-01-24 07:00,0.038,3.055
1997-01-24 07:00,1997-01-24 08:00,0.043,3.166
1997-01-24 08:00,1997-01-24 09:00,0.035,2.958
1997-01-24 09:00,1997-01-24 10:00,0.018,2.491
1997-01-24 10:00,1997-01-24 11:00,0.005,1.831
1997-01-24 11:00,1997-01-24 12:00,0.004,1.717
1997-01-24 12:00,1997-01-24 13:00,0.006,1.877
1997-01-24 13:00,1997-01-24 14:00,0.006,1.875
1997-01-24 14:00,1997-01-24 15:00,0.018,2.465
1997-01-24 15:00,1997-01-24 16:00,0.035,2.958
1997-01-24 16:00,1997-01-24 17:00,0.031,2.874
1997-01-24 17:00,1997-01-24 18:00,0.018,2.493
1997-01-24 18:00,1997-01-24 19:00,0.021,2.573
1997-01-24 19:00,1997-01-24 20:00,0.036,3.011
1997-01-24 20:00,1997-01-24 21:00,0.037,3.023
1997-01-24 21:00,1997-01-24 22:00,0.016,2.412
1997-01-24 22:00,1997-01-24 23:00,0.010,2.176
1997-01-24 23:00,1997-01-25 00:00,0.034,2.947
1997-01-25 00:00,1997-01-25 01:00,0.056,3.408
1997-01-25 01:00,1997-01-25 02:00,0.052,3.334
1997-01-25 02:00,1997-01-25 03:00,0.039,3.058
1997-01-25 03:00,1997-01-25 04:00,0.044,3.170
1997-01-25 04:00,1997-01-25 05:00,0.072,3.679
1997-01-25 05:00,1997-01-25 06:00,0.114,4.263
1997-01-25 06:00,1997-01-25 07:00,0.158,4.738
1997-01-25 07:00,1997-01-25 08:00,0.177,4.924
1997-01-25 08:00,1997-01-25 09:00,0.191,5.036
1997-01-25 09:00,1997-01-25 10:00,0.165,4.798
1997-01-25 10:00,1997-01-25 11:00,0.125,4.374
1997-01-25 11:00,1997-01-25 12:00,0.095,4.021
1997-01-25 12:00,1997-01-25 13:00,0.094,4.010
1997-01-25 13:00,1997-01-25 14:00,0.113,4.242
1997-01-25 14:00,1997-01-25 15:00,0.139,4.538
1997-01-25 15:00,1997-01-25 16:00,0.158,4.737
1997-01-25 16:00,1997-01-25 17:00,0.162,4.774
1997-01-25 17:00,1997-01-25 18:00,0.157,4.732
1997-01-25 18:00,1997-01-25 19:00,0.163,4.779
1997-01-25 19:00,1997-01-25 20:00,0.177,4.921
1997-01-25 20:00,1997-01-25 21:00,0.198,5.108
1997-01-25 21:00,1997-01-25 22:00,0.220,5.290
1997-01-25 22:00,1997-01-25 23:00,0.229,5.367
1997-01-25 23:00,1997-01-26 00:00,0.225,5.341
1997-01-26 00:00,1997-01-26 01:00,0.210,5.216
1997-01-26 01:00,1997-01-26 02:00,0.194,5.063
1997-01-26 02:00,1997-01-26 03:00,0.189,5.024
1997-01-26 03:00,1997-01-26 04:00,0.220,5.291
1997-01-26 04:00,1997-01-26 05:00,0.279,5.748
1997-01-26 05:00,1997-01-26 06:00,0.337,6.159
1997-01-26 06:00,1997-01-26 07:00,0.368,6.353
1997-01-26 07:00,1997-01-26 08:00,0.389,6.488
1997-01-26 08:00,1997-01-26 09:00,0.390,6.503
1997-01-26 09:00,1997-01-26 10:00,0.346,6.217
1997-01-26 10:00,1997-01-26 11:00,0.266,5.655
1997-01-26 11:00,1997-01-26 12:00,0.205,5.170
1997-01-26 12:00,1997-01-26 13:00,0.198,5.107
1997-01-26 13:00,1997-01-26 14:00,0.201,5.138
1997-01-26 14:00,1997-01-26 15:00,0.217,5.272
1997-01-26 15:00,1997-01-26 16:00,0.269,5.678
1997-01-26 16:00,1997-01-26 17:00,0.335,6.142
1997-01-26 17:00,1997-01-26 18:00,0.392,6.520
1997-01-26 18:00,1997-01-26 19:00,0.465,6.977
1997-01-26 19:00,1997-01-26 20:00,0.515,7.293
1997-01-26 20:00,1997-01-26 21:00,0.586,7.740
1997-01-26 21:00,1997-01-26 22:00,0.623,7.991
1997-01-26 22:00,1997-01-26 23:00,0.596,7.817
1997-01-26 23:00,1997-01-27 00:00,0.579,7.705
1997-01-27 00:00,1997-01-27 01:00,0.497,7.172
1997-01-27 01:00,1997-01-27 02:00,0.407,6.611
1997-01-27 02:00,1997-01-27 03:00,0.327,6.080
1997-01-27 03:00,1997-01-27 04:00,0.265,5.647
1997-01-27 04:00,1997-01-27 05:00,0.224,5.316
1997-01-27 05:00,1997-01-27 06:00,0.192,5.048
1997-01-27 06:00,1997-01-27 07:00,0.159,4.749
1997-01-27 07:00,1997-01-27 08:00,0.137,4.521
1997-01-27 08:00,1997-01-27 09:00,0.129,4.436
1997-01-27 09:00,1997-01-27 10:00,0.125,4.376
1997-01-27 10:00,1997-01-27 11:00,0.125,4.377
1997-01-27 11:00,1997-01-27 12:00,0.122,4.349
1997-01-27 12:00,1997-01-27 13:00,0.118,4.307
1997-01-27 13:00,1997-01-27 14:00,0.111,4.225
1997-01-27 14:00,1997-01-27 15:00,0.099,4.076
1997-01-27 15:00,1997-01-27 16:00,0.094,4.005
1997-01-27 16:00,1997-01-27 17:00,0.095,4.013
1997-01-27 17:00,1997-01-27 18:00,0.090,3.943
1997-01-27 18:00,1997-01-27 19:00,0.084,3.862
1997-01-27 19:00,1997-01-27 20:00,0.075,3.732
1997-01-27 20:00,1997-01-27 21:00,0.067,3.595
1997-01-27 21:00,1997-01-27 22:00,0.061,3.498
1997-01-27 22:00,1997-01-27 23:00,0.063,3.540
1997-01-27 23:00,1997-01-28 00:00,0.076,3.750
1997-01-28 00:00,1997-01-28 01:00,0.099,4.063
1997-01-28 01:00,1997-01-28 02:00,0.125,4.378
1997-01-28 02:00,1997-01-28 03:00,0.149,4.641
1997-01-28 03:00,1997-01-28 04:00,0.146,4.611
1997-01-28 04:00,1997-01-28 05:00,0.120,4.325
1997-01-28 05:00,1997-01-28 06:00,0.105,4.135
1997-01-28 06:00,1997-01-28 07:00,0.094,3.997
1997-01-28 07:00,1997-01-28 08:00,0.080,3.798
1997-01-28 08:00,1997-01-28 09:00,0.092,3.964
1997-01-28 09:00,1997-01-28 10:00,0.112,4.228
1997-01-28 10:00,1997-01-28 11:00,0.111,4.227
1997-01-28 11:00,1997-01-28 12:00,0.110,4.209
1997-01-28 12:00,1997-01-28 13:00,0.112,4.228
1997-01-28 13:00,1997-01-28 14:00,0.109,4.192
1997-01-28 14:00,1997-01-28 15:00,0.097,4.030
1997-01-28 15:00,1997-01-28 16:00,0.086,3.879
1997-01-28 16:00,1997-01-28 17:00,0.077,3.758
1997-01-28 17:00,1997-01-28 18:00,0.072,3.678
1997-01-28 18:00,1997-01-28 19:00,0.076,3.742
1997-01-28 19:00,1997-01-28 20:00,0.090,3.946
1997-01-28 20:00,1997-01-28 21:00,0.105,4.131
1997-01-28 21:00,1997-01-28 22:00,0.124,4.368
1997-01-28 22:00,1997-01-28 23:00,0.151,4.662
1997-01-28 23:00,1997-01-29 00:00,0.180,4.947
1997-01-29 00:00,1997-01-29 01:00,0.203,5.154
1997-01-29 01:00,1997-01-29 02:00,0.211,5.224
1997-01-29 02:00,1997-01-29 03:00,0.214,5.246
1997-01-29 03:00,1997-01-29 04:00,0.230,5.374
1997-01-29 04:00,1997-01-29 05:00,0.243,5.479
1997-01-29 05:00,1997-01-29 06:00,0.253,5.549
1997-01-29 06:00,1997-01-29 07:00,0.261,5.622
1997-01-29 07:00,1997-01-29 08:00,0.297,5.883
1997-01-29 08:00,1997-01-29 09:00,0.501,7.204
1997-01-29 09:00,1997-01-29 10:00,0.575,7.668
1997-01-29 10:00,1997-01-29 11:00,0.595,7.811
1997-01-29 11:00,1997-01-29 12:00,0.604,7.864
1997-01-29 12:00,1997-01-29 13:00,0.612,7.917
1997-01-29 13:00,1997-01-29 14:00,0.610,7.911
1997-01-29 14:00,1997-01-29 15:00,0.575,7.677
1997-01-29 15:00,1997-01-29 16:00,0.537,7.428
1997-01-29 16:00,1997-01-29 17:00,0.531,7.386
1997-01-29 17:00,1997-01-29 18:00,0.511,7.266
1997-01-29 18:00,1997-01-29 19:00,0.540,7.448
1997-01-29 19:00,1997-01-29 20:00,0.533,7.405
1997-01-29 20:00,1997-01-29 21:00,0.524,7.346
1997-01-29 21:00,1997-01-29 22:00,0.489,7.120
1997-01-29 22:00,1997-01-29 23:00,0.489,7.122
1997-01-29 23:00,1997-01-30 00:00,0.500,7.193
1997-01-30 00:00,1997-01-30 01:00,0.494,7.149
1997-01-30 01:00,1997-01-30 02:00,0.515,7.281
1997-01-30 02:00,1997-01-30 03:00,0.533,7.405
1997-01-30 03:00,1997-01-30 04:00,0.565,7.603
1997-01-30 04:00,1997-01-30 05:00,0.581,7.714
1997-01-30 05:00,1997-01-30 06:00,0.605,7.879
1997-01-30 06:00,1997-01-30 07:00,0.582,7.721
1997-01-30 07:00,1997-01-30 08:00,0.515,7.294
1997-01-30 08:00,1997-01-30 09:00,0.486,7.101
1997-01-30 09:00,1997-01-30 10:00,0.413,6.654
1997-01-30 10:00,1997-01-30 11:00,0.351,6.238
1997-01-30 11:00,1997-01-30 12:00,0.301,5.908
1997-01-30 12:00,1997-01-30 13:00,0.277,5.735
1997-01-30 13:00,1997-01-30 14:00,0.271,5.691
1997-01-30 14:00,1997-01-30 15:00,0.274,5.706
1997-01-30 15:00,1997-01-30 16:00,0.275,5.725
1997-01-30 16:00,1997-01-30 17:00,0.266,5.657
1997-01-30 17:00,1997-01-30 18:00,0.254,5.557
1997-01-30 18:00,1997-01-30 19:00,0.238,5.440
1997-01-30 19:00,1997-01-30 20:00,0.207,5.189
1997-01-30 20:00,1997-01-30 21:00,0.170,4.855
1997-01-30 21:00,1997-01-30 22:00,0.128,4.423
1997-01-30 22:00,1997-01-30 23:00,0.087,3.903
1997-01-30 23:00,1997-01-31 00:00,0.054,3.370
1997-01-31 00:00,1997-01-31 01:00,0.034,2.942
1997-01-31 01:00,1997-01-31 02:00,0.028,2.783
1997-01-31 02:00,1997-01-31 03:00,0.025,2.698
1997-01-31 03:00,1997-01-31 04:00,0.024,2.690
1997-01-31 04:00,1997-01-31 05:00,0.025,2.717
1997-01-31 05:00,1997-01-31 06:00,0.026,2.729
1997-01-31 06:00,1997-01-31 07:00,0.026,2.724
1997-01-31 07:00,1997-01-31 08:00,0.023,2.650
1997-01-31 08:00,1997-01-31 09:00,0.029,2.821
1997-01-31 09:00,1997-01-31 10:00,0.033,2.932
1997-01-31 10:00,1997-01-31 11:00,0.035,2.963
1997-01-31 11:00,1997-01-31 12:00,0.036,2.993
1997-01-31 12:00,1997-01-31 13:00,0.040,3.087
1997-01-31 13:00,1997-01-31 14:00,0.037,3.034
1997-01-31 14:00,1997-01-31 15:00,0.049,3.287
1997-01-31 15:00,1997-01-31 16:00,0.062,3.509
1997-01-31 16:00,1997-01-31 17:00,0.059,3.462
1997-01-31 17:00,1997-01-31 18:00,0.054,3.382
1997-01-31 18:00,1997-01-31 19:00,0.055,3.398
1997-01-31 19:00,1997-01-31 20:00,0.063,3.535
1997-01-31 20:00,1997-01-31 21:00,0.073,3.694
1997-01-31 21:00,1997-01-31 22:00,0.080,3.811
1997-01-31 22:00,1997-01-31 23:00,0.091,3.958
1997-01-31 23:00,1997-02-01 00:00,0.101,4.099
1997-02-01 00:00,1997-02-01 01:00,0.108,4.189
1997-02-01 01:00,1997-02-01 02:00,0.112,4.236
1997-02-01 02:00,1997-02-01 03:00,0.112,4.231
1997-02-01 03:00,1997-02-01 04:00,0.111,4.227
1997-02-01 04:00,1997-02-01 05:00,0.108,4.190
1997-02-01 05:00,1997-02-01 06:00,0.105,4.136
1997-02-01 06:00,1997-02-01 07:00,0.097,4.030
1997-02-01 07:00,1997-02-01 08:00,0.083,3.848
1997-02-01 08:00,1997-02-01 09:00,0.087,3.899
1997-02-01 09:00,1997-02-01 10:00,0.088,3.917
1997-02-01 10:00,1997-02-01 11:00,0.087,3.903
1997-02-01 11:00,1997-02-01 12:00,0.088,3.917
1997-02-01 12:00,1997-02-01 13:00,0.092,3.963
1997-02-01 13:00,1997-02-01 14:00,0.092,3.973
1997-02-01 14:00,1997-02-01 15:00,0.094,3.999
1997-02-01 15:00,1997-02-01 16:00,0.105,4.141
1997-02-01 16:00,1997-02-01 17:00,0.124,4.368
1997-02-01 17:00,1997-02-01 18:00,0.154,4.699
1997-02-01 18:00,1997-02-01 19:00,0.204,5.163
1997-02-01 19:00,1997-02-01 20:00,0.266,5.659
1997-02-01 20:00,1997-02-01 21:00,0.322,6.046
1997-02-01 21:00,1997-02-01 22:00,0.355,6.273
1997-02-01 22:00,1997-02-01 23:00,0.374,6.398
1997-02-01 23:00,1997-02-02 00:00,0.371,6.379
1997-02-02 00:00,1997-02-02 01:00,0.376,6.412
1997-02-02 01:00,1997-02-02 02:00,0.374,6.398
1997-02-02 02:00,1997-02-02 03:00,0.381,6.440
1997-02-02 03:00,1997-02-02 04:00,0.413,6.648
1997-02-02 04:00,1997-02-02 05:00,0.446,6.856
1997-02-02 05:00,1997-02-02 06:00,0.469,7.000
1997-02-02 06:00,1997-02-02 07:00,0.460,6.944
1997-02-02 07:00,1997-02-02 08:00,0.515,7.283
1997-02-02 08:00,1997-02-02 09:00,0.609,7.897
1997-02-02 09:00,1997-02-02 10:00,0.614,7.938
1997-02-02 10:00,1997-02-02 11:00,0.605,7.875
1997-02-02 11:00,1997-02-02 12:00,0.595,7.812
1997-02-02 12:00,1997-02-02 13:00,0.596,7.816
1997-02-02 13:00,1997-02-02 14:00,0.605,7.867
1997-02-02 14:00,1997-02-02 15:00,0.596,7.819
1997-02-02 15:00,1997-02-02 16:00,0.574,7.662
1997-02-02 16:00,1997-02-02 17:00,0.586,7.739
1997-02-02 17:00,1997-02-02 18:00,0.588,7.758
1997-02-02 18:00,1997-02-02 19:00,0.568,7.628
1997-02-02 19:00,1997-02-02 20:00,0.553,7.528
1997-02-02 20:00,1997-02-02 21:00,0.530,7.385
1997-02-02 21:00,1997-02-02 22:00,0.503,7.218
1997-02-02 22:00,1997-02-02 23:00,0.461,6.953
1997-02-02 23:00,1997-02-03 00:00,0.408,6.615
1997-02-03 00:00,1997-02-03 01:00,0.362,6.322
1997-02-03 01:00,1997-02-03 02:00,0.312,5.974
1997-02-03 02:00,1997-02-03 03:00,0.274,5.708
1997-02-03 03:00,1997-02-03 04:00,0.245,5.495
1997-02-03 04:00,1997-02-03 05:00,0.218,5.277
1997-02-03 05:00,1997-02-03 06:00,0.192,5.045
1997-02-03 06:00,1997-02-03 07:00,0.167,4.829
1997-02-03 07:00,1997-02-03 08:00,0.132,4.471
1997-02-03 08:00,1997-02-03 09:00,0.098,4.061
1997-02-03 09:00,1997-02-03 10:00,0.071,3.673
1997-02-03 10:00,1997-02-03 11:00,0.052,3.331
1997-02-03 11:00,1997-02-03 12:00,0.029,2.820
1997-02-03 12:00,1997-02-03 13:00,0.019,2.519
1997-02-03 13:00,1997-02-03 14:00,0.015,2.370
1997-02-03 14:00,1997-02-03 15:00,0.024,2.685
1997-02-03 15:00,1997-02-03 16:00,0.037,3.031
1997-02-03 16:00,1997-02-03 17:00,0.048,3.241
1997-02-03 17:00,1997-02-03 18:00,0.054,3.367
1997-02-03 18:00,1997-02-03 19:00,0.062,3.514
1997-02-03 19:00,1997-02-03 20:00,0.068,3.612
1997-02-03 20:00,1997-02-03 21:00,0.066,3.593
1997-02-03 21:00,1997-02-03 22:00,0.058,3.439
1997-02-03 22:00,1997-02-03 23:00,0.045,3.193
1997-02-03 23:00,1997-02-04 00:00,0.037,3.031
1997-02-04 00:00,1997-02-04 01:00,0.036,2.998
1997-02-04 01:00,1997-02-04 02:00,0.036,3.000
1997-02-04 02:00,1997-02-04 03:00,0.038,3.039
1997-02-04 03:00,1997-02-04 04:00,0.040,3.081
1997-02-04 04:00,1997-02-04 05:00,0.041,3.114
1997-02-04 05:00,1997-02-04 06:00,0.043,3.163
1997-02-04 06:00,1997-02-04 07:00,0.050,3.293
1997-02-04 07:00,1997-02-04 08:00,0.060,3.476
1997-02-04 08:00,1997-02-04 09:00,0.072,3.688
1997-02-04 09:00,1997-02-04 10:00,0.087,3.907
1997-02-04 10:00,1997-02-04 11:00,0.103,4.113
1997-02-04 11:00,1997-02-04 12:00,0.112,4.237
1997-02-04 12:00,1997-02-04 13:00,0.117,4.296
1997-02-04 13:00,1997-02-04 14:00,0.120,4.331
1997-02-04 14:00,1997-02-04 15:00,0.117,4.280
1997-02-04 15:00,1997-02-04 16:00,0.111,4.221
1997-02-04 16:00,1997-02-04 17:00,0.106,4.152
1997-02-04 17:00,1997-02-04 18:00,0.101,4.089
1997-02-04 18:00,1997-02-04 19:00,0.102,4.108
1997-02-04 19:00,1997-02-04 20:00,0.106,4.150
1997-02-04 20:00,1997-02-04 21:00,0.104,4.131
1997-02-04 21:00,1997-02-04 22:00,0.098,4.057
1997-02-04 22:00,1997-02-04 23:00,0.089,3.933
1997-02-04 23:00,1997-02-05 00:00,0.080,3.804
1997-02-05 00:00,1997-02-05 01:00,0.075,3.723
1997-02-05 01:00,1997-02-05 02:00,0.074,3.712
1997-02-05 02:00,1997-02-05 03:00,0.067,3.601
1997-02-05 03:00,1997-02-05 04:00,0.054,3.364
1997-02-05 04:00,1997-02-05 05:00,0.040,3.086
1997-02-05 05:00,1997-02-05 06:00,0.031,2.879
1997-02-05 06:00,1997-02-05 07:00,0.025,2.702
1997-02-05 07:00,1997-02-05 08:00,0.025,2.706
1997-02-05 08:00,1997-02-05 09:00,0.038,3.048
1997-02-05 09:00,1997-02-05 10:00,0.052,3.335
1997-02-05 10:00,1997-02-05 11:00,0.074,3.702
1997-02-05 11:00,1997-02-05 12:00,0.104,4.127
1997-02-05 12:00,1997-02-05 13:00,0.136,4.510
1997-02-05 13:00,1997-02-05 14:00,0.172,4.867
1997-02-05 14:00,1997-02-05 15:00,0.177,4.917
1997-02-05 15:00,1997-02-05 16:00,0.198,5.110
1997-02-05 16:00,1997-02-05 17:00,0.249,5.522
1997-02-05 17:00,1997-02-05 18:00,0.275,5.711
1997-02-05 18:00,1997-02-05 19:00,0.319,6.027
1997-02-05 19:00,1997-02-05 20:00,0.357,6.291
1997-02-05 20:00,1997-02-05 21:00,0.391,6.510
1997-02-05 21:00,1997-02-05 22:00,0.411,6.638
1997-02-05 22:00,1997-02-05 23:00,0.464,6.970
1997-02-05 23:00,1997-02-06 00:00,0.469,7.000
1997-02-06 00:00,1997-02-06 01:00,0.457,6.926
1997-02-06 01:00,1997-02-06 02:00,0.447,6.862
1997-02-06 02:00,1997-02-06 03:00,0.419,6.683
1997-02-06 03:00,1997-02-06 04:00,0.425,6.725
1997-02-06 04:00,1997-02-06 05:00,0.432,6.764
1997-02-06 05:00,1997-02-06 06:00,0.420,6.688
1997-02-06 06:00,1997-02-06 07:00,0.366,6.345
1997-02-06 07:00,1997-02-06 08:00,0.281,5.768
1997-02-06 08:00,1997-02-06 09:00,0.255,5.564
1997-02-06 09:00,1997-02-06 10:00,0.199,5.116
1997-02-06 10:00,1997-02-06 11:00,0.150,4.653
1997-02-06 11:00,1997-02-06 12:00,0.127,4.396
1997-02-06 12:00,1997-02-06 13:00,0.110,4.210
1997-02-06 13:00,1997-02-06 14:00,0.091,3.959
1997-02-06 14:00,1997-02-06 15:00,0.092,3.965
1997-02-06 15:00,1997-02-06 16:00,0.152,4.680
1997-02-06 16:00,1997-02-06 17:00,0.257,5.581
1997-02-06 17:00,1997-02-06 18:00,0.354,6.263
1997-02-06 18:00,1997-02-06 19:00,0.426,6.727
1997-02-06 19:00,1997-02-06 20:00,0.459,6.936
1997-02-06 20:00,1997-02-06 21:00,0.464,6.970
1997-02-06 21:00,1997-02-06 22:00,0.443,6.838
1997-02-06 22:00,1997-02-06 23:00,0.421,6.699
1997-02-06 23:00,1997-02-07 00:00,0.446,6.861
1997-02-07 00:00,1997-02-07 01:00,0.457,6.923
1997-02-07 01:00,1997-02-07 02:00,0.453,6.903
1997-02-07 02:00,1997-02-07 03:00,0.491,7.135
1997-02-07 03:00,1997-02-07 04:00,0.523,7.342
1997-02-07 04:00,1997-02-07 05:00,0.515,7.287
1997-02-07 05:00,1997-02-07 06:00,0.508,7.248
1997-02-07 06:00,1997-02-07 07:00,0.468,6.990
1997-02-07 07:00,1997-02-07 08:00,0.491,7.136
1997-02-07 08:00,1997-02-07 09:00,0.508,7.245
1997-02-07 09:00,1997-02-07 10:00,0.483,7.088
1997-02-07 10:00,1997-02-07 11:00,0.454,6.911
1997-02-07 11:00,1997-02-07 12:00,0.411,6.637
1997-02-07 12:00,1997-02-07 13:00,0.392,6.520
1997-02-07 13:00,1997-02-07 14:00,0.356,6.281
