# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1996-01-19 14:00,1996-01-19 15:00,0.053,3.354
1996-01-19 15:00,1996-01-19 16:00,0.083,3.847
1996-01-19 16:00,1996-01-19 17:00,0.106,4.154
1996-01-19 17:00,1996-01-19 18:00,0.119,4.321
1996-01-19 18:00,1996-01-19 19:00,0.128,4.406
1996-01-19 19:00,1996-01-19 20:00,0.132,4.461
1996-01-19 20:00,1996-01-19 21:00,0.136,4.512
1996-01-19 21:00,1996-01-19 22:00,0.140,4.551
1996-01-19 22:00,1996-01-19 23:00,0.135,4.494
1996-01-19 23:00,1996-01-20 00:00,0.120,4.331
1996-01-20 00:00,1996-01-20 01:00,0.098,4.052
1996-01-20 01:00,1996-01-20 02:00,0.074,3.707
1996-01-20 02:00,1996-01-20 03:00,0.053,3.360
1996-01-20 03:00,1996-01-20 04:00,0.038,3.035
1996-01-20 04:00,1996-01-20 05:00,0.027,2.773
1996-01-20 05:00,1996-01-20 06:00,0.022,2.620
1996-01-20 06:00,1996-01-20 07:00,0.021,2.584
1996-01-20 07:00,1996-01-20 08:00,0.022,2.637
1996-01-20 08:00,1996-01-20 09:00,0.022,2.636
1996-01-20 09:00,1996-01-20 10:00,0.030,2.863
1996-01-20 10:00,1996-01-20 11:00,0.043,3.161
1996-01-20 11:00,1996-01-20 12:00,0.054,3.371
1996-01-20 12:00,1996-01-20 13:00,0.055,3.386
1996-01-20 13:00,1996-01-20 14:00,0.048,3.266
1996-01-20 14:00,1996-01-20 15:00,0.051,3.324
1996-01-20 15:00,1996-01-20 16:00,0.061,3.491
1996-01-20 16:00,1996-01-20 17:00,0.069,3.632
1996-01-20 17:00,1996-01-20 18:00,0.074,3.703
1996-01-20 18:00,1996-01-20 19:00,0.077,3.766
1996-01-20 19:00,1996-01-20 20:00,0.082,3.841
1996-01-20 20:00,1996-01-20 21:00,0.088,3.926
1996-01-20 21:00,1996-01-20 22:00,0.087,3.910
1996-01-20 22:00,1996-01-20 23:00,0.077,3.760
1996-01-20 23:00,1996-01-21 00:00,0.064,3.550
1996-01-21 00:00,1996-01-21 01:00,0.052,3.332
1996-01-21 01:00,1996-01-21 02:00,0.042,3.139
1996-01-21 02:00,1996-01-21 03:00,0.036,2.998
1996-01-21 03:00,1996-01-21 04:00,0.032,2.900
1996-01-21 04:00,1996-01-21 05:00,0.033,2.939
1996-01-21 05:00,1996-01-21 06:00,0.041,3.107
1996-01-21 06:00,1996-01-21 07:00,0.049,3.277
1996-01-21 07:00,1996-01-21 08:00,0.052,3.344
1996-01-21 08:00,1996-01-21 09:00,0.053,3.346
1996-01-21 09:00,1996-01-21 10:00,0.038,3.040
1996-01-21 10:00,1996-01-21 11:00,0.016,2.431
1996-01-21 11:00,1996-01-21 12:00,0.010,2.173
1996-01-21 12:00,1996-01-21 13:00,0.032,2.901
1996-01-21 13:00,1996-01-21 14:00,0.059,3.464
1996-01-21 14:00,1996-01-21 15:00,0.087,3.907
1996-01-21 15:00,1996-01-21 16:00,0.104,4.129
1996-01-21 16:00,1996-01-21 17:00,0.088,3.918
1996-01-21 17:00,1996-01-21 18:00,0.070,3.638
1996-01-21 18:00,1996-01-21 19:00,0.058,3.440
1996-01-21 19:00,1996-01-21 20:00,0.054,3.367
1996-01-21 20:00,1996-01-21 21:00,0.055,3.395
1996-01-21 21:00,1996-01-21 22:00,0.069,3.630
1996-01-21 22:00,1996-01-21 23:00,0.087,3.896
1996-01-21 23:00,1996-01-22 00:00,0.097,4.041
1996-01-22 00:00,1996-01-22 01:00,0.091,3.959
1996-01-22 01:00,1996-01-22 02:00,0.070,3.636
1996-01-22 02:00,1996-01-22 03:00,0.057,3.431
1996-01-22 03:00,1996-01-22 04:00,0.058,3.444
1996-01-22 04:00,1996-01-22 05:00,0.065,3.571
1996-01-22 05:00,1996-01-22 06:00,0.076,3.738
1996-01-22 06:00,1996-01-22 07:00,0.086,3.877
1996-01-22 07:00,1996-01-22 08:00,0.076,3.744
1996-01-22 08:00,1996-01-22 09:00,0.067,3.596
1996-01-22 09:00,1996-01-22 10:00,0.057,3.437
1996-01-22 10:00,1996-01-22 11:00,0.047,3.237
1996-01-22 11:00,1996-01-22 12:00,0.043,3.159
1996-01-22 12:00,1996-01-22 13:00,0.047,3.224
1996-01-22 13:00,1996-01-22 14:00,0.065,3.564
1996-01-22 14:00,1996-01-22 15:00,0.085,3.872
1996-01-22 15:00,1996-01-22 16:00,0.111,4.224
1996-01-22 16:00,1996-01-22 17:00,0.106,4.148
1996-01-22 17:00,1996-01-22 18:00,0.117,4.283
1996-01-22 18:00,1996-01-22 19:00,0.115,4.267
1996-01-22 19:00,1996-01-22 20:00,0.095,4.012
1996-01-22 20:00,1996-01-22 21:00,0.087,3.911
1996-01-22 21:00,1996-01-22 22:00,0.083,3.843
1996-01-22 22:00,1996-01-22 23:00,0.069,3.624
1996-01-22 23:00,1996-01-23 00:00,0.054,3.374
1996-01-23 00:00,1996-01-23 01:00,0.048,3.267
1996-01-23 01:00,1996-01-23 02:00,0.047,3.235
1996-01-23 02:00,1996-01-23 03:00,0.048,3.267
1996-01-23 03:00,1996-01-23 04:00,0.047,3.237
1996-01-23 04:00,1996-01-23 05:00,0.053,3.348
1996-01-23 05:00,1996-01-23 06:00,0.065,3.568
1996-01-23 06:00,1996-01-23 07:00,0.074,3.703
1996-01-23 07:00,1996-01-23 08:00,0.076,3.737
1996-01-23 08:00,1996-01-23 09:00,0.102,4.107
1996-01-23 09:00,1996-01-23 10:00,0.156,4.723
1996-01-23 10:00,1996-01-23 11:00,0.183,4.978
1996-01-23 11:00,1996-01-23 12:00,0.202,5.142
1996-01-23 12:00,1996-01-23 13:00,0.228,5.366
1996-01-23 13:00,1996-01-23 14:00,0.258,5.599
1996-01-23 14:00,1996-01-23 15:00,0.264,5.640
1996-01-23 15:00,1996-01-23 16:00,0.317,6.013
1996-01-23 16:00,1996-01-23 17:00,0.395,6.534
1996-01-23 17:00,1996-01-23 18:00,0.443,6.832
1996-01-23 18:00,1996-01-23 19:00,0.477,7.052
1996-01-23 19:00,1996-01-23 20:00,0.494,7.160
1996-01-23 20:00,1996-01-23 21:00,0.501,7.206
1996-01-23 21:00,1996-01-23 22:00,0.483,7.082
1996-01-23 22:00,1996-01-23 23:00,0.454,6.907
1996-01-23 23:00,1996-01-24 00:00,0.444,6.845
1996-01-24 00:00,1996-01-24 01:00,0.464,6.962
1996-01-24 01:00,1996-01-24 02:00,0.483,7.085
1996-01-24 02:00,1996-01-24 03:00,0.477,7.051
1996-01-24 03:00,1996-01-24 04:00,0.473,7.026
1996-01-24 04:00,1996-01-24 05:00,0.479,7.063
1996-01-24 05:00,1996-01-24 06:00,0.494,7.150
1996-01-24 06:00,1996-01-24 07:00,0.511,7.266
1996-01-24 07:00,1996-01-24 08:00,0.494,7.149
1996-01-24 08:00,1996-01-24 09:00,0.471,7.009
1996-01-24 09:00,1996-01-24 10:00,0.649,8.180
1996-01-24 10:00,1996-01-24 11:00,0.800,9.442
1996-01-24 11:00,1996-01-24 12:00,0.849,10.019
1996-01-24 12:00,1996-01-24 13:00,0.859,10.148
1996-01-24 13:00,1996-01-24 14:00,0.852,10.060
1996-01-24 14:00,1996-01-24 15:00,0.835,9.843
1996-01-24 15:00,1996-01-24 16:00,0.851,10.047
1996-01-24 16:00,1996-01-24 17:00,0.856,10.108
1996-01-24 17:00,1996-01-24 18:00,0.848,10.010
1996-01-24 18:00,1996-01-24 19:00,0.856,10.100
1996-01-24 19:00,1996-01-24 20:00,0.865,10.240
1996-01-24 20:00,1996-01-24 21:00,0.869,10.302
1996-01-24 21:00,1996-01-24 22:00,0.867,10.277
1996-01-24 22:00,1996-01-24 23:00,0.864,10.224
1996-01-24 23:00,1996-01-25 00:00,0.856,10.111
1996-01-25 00:00,1996-01-25 01:00,0.845,9.964
1996-01-25 01:00,1996-01-25 02:00,0.828,9.766
1996-01-25 02:00,1996-01-25 03:00,0.805,9.498
1996-01-25 03:00,1996-01-25 04:00,0.769,9.145
1996-01-25 04:00,1996-01-25 05:00,0.727,8.776
1996-01-25 05:00,1996-01-25 06:00,0.723,8.736
1996-01-25 06:00,1996-01-25 07:00,0.712,8.660
1996-01-25 07:00,1996-01-25 08:00,0.651,8.196
1996-01-25 08:00,1996-01-25 09:00,0.677,8.383
1996-01-25 09:00,1996-01-25 10:00,0.755,9.022
1996-01-25 10:00,1996-01-25 11:00,0.788,9.334
1996-01-25 11:00,1996-01-25 12:00,0.770,9.146
1996-01-25 12:00,1996-01-25 13:00,0.760,9.059
1996-01-25 13:00,1996-01-25 14:00,0.717,8.695
1996-01-25 14:00,1996-01-25 15:00,0.629,8.033
1996-01-25 15:00,1996-01-25 16:00,0.631,8.046
1996-01-25 16:00,1996-01-25 17:00,0.617,7.961
1996-01-25 17:00,1996-01-25 18:00,0.568,7.624
1996-01-25 18:00,1996-01-25 19:00,0.614,7.939
1996-01-25 19:00,1996-01-25 20:00,0.660,8.254
1996-01-25 20:00,1996-01-25 21:00,0.661,8.264
1996-01-25 21:00,1996-01-25 22:00,0.632,8.058
1996-01-25 22:00,1996-01-25 23:00,0.626,8.017
1996-01-25 23:00,1996-01-26 00:00,0.712,8.648
1996-01-26 00:00,1996-01-26 01:00,0.770,9.155
1996-01-26 01:00,1996-01-26 02:00,0.778,9.231
1996-01-26 02:00,1996-01-26 03:00,0.747,8.949
1996-01-26 03:00,1996-01-26 04:00,0.704,8.586
1996-01-26 04:00,1996-01-26 05:00,0.667,8.306
1996-01-26 05:00,1996-01-26 06:00,0.649,8.178
1996-01-26 06:00,1996-01-26 07:00,0.649,8.175
1996-01-26 07:00,1996-01-26 08:00,0.611,7.914
1996-01-26 08:00,1996-01-26 09:00,0.568,7.620
1996-01-26 09:00,1996-01-26 10:00,0.544,7.480
1996-01-26 10:00,1996-01-26 11:00,0.522,7.329
1996-01-26 11:00,1996-01-26 12:00,0.443,6.833
1996-01-26 12:00,1996-01-26 13:00,0.403,6.582
1996-01-26 13:00,1996-01-26 14:00,0.371,6.370
1996-01-26 14:00,1996-01-26 15:00,0.317,6.017
1996-01-26 15:00,1996-01-26 16:00,0.274,5.709
1996-01-26 16:00,1996-01-26 17:00,0.262,5.625
1996-01-26 17:00,1996-01-26 18:00,0.228,5.358
1996-01-26 18:00,1996-01-26 19:00,0.179,4.939
1996-01-26 19:00,1996-01-26 20:00,0.131,4.449
1996-01-26 20:00,1996-01-26 21:00,0.129,4.433
1996-01-26 21:00,1996-01-26 22:00,0.166,4.813
1996-01-26 22:00,1996-01-26 23:00,0.195,5.077
1996-01-26 23:00,1996-01-27 00:00,0.223,5.313
1996-01-27 00:00,1996-01-27 01:00,0.242,5.476
1996-01-27 01:00,1996-01-27 02:00,0.260,5.614
1996-01-27 02:00,1996-01-27 03:00,0.286,5.791
1996-01-27 03:00,1996-01-27 04:00,0.292,5.848
1996-01-27 04:00,1996-01-27 05:00,0.278,5.747
1996-01-27 05:00,1996-01-27 06:00,0.260,5.611
1996-01-27 06:00,1996-01-27 07:00,0.236,5.427
1996-01-27 07:00,1996-01-27 08:00,0.183,4.974
1996-01-27 08:00,1996-01-27 09:00,0.232,5.391
1996-01-27 09:00,1996-01-27 10:00,0.295,5.867
1996-01-27 10:00,1996-01-27 11:00,0.340,6.178
1996-01-27 11:00,1996-01-27 12:00,0.358,6.298
1996-01-27 12:00,1996-01-27 13:00,0.357,6.289
1996-01-27 13:00,1996-01-27 14:00,0.358,6.296
1996-01-27 14:00,1996-01-27 15:00,0.314,5.998
1996-01-27 15:00,1996-01-27 16:00,0.255,5.561
1996-01-27 16:00,1996-01-27 17:00,0.242,5.472
1996-01-27 17:00,1996-01-27 18:00,0.213,5.238
1996-01-27 18:00,1996-01-27 19:00,0.173,4.873
1996-01-27 19:00,1996-01-27 20:00,0.131,4.456
1996-01-27 20:00,1996-01-27 21:00,0.097,4.031
1996-01-27 21:00,1996-01-27 22:00,0.061,3.492
1996-01-27 22:00,1996-01-27 23:00,0.053,3.357
1996-01-27 23:00,1996-01-28 00:00,0.063,3.542
1996-01-28 00:00,1996-01-28 01:00,0.078,3.778
1996-01-28 01:00,1996-01-28 02:00,0.088,3.920
1996-01-28 02:00,1996-01-28 03:00,0.087,3.899
1996-01-28 03:00,1996-01-28 04:00,0.070,3.650
1996-01-28 04:00,1996-01-28 05:00,0.060,3.476
1996-01-28 05:00,1996-01-28 06:00,0.049,3.276
1996-01-28 06:00,1996-01-28 07:00,0.032,2.908
1996-01-28 07:00,1996-01-28 08:00,0.032,2.898
1996-01-28 08:00,1996-01-28 09:00,0.031,2.886
1996-01-28 09:00,1996-01-28 10:00,0.034,2.940
1996-01-28 10:00,1996-01-28 11:00,0.049,3.280
1996-01-28 11:00,1996-01-28 12:00,0.070,3.635
1996-01-28 12:00,1996-01-28 13:00,0.087,3.900
1996-01-28 13:00,1996-01-28 14:00,0.101,4.090
1996-01-28 14:00,1996-01-28 15:00,0.125,4.382
1996-01-28 15:00,1996-01-28 16:00,0.177,4.919
1996-01-28 16:00,1996-01-28 17:00,0.217,5.268
1996-01-28 17:00,1996-01-28 18:00,0.228,5.358
1996-01-28 18:00,1996-01-28 19:00,0.219,5.279
1996-01-28 19:00,1996-01-28 20:00,0.207,5.185
1996-01-28 20:00,1996-01-28 21:00,0.206,5.178
1996-01-28 21:00,1996-01-28 22:00,0.187,5.014
1996-01-28 22:00,1996-01-28 23:00,0.170,4.852
1996-01-28 23:00,1996-01-29 00:00,0.153,4.689
1996-01-29 00:00,1996-01-29 01:00,0.139,4.529
1996-01-29 01:00,1996-01-29 02:00,0.132,4.467
1996-01-29 02:00,1996-01-29 03:00,0.132,4.466
1996-01-29 03:00,1996-01-29 04:00,0.152,4.683
1996-01-29 04:00,1996-01-29 05:00,0.181,4.961
1996-01-29 05:00,1996-01-29 06:00,0.207,5.185
1996-01-29 06:00,1996-01-29 07:00,0.226,5.342
1996-01-29 07:00,1996-01-29 08:00,0.234,5.412
1996-01-29 08:00,1996-01-29 09:00,0.231,5.388
1996-01-29 09:00,1996-01-29 10:00,0.247,5.508
1996-01-29 10:00,1996-01-29 11:00,0.237,5.430
1996-01-29 11:00,1996-01-29 12:00,0.256,5.575
1996-01-29 12:00,1996-01-29 13:00,0.247,5.511
1996-01-29 13:00,1996-01-29 14:00,0.233,5.402
1996-01-29 14:00,1996-01-29 15:00,0.205,5.173
1996-01-29 15:00,1996-01-29 16:00,0.236,5.422
1996-01-29 16:00,1996-01-29 17:00,0.300,5.901
1996-01-29 17:00,1996-01-29 18:00,0.332,6.121
1996-01-29 18:00,1996-01-29 19:00,0.303,5.923
1996-01-29 19:00,1996-01-29 20:00,0.274,5.704
1996-01-29 20:00,1996-01-29 21:00,0.270,5.688
1996-01-29 21:00,1996-01-29 22:00,0.275,5.719
1996-01-29 22:00,1996-01-29 23:00,0.269,5.682
1996-01-29 23:00,1996-01-30 00:00,0.249,5.524
1996-01-30 00:00,1996-01-30 01:00,0.269,5.676
1996-01-30 01:00,1996-01-30 02:00,0.286,5.791
1996-01-30 02:00,1996-01-30 03:00,0.321,6.043
1996-01-30 03:00,1996-01-30 04:00,0.473,7.029
1996-01-30 04:00,1996-01-30 05:00,0.589,7.764
1996-01-30 05:00,1996-01-30 06:00,0.659,8.250
1996-01-30 06:00,1996-01-30 07:00,0.717,8.690
1996-01-30 07:00,1996-01-30 08:00,0.735,8.847
1996-01-30 08:00,1996-01-30 09:00,0.777,9.223
1996-01-30 09:00,1996-01-30 10:00,0.786,9.311
1996-01-30 10:00,1996-01-30 11:00,0.760,9.066
1996-01-30 11:00,1996-01-30 12:00,0.737,8.865
1996-01-30 12:00,1996-01-30 13:00,0.717,8.688
1996-01-30 13:00,1996-01-30 14:00,0.695,8.514
1996-01-30 14:00,1996-01-30 15:00,0.686,8.450
1996-01-30 15:00,1996-01-30 16:00,0.667,8.312
1996-01-30 16:00,1996-01-30 17:00,0.653,8.210
1996-01-30 17:00,1996-01-30 18:00,0.674,8.361
1996-01-30 18:00,1996-01-30 19:00,0.672,8.345
1996-01-30 19:00,1996-01-30 20:00,0.661,8.262
1996-01-30 20:00,1996-01-30 21:00,0.683,8.432
1996-01-30 21:00,1996-01-30 22:00,0.732,8.817
1996-01-30 22:00,1996-01-30 23:00,0.780,9.238
1996-01-30 23:00,1996-01-31 00:00,0.803,9.478
1996-01-31 00:00,1996-01-31 01:00,0.822,9.686
1996-01-31 01:00,1996-01-31 02:00,0.846,9.981
1996-01-31 02:00,1996-01-31 03:00,0.854,10.087
1996-01-31 03:00,1996-01-31 04:00,0.849,10.016
1996-01-31 04:00,1996-01-31 05:00,0.842,9.931
1996-01-31 05:00,1996-01-31 06:00,0.833,9.818
1996-01-31 06:00,1996-01-31 07:00,0.828,9.763
1996-01-31 07:00,1996-01-31 08:00,0.814,9.598
1996-01-31 08:00,1996-01-31 09:00,0.806,9.508
1996-01-31 09:00,1996-01-31 10:00,0.783,9.281
1996-01-31 10:00,1996-01-31 11:00,0.752,8.987
1996-01-31 11:00,1996-01-31 12:00,0.710,8.638
1996-01-31 12:00,1996-01-31 13:00,0.680,8.401
1996-01-31 13:00,1996-01-31 14:00,0.661,8.263
1996-01-31 14:00,1996-01-31 15:00,0.642,8.129
1996-01-31 15:00,1996-01-31 16:00,0.629,8.037
1996-01-31 16:00,1996-01-31 17:00,0.642,8.127
1996-01-31 17:00,1996-01-31 18:00,0.668,8.314
1996-01-31 18:00,1996-01-31 19:00,0.674,8.361
1996-01-31 19:00,1996-01-31 20:00,0.671,8.334
1996-01-31 20:00,1996-01-31 21:00,0.665,8.295
1996-01-31 21:00,1996-01-31 22:00,0.653,8.211
1996-01-31 22:00,1996-01-31 23:00,0.629,8.036
1996-01-31 23:00,1996-02-01 00:00,0.629,8.038
1996-02-01 00:00,1996-02-01 01:00,0.632,8.050
1996-02-01 01:00,1996-02-01 02:00,0.617,7.960
1996-02-01 02:00,1996-02-01 03:00,0.613,7.922
1996-02-01 03:00,1996-02-01 04:00,0.613,7.922
1996-02-01 04:00,1996-02-01 05:00,0.612,7.918
1996-02-01 05:00,1996-02-01 06:00,0.595,7.811
1996-02-01 06:00,1996-02-01 07:00,0.538,7.436
1996-02-01 07:00,1996-02-01 08:00,0.488,7.117
1996-02-01 08:00,1996-02-01 09:00,0.438,6.808
1996-02-01 09:00,1996-02-01 10:00,0.367,6.349
1996-02-01 10:00,1996-02-01 11:00,0.313,5.981
1996-02-01 11:00,1996-02-01 12:00,0.269,5.678
1996-02-01 12:00,1996-02-01 13:00,0.236,5.427
1996-02-01 13:00,1996-02-01 14:00,0.232,5.392
1996-02-01 14:00,1996-02-01 15:00,0.263,5.637
1996-02-01 15:00,1996-02-01 16:00,0.298,5.888
1996-02-01 16:00,1996-02-01 17:00,0.340,6.178
1996-02-01 17:00,1996-02-01 18:00,0.355,6.275
1996-02-01 18:00,1996-02-01 19:00,0.346,6.215
1996-02-01 19:00,1996-02-01 20:00,0.336,6.148
1996-02-01 20:00,1996-02-01 21:00,0.304,5.932
1996-02-01 21:00,1996-02-01 22:00,0.289,5.827
1996-02-01 22:00,1996-02-01 23:00,0.280,5.761
1996-02-01 23:00,1996-02-02 00:00,0.269,5.679
1996-02-02 00:00,1996-02-02 01:00,0.275,5.719
1996-02-02 01:00,1996-02-02 02:00,0.290,5.833
1996-02-02 02:00,1996-02-02 03:00,0.303,5.924
1996-02-02 03:00,1996-02-02 04:00,0.333,6.127
1996-02-02 04:00,1996-02-02 05:00,0.374,6.400
1996-02-02 05:00,1996-02-02 06:00,0.389,6.494
1996-02-02 06:00,1996-02-02 07:00,0.432,6.769
1996-02-02 07:00,1996-02-02 08:00,0.431,6.756
1996-02-02 08:00,1996-02-02 09:00,0.452,6.892
1996-02-02 09:00,1996-02-02 10:00,0.505,7.231
1996-02-02 10:00,1996-02-02 11:00,0.613,7.927
1996-02-02 11:00,1996-02-02 12:00,0.664,8.282
1996-02-02 12:00,1996-02-02 13:00,0.670,8.324
1996-02-02 13:00,1996-02-02 14:00,0.634,8.072
1996-02-02 14:00,1996-02-02 15:00,0.535,7.415
1996-02-02 15:00,1996-02-02 16:00,0.486,7.111
1996-02-02 16:00,1996-02-02 17:00,0.454,6.908
1996-02-02 17:00,1996-02-02 18:00,0.428,6.736
1996-02-02 18:00,1996-02-02 19:00,0.403,6.588
1996-02-02 19:00,1996-02-02 20:00,0.321,6.043
1996-02-02 20:00,1996-02-02 21:00,0.277,5.734
1996-02-02 21:00,1996-02-02 22:00,0.261,5.617
1996-02-02 22:00,1996-02-02 23:00,0.260,5.607
1996-02-02 23:00,1996-02-03 00:00,0.274,5.708
1996-02-03 00:00,1996-02-03 01:00,0.290,5.830
1996-02-03 01:00,1996-02-03 02:00,0.328,6.092
1996-02-03 02:00,1996-02-03 03:00,0.361,6.318
1996-02-03 03:00,1996-02-03 04:00,0.407,6.612
1996-02-03 04:00,1996-02-03 05:00,0.451,6.887
1996-02-03 05:00,1996-02-03 06:00,0.504,7.225
1996-02-03 06:00,1996-02-03 07:00,0.501,7.206
1996-02-03 07:00,1996-02-03 08:00,0.500,7.196
1996-02-03 08:00,1996-02-03 09:00,0.704,8.596
1996-02-03 09:00,1996-02-03 10:00,0.838,9.877
1996-02-03 10:00,1996-02-03 11:00,0.875,10.385
1996-02-03 11:00,1996-02-03 12:00,0.890,10.633
1996-02-03 12:00,1996-02-03 13:00,0.892,10.667
1996-02-03 13:00,1996-02-03 14:00,0.878,10.425
1996-02-03 14:00,1996-02-03 15:00,0.838,9.886
1996-02-03 15:00,1996-02-03 16:00,0.748,8.954
1996-02-03 16:00,1996-02-03 17:00,0.697,8.533
1996-02-03 17:00,1996-02-03 18:00,0.661,8.266
1996-02-03 18:00,1996-02-03 19:00,0.602,7.857
1996-02-03 19:00,1996-02-03 20:00,0.565,7.603
1996-02-03 20:00,1996-02-03 21:00,0.551,7.517
1996-02-03 21:00,1996-02-03 22:00,0.537,7.420
1996-02-03 22:00,1996-02-03 23:00,0.540,7.454
1996-02-03 23:00,1996-02-04 00:00,0.573,7.655
1996-02-04 00:00,1996-02-04 01:00,0.558,7.569
1996-02-04 01:00,1996-02-04 02:00,0.541,7.461
1996-02-04 02:00,1996-02-04 03:00,0.496,7.165
1996-02-04 03:00,1996-02-04 04:00,0.357,6.292
1996-02-04 04:00,1996-02-04 05:00,0.301,5.908
1996-02-04 05:00,1996-02-04 06:00,0.260,5.613
1996-02-04 06:00,1996-02-04 07:00,0.251,5.537
1996-02-04 07:00,1996-02-04 08:00,0.164,4.787
1996-02-04 08:00,1996-02-04 09:00,0.133,4.474
1996-02-04 09:00,1996-02-04 10:00,0.132,4.462
1996-02-04 10:00,1996-02-04 11:00,0.166,4.812
1996-02-04 11:00,1996-02-04 12:00,0.222,5.308
1996-02-04 12:00,1996-02-04 13:00,0.280,5.756
1996-02-04 13:00,1996-02-04 14:00,0.297,5.880
1996-02-04 14:00,1996-02-04 15:00,0.291,5.838
1996-02-04 15:00,1996-02-04 16:00,0.332,6.124
1996-02-04 16:00,1996-02-04 17:00,0.346,6.214
1996-02-04 17:00,1996-02-04 18:00,0.316,6.007
1996-02-04 18:00,1996-02-04 19:00,0.279,5.755
1996-02-04 19:00,1996-02-04 20:00,0.238,5.439
1996-02-04 20:00,1996-02-04 21:00,0.197,5.098
1996-02-04 21:00,1996-02-04 22:00,0.158,4.736
1996-02-04 22:00,1996-02-04 23:00,0.105,4.137
1996-02-04 23:00,1996-02-05 00:00,0.061,3.486
1996-02-05 00:00,1996-02-05 01:00,0.031,2.881
1996-02-05 01:00,1996-02-05 02:00,0.016,2.412
1996-02-05 02:00,1996-02-05 03:00,0.011,2.221
1996-02-05 03:00,1996-02-05 04:00,0.012,2.254
1996-02-05 04:00,1996-02-05 05:00,0.026,2.723
1996-02-05 05:00,1996-02-05 06:00,0.056,3.420
1996-02-05 06:00,1996-02-05 07:00,0.099,4.074
1996-02-05 07:00,1996-02-05 08:00,0.128,4.407
1996-02-05 08:00,1996-02-05 09:00,0.179,4.937
1996-02-05 09:00,1996-02-05 10:00,0.259,5.603
1996-02-05 10:00,1996-02-05 11:00,0.356,6.280
1996-02-05 11:00,1996-02-05 12:00,0.448,6.866
1996-02-05 12:00,1996-02-05 13:00,0.520,7.322
1996-02-05 13:00,1996-02-05 14:00,0.565,7.608
1996-02-05 14:00,1996-02-05 15:00,0.572,7.651
1996-02-05 15:00,1996-02-05 16:00,0.559,7.573
1996-02-05 16:00,1996-02-05 17:00,0.575,7.671
1996-02-05 17:00,1996-02-05 18:00,0.565,7.612
1996-02-05 18:00,1996-02-05 19:00,0.565,7.606
1996-02-05 19:00,1996-02-05 20:00,0.605,7.873
1996-02-05 20:00,1996-02-05 21:00,0.605,7.868
1996-02-05 21:00,1996-02-05 22:00,0.551,7.513
1996-02-05 22:00,1996-02-05 23:00,0.491,7.135
1996-02-05 23:00,1996-02-06 00:00,0.439,6.815
1996-02-06 00:00,1996-02-06 01:00,0.425,6.724
1996-02-06 01:00,1996-02-06 02:00,0.494,7.153
1996-02-06 02:00,1996-02-06 03:00,0.573,7.655
1996-02-06 03:00,1996-02-06 04:00,0.551,7.513
1996-02-06 04:00,1996-02-06 05:00,0.457,6.919
1996-02-06 05:00,1996-02-06 06:00,0.323,6.062
1996-02-06 06:00,1996-02-06 07:00,0.145,4.606
1996-02-06 07:00,1996-02-06 08:00,0.104,4.129
1996-02-06 08:00,1996-02-06 09:00,0.117,4.285
1996-02-06 09:00,1996-02-06 10:00,0.136,4.515
1996-02-06 10:00,1996-02-06 11:00,0.215,5.252
1996-02-06 11:00,1996-02-06 12:00,0.207,5.190
1996-02-06 12:00,1996-02-06 13:00,0.138,4.524
1996-02-06 13:00,1996-02-06 14:00,0.092,3.981
1996-02-06 14:00,1996-02-06 15:00,0.072,3.681
1996-02-06 15:00,1996-02-06 16:00,0.048,3.257
1996-02-06 16:00,1996-02-06 17:00,0.044,3.183
1996-02-06 17:00,1996-02-06 18:00,0.049,3.269
1996-02-06 18:00,1996-02-06 19:00,0.080,3.801
1996-02-06 19:00,1996-02-06 20:00,0.197,5.103
1996-02-06 20:00,1996-02-06 21:00,0.331,6.118
1996-02-06 21:00,1996-02-06 22:00,0.393,6.521
1996-02-06 22:00,1996-02-06 23:00,0.434,6.784
1996-02-06 23:00,1996-02-07 00:00,0.500,7.192
1996-02-07 00:00,1996-02-07 01:00,0.599,7.839
1996-02-07 01:00,1996-02-07 02:00,0.683,8.429
1996-02-07 02:00,1996-02-07 03:00,0.716,8.683
1996-02-07 03:00,1996-02-07 04:00,0.773,9.180
1996-02-07 04:00,1996-02-07 05:00,0.826,9.733
1996-02-07 05:00,1996-02-07 06:00,0.847,9.995
1996-02-07 06:00,1996-02-07 07:00,0.859,10.161
1996-02-07 07:00,1996-02-07 08:00,0.876,10.407
1996-02-07 08:00,1996-02-07 09:00,0.903,10.870
1996-02-07 09:00,1996-02-07 10:00,0.912,11.063
1996-02-07 10:00,1996-02-07 11:00,0.909,10.982
1996-02-07 11:00,1996-02-07 12:00,0.898,10.785
1996-02-07 12:00,1996-02-07 13:00,0.898,10.773
1996-02-07 13:00,1996-02-07 14:00,0.896,10.731
