# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1999-01-01", "date_to": "1999-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1999-01-19 14:00,1999-01-19 15:00,0.140,4.556
1999-01-19 15:00,1999-01-19 16:00,0.166,4.818
1999-01-19 16:00,1999-01-19 17:00,0.173,4.876
1999-01-19 17:00,1999-01-19 18:00,0.163,4.777
1999-01-19 18:00,1999-01-19 19:00,0.149,4.638
1999-01-19 19:00,1999-01-19 20:00,0.140,4.539
1999-01-19 20:00,1999-01-19 21:00,0.136,4.512
1999-01-19 21:00,1999-01-19 22:00,0.115,4.272
1999-01-19 22:00,1999-01-19 23:00,0.085,3.875
1999-01-19 23:00,1999-01-20 00:00,0.063,3.541
1999-01-20 00:00,1999-01-20 01:00,0.073,3.697
1999-01-20 01:00,1999-01-20 02:00,0.099,4.071
1999-01-20 02:00,1999-01-20 03:00,0.132,4.471
1999-01-20 03:00,1999-01-20 04:00,0.175,4.905
1999-01-20 04:00,1999-01-20 05:00,0.216,5.265
1999-01-20 05:00,1999-01-20 06:00,0.240,5.452
1999-01-20 06:00,1999-01-20 07:00,0.238,5.443
1999-01-20 07:00,1999-01-20 08:00,0.200,5.126
1999-01-20 08:00,1999-01-20 09:00,0.163,4.780
1999-01-20 09:00,1999-01-20 10:00,0.130,4.446
1999-01-20 10:00,1999-01-20 11:00,0.107,4.173
1999-01-20 11:00,1999-01-20 12:00,0.097,4.048
1999-01-20 12:00,1999-01-20 13:00,0.103,4.114
1999-01-20 13:00,1999-01-20 14:00,0.116,4.274
1999-01-20 14:00,1999-01-20 15:00,0.130,4.440
1999-01-20 15:00,1999-01-20 16:00,0.159,4.748
1999-01-20 16:00,1999-01-20 17:00,0.186,5.002
1999-01-20 17:00,1999-01-20 18:00,0.205,5.167
1999-01-20 18:00,1999-01-20 19:00,0.215,5.258
1999-01-20 19:00,1999-01-20 20:00,0.219,5.281
1999-01-20 20:00,1999-01-20 21:00,0.210,5.210
1999-01-20 21:00,1999-01-20 22:00,0.201,5.134
1999-01-20 22:00,1999-01-20 23:00,0.195,5.077
1999-01-20 23:00,1999-01-21 00:00,0.200,5.126
1999-01-21 00:00,1999-01-21 01:00,0.206,5.178
1999-01-21 01:00,1999-01-21 02:00,0.219,5.280
1999-01-21 02:00,1999-01-21 03:00,0.230,5.378
1999-01-21 03:00,1999-01-21 04:00,0.249,5.524
1999-01-21 04:00,1999-01-21 05:00,0.255,5.566
1999-01-21 05:00,1999-01-21 06:00,0.243,5.481
1999-01-21 06:00,1999-01-21 07:00,0.224,5.328
1999-01-21 07:00,1999-01-21 08:00,0.181,4.955
1999-01-21 08:00,1999-01-21 09:00,0.154,4.694
1999-01-21 09:00,1999-01-21 10:00,0.129,4.429
1999-01-21 10:00,1999-01-21 11:00,0.105,4.137
1999-01-21 11:00,1999-01-21 12:00,0.087,3.903
1999-01-21 12:00,1999-01-21 13:00,0.078,3.782
1999-01-21 13:00,1999-01-21 14:00,0.075,3.737
1999-01-21 14:00,1999-01-21 15:00,0.076,3.741
1999-01-21 15:00,1999-01-21 16:00,0.089,3.931
1999-01-21 16:00,1999-01-21 17:00,0.108,4.180
1999-01-21 17:00,1999-01-21 18:00,0.131,4.459
1999-01-21 18:00,1999-01-21 19:00,0.151,4.670
1999-01-21 19:00,1999-01-21 20:00,0.160,4.756
1999-01-21 20:00,1999-01-21 21:00,0.163,4.778
1999-01-21 21:00,1999-01-21 22:00,0.152,4.681
1999-01-21 22:00,1999-01-21 23:00,0.139,4.532
1999-01-21 23:00,1999-01-22 00:00,0.130,4.446
1999-01-22 00:00,1999-01-22 01:00,0.128,4.414
1999-01-22 01:00,1999-01-22 02:00,0.128,4.427
1999-01-22 02:00,1999-01-22 03:00,0.132,4.461
1999-01-22 03:00,1999-01-22 04:00,0.135,4.504
1999-01-22 04:00,1999-01-22 05:00,0.136,4.508
1999-01-22 05:00,1999-01-22 06:00,0.133,4.482
1999-01-22 06:00,1999-01-22 07:00,0.129,4.428
1999-01-22 07:00,1999-01-22 08:00,0.118,4.299
1999-01-22 08:00,1999-01-22 09:00,0.099,4.069
1999-01-22 09:00,1999-01-22 10:00,0.088,3.915
1999-01-22 10:00,1999-01-22 11:00,0.083,3.852
1999-01-22 11:00,1999-01-22 12:00,0.086,3.888
1999-01-22 12:00,1999-01-22 13:00,0.092,3.975
1999-01-22 13:00,1999-01-22 14:00,0.098,4.059
1999-01-22 14:00,1999-01-22 15:00,0.105,4.144
1999-01-22 15:00,1999-01-22 16:00,0.115,4.272
1999-01-22 16:00,1999-01-22 17:00,0.121,4.341
1999-01-22 17:00,1999-01-22 18:00,0.122,4.353
1999-01-22 18:00,1999-01-22 19:00,0.117,4.294
1999-01-22 19:00,1999-01-22 20:00,0.102,4.107
1999-01-22 20:00,1999-01-22 21:00,0.078,3.779
1999-01-22 21:00,1999-01-22 22:00,0.048,3.250
1999-01-22 22:00,1999-01-22 23:00,0.031,2.868
1999-01-22 23:00,1999-01-23 00:00,0.037,3.026
1999-01-23 00:00,1999-01-23 01:00,0.054,3.367
1999-01-23 01:00,1999-01-23 02:00,0.070,3.635
1999-01-23 02:00,1999-01-23 03:00,0.079,3.794
1999-01-23 03:00,1999-01-23 04:00,0.077,3.760
1999-01-23 04:00,1999-01-23 05:00,0.069,3.632
1999-01-23 05:00,1999-01-23 06:00,0.056,3.420
1999-01-23 06:00,1999-01-23 07:00,0.048,3.243
1999-01-23 07:00,1999-01-23 08:00,0.041,3.105
1999-01-23 08:00,1999-01-23 09:00,0.028,2.809
1999-01-23 09:00,1999-01-23 10:00,0.025,2.699
1999-01-23 10:00,1999-01-23 11:00,0.029,2.825
1999-01-23 11:00,1999-01-23 12:00,0.037,3.021
1999-01-23 12:00,1999-01-23 13:00,0.040,3.092
1999-01-23 13:00,1999-01-23 14:00,0.041,3.106
1999-01-23 14:00,1999-01-23 15:00,0.049,3.273
1999-01-23 15:00,1999-01-23 16:00,0.042,3.119
1999-01-23 16:00,1999-01-23 17:00,0.026,2.729
1999-01-23 17:00,1999-01-23 18:00,0.016,2.424
1999-01-23 18:00,1999-01-23 19:00,0.014,2.325
1999-01-23 19:00,1999-01-23 20:00,0.020,2.565
1999-01-23 20:00,1999-01-23 21:00,0.030,2.847
1999-01-23 21:00,1999-01-23 22:00,0.033,2.917
1999-01-23 22:00,1999-01-23 23:00,0.028,2.811
1999-01-23 23:00,1999-01-24 00:00,0.022,2.622
1999-01-24 00:00,1999-01-24 01:00,0.015,2.375
1999-01-24 01:00,1999-01-24 02:00,0.013,2.282
1999-01-24 02:00,1999-01-24 03:00,0.014,2.317
1999-01-24 03:00,1999-01-24 04:00,0.012,2.254
1999-01-24 04:00,1999-01-24 05:00,0.014,2.332
1999-01-24 05:00,1999-01-24 06:00,0.020,2.539
1999-01-24 06:00,1999-01-24 07:00,0.027,2.775
1999-01-24 07:00,1999-01-24 08:00,0.032,2.905
1999-01-24 08:00,1999-01-24 09:00,0.028,2.793
1999-01-24 09:00,1999-01-24 10:00,0.028,2.805
1999-01-24 10:00,1999-01-24 11:00,0.031,2.874
1999-01-24 11:00,1999-01-24 12:00,0.031,2.880
1999-01-24 12:00,1999-01-24 13:00,0.028,2.785
1999-01-24 13:00,1999-01-24 14:00,0.024,2.693
1999-01-24 14:00,1999-01-24 15:00,0.042,3.136
1999-01-24 15:00,1999-01-24 16:00,0.048,3.241
1999-01-24 16:00,1999-01-24 17:00,0.043,3.146
1999-01-24 17:00,1999-01-24 18:00,0.036,2.980
1999-01-24 18:00,1999-01-24 19:00,0.030,2.860
1999-01-24 19:00,1999-01-24 20:00,0.030,2.850
1999-01-24 20:00,1999-01-24 21:00,0.028,2.796
1999-01-24 21:00,1999-01-24 22:00,0.026,2.747
1999-01-24 22:00,1999-01-24 23:00,0.025,2.699
1999-01-24 23:00,1999-01-25 00:00,0.023,2.645
1999-01-25 00:00,1999-01-25 01:00,0.023,2.657
1999-01-25 01:00,1999-01-25 02:00,0.026,2.727
1999-01-25 02:00,1999-01-25 03:00,0.032,2.897
1999-01-25 03:00,1999-01-25 04:00,0.047,3.233
1999-01-25 04:00,1999-01-25 05:00,0.069,3.625
1999-01-25 05:00,1999-01-25 06:00,0.083,3.849
1999-01-25 06:00,1999-01-25 07:00,0.086,3.878
1999-01-25 07:00,1999-01-25 08:00,0.075,3.724
1999-01-25 08:00,1999-01-25 09:00,0.054,3.373
1999-01-25 09:00,1999-01-25 10:00,0.036,2.984
1999-01-25 10:00,1999-01-25 11:00,0.042,3.143
1999-01-25 11:00,1999-01-25 12:00,0.058,3.441
1999-01-25 12:00,1999-01-25 13:00,0.071,3.672
1999-01-25 13:00,1999-01-25 14:00,0.083,3.842
1999-01-25 14:00,1999-01-25 15:00,0.092,3.965
1999-01-25 15:00,1999-01-25 16:00,0.108,4.181
1999-01-25 16:00,1999-01-25 17:00,0.131,4.450
1999-01-25 17:00,1999-01-25 18:00,0.152,4.679
1999-01-25 18:00,1999-01-25 19:00,0.165,4.801
1999-01-25 19:00,1999-01-25 20:00,0.165,4.795
1999-01-25 20:00,1999-01-25 21:00,0.155,4.704
1999-01-25 21:00,1999-01-25 22:00,0.137,4.517
1999-01-25 22:00,1999-01-25 23:00,0.117,4.286
1999-01-25 23:00,1999-01-26 00:00,0.096,4.027
1999-01-26 00:00,1999-01-26 01:00,0.079,3.788
1999-01-26 01:00,1999-01-26 02:00,0.065,3.570
1999-01-26 02:00,1999-01-26 03:00,0.055,3.400
1999-01-26 03:00,1999-01-26 04:00,0.054,3.376
1999-01-26 04:00,1999-01-26 05:00,0.054,3.379
1999-01-26 05:00,1999-01-26 06:00,0.052,3.342
1999-01-26 06:00,1999-01-26 07:00,0.048,3.258
1999-01-26 07:00,1999-01-26 08:00,0.042,3.141
1999-01-26 08:00,1999-01-26 09:00,0.038,3.053
1999-01-26 09:00,1999-01-26 10:00,0.041,3.108
1999-01-26 10:00,1999-01-26 11:00,0.052,3.339
1999-01-26 11:00,1999-01-26 12:00,0.081,3.821
1999-01-26 12:00,1999-01-26 13:00,0.117,4.298
1999-01-26 13:00,1999-01-26 14:00,0.156,4.721
1999-01-26 14:00,1999-01-26 15:00,0.193,5.061
1999-01-26 15:00,1999-01-26 16:00,0.224,5.333
1999-01-26 16:00,1999-01-26 17:00,0.275,5.726
1999-01-26 17:00,1999-01-26 18:00,0.325,6.072
1999-01-26 18:00,1999-01-26 19:00,0.418,6.672
1999-01-26 19:00,1999-01-26 20:00,0.470,7.005
1999-01-26 20:00,1999-01-26 21:00,0.489,7.128
1999-01-26 21:00,1999-01-26 22:00,0.504,7.224
1999-01-26 22:00,1999-01-26 23:00,0.515,7.282
1999-01-26 23:00,1999-01-27 00:00,0.501,7.207
1999-01-27 00:00,1999-01-27 01:00,0.493,7.141
1999-01-27 01:00,1999-01-27 02:00,0.468,6.988
1999-01-27 02:00,1999-01-27 03:00,0.448,6.865
1999-01-27 03:00,1999-01-27 04:00,0.414,6.656
1999-01-27 04:00,1999-01-27 05:00,0.380,6.434
1999-01-27 05:00,1999-01-27 06:00,0.407,6.601
1999-01-27 06:00,1999-01-27 07:00,0.452,6.892
1999-01-27 07:00,1999-01-27 08:00,0.486,7.107
1999-01-27 08:00,1999-01-27 09:00,0.554,7.543
1999-01-27 09:00,1999-01-27 10:00,0.709,8.632
1999-01-27 10:00,1999-01-27 11:00,0.815,9.608
1999-01-27 11:00,1999-01-27 12:00,0.835,9.847
1999-01-27 12:00,1999-01-27 13:00,0.835,9.831
1999-01-27 13:00,1999-01-27 14:00,0.876,10.396
1999-01-27 14:00,1999-01-27 15:00,0.902,10.846
1999-01-27 15:00,1999-01-27 16:00,0.903,10.869
1999-01-27 16:00,1999-01-27 17:00,0.893,10.689
1999-01-27 17:00,1999-01-27 18:00,0.873,10.354
1999-01-27 18:00,1999-01-27 19:00,0.858,10.137
1999-01-27 19:00,1999-01-27 20:00,0.836,9.855
1999-01-27 20:00,1999-01-27 21:00,0.796,9.409
1999-01-27 21:00,1999-01-27 22:00,0.736,8.851
1999-01-27 22:00,1999-01-27 23:00,0.653,8.209
1999-01-27 23:00,1999-01-28 00:00,0.558,7.566
1999-01-28 00:00,1999-01-28 01:00,0.500,7.197
1999-01-28 01:00,1999-01-28 02:00,0.463,6.957
1999-01-28 02:00,1999-01-28 03:00,0.406,6.598
1999-01-28 03:00,1999-01-28 04:00,0.300,5.904
1999-01-28 04:00,1999-01-28 05:00,0.178,4.933
1999-01-28 05:00,1999-01-28 06:00,0.350,6.235
1999-01-28 06:00,1999-01-28 07:00,0.571,7.644
1999-01-28 07:00,1999-01-28 08:00,0.727,8.774
1999-01-28 08:00,1999-01-28 09:00,0.864,10.227
1999-01-28 09:00,1999-01-28 10:00,0.934,11.572
1999-01-28 10:00,1999-01-28 11:00,0.962,12.570
1999-01-28 11:00,1999-01-28 12:00,0.966,12.778
1999-01-28 12:00,1999-01-28 13:00,0.963,12.599
1999-01-28 13:00,1999-01-28 14:00,0.958,12.383
1999-01-28 14:00,1999-01-28 15:00,0.944,11.891
1999-01-28 15:00,1999-01-28 16:00,0.914,11.090
1999-01-28 16:00,1999-01-28 17:00,0.885,10.553
1999-01-28 17:00,1999-01-28 18:00,0.856,10.113
1999-01-28 18:00,1999-01-28 19:00,0.821,9.676
1999-01-28 19:00,1999-01-28 20:00,0.770,9.147
1999-01-28 20:00,1999-01-28 21:00,0.715,8.679
1999-01-28 21:00,1999-01-28 22:00,0.642,8.128
1999-01-28 22:00,1999-01-28 23:00,0.575,7.674
1999-01-28 23:00,1999-01-29 00:00,0.525,7.348
1999-01-29 00:00,1999-01-29 01:00,0.449,6.872
1999-01-29 01:00,1999-01-29 02:00,0.351,6.246
1999-01-29 02:00,1999-01-29 03:00,0.195,5.079
1999-01-29 03:00,1999-01-29 04:00,0.097,4.035
1999-01-29 04:00,1999-01-29 05:00,0.050,3.296
1999-01-29 05:00,1999-01-29 06:00,0.086,3.886
1999-01-29 06:00,1999-01-29 07:00,0.264,5.643
1999-01-29 07:00,1999-01-29 08:00,0.371,6.382
1999-01-29 08:00,1999-01-29 09:00,0.480,7.072
1999-01-29 09:00,1999-01-29 10:00,0.554,7.544
1999-01-29 10:00,1999-01-29 11:00,0.592,7.787
1999-01-29 11:00,1999-01-29 12:00,0.628,8.028
1999-01-29 12:00,1999-01-29 13:00,0.664,8.285
1999-01-29 13:00,1999-01-29 14:00,0.698,8.543
1999-01-29 14:00,1999-01-29 15:00,0.718,8.704
1999-01-29 15:00,1999-01-29 16:00,0.747,8.946
1999-01-29 16:00,1999-01-29 17:00,0.802,9.460
1999-01-29 17:00,1999-01-29 18:00,0.821,9.672
1999-01-29 18:00,1999-01-29 19:00,0.859,10.157
1999-01-29 19:00,1999-01-29 20:00,0.852,10.062
1999-01-29 20:00,1999-01-29 21:00,0.850,10.041
1999-01-29 21:00,1999-01-29 22:00,0.829,9.772
1999-01-29 22:00,1999-01-29 23:00,0.830,9.779
1999-01-29 23:00,1999-01-30 00:00,0.848,10.004
1999-01-30 00:00,1999-01-30 01:00,0.865,10.238
1999-01-30 01:00,1999-01-30 02:00,0.893,10.687
1999-01-30 02:00,1999-01-30 03:00,0.911,11.032
1999-01-30 03:00,1999-01-30 04:00,0.926,11.385
1999-01-30 04:00,1999-01-30 05:00,0.925,11.356
1999-01-30 05:00,1999-01-30 06:00,0.914,11.087
1999-01-30 06:00,1999-01-30 07:00,0.893,10.693
1999-01-30 07:00,1999-01-30 08:00,0.880,10.474
1999-01-30 08:00,1999-01-30 09:00,0.827,9.744
1999-01-30 09:00,1999-01-30 10:00,0.746,8.944
1999-01-30 10:00,1999-01-30 11:00,0.692,8.501
1999-01-30 11:00,1999-01-30 12:00,0.664,8.288
1999-01-30 12:00,1999-01-30 13:00,0.646,8.158
1999-01-30 13:00,1999-01-30 14:00,0.627,8.023
1999-01-30 14:00,1999-01-30 15:00,0.608,7.895
1999-01-30 15:00,1999-01-30 16:00,0.581,7.719
1999-01-30 16:00,1999-01-30 17:00,0.543,7.472
1999-01-30 17:00,1999-01-30 18:00,0.520,7.323
1999-01-30 18:00,1999-01-30 19:00,0.512,7.273
1999-01-30 19:00,1999-01-30 20:00,0.506,7.234
1999-01-30 20:00,1999-01-30 21:00,0.513,7.277
1999-01-30 21:00,1999-01-30 22:00,0.528,7.368
1999-01-30 22:00,1999-01-30 23:00,0.586,7.747
1999-01-30 23:00,1999-01-31 00:00,0.649,8.185
1999-01-31 00:00,1999-01-31 01:00,0.693,8.504
1999-01-31 01:00,1999-01-31 02:00,0.695,8.519
1999-01-31 02:00,1999-01-31 03:00,0.677,8.385
1999-01-31 03:00,1999-01-31 04:00,0.652,8.206
1999-01-31 04:00,1999-01-31 05:00,0.653,8.214
1999-01-31 05:00,1999-01-31 06:00,0.674,8.355
1999-01-31 06:00,1999-01-31 07:00,0.715,8.670
1999-01-31 07:00,1999-01-31 08:00,0.785,9.300
1999-01-31 08:00,1999-01-31 09:00,0.835,9.845
1999-01-31 09:00,1999-01-31 10:00,0.875,10.386
1999-01-31 10:00,1999-01-31 11:00,0.890,10.624
1999-01-31 11:00,1999-01-31 12:00,0.889,10.616
1999-01-31 12:00,1999-01-31 13:00,0.883,10.520
1999-01-31 13:00,1999-01-31 14:00,0.879,10.444
1999-01-31 14:00,1999-01-31 15:00,0.866,10.248
1999-01-31 15:00,1999-01-31 16:00,0.833,9.820
1999-01-31 16:00,1999-01-31 17:00,0.821,9.675
1999-01-31 17:00,1999-01-31 18:00,0.813,9.592
1999-01-31 18:00,1999-01-31 19:00,0.790,9.351
1999-01-31 19:00,1999-01-31 20:00,0.767,9.128
1999-01-31 20:00,1999-01-31 21:00,0.717,8.686
1999-01-31 21:00,1999-01-31 22:00,0.643,8.136
1999-01-31 22:00,1999-01-31 23:00,0.584,7.734
1999-01-31 23:00,1999-02-01 00:00,0.551,7.518
1999-02-01 00:00,1999-02-01 01:00,0.543,7.471
1999-02-01 01:00,1999-02-01 02:00,0.555,7.546
1999-02-01 02:00,1999-02-01 03:00,0.547,7.490
1999-02-01 03:00,1999-02-01 04:00,0.555,7.548
1999-02-01 04:00,1999-02-01 05:00,0.600,7.843
1999-02-01 05:00,1999-02-01 06:00,0.622,7.987
1999-02-01 06:00,1999-02-01 07:00,0.600,7.842
1999-02-01 07:00,1999-02-01 08:00,0.557,7.561
1999-02-01 08:00,1999-02-01 09:00,0.508,7.248
1999-02-01 09:00,1999-02-01 10:00,0.485,7.097
1999-02-01 10:00,1999-02-01 11:00,0.443,6.839
1999-02-01 11:00,1999-02-01 12:00,0.393,6.524
1999-02-01 12:00,1999-02-01 13:00,0.337,6.157
1999-02-01 13:00,1999-02-01 14:00,0.304,5.928
1999-02-01 14:00,1999-02-01 15:00,0.299,5.893
1999-02-01 15:00,1999-02-01 16:00,0.423,6.708
1999-02-01 16:00,1999-02-01 17:00,0.652,8.202
1999-02-01 17:00,1999-02-01 18:00,0.763,9.088
1999-02-01 18:00,1999-02-01 19:00,0.833,9.819
1999-02-01 19:00,1999-02-01 20:00,0.857,10.123
1999-02-01 20:00,1999-02-01 21:00,0.845,9.973
1999-02-01 21:00,1999-02-01 22:00,0.788,9.335
1999-02-01 22:00,1999-02-01 23:00,0.702,8.569
1999-02-01 23:00,1999-02-02 00:00,0.616,7.954
1999-02-02 00:00,1999-02-02 01:00,0.533,7.401
1999-02-02 01:00,1999-02-02 02:00,0.489,7.119
1999-02-02 02:00,1999-02-02 03:00,0.465,6.980
1999-02-02 03:00,1999-02-02 04:00,0.468,6.996
1999-02-02 04:00,1999-02-02 05:00,0.477,7.057
1999-02-02 05:00,1999-02-02 06:00,0.465,6.978
1999-02-02 06:00,1999-02-02 07:00,0.421,6.699
1999-02-02 07:00,1999-02-02 08:00,0.387,6.478
1999-02-02 08:00,1999-02-02 09:00,0.380,6.436
1999-02-02 09:00,1999-02-02 10:00,0.339,6.164
1999-02-02 10:00,1999-02-02 11:00,0.299,5.893
1999-02-02 11:00,1999-02-02 12:00,0.276,5.732
1999-02-02 12:00,1999-02-02 13:00,0.258,5.592
1999-02-02 13:00,1999-02-02 14:00,0.248,5.518
1999-02-02 14:00,1999-02-02 15:00,0.248,5.518
1999-02-02 15:00,1999-02-02 16:00,0.263,5.630
1999-02-02 16:00,1999-02-02 17:00,0.269,5.680
1999-02-02 17:00,1999-02-02 18:00,0.265,5.651
1999-02-02 18:00,1999-02-02 19:00,0.264,5.638
1999-02-02 19:00,1999-02-02 20:00,0.244,5.486
1999-02-02 20:00,1999-02-02 21:00,0.208,5.191
1999-02-02 21:00,1999-02-02 22:00,0.173,4.878
1999-02-02 22:00,1999-02-02 23:00,0.146,4.611
1999-02-02 23:00,1999-02-03 00:00,0.125,4.378
1999-02-03 00:00,1999-02-03 01:00,0.105,4.143
1999-02-03 01:00,1999-02-03 02:00,0.095,4.014
1999-02-03 02:00,1999-02-03 03:00,0.102,4.110
1999-02-03 03:00,1999-02-03 04:00,0.143,4.583
1999-02-03 04:00,1999-02-03 05:00,0.186,5.007
1999-02-03 05:00,1999-02-03 06:00,0.183,4.975
1999-02-03 06:00,1999-02-03 07:00,0.166,4.805
1999-02-03 07:00,1999-02-03 08:00,0.140,4.547
1999-02-03 08:00,1999-02-03 09:00,0.121,4.337
1999-02-03 09:00,1999-02-03 10:00,0.098,4.054
1999-02-03 10:00,1999-02-03 11:00,0.081,3.823
1999-02-03 11:00,1999-02-03 12:00,0.077,3.761
1999-02-03 12:00,1999-02-03 13:00,0.086,3.879
1999-02-03 13:00,1999-02-03 14:00,0.101,4.101
1999-02-03 14:00,1999-02-03 15:00,0.117,4.287
1999-02-03 15:00,1999-02-03 16:00,0.141,4.567
1999-02-03 16:00,1999-02-03 17:00,0.155,4.708
1999-02-03 17:00,1999-02-03 18:00,0.174,4.893
1999-02-03 18:00,1999-02-03 19:00,0.203,5.152
1999-02-03 19:00,1999-02-03 20:00,0.231,5.387
1999-02-03 20:00,1999-02-03 21:00,0.269,5.680
1999-02-03 21:00,1999-02-03 22:00,0.291,5.835
1999-02-03 22:00,1999-02-03 23:00,0.272,5.696
1999-02-03 23:00,1999-02-04 00:00,0.258,5.599
1999-02-04 00:00,1999-02-04 01:00,0.232,5.391
1999-02-04 01:00,1999-02-04 02:00,0.216,5.265
1999-02-04 02:00,1999-02-04 03:00,0.269,5.679
1999-02-04 03:00,1999-02-04 04:00,0.309,5.957
1999-02-04 04:00,1999-02-04 05:00,0.323,6.058
1999-02-04 05:00,1999-02-04 06:00,0.333,6.130
1999-02-04 06:00,1999-02-04 07:00,0.349,6.229
1999-02-04 07:00,1999-02-04 08:00,0.334,6.135
1999-02-04 08:00,1999-02-04 09:00,0.382,6.450
1999-02-04 09:00,1999-02-04 10:00,0.407,6.611
1999-02-04 10:00,1999-02-04 11:00,0.393,6.526
1999-02-04 11:00,1999-02-04 12:00,0.383,6.454
1999-02-04 12:00,1999-02-04 13:00,0.381,6.439
1999-02-04 13:00,1999-02-04 14:00,0.382,6.447
1999-02-04 14:00,1999-02-04 15:00,0.344,6.203
1999-02-04 15:00,1999-02-04 16:00,0.290,5.832
1999-02-04 16:00,1999-02-04 17:00,0.275,5.719
1999-02-04 17:00,1999-02-04 18:00,0.269,5.678
1999-02-04 18:00,1999-02-04 19:00,0.280,5.756
1999-02-04 19:00,1999-02-04 20:00,0.302,5.918
1999-02-04 20:00,1999-02-04 21:00,0.325,6.074
1999-02-04 21:00,1999-02-04 22:00,0.340,6.170
1999-02-04 22:00,1999-02-04 23:00,0.353,6.256
1999-02-04 23:00,1999-02-05 00:00,0.364,6.329
1999-02-05 00:00,1999-02-05 01:00,0.383,6.454
1999-02-05 01:00,1999-02-05 02:00,0.425,6.724
1999-02-05 02:00,1999-02-05 03:00,0.472,7.011
1999-02-05 03:00,1999-02-05 04:00,0.529,7.375
1999-02-05 04:00,1999-02-05 05:00,0.593,7.797
1999-02-05 05:00,1999-02-05 06:00,0.651,8.194
1999-02-05 06:00,1999-02-05 07:00,0.686,8.455
1999-02-05 07:00,1999-02-05 08:00,0.687,8.462
1999-02-05 08:00,1999-02-05 09:00,0.748,8.955
1999-02-05 09:00,1999-02-05 10:00,0.763,9.089
1999-02-05 10:00,1999-02-05 11:00,0.796,9.407
1999-02-05 11:00,1999-02-05 12:00,0.835,9.839
1999-02-05 12:00,1999-02-05 13:00,0.875,10.388
1999-02-05 13:00,1999-02-05 14:00,0.897,10.743
1999-02-05 14:00,1999-02-05 15:00,0.910,11.006
1999-02-05 15:00,1999-02-05 16:00,0.895,10.726
1999-02-05 16:00,1999-02-05 17:00,0.862,10.192
1999-02-05 17:00,1999-02-05 18:00,0.825,9.721
1999-02-05 18:00,1999-02-05 19:00,0.782,9.267
1999-02-05 19:00,1999-02-05 20:00,0.736,8.850
1999-02-05 20:00,1999-02-05 21:00,0.697,8.535
1999-02-05 21:00,1999-02-05 22:00,0.617,7.959
1999-02-05 22:00,1999-02-05 23:00,0.508,7.250
1999-02-05 23:00,1999-02-06 00:00,0.411,6.639
1999-02-06 00:00,1999-02-06 01:00,0.336,6.148
1999-02-06 01:00,1999-02-06 02:00,0.317,6.012
1999-02-06 02:00,1999-02-06 03:00,0.275,5.714
1999-02-06 03:00,1999-02-06 04:00,0.268,5.672
1999-02-06 04:00,1999-02-06 05:00,0.268,5.668
1999-02-06 05:00,1999-02-06 06:00,0.255,5.562
1999-02-06 06:00,1999-02-06 07:00,0.234,5.408
1999-02-06 07:00,1999-02-06 08:00,0.230,5.379
1999-02-06 08:00,1999-02-06 09:00,0.275,5.711
1999-02-06 09:00,1999-02-06 10:00,0.273,5.699
1999-02-06 10:00,1999-02-06 11:00,0.253,5.546
1999-02-06 11:00,1999-02-06 12:00,0.267,5.663
1999-02-06 12:00,1999-02-06 13:00,0.334,6.133
1999-02-06 13:00,1999-02-06 14:00,0.434,6.785
1999-02-06 14:00,1999-02-06 15:00,0.526,7.360
1999-02-06 15:00,1999-02-06 16:00,0.602,7.859
1999-02-06 16:00,1999-02-06 17:00,0.744,8.914
1999-02-06 17:00,1999-02-06 18:00,0.825,9.713
1999-02-06 18:00,1999-02-06 19:00,0.816,9.621
1999-02-06 19:00,1999-02-06 20:00,0.776,9.212
1999-02-06 20:00,1999-02-06 21:00,0.711,8.642
1999-02-06 21:00,1999-02-06 22:00,0.641,8.118
1999-02-06 22:00,1999-02-06 23:00,0.589,7.764
1999-02-06 23:00,1999-02-07 00:00,0.496,7.167
1999-02-07 00:00,1999-02-07 01:00,0.393,6.526
1999-02-07 01:00,1999-02-07 02:00,0.348,6.226
1999-02-07 02:00,1999-02-07 03:00,0.298,5.890
1999-02-07 03:00,1999-02-07 04:00,0.273,5.699
1999-02-07 04:00,1999-02-07 05:00,0.241,5.457
1999-02-07 05:00,1999-02-07 06:00,0.181,4.955
1999-02-07 06:00,1999-02-07 07:00,0.114,4.262
1999-02-07 07:00,1999-02-07 08:00,0.079,3.795
1999-02-07 08:00,1999-02-07 09:00,0.097,4.035
1999-02-07 09:00,1999-02-07 10:00,0.101,4.092
1999-02-07 10:00,1999-02-07 11:00,0.114,4.253
1999-02-07 11:00,1999-02-07 12:00,0.157,4.731
1999-02-07 12:00,1999-02-07 13:00,0.227,5.350
1999-02-07 13:00,1999-02-07 14:00,0.303,5.922
