# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2007-01-19 14:00,2007-01-19 15:00,0.777,9.220
2007-01-19 15:00,2007-01-19 16:00,0.757,9.040
2007-01-19 16:00,2007-01-19 17:00,0.753,8.994
2007-01-19 17:00,2007-01-19 18:00,0.728,8.787
2007-01-19 18:00,2007-01-19 19:00,0.695,8.511
2007-01-19 19:00,2007-01-19 20:00,0.680,8.404
2007-01-19 20:00,2007-01-19 21:00,0.667,8.307
2007-01-19 21:00,2007-01-19 22:00,0.632,8.059
2007-01-19 22:00,2007-01-19 23:00,0.586,7.750
2007-01-19 23:00,2007-01-20 00:00,0.515,7.290
2007-01-20 00:00,2007-01-20 01:00,0.440,6.819
2007-01-20 01:00,2007-01-20 02:00,0.376,6.412
2007-01-20 02:00,2007-01-20 03:00,0.297,5.881
2007-01-20 03:00,2007-01-20 04:00,0.201,5.132
2007-01-20 04:00,2007-01-20 05:00,0.134,4.485
2007-01-20 05:00,2007-01-20 06:00,0.099,4.075
2007-01-20 06:00,2007-01-20 07:00,0.079,3.792
2007-01-20 07:00,2007-01-20 08:00,0.061,3.486
2007-01-20 08:00,2007-01-20 09:00,0.046,3.204
2007-01-20 09:00,2007-01-20 10:00,0.023,2.656
2007-01-20 10:00,2007-01-20 11:00,0.027,2.770
2007-01-20 11:00,2007-01-20 12:00,0.054,3.370
2007-01-20 12:00,2007-01-20 13:00,0.091,3.955
2007-01-20 13:00,2007-01-20 14:00,0.127,4.401
2007-01-20 14:00,2007-01-20 15:00,0.152,4.676
2007-01-20 15:00,2007-01-20 16:00,0.197,5.100
2007-01-20 16:00,2007-01-20 17:00,0.249,5.523
2007-01-20 17:00,2007-01-20 18:00,0.317,6.015
2007-01-20 18:00,2007-01-20 19:00,0.398,6.558
2007-01-20 19:00,2007-01-20 20:00,0.475,7.041
2007-01-20 20:00,2007-01-20 21:00,0.529,7.374
2007-01-20 21:00,2007-01-20 22:00,0.568,7.629
2007-01-20 22:00,2007-01-20 23:00,0.599,7.828
2007-01-20 23:00,2007-01-21 00:00,0.604,7.865
2007-01-21 00:00,2007-01-21 01:00,0.599,7.833
2007-01-21 01:00,2007-01-21 02:00,0.569,7.634
2007-01-21 02:00,2007-01-21 03:00,0.529,7.380
2007-01-21 03:00,2007-01-21 04:00,0.494,7.155
2007-01-21 04:00,2007-01-21 05:00,0.460,6.938
2007-01-21 05:00,2007-01-21 06:00,0.440,6.822
2007-01-21 06:00,2007-01-21 07:00,0.446,6.854
2007-01-21 07:00,2007-01-21 08:00,0.410,6.625
2007-01-21 08:00,2007-01-21 09:00,0.423,6.707
2007-01-21 09:00,2007-01-21 10:00,0.431,6.754
2007-01-21 10:00,2007-01-21 11:00,0.437,6.803
2007-01-21 11:00,2007-01-21 12:00,0.416,6.664
2007-01-21 12:00,2007-01-21 13:00,0.371,6.382
2007-01-21 13:00,2007-01-21 14:00,0.312,5.980
2007-01-21 14:00,2007-01-21 15:00,0.245,5.497
2007-01-21 15:00,2007-01-21 16:00,0.227,5.356
2007-01-21 16:00,2007-01-21 17:00,0.265,5.646
2007-01-21 17:00,2007-01-21 18:00,0.297,5.880
2007-01-21 18:00,2007-01-21 19:00,0.355,6.278
2007-01-21 19:00,2007-01-21 20:00,0.396,6.540
2007-01-21 20:00,2007-01-21 21:00,0.395,6.537
2007-01-21 21:00,2007-01-21 22:00,0.392,6.520
2007-01-21 22:00,2007-01-21 23:00,0.403,6.583
2007-01-21 23:00,2007-01-22 00:00,0.408,6.614
2007-01-22 00:00,2007-01-22 01:00,0.385,6.471
2007-01-22 01:00,2007-01-22 02:00,0.354,6.272
2007-01-22 02:00,2007-01-22 03:00,0.330,6.104
2007-01-22 03:00,2007-01-22 04:00,0.300,5.899
2007-01-22 04:00,2007-01-22 05:00,0.274,5.706
2007-01-22 05:00,2007-01-22 06:00,0.251,5.537
2007-01-22 06:00,2007-01-22 07:00,0.237,5.437
2007-01-22 07:00,2007-01-22 08:00,0.219,5.283
2007-01-22 08:00,2007-01-22 09:00,0.227,5.352
2007-01-22 09:00,2007-01-22 10:00,0.244,5.486
2007-01-22 10:00,2007-01-22 11:00,0.256,5.569
2007-01-22 11:00,2007-01-22 12:00,0.245,5.493
2007-01-22 12:00,2007-01-22 13:00,0.219,5.280
2007-01-22 13:00,2007-01-22 14:00,0.184,4.990
2007-01-22 14:00,2007-01-22 15:00,0.151,4.672
2007-01-22 15:00,2007-01-22 16:00,0.155,4.708
2007-01-22 16:00,2007-01-22 17:00,0.184,4.988
2007-01-22 17:00,2007-01-22 18:00,0.248,5.521
2007-01-22 18:00,2007-01-22 19:00,0.354,6.271
2007-01-22 19:00,2007-01-22 20:00,0.466,6.982
2007-01-22 20:00,2007-01-22 21:00,0.569,7.633
2007-01-22 21:00,2007-01-22 22:00,0.704,8.580
2007-01-22 22:00,2007-01-22 23:00,0.751,8.980
2007-01-22 23:00,2007-01-23 00:00,0.816,9.622
2007-01-23 00:00,2007-01-23 01:00,0.823,9.696
2007-01-23 01:00,2007-01-23 02:00,0.805,9.495
2007-01-23 02:00,2007-01-23 03:00,0.781,9.255
2007-01-23 03:00,2007-01-23 04:00,0.746,8.937
2007-01-23 04:00,2007-01-23 05:00,0.713,8.658
2007-01-23 05:00,2007-01-23 06:00,0.724,8.751
2007-01-23 06:00,2007-01-23 07:00,0.726,8.766
2007-01-23 07:00,2007-01-23 08:00,0.744,8.914
2007-01-23 08:00,2007-01-23 09:00,0.765,9.112
2007-01-23 09:00,2007-01-23 10:00,0.802,9.471
2007-01-23 10:00,2007-01-23 11:00,0.807,9.523
2007-01-23 11:00,2007-01-23 12:00,0.802,9.470
2007-01-23 12:00,2007-01-23 13:00,0.784,9.289
2007-01-23 13:00,2007-01-23 14:00,0.763,9.088
2007-01-23 14:00,2007-01-23 15:00,0.753,8.991
2007-01-23 15:00,2007-01-23 16:00,0.766,9.118
2007-01-23 16:00,2007-01-23 17:00,0.792,9.367
2007-01-23 17:00,2007-01-23 18:00,0.810,9.561
2007-01-23 18:00,2007-01-23 19:00,0.821,9.672
2007-01-23 19:00,2007-01-23 20:00,0.842,9.930
2007-01-23 20:00,2007-01-23 21:00,0.854,10.082
2007-01-23 21:00,2007-01-23 22:00,0.837,9.867
2007-01-23 22:00,2007-01-23 23:00,0.848,10.009
2007-01-23 23:00,2007-01-24 00:00,0.882,10.498
2007-01-24 00:00,2007-01-24 01:00,0.890,10.622
2007-01-24 01:00,2007-01-24 02:00,0.898,10.786
2007-01-24 02:00,2007-01-24 03:00,0.910,11.015
2007-01-24 03:00,2007-01-24 04:00,0.913,11.076
2007-01-24 04:00,2007-01-24 05:00,0.911,11.032
2007-01-24 05:00,2007-01-24 06:00,0.906,10.921
2007-01-24 06:00,2007-01-24 07:00,0.898,10.759
2007-01-24 07:00,2007-01-24 08:00,0.882,10.486
2007-01-24 08:00,2007-01-24 09:00,0.909,11.000
2007-01-24 09:00,2007-01-24 10:00,0.935,11.605
2007-01-24 10:00,2007-01-24 11:00,0.950,12.102
2007-01-24 11:00,2007-01-24 12:00,0.954,12.213
2007-01-24 12:00,2007-01-24 13:00,0.948,12.006
2007-01-24 13:00,2007-01-24 14:00,0.935,11.600
2007-01-24 14:00,2007-01-24 15:00,0.923,11.288
2007-01-24 15:00,2007-01-24 16:00,0.917,11.153
2007-01-24 16:00,2007-01-24 17:00,0.914,11.093
2007-01-24 17:00,2007-01-24 18:00,0.916,11.142
2007-01-24 18:00,2007-01-24 19:00,0.917,11.167
2007-01-24 19:00,2007-01-24 20:00,0.918,11.178
2007-01-24 20:00,2007-01-24 21:00,0.915,11.099
2007-01-24 21:00,2007-01-24 22:00,0.901,10.841
2007-01-24 22:00,2007-01-24 23:00,0.882,10.497
2007-01-24 23:00,2007-01-25 00:00,0.828,9.757
2007-01-25 00:00,2007-01-25 01:00,0.749,8.967
2007-01-25 01:00,2007-01-25 02:00,0.673,8.348
2007-01-25 02:00,2007-01-25 03:00,0.629,8.033
2007-01-25 03:00,2007-01-25 04:00,0.596,7.815
2007-01-25 04:00,2007-01-25 05:00,0.536,7.417
2007-01-25 05:00,2007-01-25 06:00,0.494,7.157
2007-01-25 06:00,2007-01-25 07:00,0.472,7.018
2007-01-25 07:00,2007-01-25 08:00,0.449,6.871
2007-01-25 08:00,2007-01-25 09:00,0.472,7.017
2007-01-25 09:00,2007-01-25 10:00,0.508,7.251
2007-01-25 10:00,2007-01-25 11:00,0.502,7.210
2007-01-25 11:00,2007-01-25 12:00,0.443,6.840
2007-01-25 12:00,2007-01-25 13:00,0.354,6.269
2007-01-25 13:00,2007-01-25 14:00,0.274,5.705
2007-01-25 14:00,2007-01-25 15:00,0.209,5.198
2007-01-25 15:00,2007-01-25 16:00,0.164,4.785
2007-01-25 16:00,2007-01-25 17:00,0.156,4.717
2007-01-25 17:00,2007-01-25 18:00,0.162,4.775
2007-01-25 18:00,2007-01-25 19:00,0.167,4.824
2007-01-25 19:00,2007-01-25 20:00,0.162,4.772
2007-01-25 20:00,2007-01-25 21:00,0.187,5.015
2007-01-25 21:00,2007-01-25 22:00,0.199,5.119
2007-01-25 22:00,2007-01-25 23:00,0.215,5.253
2007-01-25 23:00,2007-01-26 00:00,0.222,5.301
2007-01-26 00:00,2007-01-26 01:00,0.204,5.158
2007-01-26 01:00,2007-01-26 02:00,0.185,4.997
2007-01-26 02:00,2007-01-26 03:00,0.160,4.761
2007-01-26 03:00,2007-01-26 04:00,0.108,4.181
2007-01-26 04:00,2007-01-26 05:00,0.057,3.426
2007-01-26 05:00,2007-01-26 06:00,0.025,2.717
2007-01-26 06:00,2007-01-26 07:00,0.031,2.877
2007-01-26 07:00,2007-01-26 08:00,0.072,3.689
2007-01-26 08:00,2007-01-26 09:00,0.101,4.101
2007-01-26 09:00,2007-01-26 10:00,0.090,3.948
2007-01-26 10:00,2007-01-26 11:00,0.070,3.653
2007-01-26 11:00,2007-01-26 12:00,0.051,3.323
2007-01-26 12:00,2007-01-26 13:00,0.042,3.123
2007-01-26 13:00,2007-01-26 14:00,0.042,3.136
2007-01-26 14:00,2007-01-26 15:00,0.042,3.133
2007-01-26 15:00,2007-01-26 16:00,0.048,3.251
2007-01-26 16:00,2007-01-26 17:00,0.058,3.441
2007-01-26 17:00,2007-01-26 18:00,0.052,3.330
2007-01-26 18:00,2007-01-26 19:00,0.048,3.258
2007-01-26 19:00,2007-01-26 20:00,0.043,3.151
2007-01-26 20:00,2007-01-26 21:00,0.030,2.861
2007-01-26 21:00,2007-01-26 22:00,0.011,2.186
2007-01-26 22:00,2007-01-26 23:00,0.030,2.861
2007-01-26 23:00,2007-01-27 00:00,0.083,3.844
2007-01-27 00:00,2007-01-27 01:00,0.140,4.553
2007-01-27 01:00,2007-01-27 02:00,0.178,4.927
2007-01-27 02:00,2007-01-27 03:00,0.205,5.171
2007-01-27 03:00,2007-01-27 04:00,0.215,5.253
2007-01-27 04:00,2007-01-27 05:00,0.188,5.022
2007-01-27 05:00,2007-01-27 06:00,0.151,4.656
2007-01-27 06:00,2007-01-27 07:00,0.121,4.337
2007-01-27 07:00,2007-01-27 08:00,0.113,4.241
2007-01-27 08:00,2007-01-27 09:00,0.119,4.315
2007-01-27 09:00,2007-01-27 10:00,0.143,4.580
2007-01-27 10:00,2007-01-27 11:00,0.185,4.997
2007-01-27 11:00,2007-01-27 12:00,0.234,5.411
2007-01-27 12:00,2007-01-27 13:00,0.279,5.754
2007-01-27 13:00,2007-01-27 14:00,0.323,6.062
2007-01-27 14:00,2007-01-27 15:00,0.382,6.447
2007-01-27 15:00,2007-01-27 16:00,0.443,6.831
2007-01-27 16:00,2007-01-27 17:00,0.523,7.343
2007-01-27 17:00,2007-01-27 18:00,0.602,7.856
2007-01-27 18:00,2007-01-27 19:00,0.638,8.096
2007-01-27 19:00,2007-01-27 20:00,0.649,8.178
2007-01-27 20:00,2007-01-27 21:00,0.657,8.234
2007-01-27 21:00,2007-01-27 22:00,0.614,7.937
2007-01-27 22:00,2007-01-27 23:00,0.626,8.012
2007-01-27 23:00,2007-01-28 00:00,0.632,8.051
2007-01-28 00:00,2007-01-28 01:00,0.619,7.971
2007-01-28 01:00,2007-01-28 02:00,0.592,7.793
2007-01-28 02:00,2007-01-28 03:00,0.577,7.693
2007-01-28 03:00,2007-01-28 04:00,0.571,7.643
2007-01-28 04:00,2007-01-28 05:00,0.583,7.728
2007-01-28 05:00,2007-01-28 06:00,0.623,7.990
2007-01-28 06:00,2007-01-28 07:00,0.619,7.971
2007-01-28 07:00,2007-01-28 08:00,0.580,7.710
2007-01-28 08:00,2007-01-28 09:00,0.617,7.956
2007-01-28 09:00,2007-01-28 10:00,0.551,7.516
2007-01-28 10:00,2007-01-28 11:00,0.450,6.881
2007-01-28 11:00,2007-01-28 12:00,0.335,6.145
2007-01-28 12:00,2007-01-28 13:00,0.226,5.346
2007-01-28 13:00,2007-01-28 14:00,0.135,4.501
2007-01-28 14:00,2007-01-28 15:00,0.074,3.706
2007-01-28 15:00,2007-01-28 16:00,0.036,2.999
2007-01-28 16:00,2007-01-28 17:00,0.025,2.711
2007-01-28 17:00,2007-01-28 18:00,0.042,3.121
2007-01-28 18:00,2007-01-28 19:00,0.085,3.873
2007-01-28 19:00,2007-01-28 20:00,0.156,4.723
2007-01-28 20:00,2007-01-28 21:00,0.215,5.254
2007-01-28 21:00,2007-01-28 22:00,0.305,5.935
2007-01-28 22:00,2007-01-28 23:00,0.446,6.855
2007-01-28 23:00,2007-01-29 00:00,0.554,7.543
2007-01-29 00:00,2007-01-29 01:00,0.614,7.940
2007-01-29 01:00,2007-01-29 02:00,0.669,8.317
2007-01-29 02:00,2007-01-29 03:00,0.708,8.623
2007-01-29 03:00,2007-01-29 04:00,0.704,8.591
2007-01-29 04:00,2007-01-29 05:00,0.691,8.485
2007-01-29 05:00,2007-01-29 06:00,0.674,8.357
2007-01-29 06:00,2007-01-29 07:00,0.614,7.940
2007-01-29 07:00,2007-01-29 08:00,0.516,7.300
2007-01-29 08:00,2007-01-29 09:00,0.551,7.521
2007-01-29 09:00,2007-01-29 10:00,0.474,7.037
2007-01-29 10:00,2007-01-29 11:00,0.454,6.909
2007-01-29 11:00,2007-01-29 12:00,0.474,7.033
2007-01-29 12:00,2007-01-29 13:00,0.486,7.109
2007-01-29 13:00,2007-01-29 14:00,0.483,7.088
2007-01-29 14:00,2007-01-29 15:00,0.443,6.829
2007-01-29 15:00,2007-01-29 16:00,0.360,6.308
2007-01-29 16:00,2007-01-29 17:00,0.317,6.016
2007-01-29 17:00,2007-01-29 18:00,0.314,5.997
2007-01-29 18:00,2007-01-29 19:00,0.268,5.668
2007-01-29 19:00,2007-01-29 20:00,0.203,5.157
2007-01-29 20:00,2007-01-29 21:00,0.154,4.696
2007-01-29 21:00,2007-01-29 22:00,0.111,4.223
2007-01-29 22:00,2007-01-29 23:00,0.067,3.608
2007-01-29 23:00,2007-01-30 00:00,0.055,3.387
2007-01-30 00:00,2007-01-30 01:00,0.063,3.540
2007-01-30 01:00,2007-01-30 02:00,0.083,3.856
2007-01-30 02:00,2007-01-30 03:00,0.086,3.888
2007-01-30 03:00,2007-01-30 04:00,0.056,3.413
2007-01-30 04:00,2007-01-30 05:00,0.050,3.290
2007-01-30 05:00,2007-01-30 06:00,0.044,3.186
2007-01-30 06:00,2007-01-30 07:00,0.038,3.036
2007-01-30 07:00,2007-01-30 08:00,0.029,2.827
2007-01-30 08:00,2007-01-30 09:00,0.035,2.964
2007-01-30 09:00,2007-01-30 10:00,0.029,2.832
2007-01-30 10:00,2007-01-30 11:00,0.013,2.290
2007-01-30 11:00,2007-01-30 12:00,0.013,2.285
2007-01-30 12:00,2007-01-30 13:00,0.023,2.639
2007-01-30 13:00,2007-01-30 14:00,0.024,2.688
2007-01-30 14:00,2007-01-30 15:00,0.023,2.667
2007-01-30 15:00,2007-01-30 16:00,0.029,2.816
2007-01-30 16:00,2007-01-30 17:00,0.036,2.996
2007-01-30 17:00,2007-01-30 18:00,0.056,3.415
2007-01-30 18:00,2007-01-30 19:00,0.081,3.822
2007-01-30 19:00,2007-01-30 20:00,0.098,4.056
2007-01-30 20:00,2007-01-30 21:00,0.105,4.143
2007-01-30 21:00,2007-01-30 22:00,0.111,4.220
2007-01-30 22:00,2007-01-30 23:00,0.120,4.329
2007-01-30 23:00,2007-01-31 00:00,0.125,4.383
2007-01-31 00:00,2007-01-31 01:00,0.122,4.356
2007-01-31 01:00,2007-01-31 02:00,0.117,4.288
2007-01-31 02:00,2007-01-31 03:00,0.104,4.120
2007-01-31 03:00,2007-01-31 04:00,0.086,3.890
2007-01-31 04:00,2007-01-31 05:00,0.070,3.638
2007-01-31 05:00,2007-01-31 06:00,0.055,3.389
2007-01-31 06:00,2007-01-31 07:00,0.043,3.160
2007-01-31 07:00,2007-01-31 08:00,0.033,2.925
2007-01-31 08:00,2007-01-31 09:00,0.028,2.798
2007-01-31 09:00,2007-01-31 10:00,0.018,2.504
2007-01-31 10:00,2007-01-31 11:00,0.012,2.240
2007-01-31 11:00,2007-01-31 12:00,0.015,2.385
2007-01-31 12:00,2007-01-31 13:00,0.023,2.653
2007-01-31 13:00,2007-01-31 14:00,0.030,2.846
2007-01-31 14:00,2007-01-31 15:00,0.040,3.085
2007-01-31 15:00,2007-01-31 16:00,0.049,3.276
2007-01-31 16:00,2007-01-31 17:00,0.060,3.475
2007-01-31 17:00,2007-01-31 18:00,0.092,3.976
2007-01-31 18:00,2007-01-31 19:00,0.128,4.421
2007-01-31 19:00,2007-01-31 20:00,0.156,4.715
2007-01-31 20:00,2007-01-31 21:00,0.179,4.937
2007-01-31 21:00,2007-01-31 22:00,0.220,5.289
2007-01-31 22:00,2007-01-31 23:00,0.279,5.753
2007-01-31 23:00,2007-02-01 00:00,0.336,6.148
2007-02-01 00:00,2007-02-01 01:00,0.368,6.361
2007-02-01 01:00,2007-02-01 02:00,0.388,6.481
2007-02-01 02:00,2007-02-01 03:00,0.398,6.553
2007-02-01 03:00,2007-02-01 04:00,0.386,6.474
2007-02-01 04:00,2007-02-01 05:00,0.365,6.336
2007-02-01 05:00,2007-02-01 06:00,0.325,6.072
2007-02-01 06:00,2007-02-01 07:00,0.287,5.798
2007-02-01 07:00,2007-02-01 08:00,0.242,5.476
2007-02-01 08:00,2007-02-01 09:00,0.218,5.277
2007-02-01 09:00,2007-02-01 10:00,0.235,5.417
2007-02-01 10:00,2007-02-01 11:00,0.248,5.518
2007-02-01 11:00,2007-02-01 12:00,0.225,5.334
2007-02-01 12:00,2007-02-01 13:00,0.175,4.903
2007-02-01 13:00,2007-02-01 14:00,0.153,4.690
2007-02-01 14:00,2007-02-01 15:00,0.145,4.603
2007-02-01 15:00,2007-02-01 16:00,0.168,4.833
2007-02-01 16:00,2007-02-01 17:00,0.222,5.305
2007-02-01 17:00,2007-02-01 18:00,0.330,6.101
2007-02-01 18:00,2007-02-01 19:00,0.460,6.939
2007-02-01 19:00,2007-02-01 20:00,0.483,7.092
2007-02-01 20:00,2007-02-01 21:00,0.486,7.105
2007-02-01 21:00,2007-02-01 22:00,0.489,7.121
2007-02-01 22:00,2007-02-01 23:00,0.514,7.279
2007-02-01 23:00,2007-02-02 00:00,0.539,7.437
2007-02-02 00:00,2007-02-02 01:00,0.615,7.947
2007-02-02 01:00,2007-02-02 02:00,0.673,8.348
2007-02-02 02:00,2007-02-02 03:00,0.704,8.581
2007-02-02 03:00,2007-02-02 04:00,0.734,8.828
2007-02-02 04:00,2007-02-02 05:00,0.731,8.816
2007-02-02 05:00,2007-02-02 06:00,0.741,8.894
2007-02-02 06:00,2007-02-02 07:00,0.717,8.698
2007-02-02 07:00,2007-02-02 08:00,0.703,8.573
2007-02-02 08:00,2007-02-02 09:00,0.857,10.122
2007-02-02 09:00,2007-02-02 10:00,0.860,10.166
2007-02-02 10:00,2007-02-02 11:00,0.827,9.745
2007-02-02 11:00,2007-02-02 12:00,0.793,9.379
2007-02-02 12:00,2007-02-02 13:00,0.773,9.174
2007-02-02 13:00,2007-02-02 14:00,0.756,9.025
2007-02-02 14:00,2007-02-02 15:00,0.728,8.781
2007-02-02 15:00,2007-02-02 16:00,0.726,8.760
2007-02-02 16:00,2007-02-02 17:00,0.762,9.080
2007-02-02 17:00,2007-02-02 18:00,0.756,9.023
2007-02-02 18:00,2007-02-02 19:00,0.704,8.584
2007-02-02 19:00,2007-02-02 20:00,0.618,7.968
2007-02-02 20:00,2007-02-02 21:00,0.529,7.370
2007-02-02 21:00,2007-02-02 22:00,0.452,6.899
2007-02-02 22:00,2007-02-02 23:00,0.382,6.447
2007-02-02 23:00,2007-02-03 00:00,0.331,6.115
2007-02-03 00:00,2007-02-03 01:00,0.296,5.871
2007-02-03 01:00,2007-02-03 02:00,0.274,5.702
2007-02-03 02:00,2007-02-03 03:00,0.251,5.531
2007-02-03 03:00,2007-02-03 04:00,0.221,5.292
2007-02-03 04:00,2007-02-03 05:00,0.207,5.189
2007-02-03 05:00,2007-02-03 06:00,0.204,5.161
2007-02-03 06:00,2007-02-03 07:00,0.186,5.005
2007-02-03 07:00,2007-02-03 08:00,0.140,4.552
2007-02-03 08:00,2007-02-03 09:00,0.159,4.745
2007-02-03 09:00,2007-02-03 10:00,0.166,4.807
2007-02-03 10:00,2007-02-03 11:00,0.181,4.962
2007-02-03 11:00,2007-02-03 12:00,0.217,5.268
2007-02-03 12:00,2007-02-03 13:00,0.242,5.473
2007-02-03 13:00,2007-02-03 14:00,0.257,5.586
2007-02-03 14:00,2007-02-03 15:00,0.236,5.424
2007-02-03 15:00,2007-02-03 16:00,0.173,4.876
2007-02-03 16:00,2007-02-03 17:00,0.151,4.660
2007-02-03 17:00,2007-02-03 18:00,0.173,4.878
2007-02-03 18:00,2007-02-03 19:00,0.201,5.137
2007-02-03 19:00,2007-02-03 20:00,0.232,5.390
2007-02-03 20:00,2007-02-03 21:00,0.294,5.858
2007-02-03 21:00,2007-02-03 22:00,0.409,6.618
2007-02-03 22:00,2007-02-03 23:00,0.575,7.670
2007-02-03 23:00,2007-02-04 00:00,0.724,8.747
2007-02-04 00:00,2007-02-04 01:00,0.815,9.611
2007-02-04 01:00,2007-02-04 02:00,0.836,9.852
2007-02-04 02:00,2007-02-04 03:00,0.864,10.220
2007-02-04 03:00,2007-02-04 04:00,0.914,11.095
2007-02-04 04:00,2007-02-04 05:00,0.920,11.221
2007-02-04 05:00,2007-02-04 06:00,0.922,11.272
2007-02-04 06:00,2007-02-04 07:00,0.921,11.243
2007-02-04 07:00,2007-02-04 08:00,0.920,11.226
2007-02-04 08:00,2007-02-04 09:00,0.947,11.968
2007-02-04 09:00,2007-02-04 10:00,0.950,12.078
2007-02-04 10:00,2007-02-04 11:00,0.944,11.872
2007-02-04 11:00,2007-02-04 12:00,0.940,11.741
2007-02-04 12:00,2007-02-04 13:00,0.939,11.714
2007-02-04 13:00,2007-02-04 14:00,0.936,11.646
2007-02-04 14:00,2007-02-04 15:00,0.933,11.559
2007-02-04 15:00,2007-02-04 16:00,0.925,11.332
2007-02-04 16:00,2007-02-04 17:00,0.919,11.210
2007-02-04 17:00,2007-02-04 18:00,0.912,11.058
2007-02-04 18:00,2007-02-04 19:00,0.899,10.798
2007-02-04 19:00,2007-02-04 20:00,0.882,10.503
2007-02-04 20:00,2007-02-04 21:00,0.862,10.196
2007-02-04 21:00,2007-02-04 22:00,0.807,9.526
2007-02-04 22:00,2007-02-04 23:00,0.750,8.972
2007-02-04 23:00,2007-02-05 00:00,0.689,8.479
2007-02-05 00:00,2007-02-05 01:00,0.644,8.144
2007-02-05 01:00,2007-02-05 02:00,0.632,8.050
2007-02-05 02:00,2007-02-05 03:00,0.618,7.965
2007-02-05 03:00,2007-02-05 04:00,0.613,7.931
2007-02-05 04:00,2007-02-05 05:00,0.613,7.920
2007-02-05 05:00,2007-02-05 06:00,0.601,7.846
2007-02-05 06:00,2007-02-05 07:00,0.582,7.727
2007-02-05 07:00,2007-02-05 08:00,0.586,7.742
2007-02-05 08:00,2007-02-05 09:00,0.680,8.410
2007-02-05 09:00,2007-02-05 10:00,0.627,8.025
2007-02-05 10:00,2007-02-05 11:00,0.518,7.312
2007-02-05 11:00,2007-02-05 12:00,0.407,6.605
2007-02-05 12:00,2007-02-05 13:00,0.320,6.036
2007-02-05 13:00,2007-02-05 14:00,0.252,5.543
2007-02-05 14:00,2007-02-05 15:00,0.191,5.038
2007-02-05 15:00,2007-02-05 16:00,0.143,4.581
2007-02-05 16:00,2007-02-05 17:00,0.117,4.285
2007-02-05 17:00,2007-02-05 18:00,0.106,4.159
2007-02-05 18:00,2007-02-05 19:00,0.110,4.215
2007-02-05 19:00,2007-02-05 20:00,0.131,4.450
2007-02-05 20:00,2007-02-05 21:00,0.170,4.855
2007-02-05 21:00,2007-02-05 22:00,0.224,5.330
2007-02-05 22:00,2007-02-05 23:00,0.285,5.785
2007-02-05 23:00,2007-02-06 00:00,0.344,6.200
2007-02-06 00:00,2007-02-06 01:00,0.398,6.555
2007-02-06 01:00,2007-02-06 02:00,0.449,6.878
2007-02-06 02:00,2007-02-06 03:00,0.486,7.104
2007-02-06 03:00,2007-02-06 04:00,0.497,7.180
2007-02-06 04:00,2007-02-06 05:00,0.483,7.082
2007-02-06 05:00,2007-02-06 06:00,0.457,6.923
2007-02-06 06:00,2007-02-06 07:00,0.415,6.660
2007-02-06 07:00,2007-02-06 08:00,0.361,6.314
2007-02-06 08:00,2007-02-06 09:00,0.331,6.119
2007-02-06 09:00,2007-02-06 10:00,0.332,6.126
2007-02-06 10:00,2007-02-06 11:00,0.354,6.271
2007-02-06 11:00,2007-02-06 12:00,0.365,6.342
2007-02-06 12:00,2007-02-06 13:00,0.365,6.340
2007-02-06 13:00,2007-02-06 14:00,0.371,6.374
2007-02-06 14:00,2007-02-06 15:00,0.382,6.442
2007-02-06 15:00,2007-02-06 16:00,0.370,6.367
2007-02-06 16:00,2007-02-06 17:00,0.390,6.506
2007-02-06 17:00,2007-02-06 18:00,0.407,6.605
2007-02-06 18:00,2007-02-06 19:00,0.406,6.597
2007-02-06 19:00,2007-02-06 20:00,0.413,6.650
2007-02-06 20:00,2007-02-06 21:00,0.449,6.880
2007-02-06 21:00,2007-02-06 22:00,0.457,6.920
2007-02-06 22:00,2007-02-06 23:00,0.467,6.986
2007-02-06 23:00,2007-02-07 00:00,0.493,7.142
2007-02-07 00:00,2007-02-07 01:00,0.491,7.135
2007-02-07 01:00,2007-02-07 02:00,0.508,7.240
2007-02-07 02:00,2007-02-07 03:00,0.536,7.419
2007-02-07 03:00,2007-02-07 04:00,0.574,7.663
2007-02-07 04:00,2007-02-07 05:00,0.618,7.962
2007-02-07 05:00,2007-02-07 06:00,0.644,8.142
2007-02-07 06:00,2007-02-07 07:00,0.621,7.983
2007-02-07 07:00,2007-02-07 08:00,0.578,7.698
2007-02-07 08:00,2007-02-07 09:00,0.701,8.566
2007-02-07 09:00,2007-02-07 10:00,0.731,8.799
2007-02-07 10:00,2007-02-07 11:00,0.720,8.717
2007-02-07 11:00,2007-02-07 12:00,0.680,8.411
2007-02-07 12:00,2007-02-07 13:00,0.636,8.083
2007-02-07 13:00,2007-02-07 14:00,0.569,7.633
