,ITA
2019-01-28 09:00:00,1401.8170585650255
2019-01-28 10:00:00,1391.8126388678932
2019-01-28 11:00:00,1298.2615610871885
2019-01-28 12:00:00,1279.6182274454573
2019-01-28 13:00:00,1304.476005634432
2019-01-28 14:00:00,1293.8585017218768
2019-01-28 15:00:00,1290.0963940363256
2019-01-28 16:00:00,1351.655622757677
2019-01-28 17:00:00,1379.3837497734057
2019-01-28 18:00:00,1339.8398178786128
2019-01-28 19:00:00,1254.8440516494948
2019-01-28 20:00:00,1158.3947575776988
2019-01-28 21:00:00,1036.41886617283
2019-01-28 22:00:00,921.6885154956892
2019-01-28 23:00:00,832.8191717236703
2019-01-29 00:00:00,780.5119411623409
2019-01-29 01:00:00,749.1610437827482
2019-01-29 02:00:00,740.1041178730881
2019-01-29 03:00:00,747.7955380302147
2019-01-29 04:00:00,802.7501777035986
2019-01-29 05:00:00,969.871361335081
2019-01-29 06:00:00,1161.9339255485506
2019-01-29 07:00:00,1303.389174525273
2019-01-29 08:00:00,1362.579668777944
2019-01-29 09:00:00,1387.4095795025814
2019-01-29 10:00:00,1380.136171310516
2019-01-29 11:00:00,1284.55076863318
2019-01-29 12:00:00,1244.4494874516386
2019-01-29 13:00:00,1288.3686112474059
2019-01-29 14:00:00,1310.4675104669766
2019-01-29 15:00:00,1332.677879543897
2019-01-29 16:00:00,1377.3494248767745
2019-01-29 17:00:00,1382.7835804225706
2019-01-29 18:00:00,1342.7659016340415
2019-01-29 19:00:00,1258.02094258396
2019-01-29 20:00:00,1160.5684197960172
2019-01-29 21:00:00,1034.273071418849
2019-01-29 22:00:00,920.267274814481
2019-01-29 23:00:00,833.4879908677683
2019-01-30 00:00:00,778.0038693719735
2019-01-30 01:00:00,749.2725136400978
2019-01-30 02:00:00,739.769708301039
2019-01-30 03:00:00,747.6840681728651
2019-01-30 04:00:00,797.3160221578026
2019-01-30 05:00:00,957.9440865986671
2019-01-30 06:00:00,1150.6197350275597
2019-01-30 07:00:00,1282.1541667001622
2019-01-30 08:00:00,1336.774396801497
2019-01-30 09:00:00,1345.8034552468198
2019-01-30 10:00:00,1351.321213185628
2019-01-30 11:00:00,1272.90216854014
2019-01-30 12:00:00,1264.5419292389154
2019-01-30 13:00:00,1286.9473705661976
2019-01-30 14:00:00,1274.9643609011089
2019-01-30 15:00:00,1278.8379384440098
2019-01-30 16:00:00,1325.1536641727946
2019-01-30 17:00:00,1349.1196835029723
2019-01-30 18:00:00,1312.2788956489087
2019-01-30 19:00:00,1224.3849131286993
2019-01-30 20:00:00,1127.5454745561794
2019-01-30 21:00:00,1005.9318601876971
2019-01-30 22:00:00,910.5136622963855
2019-01-30 23:00:00,824.62613720847
2019-01-31 00:00:00,760.5031017680764
2019-01-31 01:00:00,725.557301488957
2019-01-31 02:00:00,712.7661353580831
2019-01-31 03:00:00,707.6942568486735
2019-01-31 04:00:00,728.9849996024591
2019-01-31 05:00:00,802.1370934881755
2019-01-31 06:00:00,914.2757699819366
2019-01-31 07:00:00,995.2586213464668
2019-01-31 08:00:00,1100.7369738635855
2019-01-31 09:00:00,1122.9194754761684
2019-01-31 10:00:00,1107.3694303758905
2019-01-31 11:00:00,1068.5500525538703
2019-01-31 12:00:00,1001.2779936433486
2019-01-31 13:00:00,968.7566627615844
2019-01-31 14:00:00,947.8281970441852
2019-01-31 15:00:00,959.2259899581883
2019-01-31 16:00:00,1041.1006001815158
2019-01-31 17:00:00,1109.0414782361354
2019-01-31 18:00:00,1105.3629729435966
2019-01-31 19:00:00,1037.3106250316273
2019-01-31 20:00:00,958.5571708140902
2019-01-31 21:00:00,877.4071146635355
2019-01-31 22:00:00,803.6698040267335
2019-01-31 23:00:00,733.6946010754824
2019-02-01 00:00:00,668.791276633641
2019-02-01 01:00:00,638.0534634694715
2019-02-01 02:00:00,623.3951772279908
2019-02-01 03:00:00,618.4069011115934
2019-02-01 04:00:00,633.5389342468101
2019-02-01 05:00:00,668.7076742406289
2019-02-01 06:00:00,699.7241620481726
2019-02-01 07:00:00,759.1097285512055
2019-02-01 08:00:00,855.8655647307131
2019-02-01 09:00:00,902.6271698888968
2019-02-01 10:00:00,901.5960737084124
2019-02-01 11:00:00,890.7834975454952
2019-02-01 12:00:00,864.5323461396495
2019-02-01 13:00:00,838.7270741632025
2019-02-01 14:00:00,824.4310649581082
2019-02-01 15:00:00,802.6387078462491
2019-02-01 16:00:00,885.544414250061
2019-02-01 17:00:00,982.0773107148692
2019-02-01 18:00:00,1000.9157166069622
2019-02-01 19:00:00,967.3911570090511
2019-02-01 20:00:00,920.2951422788184
2019-02-01 21:00:00,845.1644584251455
2019-02-01 22:00:00,758.6359816574695
2019-02-01 23:00:00,683.7561049828333
2019-02-02 00:00:00,637.8305237547721
2019-02-02 01:00:00,621.8067317607581
2019-02-02 02:00:00,617.7938168961703
2019-02-02 03:00:00,636.7994275742877
2019-02-02 04:00:00,706.718895596864
2019-02-02 05:00:00,890.2818831874216
2019-02-02 06:00:00,1088.168747447411
2019-02-02 07:00:00,1236.367922793788
2019-02-02 08:00:00,1309.1856071074556
2019-02-02 09:00:00,1313.3378592937304
2019-02-02 10:00:00,1299.3483921963477
2019-02-02 11:00:00,1234.3893328258316
2019-02-02 12:00:00,1220.1211910850748
2019-02-02 13:00:00,1255.4850033292553
2019-02-02 14:00:00,1252.447449716477
2019-02-02 15:00:00,1241.6906084822344
2019-02-02 16:00:00,1292.3257911833189
2019-02-02 17:00:00,1336.3563848364358
2019-02-02 18:00:00,1307.9594386766091
2019-02-02 19:00:00,1235.8105735070399
2019-02-02 20:00:00,1149.9509158834617
2019-02-02 21:00:00,1028.8667833373902
2019-02-02 22:00:00,918.2886848465245
2019-02-02 23:00:00,822.9540893482251
2019-02-03 00:00:00,768.5846664259269
2019-02-03 01:00:00,740.0762504087506
2019-02-03 02:00:00,728.6227225660728
2019-02-03 03:00:00,736.2584077945246
2019-02-03 04:00:00,790.9343728245344
2019-02-03 05:00:00,958.4457009567406
2019-02-03 06:00:00,1155.3572039649205
2019-02-03 07:00:00,1297.8156816577898
2019-02-03 08:00:00,1366.1467042131333
2019-02-03 09:00:00,1382.1147612784725
2019-02-03 10:00:00,1386.1276761430604
2019-02-03 11:00:00,1291.0717552881351
2019-02-03 12:00:00,1255.0948588285314
2019-02-03 13:00:00,1289.9570567146386
2019-02-03 14:00:00,1305.8972463156404
2019-02-03 15:00:00,1322.422652667728
2019-02-03 16:00:00,1357.5356577328719
2019-02-03 17:00:00,1378.7427980936452
2019-02-03 18:00:00,1333.3745661523324
2019-02-03 19:00:00,1246.7067520629694
2019-02-03 20:00:00,1157.1128542181775
2019-02-03 21:00:00,1028.7553134800405
2019-02-03 22:00:00,911.9627704419311
2019-02-03 23:00:00,810.60880264675
2019-02-04 00:00:00,761.7571376632601
2019-02-04 01:00:00,736.5092149735614
2019-02-04 02:00:00,731.047191963428
2019-02-04 03:00:00,737.3731063680212
2019-02-04 04:00:00,791.5753245042949
2019-02-04 05:00:00,953.847569341067
2019-02-04 06:00:00,1142.6217727627213
2019-02-04 07:00:00,1285.1917203129406
2019-02-04 08:00:00,1339.9791552002998
2019-02-04 09:00:00,1334.684336976191
2019-02-04 10:00:00,1330.6992895759404
2019-02-04 11:00:00,1247.5706434574292
2019-02-04 12:00:00,1207.8316393122743
2019-02-04 13:00:00,1249.298426246349
2019-02-04 14:00:00,1259.553653122518
2019-02-04 15:00:00,1284.021286810769
2019-02-04 16:00:00,1338.0284326966807
2019-02-04 17:00:00,1365.728692248072
2019-02-04 18:00:00,1325.2651340301443
2019-02-04 19:00:00,1251.3884860716553
2019-02-04 20:00:00,1163.5223710157832
2019-02-04 21:00:00,1038.2859862834368
2019-02-04 22:00:00,926.4259844330498
2019-02-04 23:00:00,828.1931726436593
2019-02-05 00:00:00,773.6565449353366
2019-02-05 01:00:00,750.9166940360053
2019-02-05 02:00:00,744.7858518817739
2019-02-05 03:00:00,754.6230667928817
2019-02-05 04:00:00,809.8842485739772
2019-02-05 05:00:00,975.0268422375029
2019-02-05 06:00:00,1163.1879614437344
2019-02-05 07:00:00,1311.359269325774
2019-02-05 08:00:00,1371.3300525798927
2019-02-05 09:00:00,1386.4620857151094
2019-02-05 10:00:00,1381.5016770630493
2019-02-05 11:00:00,1299.571331911047
2019-02-05 12:00:00,1276.9986857977403
2019-02-05 13:00:00,1308.8511975354065
2019-02-05 14:00:00,1330.2812776108792
2019-02-05 15:00:00,1347.1410935350157
2019-02-05 16:00:00,1378.8821354153324
2019-02-05 17:00:00,1393.9026986931995
2019-02-05 18:00:00,1354.9161160851547
2019-02-05 19:00:00,1270.7006388574844
2019-02-05 20:00:00,1171.826875388333
2019-02-05 21:00:00,1051.2722246646724
2019-02-05 22:00:00,947.6331247938233
2019-02-05 23:00:00,848.7036263959973
2019-02-06 00:00:00,789.7918067867004
2019-02-06 01:00:00,766.578208993633
2019-02-06 02:00:00,747.879140423227
2019-02-06 03:00:00,752.9510189326367
2019-02-06 04:00:00,802.5829729175742
2019-02-06 05:00:00,947.1036429714123
2019-02-06 06:00:00,1112.1905017062634
2019-02-06 07:00:00,1236.6465974371622
2019-02-06 08:00:00,1318.9949545542258
2019-02-06 09:00:00,1330.5878197185907
2019-02-06 10:00:00,1310.1331008949276
2019-02-06 11:00:00,1246.2330051692334
2019-02-06 12:00:00,1224.5242504503863
2019-02-06 13:00:00,1241.6348735535596
2019-02-06 14:00:00,1259.0241713001071
2019-02-06 15:00:00,1273.292313040864
2019-02-06 16:00:00,1311.108462146737
2019-02-06 17:00:00,1355.7242725509398
2019-02-06 18:00:00,1326.769977104365
2019-02-06 19:00:00,1243.1397166277802
2019-02-06 20:00:00,1150.5361326345476
2019-02-06 21:00:00,1034.7746857769223
2019-02-06 22:00:00,933.3928505174039
2019-02-06 23:00:00,833.7109305824677
2019-02-07 00:00:00,775.5793999746184
2019-02-07 01:00:00,746.0120203126202
2019-02-07 02:00:00,730.5734450696918
2019-02-07 03:00:00,721.7673263390684
2019-02-07 04:00:00,742.9465992355044
2019-02-07 05:00:00,818.523162518576
2019-02-07 06:00:00,923.416298284609
2019-02-07 07:00:00,1023.2096880768948
2019-02-07 08:00:00,1097.5043480004454
2019-02-07 09:00:00,1121.6654395809849
2019-02-07 10:00:00,1103.9417322623883
2019-02-07 11:00:00,1054.9507299572115
2019-02-07 12:00:00,999.689548176116
2019-02-07 13:00:00,964.3257359319354
2019-02-07 14:00:00,964.7158804326591
2019-02-07 15:00:00,974.3301556290676
2019-02-07 16:00:00,1052.8606701319052
2019-02-07 17:00:00,1151.4836264220196
2019-02-07 18:00:00,1156.0260231090183
2019-02-07 19:00:00,1083.347676117038
2019-02-07 20:00:00,994.8963443100804
2019-02-07 21:00:00,923.2490934985844
2019-02-07 22:00:00,847.1987833217769
2019-02-07 23:00:00,773.8794846500359
2019-02-08 00:00:00,711.4284970698872
2019-02-08 01:00:00,674.615576680161
2019-02-08 02:00:00,650.8167621360079
2019-02-08 03:00:00,644.9367271608131
2019-02-08 04:00:00,659.0097966512081
2019-02-08 05:00:00,691.7261997833342
2019-02-08 06:00:00,719.0084473696643
2019-02-08 07:00:00,798.820865232023
2019-02-08 08:00:00,892.9571597638135
2019-02-08 09:00:00,941.920294604653
2019-02-08 10:00:00,963.5454469304876
2019-02-08 11:00:00,946.2397515769525
2019-02-08 12:00:00,881.1413548847493
2019-02-08 13:00:00,835.6059181574119
2019-02-08 14:00:00,836.6370143378963
2019-02-08 15:00:00,841.9318325620053
2019-02-08 16:00:00,922.413069568462
2019-02-08 17:00:00,1030.8732407696841
2019-02-08 18:00:00,1057.4588017475787
2019-02-08 19:00:00,1025.63415747425
2019-02-08 20:00:00,970.2615058358049
2019-02-08 21:00:00,888.6377027915141
2019-02-08 22:00:00,796.5914680850298
2019-02-08 23:00:00,721.1542421236453
2019-02-09 00:00:00,675.1450585025718
2019-02-09 01:00:00,656.0001105027673
2019-02-09 02:00:00,648.280822881303
2019-02-09 03:00:00,663.3013861591702
2019-02-09 04:00:00,735.8961307581383
2019-02-09 05:00:00,922.942551390873
2019-02-09 06:00:00,1110.0447069522825
2019-02-09 07:00:00,1287.0867078878848
2019-02-09 08:00:00,1392.1470484399422
2019-02-09 09:00:00,1411.514936154446
2019-02-09 10:00:00,1425.2257286084548
2019-02-09 11:00:00,1354.0800921550324
2019-02-09 12:00:00,1335.7154331566753
2019-02-09 13:00:00,1338.112035089693
2019-02-09 14:00:00,1319.3014966619373
2019-02-09 15:00:00,1302.5810180594879
2019-02-09 16:00:00,1330.2255426822044
2019-02-09 17:00:00,1392.1470484399422
2019-02-09 18:00:00,1353.1047309032228
2019-02-09 19:00:00,1264.3468569885536
2019-02-09 20:00:00,1162.769949478673
2019-02-09 21:00:00,1030.6781685193223
2019-02-09 22:00:00,928.6275141157057
2019-02-09 23:00:00,837.0828937672949
2019-02-10 00:00:00,780.0660617329422
2019-02-10 01:00:00,752.7559466822748
2019-02-10 02:00:00,743.8383580943017
2019-02-10 03:00:00,753.508368219385
2019-02-10 04:00:00,803.3632619190219
2019-02-10 05:00:00,981.0462145343848
2019-02-10 06:00:00,1154.6326498921476
2019-02-10 07:00:00,1324.7356522077334
2019-02-10 08:00:00,1419.5965008122967
2019-02-10 09:00:00,1425.8666802882153
2019-02-10 10:00:00,1419.4850309549472
2019-02-10 11:00:00,1340.257829843674
2019-02-10 12:00:00,1318.9670870898883
2019-02-10 13:00:00,1336.8022642658345
2019-02-10 14:00:00,1327.8846756778614
2019-02-10 15:00:00,1302.0236687727397
2019-02-10 16:00:00,1314.9541722253005
2019-02-10 17:00:00,1390.252060864998
2019-02-10 18:00:00,1363.8058372087903
2019-02-10 19:00:00,1278.4756614076232
2019-02-10 20:00:00,1177.8183802208775
2019-02-10 21:00:00,1054.1704409557638
2019-02-10 22:00:00,949.890389405154
2019-02-10 23:00:00,851.4067704367267
2019-02-11 00:00:00,794.2227336163495
2019-02-11 01:00:00,763.4849204521798
2019-02-11 02:00:00,755.4590907230041
2019-02-11 03:00:00,765.1569683124249
2019-02-11 04:00:00,815.2069342624235
2019-02-11 05:00:00,982.801864787642
2019-02-11 06:00:00,1161.014299225416
2019-02-11 07:00:00,1322.561989989415
2019-02-11 08:00:00,1390.3077957936728
2019-02-11 09:00:00,1405.6349011792515
2019-02-11 10:00:00,1397.2467944136893
2019-02-11 11:00:00,1319.9703158060354
2019-02-11 12:00:00,1289.1767677131909
2019-02-11 13:00:00,1303.723584097322
2019-02-11 14:00:00,1291.5733696462087
2019-02-11 15:00:00,1283.2688652736588
2019-02-11 16:00:00,1305.6185716722662
2019-02-11 17:00:00,1382.4491708505216
2019-02-11 18:00:00,1354.6095739774432
2019-02-11 19:00:00,1279.534625052445
2019-02-11 20:00:00,1180.1592472252205
2019-02-11 21:00:00,1059.2701869295108
2019-02-11 22:00:00,952.036184159135
2019-02-11 23:00:00,855.4754202299894
2019-02-12 00:00:00,800.158503520219
2019-02-12 01:00:00,771.9287621464168
2019-02-12 02:00:00,762.0915472353091
2019-02-12 03:00:00,767.8322448888167
2019-02-12 04:00:00,818.3559577325515
2019-02-12 05:00:00,982.9690695736665
2019-02-12 06:00:00,1161.3208413331274
2019-02-12 07:00:00,1302.4974156664757
2019-02-12 08:00:00,1359.6535850225155
2019-02-12 09:00:00,1361.827247240834
2019-02-12 10:00:00,1345.1346361027217
2019-02-12 11:00:00,1275.6889149738818
2019-02-12 12:00:00,1258.9127014427575
2019-02-12 13:00:00,1273.6824575415878
2019-02-12 14:00:00,1288.312876318731
2019-02-12 15:00:00,1279.2838178734085
2019-02-12 16:00:00,1298.1779586941761
2019-02-12 17:00:00,1366.118836748796
2019-02-12 18:00:00,1341.4839982745204
2019-02-12 19:00:00,1265.8795675271115
2019-02-12 20:00:00,1168.7614543112174
2019-02-12 21:00:00,1052.3033208451568
2019-02-12 22:00:00,943.7874147152598
2019-02-12 23:00:00,854.5000589781798
2019-02-13 00:00:00,789.9311441083875
2019-02-13 01:00:00,758.9425237651811
2019-02-13 02:00:00,749.5790557478094
2019-02-13 03:00:00,755.319753401317
2019-02-13 04:00:00,807.1811045332478
2019-02-13 05:00:00,967.7813015097748
2019-02-13 06:00:00,1148.418205344904
2019-02-13 07:00:00,1299.7942716257464
2019-02-13 08:00:00,1355.947212265639
2019-02-13 09:00:00,1352.4359117591248
2019-02-13 10:00:00,1344.5772868159736
2019-02-13 11:00:00,1287.3375150669215
2019-02-13 12:00:00,1254.3424372914212
2019-02-13 13:00:00,1268.3040369244666
2019-02-13 14:00:00,1271.0071809651959
2019-02-13 15:00:00,1271.2301206798952
2019-02-13 16:00:00,1300.769632877556
2019-02-13 17:00:00,1361.2141630254107
2019-02-13 18:00:00,1332.5106747578725
2019-02-13 19:00:00,1254.2867023627464
2019-02-13 20:00:00,1155.273601571908
2019-02-13 21:00:00,1041.37927482489
2019-02-13 22:00:00,945.069318074781
2019-02-13 23:00:00,846.0562172839428
2019-02-14 00:00:00,786.6427833165724
2019-02-14 01:00:00,746.1792250986447
2019-02-14 02:00:00,729.7931560682442
2019-02-14 03:00:00,724.3868679867855
2019-02-14 04:00:00,742.9465992355044
2019-02-14 05:00:00,819.6935960207475
2019-02-14 06:00:00,914.0806977315747
2019-02-14 07:00:00,1020.67374882219
2019-02-14 08:00:00,1097.5043480004454
2019-02-14 09:00:00,1124.5079209434011
2019-02-14 10:00:00,1098.8698537529788
2019-02-14 11:00:00,1047.5379844434588
2019-02-14 12:00:00,996.2618500626138
2019-02-14 13:00:00,968.8960000832715
2019-02-14 14:00:00,960.5636282463842
2019-02-14 15:00:00,958.0276889916794
2019-02-14 16:00:00,1020.5065440361656
2019-02-14 17:00:00,1131.6141243494421
2019-02-14 18:00:00,1134.9582200699322
2019-02-14 19:00:00,1056.3719706384195
2019-02-14 20:00:00,970.7631201938783
2019-02-14 21:00:00,893.6259789079115
2019-02-14 22:00:00,824.960546780519
2019-02-14 23:00:00,756.1557773314395
2019-02-15 00:00:00,702.3715711602271
2019-02-15 01:00:00,662.54896462206
2019-02-15 02:00:00,641.6483663689982
2019-02-15 03:00:00,636.2420782875395
2019-02-15 04:00:00,645.7727510909357
2019-02-15 05:00:00,676.6220341124549
2019-02-15 06:00:00,700.6159209069699
2019-02-15 07:00:00,775.6351349032932
2019-02-15 08:00:00,852.0755895808246
2019-02-15 09:00:00,891.2572444392312
2019-02-15 10:00:00,909.3989637228889
2019-02-15 11:00:00,913.8577580168753
2019-02-15 12:00:00,847.1151809287646
2019-02-15 13:00:00,824.2359927077463
2019-02-15 14:00:00,820.5574874152073
2019-02-15 15:00:00,829.2242688241437
2019-02-15 16:00:00,892.316208084053
2019-02-15 17:00:00,1001.5288008223854
2019-02-15 18:00:00,1026.637386190397
2019-02-15 19:00:00,995.7881031688777
2019-02-15 20:00:00,946.8249683280383
2019-02-15 21:00:00,867.5698997524278
2019-02-15 22:00:00,780.9856880560769
2019-02-15 23:00:00,699.1110778327494
2019-02-16 00:00:00,658.3688449714476
2019-02-16 01:00:00,635.879801251153
2019-02-16 02:00:00,632.2291634229516
2019-02-16 03:00:00,649.3397865261248
2019-02-16 04:00:00,715.4135444701377
2019-02-16 05:00:00,890.8670999385073
2019-02-16 06:00:00,1068.1041731244716
2019-02-16 07:00:00,1228.7322375653362
2019-02-16 08:00:00,1290.3472012153625
2019-02-16 09:00:00,1291.6848395035584
2019-02-16 10:00:00,1287.2817801382466
2019-02-16 11:00:00,1226.1962983106314
2019-02-16 12:00:00,1228.787972494011
2019-02-16 13:00:00,1267.6352177803685
2019-02-16 14:00:00,1274.434879078698
2019-02-16 15:00:00,1275.0200958297837
2019-02-16 16:00:00,1285.6097322780017
2019-02-16 17:00:00,1340.9545164521094
2019-02-16 18:00:00,1315.9016660127727
2019-02-16 19:00:00,1232.9680921446234
2019-02-16 20:00:00,1138.7203277554831
2019-02-16 21:00:00,1023.5162301846065
2019-02-16 22:00:00,922.078659996413
2019-02-16 23:00:00,832.0946176508975
2019-02-17 00:00:00,780.9578205917395
2019-02-17 01:00:00,745.5104059545467
2019-02-17 02:00:00,732.2733603942742
2019-02-17 03:00:00,741.6646958759833
2019-02-17 04:00:00,793.526047007914
2019-02-17 05:00:00,950.029726726841
2019-02-17 06:00:00,1110.016839487945
2019-02-17 07:00:00,1272.5956264324286
2019-02-17 08:00:00,1337.833360446319
2019-02-17 09:00:00,1335.01874654824
2019-02-17 10:00:00,1334.0712527607677
2019-02-17 11:00:00,1255.1784612215438
2019-02-17 12:00:00,1220.344130799774
2019-02-17 13:00:00,1234.8352122552303
2019-02-17 14:00:00,1238.0957055827078
2019-02-17 15:00:00,1234.277862968482
2019-02-17 16:00:00,1245.9264630615216
2019-02-17 17:00:00,1332.817216865584
2019-02-17 18:00:00,1320.221122985072
2019-02-17 19:00:00,1249.8279080687598
2019-02-17 20:00:00,1154.7719872138348
2019-02-17 21:00:00,1037.2548901029525
2019-02-17 22:00:00,933.8665974111399
2019-02-17 23:00:00,833.7945329754798
2019-02-18 00:00:00,782.9642780240334
2019-02-18 01:00:00,748.213549995276
2019-02-18 02:00:00,739.0451542282663
2019-02-18 03:00:00,748.0184777449141
2019-02-18 04:00:00,803.9206112057701
2019-02-18 05:00:00,960.2013512099978
2019-02-18 06:00:00,1127.4061372344925
2019-02-18 07:00:00,1286.2785514220998
2019-02-18 08:00:00,1351.3490806499656
2019-02-18 09:00:00,1358.5388864490187
2019-02-18 10:00:00,1356.7553687314241
2019-02-18 11:00:00,1277.4166977628015
2019-02-18 12:00:00,1249.8000406044225
2019-02-18 13:00:00,1269.3908680336258
2019-02-18 14:00:00,1268.136832138442
2019-02-18 15:00:00,1268.1089646741045
2019-02-18 16:00:00,1266.9663986362707
2019-02-18 17:00:00,1350.0671772904443
2019-02-18 18:00:00,1327.4945311771376
2019-02-18 19:00:00,1260.9191588750514
2019-02-18 20:00:00,1169.8204179560391
2019-02-18 21:00:00,1045.7265992615269
2019-02-18 22:00:00,939.6351625289849
